Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 14-46-01-PM,0.0,1.064,-0.1,1.024,-0.2,1.112,-0.4,1.252,-0.4,1.188,-0.1,0.812,-0.1,0.98,-0.2,0.788
11-07-2025-Fri 14-46-03-PM,-0.1,1.064,-0.3,1.024,-0.2,1.104,0.0,1.252,-0.3,1.184,0.0,0.812,-0.2,0.976,-0.2,0.788
11-07-2025-Fri 14-46-06-PM,-0.3,1.06,-0.1,1.024,0.0,1.104,-0.1,1.248,-0.1,1.184,-0.2,0.808,-0.4,0.976,-0.1,0.788
11-07-2025-Fri 14-46-09-PM,0.1,1.06,0.0,1.02,-0.4,1.104,-0.1,1.244,-0.3,1.18,-0.1,0.808,-0.3,0.972,0.0,0.784
11-07-2025-Fri 14-46-11-PM,-0.3,1.06,-0.1,1.016,0.0,1.1,-0.1,1.244,-0.5,1.176,-0.3,0.808,-0.3,0.968,0.0,0.784
11-07-2025-Fri 14-46-13-PM,-0.1,1.06,-0.1,1.012,-0.2,1.1,-0.3,1.24,-0.2,1.176,0.1,0.804,-0.1,0.968,-0.1,0.784
11-07-2025-Fri 14-46-16-PM,0.1,1.06,0.1,1.012,-0.3,1.096,-0.2,1.24,-0.3,1.172,-0.2,0.804,0.0,0.964,-0.2,0.784
11-07-2025-Fri 14-46-18-PM,-0.1,1.056,0.0,1.012,-0.2,1.092,-0.3,1.236,-0.3,1.168,-0.1,0.804,-0.3,0.964,-0.1,0.78
11-07-2025-Fri 14-46-20-PM,-0.1,1.056,-0.2,1.008,-0.2,1.092,-0.1,1.236,-0.2,1.168,-0.3,0.8,0.1,0.964,-0.2,0.78
11-07-2025-Fri 14-46-23-PM,0.0,1.052,0.2,1.004,-0.1,1.088,-0.2,1.232,-0.2,1.164,-0.4,0.8,-0.1,0.96,-0.2,0.78
11-07-2025-Fri 14-46-26-PM,-0.2,1.056,0.0,1.0,-0.2,1.088,-0.2,1.232,-0.2,1.164,-0.1,0.796,0.0,0.956,-0.3,0.776
11-07-2025-Fri 14-46-28-PM,-0.1,1.052,-0.3,1.0,-0.2,1.084,-0.4,1.224,-0.2,1.16,-0.1,0.796,-0.2,0.956,-0.1,0.776
11-07-2025-Fri 14-46-30-PM,0.1,1.052,-0.1,1.0,-0.1,1.076,-0.1,1.228,-0.2,1.16,-0.1,0.792,-0.1,0.956,-0.1,0.776
11-07-2025-Fri 14-46-33-PM,0.0,1.048,0.0,0.996,-0.2,1.08,-0.4,1.228,-0.3,1.16,-0.2,0.796,-0.2,0.948,0.1,0.776
11-07-2025-Fri 14-46-35-PM,0.1,1.048,-0.1,0.996,-0.3,1.072,-0.1,1.224,-0.2,1.152,-0.2,0.792,-0.3,0.952,-0.2,0.776
11-07-2025-Fri 14-46-37-PM,-0.1,1.052,-0.1,0.992,0.0,1.072,0.2,1.22,-0.2,1.152,0.1,0.792,-0.3,0.948,0.0,0.772
11-07-2025-Fri 14-46-40-PM,-0.4,1.048,0.0,0.992,0.0,1.068,-0.3,1.22,-0.2,1.152,0.1,0.792,-0.5,0.943999,-0.2,0.772
11-07-2025-Fri 14-46-42-PM,0.0,1.048,-0.4,0.988,-0.1,1.072,-0.3,1.216,-0.3,1.148,0.1,0.788,-0.2,0.948,-0.1,0.768
11-07-2025-Fri 14-46-45-PM,0.2,1.044,0.0,0.984,-0.2,1.064,0.0,1.216,-0.4,1.144,0.2,0.788,-0.3,0.94,-0.4,0.768
11-07-2025-Fri 14-46-47-PM,0.0,1.044,0.0,0.984,-0.3,1.064,-0.2,1.216,-0.2,1.144,-0.2,0.788,-0.2,0.94,-0.2,0.768
11-07-2025-Fri 14-46-49-PM,-0.2,1.044,0.0,0.98,0.0,1.06,-0.2,1.212,-0.3,1.14,-0.2,0.784,-0.2,0.94,-0.3,0.764
11-07-2025-Fri 14-46-52-PM,-0.1,1.044,0.1,0.98,0.0,1.056,-0.1,1.212,-0.3,1.14,-0.5,0.784,-0.1,0.936,-0.1,0.764
11-07-2025-Fri 14-46-54-PM,-0.3,1.04,-0.1,0.98,-0.2,1.056,-0.2,1.208,-0.3,1.136,0.0,0.784,-0.1,0.936,-0.2,0.764
11-07-2025-Fri 14-46-56-PM,0.0,1.04,0.0,0.976,-0.2,1.052,-0.2,1.204,-0.3,1.132,-0.2,0.78,-0.2,0.932,0.0,0.76
11-07-2025-Fri 14-46-59-PM,-0.2,1.04,0.0,0.976,-0.3,1.048,-0.4,1.2,-0.2,1.132,-0.1,0.784,-0.3,0.932,-0.2,0.76
11-07-2025-Fri 14-47-01-PM,-0.1,1.04,-0.1,0.972,-0.2,1.048,0.1,1.2,-0.4,1.132,-0.2,0.78,-0.2,0.932,-0.1,0.76
11-07-2025-Fri 14-47-03-PM,0.1,1.04,0.1,0.972,-0.2,1.044,-0.4,1.2,-0.1,1.132,-0.2,0.78,-0.1,0.928,-0.2,0.756
11-07-2025-Fri 14-47-06-PM,0.0,1.04,-0.2,0.968,0.0,1.044,-0.3,1.2,-0.2,1.132,0.0,0.776,-0.3,0.928,-0.2,0.76
11-07-2025-Fri 14-47-09-PM,-0.2,1.036,-0.1,0.964,-0.1,1.04,0.0,1.196,-0.3,1.124,0.0,0.776,-0.1,0.928,-0.1,0.756
11-07-2025-Fri 14-47-11-PM,-0.1,1.036,0.0,0.968,-0.5,1.04,-0.2,1.196,-0.1,1.128,-0.2,0.776,-0.1,0.924,-0.1,0.756
11-07-2025-Fri 14-47-13-PM,0.0,1.032,-0.1,0.96,-0.5,1.036,-0.1,1.192,-0.2,1.124,-0.1,0.772,-0.3,0.924,0.0,0.756
11-07-2025-Fri 14-47-17-PM,0.0,1.036,0.0,0.964,-0.2,1.028,-0.1,1.192,-0.3,1.116,0.2,0.772,-0.1,0.916,-0.1,0.752
11-07-2025-Fri 14-47-20-PM,-0.1,1.032,-0.2,0.96,-0.4,1.032,0.1,1.188,-0.3,1.116,0.0,0.768,-0.3,0.916,-0.1,0.752
11-07-2025-Fri 14-47-22-PM,-0.2,1.032,-0.1,0.96,-0.4,1.024,-0.2,1.188,-0.2,1.116,-0.1,0.772,-0.3,0.916,-0.4,0.752
11-07-2025-Fri 14-47-24-PM,-0.1,1.028,0.1,0.956,-0.3,1.024,-0.3,1.184,-0.3,1.116,-0.3,0.768,0.0,0.912,-0.1,0.748
11-07-2025-Fri 14-47-27-PM,0.1,1.028,0.1,0.952,-0.2,1.02,-0.4,1.184,-0.2,1.112,-0.1,0.768,-0.2,0.916,-0.2,0.752
11-07-2025-Fri 14-47-29-PM,0.0,1.028,0.0,0.948,-0.3,1.016,-0.1,1.184,-0.5,1.112,-0.1,0.764,-0.2,0.912,-0.1,0.748
11-07-2025-Fri 14-47-31-PM,0.0,1.028,0.0,0.948,-0.2,1.016,-0.1,1.18,-0.3,1.112,-0.1,0.764,0.0,0.908,-0.1,0.748
11-07-2025-Fri 14-47-34-PM,-0.2,1.024,0.0,0.952,-0.2,1.012,-0.4,1.184,0.0,1.108,-0.2,0.764,-0.1,0.908,-0.3,0.748
11-07-2025-Fri 14-47-36-PM,-0.2,1.024,0.0,0.943999,-0.4,1.008,0.0,1.18,-0.3,1.104,-0.4,0.764,-0.1,0.908,-0.2,0.744
11-07-2025-Fri 14-47-39-PM,-0.2,1.024,-0.1,0.943999,-0.2,1.008,-0.4,1.176,-0.3,1.104,-0.1,0.764,-0.1,0.908,-0.1,0.744
11-07-2025-Fri 14-47-41-PM,-0.1,1.024,-0.2,0.943999,-0.2,1.008,0.0,1.172,-0.1,1.104,0.0,0.76,-0.1,0.904,-0.3,0.744
11-07-2025-Fri 14-47-43-PM,0.1,1.024,-0.1,0.943999,0.1,1.004,-0.2,1.172,-0.3,1.1,-0.3,0.76,-0.1,0.904,-0.3,0.744
11-07-2025-Fri 14-47-46-PM,0.1,1.024,-0.1,0.94,-0.1,1.004,0.0,1.168,-0.3,1.1,-0.2,0.76,-0.2,0.904,0.2,0.74
11-07-2025-Fri 14-47-48-PM,0.0,1.02,-0.3,0.94,-0.3,1.0,-0.1,1.168,-0.2,1.1,0.0,0.756,-0.7,0.904,-0.3,0.74
11-07-2025-Fri 14-47-50-PM,0.0,1.02,0.0,0.94,-0.3,0.996,-0.3,1.164,-0.3,1.096,0.0,0.76,-0.1,0.9,-0.1,0.74
11-07-2025-Fri 14-47-53-PM,-0.2,1.02,-0.2,0.94,-0.4,0.992,-0.3,1.164,-0.4,1.1,0.0,0.752,-0.1,0.896,-0.2,0.74
11-07-2025-Fri 14-47-55-PM,0.2,1.02,-0.2,0.932,0.0,0.992,-0.3,1.164,-0.2,1.096,-0.1,0.756,0.0,0.896,-0.1,0.74
11-07-2025-Fri 14-47-58-PM,-0.1,1.016,-0.3,0.928,0.1,0.992,-0.3,1.164,-0.2,1.092,-0.1,0.752,-0.1,0.896,-0.1,0.736
11-07-2025-Fri 14-48-00-PM,-0.2,1.016,-0.2,0.932,-0.3,0.988,-0.1,1.16,-0.3,1.096,-0.1,0.752,-0.4,0.896,0.1,0.736
11-07-2025-Fri 14-48-03-PM,-0.2,1.016,-0.1,0.928,-0.4,0.988,-0.1,1.16,-0.3,1.092,0.0,0.752,-0.5,0.892,-0.2,0.736
11-07-2025-Fri 14-48-05-PM,-0.1,1.012,-0.1,0.928,-0.4,0.984,0.1,1.156,0.0,1.088,-0.3,0.752,-0.2,0.888,-0.1,0.736
11-07-2025-Fri 14-48-07-PM,-0.2,1.012,-0.5,0.928,0.0,0.98,-0.1,1.156,-0.3,1.088,0.0,0.752,-0.1,0.888,-0.1,0.736
11-07-2025-Fri 14-48-10-PM,0.0,1.012,-0.1,0.924,-0.2,0.98,-0.1,1.156,-0.3,1.084,0.0,0.752,0.0,0.884,-0.2,0.732
11-07-2025-Fri 14-48-12-PM,-0.1,1.012,-0.2,0.92,-0.1,0.976,-0.1,1.152,-0.4,1.084,0.0,0.748,0.0,0.888,0.1,0.732
11-07-2025-Fri 14-48-14-PM,-0.1,1.008,-0.1,0.92,-0.4,0.972,-0.3,1.156,-0.3,1.084,-0.1,0.752,0.0,0.888,-0.4,0.732
11-07-2025-Fri 14-48-17-PM,0.1,1.008,-0.3,0.92,-0.3,0.972,-0.3,1.148,-0.4,1.084,-0.3,0.748,-0.2,0.884,-0.1,0.732
11-07-2025-Fri 14-48-19-PM,-0.2,1.004,0.0,0.916,-0.2,0.968,-0.2,1.148,-0.5,1.08,0.0,0.748,-0.3,0.884,-0.3,0.732
11-07-2025-Fri 14-48-22-PM,0.0,1.008,0.1,0.916,-0.1,0.968,-0.1,1.144,-0.4,1.08,-0.2,0.744,-0.3,0.88,-0.2,0.728
11-07-2025-Fri 14-48-24-PM,0.1,1.004,0.0,0.92,-0.3,0.964,-0.1,1.148,-0.3,1.08,-0.3,0.744,-0.2,0.88,-0.1,0.736
11-07-2025-Fri 14-48-26-PM,0.1,1.008,0.1,0.912,-0.2,0.964,-0.4,1.144,-0.4,1.076,-0.1,0.744,-0.1,0.876,-0.1,0.732
11-07-2025-Fri 14-48-29-PM,0.0,1.008,-0.1,0.912,-0.2,0.96,0.0,1.144,-0.2,1.08,0.0,0.744,-0.2,0.88,0.0,0.732
11-07-2025-Fri 14-48-31-PM,-0.2,1.008,-0.2,0.912,-0.3,0.96,-0.4,1.14,-0.3,1.076,0.0,0.74,-0.3,0.876,-0.1,0.728
11-07-2025-Fri 14-48-33-PM,-0.1,1.004,0.1,0.912,-0.1,0.956,-0.4,1.14,-0.4,1.072,-0.1,0.74,-0.2,0.876,0.0,0.728
11-07-2025-Fri 14-48-36-PM,0.0,1.004,-0.1,0.908,-0.4,0.956,-0.4,1.136,-0.4,1.072,0.2,0.74,-0.2,0.876,-0.3,0.728
11-07-2025-Fri 14-48-39-PM,0.0,1.0,-0.1,0.908,-0.1,0.952,-0.3,1.136,-0.3,1.072,-0.4,0.74,-0.3,0.876,0.1,0.728
11-07-2025-Fri 14-48-41-PM,0.0,1.004,0.1,0.904,-0.2,0.952,-0.2,1.136,0.0,1.072,-0.2,0.736,-0.3,0.872,-0.1,0.728
11-07-2025-Fri 14-48-43-PM,0.0,1.0,-0.1,0.904,-0.2,0.948,-0.1,1.132,-0.3,1.068,-0.1,0.74,-0.1,0.872,-0.2,0.724
11-07-2025-Fri 14-48-46-PM,-0.1,1.0,0.0,0.904,0.2,0.948,-0.4,1.132,-0.4,1.068,-0.4,0.736,-0.1,0.868,-0.1,0.724
11-07-2025-Fri 14-48-48-PM,-0.2,1.0,0.2,0.904,-0.3,0.943999,-0.5,1.128,-0.2,1.064,-0.4,0.736,0.1,0.868,-0.2,0.724
11-07-2025-Fri 14-48-50-PM,0.0,1.0,0.1,0.904,-0.2,0.943999,-0.1,1.132,-0.1,1.068,-0.1,0.736,-0.4,0.868,-0.1,0.724
11-07-2025-Fri 14-48-53-PM,-0.2,0.996,0.0,0.9,-0.2,0.94,-0.3,1.128,-0.2,1.068,-0.2,0.732,-0.3,0.868,-0.1,0.724
11-07-2025-Fri 14-48-55-PM,-0.1,0.996,0.0,0.9,-0.2,0.94,-0.4,1.124,0.0,1.068,-0.4,0.732,-0.5,0.864,-0.4,0.72
11-07-2025-Fri 14-48-57-PM,0.0,0.996,0.0,0.896,-0.1,0.936,-0.2,1.124,-0.2,1.064,-0.2,0.736,-0.1,0.864,-0.1,0.724
11-07-2025-Fri 14-49-00-PM,0.0,0.996,-0.1,0.896,-0.4,0.932,-0.3,1.124,-0.2,1.064,-0.2,0.732,-0.1,0.868,-0.3,0.72
11-07-2025-Fri 14-49-02-PM,0.0,0.996,-0.1,0.896,-0.1,0.936,-0.2,1.124,-0.2,1.064,-0.1,0.736,-0.2,0.864,0.1,0.72
11-07-2025-Fri 14-49-05-PM,-0.3,0.996,0.1,0.896,-0.2,0.932,-0.1,1.12,-0.1,1.06,0.0,0.732,-0.4,0.864,-0.3,0.72
11-07-2025-Fri 14-49-07-PM,-0.2,0.992,0.1,0.892,-0.2,0.928,-0.1,1.12,-0.3,1.056,-0.4,0.728,-0.2,0.86,-0.1,0.72
11-07-2025-Fri 14-49-09-PM,-0.2,0.992,-0.1,0.888,-0.4,0.928,0.0,1.116,-0.5,1.056,-0.1,0.728,-0.3,0.86,-0.1,0.72
11-07-2025-Fri 14-49-12-PM,0.1,0.992,-0.3,0.892,-0.1,0.928,-0.2,1.116,-0.3,1.06,-0.3,0.728,-0.4,0.86,-0.1,0.72
11-07-2025-Fri 14-49-14-PM,-0.3,0.992,0.0,0.892,-0.3,0.924,-0.2,1.116,-0.2,1.052,0.0,0.728,-0.3,0.856,-0.2,0.72
11-07-2025-Fri 14-49-16-PM,-0.1,0.988,-0.1,0.892,-0.1,0.92,-0.1,1.112,-0.3,1.052,-0.2,0.728,-0.2,0.856,-0.2,0.72
11-07-2025-Fri 14-49-19-PM,-0.1,0.988,-0.1,0.888,-0.1,0.92,-0.5,1.112,0.0,1.052,-0.3,0.728,-0.2,0.856,0.0,0.72
11-07-2025-Fri 14-49-21-PM,-0.3,0.988,-0.2,0.888,0.1,0.92,-0.2,1.112,-0.2,1.052,-0.3,0.724,-0.3,0.856,-0.2,0.716
11-07-2025-Fri 14-49-24-PM,-0.2,0.988,0.0,0.884,-0.1,0.916,-0.3,1.112,-0.4,1.052,-0.2,0.728,0.0,0.856,-0.1,0.716
11-07-2025-Fri 14-49-26-PM,0.2,0.984,-0.1,0.884,-0.2,0.916,0.2,1.108,-0.2,1.052,-0.1,0.724,-0.3,0.852,0.0,0.716
11-07-2025-Fri 14-49-28-PM,0.1,0.988,-0.2,0.884,-0.1,0.912,-0.1,1.108,-0.4,1.052,-0.1,0.724,-0.1,0.848,-0.1,0.716
11-07-2025-Fri 14-49-31-PM,-0.1,0.984,-0.1,0.88,-0.4,0.912,0.1,1.104,-0.3,1.052,0.0,0.724,-0.2,0.848,0.1,0.716
11-07-2025-Fri 14-49-33-PM,0.3,0.984,-0.4,0.876,-0.2,0.908,-0.2,1.108,-0.3,1.048,-0.1,0.72,-0.3,0.852,-0.2,0.712
11-07-2025-Fri 14-49-35-PM,-0.1,0.984,-0.2,0.876,-0.2,0.908,-0.3,1.108,-0.1,1.048,-0.2,0.72,-0.3,0.852,-0.2,0.716
11-07-2025-Fri 14-49-38-PM,-0.2,0.984,0.0,0.876,-0.2,0.908,-0.1,1.1,-0.3,1.048,-0.1,0.72,-0.3,0.848,-0.1,0.716
11-07-2025-Fri 14-49-40-PM,-0.2,0.988,0.1,0.868,-0.3,0.904,0.0,1.1,-0.1,1.048,-0.2,0.72,-0.1,0.848,-0.1,0.716
11-07-2025-Fri 14-49-42-PM,-0.1,0.984,-0.3,0.876,-0.5,0.904,-0.3,1.1,-0.2,1.048,0.0,0.716,-0.3,0.848,-0.2,0.712
11-07-2025-Fri 14-49-45-PM,0.0,0.992,0.0,0.872,-0.4,0.9,-0.5,1.096,-0.2,1.044,-0.2,0.72,-0.1,0.844,-0.2,0.716
11-07-2025-Fri 14-49-47-PM,-0.1,0.984,-0.3,0.876,-0.3,0.904,-0.2,1.096,-0.3,1.04,-0.3,0.72,-0.1,0.844,-0.2,0.716
11-07-2025-Fri 14-49-50-PM,-0.2,0.98,0.1,0.872,-0.2,0.9,-0.1,1.096,-0.4,1.044,-0.3,0.72,-0.2,0.844,-0.2,0.712
11-07-2025-Fri 14-49-52-PM,-0.2,0.98,0.0,0.868,-0.4,0.896,-0.3,1.092,-0.1,1.04,-0.2,0.712,-0.1,0.844,0.0,0.712
11-07-2025-Fri 14-49-54-PM,0.0,0.98,0.0,0.868,-0.3,0.896,-0.5,1.092,-0.3,1.04,-0.1,0.716,-0.2,0.84,-0.1,0.716
11-07-2025-Fri 14-49-57-PM,0.2,0.976,-0.3,0.868,-0.2,0.892,-0.3,1.088,-0.3,1.04,-0.1,0.716,-0.2,0.844,0.1,0.708
11-07-2025-Fri 14-49-59-PM,0.0,0.98,0.0,0.872,-0.3,0.892,-0.3,1.092,-0.1,1.036,-0.3,0.716,-0.3,0.84,-0.2,0.708
11-07-2025-Fri 14-50-01-PM,0.2,0.976,0.0,0.868,-0.3,0.892,-0.1,1.088,-0.3,1.036,0.0,0.716,-0.3,0.84,-0.1,0.712
11-07-2025-Fri 14-50-04-PM,-0.1,0.976,0.0,0.868,-0.1,0.888,0.0,1.088,-0.2,1.036,0.0,0.712,-0.3,0.84,-0.3,0.716
11-07-2025-Fri 14-50-06-PM,-0.1,0.976,0.1,0.864,-0.5,0.888,-0.4,1.084,-0.3,1.04,0.0,0.712,-0.3,0.84,0.0,0.712
11-07-2025-Fri 14-50-09-PM,0.0,0.972,0.1,0.864,0.1,0.884,-0.4,1.08,-0.3,1.036,0.0,0.712,-0.3,0.84,-0.3,0.712
11-07-2025-Fri 14-50-11-PM,0.0,0.972,0.1,0.864,-0.1,0.884,-0.1,1.084,-0.4,1.032,-0.3,0.712,-0.3,0.836,-0.2,0.708
11-07-2025-Fri 14-50-13-PM,0.3,0.972,0.0,0.86,-0.2,0.884,-0.1,1.08,-0.1,1.032,-0.4,0.708,-0.2,0.836,0.0,0.712
11-07-2025-Fri 14-50-16-PM,-0.1,0.972,0.0,0.86,-0.2,0.88,-0.3,1.08,-0.2,1.028,-0.1,0.708,-0.3,0.836,-0.1,0.708
11-07-2025-Fri 14-50-18-PM,-0.2,0.968,0.0,0.86,0.0,0.88,-0.1,1.076,-0.3,1.032,0.0,0.712,-0.3,0.836,0.0,0.712
11-07-2025-Fri 14-50-20-PM,0.0,0.968,-0.1,0.86,-0.2,0.88,-0.4,1.076,-0.4,1.028,-0.4,0.708,-0.1,0.836,-0.2,0.712
11-07-2025-Fri 14-50-23-PM,0.1,0.972,-0.1,0.86,-0.1,0.876,-0.2,1.076,-0.3,1.028,-0.2,0.708,-0.3,0.832,0.0,0.708
11-07-2025-Fri 14-50-25-PM,-0.1,0.968,-0.3,0.856,0.0,0.876,0.0,1.072,-0.1,1.028,-0.3,0.708,-0.3,0.832,-0.1,0.708
11-07-2025-Fri 14-50-27-PM,-0.1,0.964,-0.3,0.856,-0.2,0.872,-0.2,1.072,-0.4,1.024,-0.4,0.708,-0.1,0.832,-0.1,0.712
11-07-2025-Fri 14-50-30-PM,0.0,0.968,0.1,0.852,-0.4,0.872,-0.3,1.072,-0.1,1.024,-0.2,0.704,-0.1,0.832,-0.2,0.708
11-07-2025-Fri 14-50-32-PM,0.0,0.964,-0.1,0.856,-0.3,0.872,-0.3,1.072,-0.1,1.024,-0.1,0.704,-0.3,0.832,0.1,0.708
11-07-2025-Fri 14-50-35-PM,-0.1,0.964,-0.3,0.852,-0.4,0.868,-0.3,1.064,-0.4,1.02,0.0,0.708,-0.4,0.828,-0.2,0.708
11-07-2025-Fri 14-50-37-PM,-0.2,0.964,0.0,0.852,-0.2,0.864,-0.3,1.064,-0.2,1.02,0.0,0.704,-0.2,0.828,-0.1,0.712
11-07-2025-Fri 14-50-40-PM,-0.1,0.964,-0.2,0.852,0.0,0.868,-0.1,1.068,-0.2,1.024,0.2,0.704,-0.3,0.828,-0.1,0.704
11-07-2025-Fri 14-50-42-PM,-0.1,0.96,0.1,0.852,0.1,0.864,0.0,1.064,-0.1,1.02,-0.1,0.7,-0.2,0.828,-0.2,0.708
11-07-2025-Fri 14-50-44-PM,-0.1,0.964,0.1,0.848,-0.3,0.864,-0.1,1.064,-0.5,1.016,-0.4,0.704,-0.3,0.828,-0.4,0.704
11-07-2025-Fri 14-50-47-PM,0.3,0.96,-0.1,0.848,-0.2,0.864,-0.3,1.06,-0.2,1.016,-0.4,0.704,-0.2,0.828,-0.2,0.704
11-07-2025-Fri 14-50-49-PM,-0.2,0.964,-0.2,0.848,-0.3,0.864,-0.3,1.06,-0.3,1.016,-0.2,0.704,-0.5,0.824,0.2,0.704
11-07-2025-Fri 14-50-52-PM,-0.4,0.96,-0.1,0.848,0.1,0.856,-0.3,1.056,-0.5,1.012,0.0,0.7,-0.2,0.828,-0.2,0.704
11-07-2025-Fri 14-50-54-PM,-0.1,0.956,-0.2,0.848,-0.1,0.856,-0.3,1.056,-0.3,1.012,0.0,0.7,-0.2,0.82,-0.2,0.708
11-07-2025-Fri 14-50-56-PM,0.0,0.956,-0.2,0.844,-0.1,0.856,0.3,1.056,-0.2,1.012,0.1,0.7,-0.3,0.824,0.0,0.708
11-07-2025-Fri 14-50-59-PM,-0.1,0.96,-0.1,0.844,-0.1,0.86,-0.1,1.056,-0.2,1.012,-0.2,0.7,-0.1,0.82,-0.2,0.708
11-07-2025-Fri 14-51-01-PM,-0.1,0.956,-0.4,0.84,-0.4,0.856,-0.4,1.052,-0.3,1.012,0.0,0.696,-0.3,0.82,-0.3,0.704
11-07-2025-Fri 14-51-03-PM,0.0,0.956,0.0,0.844,0.0,0.852,-0.2,1.052,-0.5,1.008,0.0,0.7,-0.3,0.82,-0.2,0.704
11-07-2025-Fri 14-51-06-PM,-0.1,0.956,0.0,0.84,-0.5,0.852,-0.3,1.048,-0.3,1.012,-0.2,0.7,-0.2,0.82,-0.3,0.704
11-07-2025-Fri 14-51-08-PM,0.0,0.952,0.0,0.84,0.0,0.848,-0.3,1.052,-0.1,1.008,0.2,0.696,-0.3,0.82,-0.2,0.708
11-07-2025-Fri 14-51-11-PM,0.0,0.952,-0.1,0.836,-0.2,0.844,-0.3,1.048,-0.3,1.004,0.2,0.696,-0.2,0.816,-0.3,0.704
11-07-2025-Fri 14-51-13-PM,0.1,0.952,-0.1,0.836,-0.2,0.848,-0.2,1.048,-0.4,1.004,0.0,0.696,-0.5,0.82,-0.2,0.704
11-07-2025-Fri 14-51-16-PM,-0.2,0.952,-0.2,0.836,-0.5,0.848,-0.1,1.044,-0.3,1.004,-0.3,0.696,0.0,0.82,-0.4,0.704
11-07-2025-Fri 14-51-18-PM,-0.3,0.952,-0.1,0.84,-0.4,0.844,-0.5,1.044,-0.4,1.0,0.0,0.696,-0.1,0.816,-0.1,0.704
11-07-2025-Fri 14-51-21-PM,-0.2,0.948,0.1,0.836,-0.1,0.844,0.0,1.04,-0.1,0.996,-0.2,0.696,-0.2,0.816,-0.1,0.704
11-07-2025-Fri 14-51-23-PM,-0.3,0.948,-0.3,0.836,0.1,0.84,-0.3,1.044,-0.5,1.0,-0.1,0.696,-0.1,0.816,-0.2,0.704
11-07-2025-Fri 14-51-25-PM,0.0,0.943999,0.1,0.836,-0.2,0.84,-0.1,1.04,-0.3,1.0,0.0,0.692,-0.2,0.816,-0.2,0.704
11-07-2025-Fri 14-51-28-PM,-0.1,0.943999,0.0,0.836,-0.2,0.84,-0.1,1.036,-0.4,0.992,0.0,0.692,0.0,0.812,-0.1,0.704
11-07-2025-Fri 14-51-30-PM,0.0,0.948,-0.1,0.832,-0.3,0.84,0.1,1.036,-0.4,0.996,-0.1,0.696,-0.4,0.816,0.0,0.704
11-07-2025-Fri 14-51-33-PM,0.0,0.948,0.0,0.832,-0.3,0.836,-0.4,1.036,-0.3,0.996,-0.1,0.692,-0.3,0.816,0.1,0.7
11-07-2025-Fri 14-51-35-PM,0.0,0.948,-0.2,0.832,-0.2,0.836,-0.1,1.036,-0.2,0.992,-0.2,0.692,-0.2,0.812,-0.3,0.7
11-07-2025-Fri 14-51-37-PM,-0.2,0.948,-0.2,0.824,-0.3,0.836,-0.3,1.032,-0.2,0.992,-0.4,0.692,-0.3,0.812,-0.1,0.704
11-07-2025-Fri 14-51-40-PM,-0.2,0.943999,-0.2,0.828,-0.2,0.836,-0.1,1.032,-0.3,0.988,-0.2,0.692,-0.3,0.812,-0.3,0.704
11-07-2025-Fri 14-51-43-PM,0.0,0.943999,0.1,0.832,-0.2,0.832,-0.3,1.032,-0.3,0.984,-0.2,0.688,-0.2,0.808,-0.2,0.7
11-07-2025-Fri 14-51-45-PM,-0.1,0.94,0.0,0.828,-0.3,0.828,0.0,1.028,-0.1,0.984,-0.2,0.692,-0.1,0.812,0.1,0.704
11-07-2025-Fri 14-51-47-PM,-0.1,0.94,0.0,0.828,-0.3,0.832,-0.3,1.024,0.0,0.984,-0.1,0.688,-0.1,0.812,-0.3,0.704
11-07-2025-Fri 14-51-50-PM,-0.2,0.94,-0.1,0.828,-0.1,0.828,-0.3,1.028,-0.1,0.98,-0.1,0.688,-0.2,0.808,-0.2,0.7
11-07-2025-Fri 14-51-52-PM,0.0,0.943999,0.2,0.828,-0.1,0.828,0.0,1.024,-0.3,0.98,0.0,0.688,-0.2,0.812,-0.2,0.7
11-07-2025-Fri 14-51-54-PM,0.1,0.94,-0.1,0.824,-0.1,0.828,-0.1,1.02,-0.3,0.98,-0.1,0.692,-0.4,0.812,0.1,0.7
11-07-2025-Fri 14-51-57-PM,-0.3,0.94,0.1,0.824,-0.2,0.824,-0.3,1.024,-0.3,0.976,0.1,0.688,-0.4,0.808,0.0,0.7
11-07-2025-Fri 14-51-59-PM,0.2,0.936,-0.3,0.824,-0.2,0.824,0.1,1.02,-0.1,0.976,-0.3,0.684,0.0,0.808,-0.2,0.7
11-07-2025-Fri 14-52-02-PM,0.0,0.94,-0.1,0.828,-0.1,0.824,-0.3,1.024,-0.3,0.976,-0.1,0.684,-0.2,0.808,-0.1,0.7
11-07-2025-Fri 14-52-04-PM,-0.1,0.936,0.1,0.824,-0.2,0.82,-0.2,1.02,-0.3,0.968,-0.1,0.688,0.0,0.808,-0.1,0.7
11-07-2025-Fri 14-52-06-PM,-0.1,0.936,-0.1,0.82,-0.2,0.82,-0.1,1.02,-0.4,0.968,-0.2,0.684,0.0,0.808,0.1,0.7
11-07-2025-Fri 14-52-09-PM,0.1,0.936,0.0,0.824,0.1,0.82,-0.3,1.016,-0.3,0.972,0.0,0.688,-0.2,0.808,-0.2,0.7
