Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-01-34-PM,-0.1,1.576,0.0,1.604,-0.1,1.684,-0.2,1.668,-0.4,1.66,-0.3,1.796,-0.3,1.672,0.0,0.908
09-27-2025-Sat 12-01-36-PM,-0.4,1.564,-0.2,1.592,-0.3,1.668,-0.1,1.66,-0.1,1.652,-0.2,1.788,-0.3,1.66,-0.1,0.9
09-27-2025-Sat 12-01-38-PM,-0.3,1.556,-0.2,1.584,-0.2,1.664,-0.3,1.656,-0.3,1.64,-0.3,1.78,-0.3,1.644,0.0,0.896
09-27-2025-Sat 12-01-41-PM,0.0,1.548,-0.2,1.572,-0.3,1.656,-0.3,1.644,-0.1,1.632,-0.1,1.776,-0.1,1.632,-0.2,0.892
09-27-2025-Sat 12-01-43-PM,0.0,1.544,-0.2,1.568,-0.1,1.64,-0.1,1.636,-0.1,1.624,0.0,1.768,-0.3,1.62,-0.1,0.884
09-27-2025-Sat 12-01-45-PM,-0.3,1.536,-0.1,1.56,-0.3,1.628,-0.6,1.632,-0.2,1.62,0.0,1.76,-0.4,1.608,-0.4,0.876
09-27-2025-Sat 12-01-48-PM,0.0,1.528,-0.3,1.552,-0.1,1.62,-0.3,1.624,-0.3,1.612,0.0,1.756,-0.3,1.596,0.1,0.872
09-27-2025-Sat 12-01-50-PM,-0.4,1.52,-0.3,1.544,-0.1,1.604,-0.1,1.612,-0.4,1.604,-0.1,1.744,-0.6,1.58,-0.4,0.868
09-27-2025-Sat 12-01-52-PM,0.0,1.516,-0.2,1.532,-0.3,1.592,-0.3,1.608,-0.3,1.596,-0.3,1.736,-0.1,1.572,-0.4,0.86
09-27-2025-Sat 12-01-55-PM,Power On
09-27-2025-Sat 12-01-57-PM,73.8,5.616,97.4,5.612,91.8,5.616,91.4,5.652,86.7,5.588,91.3,5.628,89.1,5.58,87.6,5.58
09-27-2025-Sat 12-02-00-PM,72.1,5.624,95.7,5.62,89.7,5.624,89.6,5.66,85.7,5.6,90.3,5.632,87.8,5.592,85.8,5.584
09-27-2025-Sat 12-02-02-PM,71.1,5.62,94.0,5.616,88.2,5.62,88.5,5.66,85.2,5.596,89.6,5.632,87.2,5.588,84.7,5.584
09-27-2025-Sat 12-02-04-PM,70.3,5.624,93.0,5.62,87.5,5.62,87.8,5.656,84.6,5.592,89.0,5.628,86.3,5.588,84.1,5.584
09-27-2025-Sat 12-02-07-PM,69.9,5.628,92.8,5.624,86.9,5.624,86.9,5.664,84.2,5.6,88.5,5.632,85.9,5.592,83.7,5.592
09-27-2025-Sat 12-02-09-PM,69.4,5.628,92.0,5.628,86.2,5.628,86.6,5.672,83.9,5.604,88.0,5.636,85.2,5.596,83.4,5.592
09-27-2025-Sat 12-02-12-PM,69.1,5.636,91.6,5.632,85.7,5.632,85.9,5.672,83.8,5.608,87.9,5.64,85.0,5.596,83.0,5.596
09-27-2025-Sat 12-02-14-PM,68.5,5.636,91.1,5.632,85.1,5.632,85.8,5.672,83.6,5.608,87.6,5.64,84.6,5.604,82.7,5.592
09-27-2025-Sat 12-02-16-PM,68.1,5.632,90.7,5.632,84.7,5.636,85.5,5.672,83.1,5.608,87.0,5.644,84.3,5.604,82.5,5.596
09-27-2025-Sat 12-02-19-PM,67.6,5.64,90.3,5.636,84.6,5.636,84.8,5.672,83.3,5.612,86.8,5.648,83.9,5.604,82.3,5.6
09-27-2025-Sat 12-02-21-PM,67.3,5.64,90.2,5.636,84.1,5.636,85.1,5.672,83.3,5.612,87.0,5.644,83.9,5.604,82.3,5.6
09-27-2025-Sat 12-02-23-PM,Power Off
09-27-2025-Sat 12-02-26-PM,-0.4,2.216,-0.3,2.38,-0.2,2.412,-0.3,2.404,-0.2,2.38,0.1,2.444,-0.4,2.464,-0.2,2.24
09-27-2025-Sat 12-02-28-PM,-0.2,2.112,-0.2,2.256,-0.1,2.308,-0.3,2.288,-0.3,2.276,-0.4,2.352,-0.3,2.36,0.0,2.104
09-27-2025-Sat 12-02-31-PM,-0.2,2.048,-0.2,2.184,-0.3,2.244,-0.4,2.224,-0.3,2.204,-0.2,2.284,-0.2,2.288,-0.1,2.012
09-27-2025-Sat 12-02-33-PM,-0.3,2.0,-0.1,2.132,-0.3,2.204,-0.3,2.176,-0.1,2.152,-0.4,2.24,-0.3,2.232,0.0,1.948
09-27-2025-Sat 12-02-35-PM,-0.4,1.964,-0.3,2.092,0.0,2.164,-0.5,2.136,-0.3,2.108,-0.1,2.204,-0.4,2.192,0.2,1.892
09-27-2025-Sat 12-02-38-PM,0.0,1.932,-0.2,2.048,-0.2,2.124,-0.3,2.1,-0.1,2.068,0.2,2.168,0.0,2.148,0.0,1.832
09-27-2025-Sat 12-02-40-PM,-0.1,1.904,-0.1,2.016,0.0,2.1,-0.5,2.068,-0.1,2.036,0.0,2.14,-0.4,2.12,-0.2,1.788
09-27-2025-Sat 12-02-42-PM,0.0,1.876,0.1,1.984,-0.4,2.072,-0.4,2.044,-0.3,2.008,-0.3,2.116,-0.3,2.084,-0.2,1.74
09-27-2025-Sat 12-02-45-PM,0.1,1.856,0.0,1.96,0.0,2.052,-0.3,2.02,-0.2,1.988,0.0,2.096,-0.4,2.056,-0.1,1.696
09-27-2025-Sat 12-02-47-PM,-0.3,1.836,-0.1,1.94,0.0,2.028,-0.5,2.0,-0.1,1.964,-0.2,2.076,-0.4,2.032,-0.2,1.644
09-27-2025-Sat 12-02-50-PM,-0.2,1.82,0.0,1.916,-0.3,2.008,-0.1,1.976,-0.1,1.948,-0.1,2.06,-0.2,2.012,-0.1,1.592
09-27-2025-Sat 12-02-52-PM,0.0,1.804,-0.2,1.9,-0.3,1.992,-0.3,1.956,-0.5,1.924,-0.2,2.044,-0.3,1.996,0.0,1.544
09-27-2025-Sat 12-02-55-PM,0.0,1.788,-0.3,1.88,0.0,1.976,-0.5,1.94,-0.2,1.908,-0.2,2.028,0.0,1.976,0.0,1.488
09-27-2025-Sat 12-02-57-PM,-0.1,1.772,-0.2,1.864,0.0,1.96,-0.5,1.924,-0.1,1.9,-0.2,2.012,-0.3,1.96,-0.3,1.428
09-27-2025-Sat 12-02-59-PM,-0.1,1.76,-0.2,1.848,-0.2,1.944,-0.2,1.908,-0.1,1.88,-0.1,2.0,-0.4,1.94,-0.1,1.376
09-27-2025-Sat 12-03-02-PM,-0.4,1.752,-0.2,1.832,0.1,1.928,-0.4,1.896,-0.2,1.868,0.0,1.988,-0.3,1.928,0.1,1.328
09-27-2025-Sat 12-03-04-PM,-0.3,1.736,-0.1,1.82,-0.5,1.916,-0.4,1.884,-0.2,1.856,-0.1,1.98,-0.5,1.912,-0.2,1.292
09-27-2025-Sat 12-03-06-PM,-0.3,1.724,-0.1,1.808,-0.4,1.908,-0.3,1.872,-0.3,1.84,0.0,1.968,-0.6,1.9,-0.1,1.256
09-27-2025-Sat 12-03-09-PM,-0.1,1.716,-0.3,1.796,-0.4,1.896,-0.2,1.86,-0.2,1.832,-0.1,1.956,-0.3,1.888,-0.3,1.224
09-27-2025-Sat 12-03-13-PM,
09-27-2025-Sat 12-03-18-PM,
09-27-2025-Sat 12-03-23-PM,
09-27-2025-Sat 12-03-26-PM,64.4,5.64,86.8,5.64,81.4,5.64,82.0,5.68,81.4,5.616,84.5,5.648,81.2,5.608,79.8,5.608
09-27-2025-Sat 12-03-28-PM,63.8,5.636,86.3,5.636,80.8,5.636,80.9,5.672,80.7,5.612,83.7,5.648,80.8,5.608,79.1,5.604
09-27-2025-Sat 12-03-31-PM,63.8,5.644,85.8,5.64,80.4,5.636,81.4,5.676,80.7,5.616,83.7,5.648,80.7,5.612,78.9,5.608
09-27-2025-Sat 12-03-33-PM,Power Off
09-27-2025-Sat 12-03-35-PM,-0.3,2.204,-0.3,2.388,0.0,2.42,-0.3,2.412,-0.3,2.392,-0.2,2.452,-0.4,2.46,-0.2,2.256
09-27-2025-Sat 12-03-38-PM,-0.2,2.096,0.0,2.268,-0.2,2.316,-0.4,2.292,0.1,2.284,-0.2,2.356,0.0,2.36,-0.1,2.12
09-27-2025-Sat 12-03-40-PM,-0.1,2.036,0.1,2.192,-0.1,2.256,-0.3,2.228,0.2,2.216,0.2,2.296,-0.1,2.292,0.0,2.032
09-27-2025-Sat 12-03-42-PM,-0.3,1.996,-0.3,2.14,-0.2,2.212,-0.4,2.18,-0.5,2.164,0.1,2.252,-0.3,2.24,-0.1,1.964
09-27-2025-Sat 12-03-45-PM,-0.2,1.96,-0.4,2.1,0.0,2.172,-0.7,2.148,-0.2,2.124,-0.2,2.216,-0.1,2.2,0.0,1.916
09-27-2025-Sat 12-03-47-PM,-0.4,1.928,-0.2,2.064,0.0,2.144,-0.2,2.112,-0.2,2.088,-0.2,2.188,-0.4,2.168,0.1,1.872
09-27-2025-Sat 12-03-49-PM,-0.3,1.908,-0.2,2.036,-0.3,2.116,-0.6,2.084,-0.2,2.06,-0.4,2.16,-0.5,2.132,0.0,1.828
09-27-2025-Sat 12-03-52-PM,0.0,1.884,-0.5,2.008,-0.1,2.092,-0.4,2.064,-0.1,2.032,-0.3,2.136,-0.1,2.108,-0.1,1.792
09-27-2025-Sat 12-03-55-PM,0.0,1.864,-0.4,1.98,-0.2,2.076,-0.3,2.036,-0.3,2.012,-0.2,2.116,-0.4,2.084,-0.2,1.752
09-27-2025-Sat 12-03-59-PM,
09-27-2025-Sat 12-04-04-PM,
09-27-2025-Sat 12-04-09-PM,
09-27-2025-Sat 12-04-11-PM,-0.1,2.068,-0.1,2.204,-0.2,2.264,-0.5,2.244,-0.2,2.232,-0.4,2.312,-0.2,2.312,-0.1,2.056
09-27-2025-Sat 12-04-13-PM,0.0,2.016,-0.3,2.152,-0.2,2.22,-0.2,2.192,-0.4,2.18,-0.3,2.264,-0.5,2.256,-0.2,1.984
09-27-2025-Sat 12-04-16-PM,-0.3,1.98,-0.3,2.112,-0.3,2.184,-0.1,2.152,-0.1,2.136,0.0,2.228,-0.2,2.216,0.0,1.932
09-27-2025-Sat 12-04-18-PM,0.0,1.948,-0.3,2.076,-0.2,2.152,-0.3,2.12,-0.3,2.1,-0.1,2.2,-0.2,2.18,-0.1,1.888
09-27-2025-Sat 12-04-21-PM,-0.1,1.92,-0.3,2.048,-0.2,2.124,-0.1,2.096,-0.2,2.072,-0.1,2.172,-0.3,2.152,-0.1,1.848
09-27-2025-Sat 12-04-23-PM,-0.1,1.9,-0.2,2.02,-0.1,2.1,-0.3,2.072,-0.3,2.044,0.0,2.148,-0.3,2.124,-0.2,1.808
09-27-2025-Sat 12-04-25-PM,-0.3,1.88,-0.2,1.992,-0.2,2.08,-0.4,2.048,-0.2,2.02,-0.5,2.128,-0.3,2.1,0.0,1.776
09-27-2025-Sat 12-04-28-PM,-0.3,1.86,-0.2,1.972,-0.4,2.06,-0.3,2.028,-0.2,2.0,-0.3,2.108,-0.1,2.076,0.0,1.744
09-27-2025-Sat 12-04-30-PM,-0.1,1.848,-0.3,1.956,-0.4,2.044,-0.1,2.008,-0.3,1.984,-0.2,2.092,-0.4,2.06,-0.1,1.708
09-27-2025-Sat 12-04-32-PM,-0.4,1.828,-0.5,1.936,-0.1,2.024,-0.6,1.992,-0.2,1.964,-0.3,2.08,-0.1,2.04,0.1,1.676
09-27-2025-Sat 12-04-35-PM,-0.1,1.816,-0.4,1.92,-0.2,2.008,-0.3,1.976,-0.3,1.952,-0.3,2.068,-0.1,2.024,-0.1,1.644
09-27-2025-Sat 12-04-37-PM,-0.4,1.804,-0.2,1.908,-0.3,2.0,-0.5,1.96,-0.1,1.936,-0.2,2.056,-0.3,2.008,-0.2,1.612
09-27-2025-Sat 12-04-39-PM,-0.1,1.792,0.0,1.892,-0.3,1.98,-0.5,1.948,-0.2,1.92,-0.3,2.036,-0.1,1.996,-0.1,1.576
09-27-2025-Sat 12-04-42-PM,-0.3,1.776,-0.1,1.876,-0.2,1.972,-0.5,1.936,-0.1,1.908,0.0,2.028,-0.3,1.976,-0.3,1.548
09-27-2025-Sat 12-04-44-PM,-0.1,1.768,0.0,1.868,-0.2,1.96,-0.4,1.924,-0.2,1.9,-0.2,2.016,-0.1,1.968,0.0,1.516
09-27-2025-Sat 12-04-47-PM,-0.4,1.756,-0.2,1.852,-0.3,1.948,-0.3,1.912,-0.1,1.888,-0.3,2.008,-0.4,1.956,0.0,1.484
09-27-2025-Sat 12-04-49-PM,-0.2,1.748,-0.1,1.844,-0.4,1.936,-0.1,1.9,-0.3,1.876,-0.2,1.996,-0.5,1.944,0.0,1.448
09-27-2025-Sat 12-04-51-PM,-0.2,1.736,-0.2,1.832,-0.1,1.928,-0.3,1.892,-0.2,1.868,-0.1,1.988,-0.3,1.932,-0.2,1.416
09-27-2025-Sat 12-04-54-PM,-0.3,1.732,-0.3,1.82,-0.2,1.916,-0.5,1.88,-0.1,1.856,0.0,1.98,-0.2,1.92,-0.4,1.388
09-27-2025-Sat 12-04-56-PM,0.0,1.724,-0.1,1.812,-0.2,1.908,-0.3,1.872,-0.2,1.848,-0.4,1.972,-0.1,1.912,-0.2,1.356
09-27-2025-Sat 12-04-58-PM,-0.3,1.716,-0.3,1.804,0.0,1.896,0.0,1.86,-0.3,1.836,0.0,1.964,-0.3,1.9,-0.1,1.332
09-27-2025-Sat 12-05-01-PM,0.0,1.708,0.0,1.796,-0.3,1.888,-0.2,1.852,-0.2,1.832,0.1,1.956,-0.2,1.892,0.0,1.308
09-27-2025-Sat 12-05-03-PM,-0.1,1.7,-0.2,1.788,-0.2,1.88,0.0,1.844,-0.2,1.824,-0.4,1.948,-0.2,1.888,-0.2,1.288
09-27-2025-Sat 12-05-05-PM,-0.1,1.696,-0.2,1.776,-0.1,1.872,-0.4,1.836,0.0,1.816,-0.3,1.94,-0.5,1.876,-0.2,1.268
09-27-2025-Sat 12-05-08-PM,0.0,1.692,-0.4,1.772,-0.3,1.868,-0.3,1.824,-0.1,1.808,-0.4,1.936,-0.3,1.864,-0.3,1.256
09-27-2025-Sat 12-05-11-PM,-0.1,1.684,-0.4,1.76,-0.2,1.856,-0.4,1.82,-0.3,1.8,-0.2,1.928,-0.1,1.856,-0.1,1.232
09-27-2025-Sat 12-05-13-PM,0.2,1.676,-0.2,1.756,-0.1,1.848,-0.3,1.812,-0.2,1.792,-0.1,1.92,-0.2,1.844,-0.1,1.216
09-27-2025-Sat 12-05-15-PM,0.1,1.672,-0.3,1.748,-0.3,1.84,-0.2,1.808,-0.1,1.788,-0.2,1.912,-0.3,1.84,-0.1,1.204
09-27-2025-Sat 12-05-18-PM,0.0,1.664,-0.3,1.744,-0.4,1.832,-0.2,1.8,0.0,1.78,-0.1,1.908,-0.1,1.832,-0.2,1.188
09-27-2025-Sat 12-05-20-PM,-0.3,1.66,-0.1,1.736,-0.1,1.828,-0.6,1.792,0.0,1.772,0.0,1.9,-0.5,1.824,-0.1,1.176
09-27-2025-Sat 12-05-22-PM,-0.4,1.652,-0.1,1.728,-0.1,1.82,-0.2,1.784,-0.1,1.768,-0.3,1.9,-0.3,1.816,0.0,1.16
09-27-2025-Sat 12-05-25-PM,-0.4,1.648,-0.1,1.72,-0.1,1.812,-0.5,1.78,-0.3,1.764,0.2,1.892,-0.5,1.808,-0.5,1.152
09-27-2025-Sat 12-05-28-PM,-0.5,1.64,-0.1,1.712,-0.3,1.804,-0.3,1.768,-0.4,1.752,0.1,1.884,-0.3,1.8,0.0,1.136
09-27-2025-Sat 12-05-30-PM,-0.1,1.64,-0.2,1.704,0.1,1.796,-0.5,1.764,0.1,1.744,-0.3,1.88,-0.5,1.788,0.0,1.124
09-27-2025-Sat 12-05-32-PM,Power On
09-27-2025-Sat 12-05-35-PM,63.3,5.628,84.4,5.628,80.0,5.624,80.3,5.66,78.7,5.604,80.6,5.636,80.0,5.596,76.1,5.592
09-27-2025-Sat 12-05-37-PM,61.5,5.636,82.9,5.632,78.2,5.632,79.2,5.668,77.9,5.608,79.8,5.64,78.9,5.6,75.1,5.596
09-27-2025-Sat 12-05-39-PM,60.9,5.636,82.3,5.636,77.2,5.636,78.1,5.672,77.5,5.616,79.3,5.644,77.9,5.608,74.4,5.608
09-27-2025-Sat 12-05-42-PM,60.1,5.644,81.6,5.636,76.3,5.636,77.3,5.672,76.9,5.612,78.7,5.644,77.2,5.608,73.8,5.604
09-27-2025-Sat 12-05-44-PM,60.1,5.644,80.9,5.644,75.5,5.64,76.7,5.676,76.9,5.62,78.4,5.652,77.0,5.612,73.7,5.612
09-27-2025-Sat 12-05-46-PM,Power Off
09-27-2025-Sat 12-05-49-PM,-0.3,2.188,-0.3,2.392,-0.1,2.412,-0.2,2.424,-0.3,2.368,-0.1,2.44,-0.6,2.432,-0.1,2.24
09-27-2025-Sat 12-05-51-PM,0.0,2.076,0.0,2.256,-0.1,2.296,-0.3,2.3,-0.3,2.264,-0.2,2.348,-0.1,2.332,-0.1,2.104
09-27-2025-Sat 12-05-54-PM,-0.1,2.012,-0.3,2.176,-0.2,2.228,-0.2,2.22,-0.3,2.196,-0.2,2.284,-0.2,2.268,-0.2,2.02
09-27-2025-Sat 12-05-56-PM,0.0,1.972,-0.2,2.12,-0.3,2.188,-0.2,2.176,-0.1,2.144,-0.3,2.24,-0.1,2.216,0.0,1.956
09-27-2025-Sat 12-05-59-PM,-0.1,1.928,-0.4,2.076,-0.2,2.148,-0.4,2.128,-0.3,2.1,-0.2,2.2,-0.3,2.172,0.1,1.9
09-27-2025-Sat 12-06-01-PM,-0.1,1.908,-0.1,2.044,-0.2,2.116,-0.5,2.1,-0.6,2.064,0.0,2.176,-0.2,2.14,-0.1,1.86
09-27-2025-Sat 12-06-03-PM,-0.1,1.88,-0.3,2.008,-0.3,2.088,-0.7,2.068,-0.2,2.036,-0.3,2.148,-0.3,2.108,0.0,1.816
09-27-2025-Sat 12-06-06-PM,-0.1,1.86,0.0,1.988,-0.4,2.068,-0.2,2.048,0.0,2.012,-0.4,2.124,-0.5,2.084,0.3,1.788
09-27-2025-Sat 12-06-08-PM,-0.4,1.844,-0.3,1.964,-0.5,2.048,-0.5,2.028,-0.3,1.992,0.0,2.108,-0.1,2.064,-0.2,1.752
09-27-2025-Sat 12-06-10-PM,-0.3,1.824,-0.1,1.944,-0.1,2.032,-0.5,2.008,-0.3,1.972,-0.1,2.088,-0.3,2.044,0.1,1.72
09-27-2025-Sat 12-06-13-PM,-0.5,1.812,-0.2,1.924,-0.2,2.012,-0.4,1.992,-0.2,1.956,-0.3,2.072,-0.2,2.024,0.2,1.692
09-27-2025-Sat 12-06-15-PM,0.2,1.8,-0.1,1.912,-0.3,1.996,-0.4,1.976,-0.4,1.94,-0.1,2.06,-0.5,2.008,0.1,1.66
09-27-2025-Sat 12-06-18-PM,-0.4,1.788,-0.4,1.896,-0.2,1.984,-0.1,1.96,-0.2,1.924,-0.3,2.048,-0.2,1.992,-0.1,1.636
09-27-2025-Sat 12-06-20-PM,-0.3,1.772,0.2,1.88,-0.2,1.976,-0.4,1.948,-0.2,1.912,-0.3,2.032,-0.3,1.976,-0.1,1.608
09-27-2025-Sat 12-06-22-PM,-0.1,1.764,-0.2,1.868,-0.5,1.96,-0.5,1.932,0.2,1.9,0.0,2.02,-0.1,1.964,-0.2,1.58
09-27-2025-Sat 12-06-25-PM,-0.1,1.756,-0.3,1.856,-0.3,1.944,-0.2,1.92,-0.1,1.888,0.0,2.012,-0.3,1.952,0.1,1.556
09-27-2025-Sat 12-06-27-PM,-0.1,1.744,-0.3,1.844,0.1,1.936,-0.3,1.908,0.0,1.88,-0.2,2.004,-0.1,1.94,0.0,1.528
09-27-2025-Sat 12-06-30-PM,-0.3,1.736,-0.2,1.836,-0.1,1.928,-0.3,1.9,-0.4,1.864,-0.2,1.992,-0.3,1.928,-0.1,1.504
09-27-2025-Sat 12-06-32-PM,-0.3,1.728,-0.1,1.828,0.0,1.92,-0.7,1.888,-0.1,1.852,-0.2,1.984,-0.5,1.92,0.0,1.48
09-27-2025-Sat 12-06-34-PM,-0.4,1.72,-0.3,1.816,-0.2,1.908,-0.2,1.876,-0.3,1.848,-0.1,1.976,-0.5,1.908,-0.1,1.456
09-27-2025-Sat 12-06-37-PM,-0.4,1.712,0.0,1.804,0.2,1.9,-0.2,1.868,-0.2,1.84,0.1,1.968,-0.4,1.9,0.0,1.428
09-27-2025-Sat 12-06-39-PM,-0.1,1.708,-0.3,1.796,-0.3,1.892,-0.1,1.86,-0.2,1.832,0.1,1.96,-0.2,1.888,-0.1,1.4
09-27-2025-Sat 12-06-41-PM,-0.3,1.7,-0.1,1.792,-0.2,1.884,-0.3,1.852,-0.3,1.82,0.0,1.952,-0.3,1.88,-0.2,1.376
09-27-2025-Sat 12-06-44-PM,0.0,1.692,-0.4,1.78,0.0,1.872,0.0,1.84,-0.2,1.816,-0.1,1.944,-0.3,1.872,0.0,1.352
09-27-2025-Sat 12-06-46-PM,-0.4,1.684,-0.1,1.772,-0.1,1.868,-0.3,1.836,-0.4,1.808,-0.4,1.936,-0.2,1.86,-0.3,1.332
09-27-2025-Sat 12-06-49-PM,-0.1,1.68,-0.3,1.764,-0.3,1.86,-0.5,1.828,0.1,1.8,-0.2,1.932,-0.2,1.852,-0.1,1.316
09-27-2025-Sat 12-06-51-PM,0.0,1.672,-0.1,1.76,-0.4,1.848,-0.3,1.82,-0.3,1.796,-0.1,1.924,-0.2,1.844,-0.3,1.296
09-27-2025-Sat 12-06-54-PM,-0.1,1.668,0.2,1.752,-0.2,1.844,-0.2,1.812,-0.3,1.788,-0.1,1.916,-0.4,1.836,0.0,1.28
09-27-2025-Sat 12-06-56-PM,-0.1,1.664,0.1,1.748,-0.2,1.836,-0.1,1.808,-0.4,1.78,-0.1,1.912,-0.3,1.828,0.0,1.26
09-27-2025-Sat 12-06-59-PM,-0.3,1.66,-0.2,1.74,-0.3,1.832,-0.4,1.8,-0.1,1.776,-0.4,1.908,-0.4,1.82,-0.1,1.248
09-27-2025-Sat 12-07-03-PM,0.0,1.648,-0.2,1.728,-0.3,1.816,-0.3,1.788,-0.3,1.76,-0.2,1.896,-0.4,1.808,0.0,1.224
09-27-2025-Sat 12-07-08-PM,Power On
09-27-2025-Sat 12-07-11-PM,
09-27-2025-Sat 12-07-15-PM,
09-27-2025-Sat 12-07-18-PM,57.1,5.652,77.2,5.652,72.4,5.648,73.5,5.684,74.7,5.632,75.2,5.656,74.1,5.62,70.6,5.616
09-27-2025-Sat 12-07-20-PM,56.5,5.656,76.9,5.652,71.8,5.652,73.0,5.688,74.1,5.632,75.1,5.66,73.9,5.628,70.4,5.624
09-27-2025-Sat 12-07-22-PM,56.1,5.656,76.6,5.656,71.7,5.656,73.1,5.688,73.9,5.632,74.7,5.664,73.4,5.628,70.3,5.628
09-27-2025-Sat 12-07-25-PM,56.5,5.656,76.3,5.656,71.3,5.66,72.8,5.692,73.7,5.64,74.5,5.664,73.4,5.632,69.8,5.628
09-27-2025-Sat 12-07-27-PM,56.0,5.656,76.4,5.66,71.1,5.66,72.5,5.692,73.7,5.636,74.6,5.664,73.2,5.628,69.9,5.628
09-27-2025-Sat 12-07-30-PM,Power Off
09-27-2025-Sat 12-07-32-PM,-0.3,2.26,-0.4,2.444,-0.4,2.456,-0.4,2.472,-0.3,2.428,-0.2,2.488,-0.3,2.5,-0.1,2.324
09-27-2025-Sat 12-07-34-PM,-0.1,2.136,-0.3,2.308,-0.3,2.34,-0.3,2.336,-0.1,2.32,-0.1,2.384,-0.6,2.396,0.0,2.196
09-27-2025-Sat 12-07-37-PM,-0.1,2.064,0.1,2.228,-0.3,2.276,-0.5,2.26,-0.2,2.252,-0.3,2.32,-0.1,2.328,0.2,2.112
09-27-2025-Sat 12-07-39-PM,-0.5,2.02,-0.1,2.172,-0.1,2.232,0.0,2.212,-0.1,2.204,-0.1,2.28,-0.2,2.284,0.0,2.052
09-27-2025-Sat 12-07-41-PM,-0.1,1.984,-0.1,2.128,-0.2,2.192,-0.3,2.172,-0.3,2.156,-0.2,2.244,-0.5,2.236,0.0,1.996
09-27-2025-Sat 12-07-44-PM,-0.3,1.956,-0.2,2.096,0.0,2.164,-0.3,2.144,-0.3,2.132,-0.2,2.216,-0.1,2.204,0.0,1.96
09-27-2025-Sat 12-07-46-PM,-0.4,1.936,-0.2,2.068,-0.3,2.14,-0.2,2.116,-0.3,2.104,-0.1,2.192,0.0,2.18,0.0,1.928
09-27-2025-Sat 12-07-49-PM,-0.2,1.912,-0.4,2.048,-0.2,2.12,-0.5,2.092,-0.4,2.08,0.0,2.172,-0.4,2.152,0.1,1.9
09-27-2025-Sat 12-07-51-PM,-0.3,1.892,-0.3,2.028,0.0,2.1,-0.2,2.076,-0.2,2.06,-0.1,2.156,-0.5,2.132,-0.1,1.876
09-27-2025-Sat 12-07-54-PM,-0.1,1.868,-0.4,2.004,0.1,2.08,-0.1,2.056,-0.2,2.036,-0.2,2.136,-0.4,2.108,0.0,1.844
09-27-2025-Sat 12-07-56-PM,-0.4,1.856,-0.1,1.988,-0.3,2.068,-0.4,2.04,-0.1,2.02,0.1,2.124,-0.3,2.092,-0.2,1.828
09-27-2025-Sat 12-07-58-PM,-0.2,1.84,-0.5,1.968,-0.2,2.052,-0.1,2.02,-0.2,1.996,-0.1,2.108,-0.4,2.076,0.1,1.804
09-27-2025-Sat 12-08-01-PM,0.1,1.828,-0.2,1.956,-0.2,2.036,-0.2,2.008,-0.2,1.984,-0.1,2.096,-0.5,2.06,0.0,1.784
09-27-2025-Sat 12-08-03-PM,Power On
09-27-2025-Sat 12-08-05-PM,56.7,5.644,76.7,5.644,71.8,5.644,73.2,5.68,73.3,5.624,74.4,5.652,73.9,5.624,70.8,5.616
09-27-2025-Sat 12-08-08-PM,55.5,5.66,75.7,5.656,70.6,5.656,72.2,5.692,73.0,5.64,73.9,5.664,73.3,5.628,69.7,5.628
09-27-2025-Sat 12-08-10-PM,54.6,5.66,74.7,5.656,69.8,5.66,71.1,5.692,72.4,5.636,73.0,5.668,72.4,5.636,69.2,5.632
09-27-2025-Sat 12-08-13-PM,54.4,5.668,74.5,5.668,69.5,5.668,71.0,5.696,72.0,5.644,72.8,5.676,71.8,5.64,68.6,5.636
09-27-2025-Sat 12-08-15-PM,54.1,5.668,74.1,5.668,69.1,5.672,71.1,5.704,72.3,5.648,72.7,5.676,71.6,5.64,68.6,5.64
09-27-2025-Sat 12-08-17-PM,54.0,5.672,73.8,5.676,69.2,5.672,70.8,5.704,72.1,5.648,72.8,5.68,71.6,5.64,68.4,5.64
09-27-2025-Sat 12-08-20-PM,53.9,5.676,73.5,5.672,69.1,5.672,70.9,5.704,72.1,5.652,72.7,5.68,71.6,5.644,68.1,5.644
09-27-2025-Sat 12-08-22-PM,Power Off
09-27-2025-Sat 12-08-25-PM,-0.3,2.256,-0.1,2.452,0.0,2.472,-0.3,2.48,-0.3,2.444,-0.3,2.504,-0.3,2.516,0.1,2.352
09-27-2025-Sat 12-08-27-PM,-0.1,2.136,-0.1,2.324,0.0,2.356,-0.5,2.348,-0.2,2.34,-0.2,2.396,-0.1,2.412,-0.1,2.224
09-27-2025-Sat 12-08-29-PM,-0.1,2.068,-0.4,2.248,-0.1,2.296,-0.2,2.28,-0.4,2.28,-0.2,2.336,-0.4,2.352,-0.2,2.148
09-27-2025-Sat 12-08-32-PM,-0.2,2.024,-0.5,2.2,-0.1,2.252,-0.3,2.236,-0.1,2.228,0.1,2.296,-0.2,2.304,-0.3,2.088
09-27-2025-Sat 12-08-34-PM,0.0,1.992,-0.1,2.164,0.0,2.22,-0.6,2.2,-0.1,2.188,-0.3,2.26,-0.4,2.268,0.1,2.044
