Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 14-20-56-PM,10.5,5.98,0.7119047619047619,-42.58,10.9,5.984,0.6862385321100918,-42.3151,11.6,5.984,0.6448275862068966,-42.05,10.8,5.988,0.6930555555555555,-41.6855,11.9,5.976,0.6277310924369748,-41.177,10.9,5.992,0.6871559633027523,-40.426,11.5,5.972,0.6491304347826088,-41.674,9.8,5.98,0.7627551020408163,-41.785,10.5,5.98,0.7119047619047619,-42.8451,10.9,5.984,0.6862385321100918,-42.437,11.6,5.984,0.6448275862068966,-42.1494,10.8,5.988,0.6930555555555555,-41.752,11.9,5.976,0.6277310924369748,-41.4204,10.9,5.992,0.6871559633027523,-41.553,11.5,5.972,0.6491304347826088,-42.812,9.8,5.98,0.7627551020408163,-42.298
08-29-2025-Fri 14-24-52-PM,9.4,5.98,0.7952127659574468,-44.865,9.5,5.988,0.7878947368421053,-44.6334,10.6,5.992,0.7066037735849057,-44.203,9.6,5.992,0.7802083333333334,-43.7394,10.7,5.976,0.6981308411214954,-43.243,9.7,5.996,0.7726804123711343,-42.3482,10.8,5.976,0.6916666666666665,-43.728,8.7,5.98,0.8591954022988507,-43.8057,9.4,5.98,0.7952127659574468,-45.0969,9.5,5.988,0.7878947368421053,-44.655,10.6,5.992,0.7066037735849057,-44.2361,9.6,5.992,0.7802083333333334,-43.872,10.7,5.976,0.6981308411214954,-43.64,9.7,5.996,0.7726804123711343,-43.673,10.8,5.976,0.6916666666666665,-45.0306,8.7,5.98,0.8591954022988507,-44.418
08-29-2025-Fri 14-24-54-PM,9.2,5.984,0.8130434782608695,-44.898,9.5,5.988,0.7878947368421053,-44.6995,10.2,5.992,0.7343137254901961,-44.247,9.5,5.992,0.7884210526315789,-43.7725,10.4,5.976,0.7182692307692308,-43.22,9.6,6.0,0.78125,-42.3482,10.4,5.976,0.7182692307692308,-43.739,8.5,5.984,0.88,-43.8387,9.2,5.984,0.8130434782608695,-45.0969,9.5,5.988,0.7878947368421053,-44.689,10.2,5.992,0.7343137254901961,-44.2692,9.5,5.992,0.7884210526315789,-43.861,10.4,5.976,0.7182692307692308,-43.5406,9.6,6.0,0.78125,-43.64,10.4,5.976,0.7182692307692308,-45.0306,8.5,5.984,0.88,-44.435
08-29-2025-Fri 14-24-57-PM,8.9,5.984,0.8404494382022472,-44.898,9.3,5.992,0.8053763440860214,-44.6665,10.0,5.992,0.7489999999999999,-44.247,9.3,5.992,0.8053763440860214,-43.8057,10.0,5.98,0.7475,-43.22,9.4,5.996,0.7973404255319149,-42.3482,10.2,5.976,0.7323529411764708,-43.75,8.5,5.984,0.88,-43.8387,8.9,5.984,0.8404494382022472,-45.13,9.3,5.992,0.8053763440860214,-44.689,10.0,5.992,0.7489999999999999,-44.2692,9.3,5.992,0.8053763440860214,-43.861,10.0,5.98,0.7475,-43.5076,9.4,5.996,0.7973404255319149,-43.64,10.2,5.976,0.7323529411764708,-45.0637,8.5,5.984,0.88,-44.451
08-29-2025-Fri 14-24-59-PM,8.8,5.984,0.85,-44.915,9.2,5.996,0.8146739130434782,-44.6665,9.7,5.992,0.7721649484536084,-44.236,9.3,5.992,0.8053763440860214,-43.7725,10.4,5.98,0.7187500000000001,-43.265,9.3,5.996,0.8059139784946237,-42.3482,10.3,5.98,0.725728155339806,-43.75,8.5,5.984,0.88,-43.8387,8.8,5.984,0.85,-45.163,9.2,5.996,0.8146739130434782,-44.7,9.7,5.992,0.7721649484536084,-44.2692,9.3,5.992,0.8053763440860214,-43.905,10.4,5.98,0.7187500000000001,-43.6732,9.3,5.996,0.8059139784946237,-43.695,10.3,5.98,0.725728155339806,-45.0637,8.5,5.984,0.88,-44.451
08-29-2025-Fri 14-26-51-PM,8.6,5.9,0.8575581395348837,-45.659,8.8,5.908,0.8392045454545455,-45.4278,9.7,5.904,0.7608247422680414,-44.975,9.1,5.908,0.8115384615384617,-44.4679,9.9,5.892,0.7439393939393939,-44.015,9.3,5.916,0.7951612903225806,-43.1102,10.0,5.896,0.737,-44.479,8.3,5.9,0.8885542168674699,-44.6003,8.6,5.9,0.8575581395348837,-45.8911,8.8,5.908,0.8392045454545455,-45.45,9.7,5.904,0.7608247422680414,-45.0306,9.1,5.908,0.8115384615384617,-44.655,9.9,5.892,0.7439393939393939,-44.4679,9.3,5.916,0.7951612903225806,-44.435,10.0,5.896,0.737,-45.7257,8.3,5.9,0.8885542168674699,-45.163
08-29-2025-Fri 14-26-55-PM,8.3,5.904,0.8891566265060241,-45.659,8.1,5.908,0.9117283950617285,-45.4278,9.1,5.912,0.812087912087912,-44.997,8.5,5.916,0.87,-44.534,8.9,5.9,0.8286516853932585,-44.026,8.4,5.92,0.8809523809523809,-43.1102,9.6,5.9,0.7682291666666667,-44.49,8.0,5.904,0.9225,-44.6003,8.3,5.904,0.8891566265060241,-45.8911,8.1,5.908,0.9117283950617285,-45.45,9.1,5.912,0.812087912087912,-45.0306,8.5,5.916,0.87,-44.666,8.9,5.9,0.8286516853932585,-44.4348,8.4,5.92,0.8809523809523809,-44.435,9.6,5.9,0.7682291666666667,-45.7588,8.0,5.904,0.9225,-45.18
08-29-2025-Fri 14-29-34-PM,7.1,5.908,1.0401408450704228,-47.479,7.5,5.912,0.9853333333333333,-47.2806,8.2,5.912,0.9012195121951221,-46.884,7.8,5.916,0.9480769230769233,-46.4536,8.1,5.9,0.910493827160494,-45.88,7.6,5.92,0.9736842105263158,-45.0306,8.5,5.904,0.868235294117647,-46.498,7.0,5.904,1.0542857142857143,-46.586,7.1,5.908,1.0401408450704228,-47.6774,7.5,5.912,0.9853333333333333,-47.292,8.2,5.912,0.9012195121951221,-46.9167,7.8,5.916,0.9480769230769233,-46.509,8.1,5.9,0.910493827160494,-46.1559,7.6,5.92,0.9736842105263158,-46.354,8.5,5.904,0.868235294117647,-47.8759,7.0,5.904,1.0542857142857143,-47.231
08-29-2025-Fri 14-29-36-PM,6.9,5.908,1.0702898550724638,-47.512,7.4,5.912,0.9986486486486486,-47.3137,7.8,5.912,0.9474358974358975,-46.928,7.6,5.912,0.9723684210526315,-46.5197,8.3,5.9,0.8885542168674699,-45.924,7.6,5.92,0.9736842105263158,-45.0637,8.5,5.904,0.868235294117647,-46.531,6.9,5.908,1.0702898550724638,-46.619,6.9,5.908,1.0702898550724638,-47.7106,7.4,5.912,0.9986486486486486,-47.325,7.8,5.912,0.9474358974358975,-46.9498,7.6,5.912,0.9723684210526315,-46.553,8.3,5.9,0.8885542168674699,-46.1888,7.6,5.92,0.9736842105263158,-46.387,8.5,5.904,0.868235294117647,-47.909,6.9,5.908,1.0702898550724638,-47.264
08-29-2025-Fri 14-29-39-PM,6.9,5.908,1.0702898550724638,-47.545,7.3,5.916,1.013013698630137,-47.3467,7.6,5.916,0.9730263157894737,-46.961,7.4,5.916,0.9993243243243244,-46.5529,8.0,5.9,0.921875,-45.957,7.4,5.92,1.0,-45.0969,8.0,5.904,0.9225,-46.575,6.9,5.908,1.0702898550724638,-46.6852,6.9,5.908,1.0702898550724638,-47.7437,7.3,5.916,1.013013698630137,-47.358,7.6,5.916,0.9730263157894737,-46.9829,7.4,5.916,0.9993243243243244,-46.586,8.0,5.9,0.921875,-46.222,7.4,5.92,1.0,-46.42,8.0,5.904,0.9225,-47.942,6.9,5.908,1.0702898550724638,-47.314
08-29-2025-Fri 14-33-40-PM,6.3,5.908,1.1722222222222223,-49.76,6.4,5.92,1.15625,-49.5289,7.2,5.916,1.0270833333333333,-49.088,7.2,5.92,1.027777777777778,-48.6694,7.5,5.908,0.9846666666666668,-48.096,7.1,5.928,1.0436619718309859,-47.1153,8.0,5.908,0.923125,-48.636,6.0,5.912,1.2316666666666667,-48.7356,6.3,5.908,1.1722222222222223,-49.9914,6.4,5.92,1.15625,-49.529,7.2,5.916,1.0270833333333333,-49.0661,7.2,5.92,1.027777777777778,-48.746,7.5,5.908,0.9846666666666668,-48.504,7.1,5.928,1.0436619718309859,-48.559,8.0,5.908,0.923125,-50.0576,6.0,5.912,1.2316666666666667,-49.397
08-29-2025-Fri 14-33-42-PM,5.9,5.912,1.2525423728813558,-49.793,6.1,5.916,1.2122950819672134,-49.5949,6.6,5.916,1.1204545454545456,-49.099,6.4,5.924,1.15703125,-48.6033,7.0,5.904,1.0542857142857143,-48.096,6.4,5.924,1.15703125,-47.1153,7.7,5.912,0.9597402597402597,-48.658,6.0,5.912,1.2316666666666667,-48.7686,5.9,5.912,1.2525423728813558,-49.9914,6.1,5.916,1.2122950819672134,-49.562,6.6,5.916,1.1204545454545456,-49.0992,6.4,5.924,1.15703125,-48.758,7.0,5.904,1.0542857142857143,-48.5703,6.4,5.924,1.15703125,-48.592,7.7,5.912,0.9597402597402597,-50.0906,6.0,5.912,1.2316666666666667,-49.43
08-29-2025-Fri 14-33-44-PM,5.9,5.916,1.2533898305084745,-49.826,6.0,5.92,1.2333333333333334,-49.628,6.5,5.92,1.1384615384615386,-49.132,6.1,5.92,1.213114754098361,-48.6364,6.8,5.912,1.086764705882353,-48.118,6.3,5.928,1.1761904761904762,-47.1483,7.1,5.908,1.0401408450704228,-48.669,5.8,5.916,1.2750000000000001,-48.7686,5.9,5.916,1.2533898305084745,-50.0245,6.0,5.92,1.2333333333333334,-49.595,6.5,5.92,1.1384615384615386,-49.1322,6.1,5.92,1.213114754098361,-48.78,6.8,5.912,1.086764705882353,-48.5703,6.3,5.928,1.1761904761904762,-48.603,7.1,5.908,1.0401408450704228,-50.0906,5.8,5.916,1.2750000000000001,-49.43
08-29-2025-Fri 14-33-47-PM,5.3,5.912,1.3943396226415095,-49.793,5.8,5.924,1.2767241379310346,-49.5619,6.7,5.924,1.105223880597015,-49.121,6.1,5.92,1.213114754098361,-48.6694,6.7,5.908,1.1022388059701493,-48.118,6.1,5.928,1.2147540983606557,-47.1483,7.3,5.912,1.0123287671232877,-48.68,5.7,5.912,1.2964912280701755,-48.7686,5.3,5.912,1.3943396226415095,-50.0245,5.8,5.924,1.2767241379310346,-49.573,6.7,5.924,1.105223880597015,-49.1322,6.1,5.92,1.213114754098361,-48.78,6.7,5.908,1.1022388059701493,-48.5372,6.1,5.928,1.2147540983606557,-48.603,7.3,5.912,1.0123287671232877,-50.1237,5.7,5.912,1.2964912280701755,-49.446
08-29-2025-Fri 14-34-57-PM,5.8,5.916,1.2750000000000001,-50.289,6.0,5.924,1.2341666666666666,-50.0906,6.5,5.92,1.1384615384615386,-49.606,6.3,5.924,1.1753968253968254,-49.1322,6.5,5.908,1.1361538461538463,-48.625,6.5,5.924,1.1392307692307693,-47.6444,7.2,5.912,1.0263888888888888,-49.154,5.6,5.916,1.3205357142857144,-49.2644,5.8,5.916,1.2750000000000001,-50.4871,6.0,5.924,1.2341666666666666,-50.058,6.5,5.92,1.1384615384615386,-49.5949,6.3,5.924,1.1753968253968254,-49.275,6.5,5.908,1.1361538461538463,-49.0992,6.5,5.924,1.1392307692307693,-49.099,7.2,5.912,1.0263888888888888,-50.5531,5.6,5.916,1.3205357142857144,-49.909
08-29-2025-Fri 14-37-35-PM,5.6,5.92,1.3214285714285714,-51.049,5.6,5.928,1.323214285714286,-50.8505,6.1,5.932,1.2155737704918035,-50.41,5.9,5.928,1.2559322033898304,-49.9585,5.9,5.916,1.2533898305084745,-49.529,6.0,5.932,1.2358333333333336,-48.6033,6.9,5.916,1.0717391304347825,-50.002,5.3,5.92,1.3962264150943395,-50.0906,5.6,5.92,1.3214285714285714,-51.2469,5.6,5.928,1.323214285714286,-50.839,6.1,5.932,1.2155737704918035,-50.421,5.9,5.928,1.2559322033898304,-50.135,5.9,5.916,1.2533898305084745,-50.0245,6.0,5.932,1.2358333333333336,-49.98,6.9,5.916,1.0717391304347825,-51.3129,5.3,5.92,1.3962264150943395,-50.702
08-29-2025-Fri 14-37-37-PM,5.3,5.92,1.3962264150943395,-51.032,5.3,5.928,1.3981132075471698,-50.8505,5.5,5.928,1.3472727272727272,-50.443,5.8,5.924,1.2767241379310346,-50.0245,5.7,5.916,1.2973684210526315,-49.562,5.4,5.936,1.374074074074074,-48.6364,6.5,5.916,1.137692307692308,-50.024,5.1,5.924,1.4519607843137257,-50.1237,5.3,5.92,1.3962264150943395,-51.2139,5.3,5.928,1.3981132075471698,-50.84,5.5,5.928,1.3472727272727272,-50.4541,5.8,5.924,1.2767241379310346,-50.168,5.7,5.916,1.2973684210526315,-50.0245,5.4,5.936,1.374074074074074,-49.991,6.5,5.916,1.137692307692308,-51.3129,5.1,5.924,1.4519607843137257,-50.718
08-29-2025-Fri 14-37-39-PM,4.8,5.92,1.541666666666667,-51.082,5.3,5.928,1.3981132075471698,-50.9496,5.3,5.928,1.3981132075471698,-50.443,5.3,5.928,1.3981132075471698,-49.9254,5.8,5.916,1.2750000000000001,-49.54,5.2,5.932,1.4259615384615387,-48.6364,5.7,5.916,1.2973684210526315,-50.024,4.9,5.92,1.5102040816326527,-50.1237,4.8,5.92,1.541666666666667,-51.2139,5.3,5.928,1.3981132075471698,-50.873,5.3,5.928,1.3981132075471698,-50.4541,5.3,5.928,1.3981132075471698,-50.146,5.8,5.916,1.2750000000000001,-50.0576,5.2,5.932,1.4259615384615387,-50.002,5.7,5.916,1.2973684210526315,-51.3129,4.9,5.92,1.5102040816326527,-50.718
08-29-2025-Fri 14-37-42-PM,5.0,5.92,1.48,-51.065,5.1,5.932,1.4539215686274511,-50.9165,5.6,5.932,1.3241071428571431,-50.454,5.4,5.928,1.372222222222222,-49.9585,5.5,5.916,1.3445454545454547,-49.562,5.2,5.936,1.4269230769230772,-48.6364,5.7,5.92,1.2982456140350878,-50.035,4.8,5.924,1.5427083333333336,-50.1237,5.0,5.92,1.48,-51.2139,5.1,5.932,1.4539215686274511,-50.872,5.6,5.932,1.3241071428571431,-50.4871,5.4,5.928,1.372222222222222,-50.179,5.5,5.916,1.3445454545454547,-50.0906,5.2,5.936,1.4269230769230772,-50.024,5.7,5.92,1.2982456140350878,-51.3459,4.8,5.924,1.5427083333333336,-50.735
08-29-2025-Fri 14-39-40-PM,4.9,5.92,1.5102040816326527,-52.106,4.7,5.928,1.5765957446808512,-51.9404,5.4,5.928,1.372222222222222,-51.632,5.6,5.928,1.323214285714286,-51.2799,5.5,5.912,1.3436363636363637,-50.828,5.3,5.936,1.4000000000000001,-50.0576,6.1,5.916,1.2122950819672134,-51.412,4.7,5.924,1.5755319148936169,-51.445,4.9,5.92,1.5102040816326527,-52.2706,4.7,5.928,1.5765957446808512,-51.962,5.4,5.928,1.372222222222222,-51.6762,5.6,5.928,1.323214285714286,-51.368,5.5,5.912,1.3436363636363637,-51.1478,5.3,5.936,1.4000000000000001,-51.313,6.1,5.916,1.2122950819672134,-52.7328,4.7,5.924,1.5755319148936169,-52.089
08-29-2025-Fri 14-39-42-PM,4.5,5.92,1.6444444444444446,-52.155,4.8,5.928,1.54375,-52.0064,5.0,5.928,1.482,-51.698,4.6,5.932,1.6119565217391307,-51.379,5.2,5.916,1.422115384615385,-50.872,5.0,5.932,1.483,-50.0906,5.6,5.916,1.3205357142857144,-51.445,4.5,5.924,1.6455555555555557,-51.478,4.5,5.92,1.6444444444444446,-52.3035,4.8,5.928,1.54375,-52.006,5.0,5.928,1.482,-51.7092,4.6,5.932,1.6119565217391307,-51.412,5.2,5.916,1.422115384615385,-51.1478,5.0,5.932,1.483,-51.335,5.6,5.916,1.3205357142857144,-52.7658,4.5,5.924,1.6455555555555557,-52.122
08-29-2025-Fri 14-50-29-PM,2.9,5.924,2.553448275862069,-54.845,2.9,5.936,2.558620689655173,-54.5148,3.2,5.928,2.3156250000000003,-54.295,3.4,5.932,2.1808823529411767,-54.0199,3.1,5.92,2.3870967741935485,-53.822,3.7,5.94,2.006756756756757,-53.3269,4.2,5.924,1.763095238095238,-54.207,3.1,5.928,2.390322580645161,-54.2179,2.9,5.924,2.553448275862069,-55.1746,2.9,5.936,2.558620689655173,-54.68,3.2,5.928,2.3156250000000003,-54.3499,3.4,5.932,2.1808823529411767,-54.163,3.1,5.92,2.3870967741935485,-54.1189,3.7,5.94,2.006756756756757,-54.174,4.2,5.924,1.763095238095238,-55.0756,3.1,5.928,2.390322580645161,-54.647
08-29-2025-Fri 14-50-31-PM,2.8,5.924,2.6446428571428573,-54.795,2.5,5.932,2.966,-54.4158,3.1,5.936,2.3935483870967746,-54.273,3.2,5.932,2.3171875,-54.0529,3.1,5.924,2.3887096774193552,-53.833,3.5,5.936,2.12,-53.3269,3.8,5.924,1.948684210526316,-54.207,2.7,5.928,2.744444444444444,-54.2179,2.8,5.924,2.6446428571428573,-55.1746,2.5,5.932,2.966,-54.647,3.1,5.936,2.3935483870967746,-54.3499,3.2,5.932,2.3171875,-54.174,3.1,5.924,2.3887096774193552,-54.1189,3.5,5.936,2.12,-54.174,3.8,5.924,1.948684210526316,-55.0756,2.7,5.928,2.744444444444444,-54.647
08-29-2025-Fri 14-50-33-PM,2.7,5.928,2.744444444444444,-54.828,2.6,5.936,2.8538461538461544,-54.4488,3.1,5.932,2.391935483870968,-54.273,3.0,5.936,2.473333333333333,-54.0199,3.1,5.92,2.3870967741935485,-53.833,3.2,5.94,2.3203125,-53.3269,3.6,5.928,2.0583333333333336,-54.207,2.8,5.928,2.646428571428572,-54.2179,2.7,5.928,2.744444444444444,-55.2076,2.6,5.936,2.8538461538461544,-54.669,3.1,5.932,2.391935483870968,-54.3499,3.0,5.936,2.473333333333333,-54.174,3.1,5.92,2.3870967741935485,-54.1519,3.2,5.94,2.3203125,-54.185,3.6,5.928,2.0583333333333336,-55.0756,2.8,5.928,2.646428571428572,-54.647
08-29-2025-Fri 14-50-36-PM,2.5,5.924,2.9619999999999997,-54.861,2.7,5.932,2.7462962962962965,-54.4818,2.8,5.936,2.65,-54.295,2.7,5.932,2.7462962962962965,-54.0529,3.2,5.924,2.3140625,-53.844,3.0,5.94,2.475,-53.3269,3.3,5.928,2.2454545454545456,-54.229,2.7,5.932,2.7462962962962965,-54.2509,2.5,5.924,2.9619999999999997,-55.2405,2.7,5.932,2.7462962962962965,-54.691,2.8,5.936,2.65,-54.3499,2.7,5.932,2.7462962962962965,-54.185,3.2,5.924,2.3140625,-54.1519,3.0,5.94,2.475,-54.196,3.3,5.928,2.2454545454545456,-55.1085,2.7,5.932,2.7462962962962965,-54.68
08-29-2025-Fri 14-51-58-PM,2.8,5.928,2.646428571428572,-55.29,2.8,5.936,2.65,-54.9107,2.7,5.936,2.748148148148148,-54.669,2.9,5.932,2.5568965517241384,-54.3499,2.8,5.924,2.6446428571428573,-54.108,3.0,5.936,2.473333333333333,-53.5909,3.4,5.928,2.179411764705882,-54.548,2.6,5.928,2.85,-54.6137,2.8,5.928,2.646428571428572,-55.6692,2.8,5.936,2.65,-55.109,2.7,5.936,2.748148148148148,-54.7457,2.9,5.932,2.5568965517241384,-54.493,2.8,5.924,2.6446428571428573,-54.3828,3.0,5.936,2.473333333333333,-54.471,3.4,5.928,2.179411764705882,-55.4383,2.6,5.928,2.85,-55.026
08-29-2025-Fri 14-52-01-PM,2.5,5.928,2.964,-55.339,2.6,5.932,2.8519230769230774,-54.9766,2.7,5.936,2.748148148148148,-54.713,2.8,5.936,2.65,-54.3828,2.9,5.924,2.553448275862069,-54.119,2.6,5.94,2.855769230769231,-53.6239,3.0,5.928,2.47,-54.57,2.6,5.936,2.8538461538461544,-54.6137,2.5,5.928,2.964,-55.7022,2.6,5.932,2.8519230769230774,-55.152,2.7,5.936,2.748148148148148,-54.7787,2.8,5.936,2.65,-54.504,2.9,5.924,2.553448275862069,-54.3499,2.6,5.94,2.855769230769231,-54.482,3.0,5.928,2.47,-55.4714,2.6,5.936,2.8538461538461544,-55.043
08-29-2025-Fri 14-52-03-PM,2.4,5.928,3.0875,-55.356,2.1,5.936,3.5333333333333328,-55.0096,2.7,5.936,2.748148148148148,-54.713,2.5,5.936,2.968,-54.3499,2.7,5.928,2.744444444444444,-54.119,2.7,5.94,2.75,-53.6239,3.2,5.928,2.3156250000000003,-54.57,2.4,5.932,3.0895833333333336,-54.6137,2.4,5.928,3.0875,-55.7022,2.1,5.936,3.5333333333333328,-55.164,2.7,5.936,2.748148148148148,-54.7787,2.5,5.936,2.968,-54.504,2.7,5.928,2.744444444444444,-54.3828,2.7,5.94,2.75,-54.493,3.2,5.928,2.3156250000000003,-55.4714,2.4,5.932,3.0895833333333336,-55.043
08-29-2025-Fri 14-52-05-PM,2.7,5.928,2.744444444444444,-55.356,2.4,5.936,3.091666666666667,-55.0096,2.5,5.932,2.966,-54.746,2.5,5.936,2.968,-54.4158,2.9,5.928,2.5551724137931036,-54.141,2.6,5.94,2.855769230769231,-53.6239,3.4,5.928,2.179411764705882,-54.581,2.4,5.932,3.0895833333333336,-54.6468,2.7,5.928,2.744444444444444,-55.7022,2.4,5.936,3.091666666666667,-55.174,2.5,5.932,2.966,-54.8117,2.5,5.936,2.968,-54.537,2.9,5.928,2.5551724137931036,-54.3828,2.6,5.94,2.855769230769231,-54.493,3.4,5.928,2.179411764705882,-55.4714,2.4,5.932,3.0895833333333336,-55.059
08-29-2025-Fri 14-53-55-PM,2.5,5.932,2.966,-55.884,2.6,5.936,2.8538461538461544,-55.5703,2.8,5.94,2.6517857142857144,-55.251,2.7,5.94,2.75,-54.8447,2.6,5.932,2.8519230769230774,-54.515,2.7,5.944,2.7518518518518515,-53.9538,3.3,5.932,2.246969696969697,-55.02,2.5,5.936,2.968,-55.1085,2.5,5.932,2.966,-56.1968,2.6,5.936,2.8538461538461544,-55.702,2.8,5.94,2.6517857142857144,-55.3394,2.7,5.94,2.75,-54.977,2.6,5.932,2.8519230769230774,-54.7457,2.7,5.944,2.7518518518518515,-54.899,3.3,5.932,2.246969696969697,-55.9989,2.5,5.936,2.968,-55.554
08-29-2025-Fri 14-53-58-PM,2.1,5.932,3.530952380952381,-55.916,2.4,5.94,3.0937500000000004,-55.6362,2.5,5.94,2.97,-55.262,2.5,5.94,2.97,-54.8117,2.7,5.932,2.7462962962962965,-54.493,2.6,5.944,2.8576923076923078,-53.9538,3.2,5.932,2.3171875,-55.042,2.2,5.936,3.3727272727272726,-55.1746,2.1,5.932,3.530952380952381,-56.1968,2.4,5.94,3.0937500000000004,-55.724,2.5,5.94,2.97,-55.3394,2.5,5.94,2.97,-54.955,2.7,5.932,2.7462962962962965,-54.7128,2.6,5.944,2.8576923076923078,-54.888,3.2,5.932,2.3171875,-55.9989,2.2,5.936,3.3727272727272726,-55.587
08-29-2025-Fri 14-55-05-PM,2.5,5.932,2.966,-56.131,2.2,5.944,3.377272727272727,-55.8341,2.6,5.944,2.8576923076923078,-55.493,2.3,5.944,3.230434782608696,-55.0096,2.7,5.928,2.744444444444444,-54.702,2.7,5.948,2.753703703703704,-54.1519,3.1,5.932,2.391935483870968,-55.295,2.0,5.936,3.71,-55.4054,2.5,5.932,2.966,-56.4275,2.2,5.944,3.377272727272727,-55.966,2.6,5.944,2.8576923076923078,-55.6362,2.3,5.944,3.230434782608696,-55.196,2.7,5.928,2.744444444444444,-54.9436,2.7,5.948,2.753703703703704,-55.141,3.1,5.932,2.391935483870968,-56.3287,2.0,5.936,3.71,-55.867
08-29-2025-Fri 14-55-07-PM,2.2,5.936,3.3727272727272726,-56.131,2.4,5.944,3.0958333333333337,-55.8011,2.5,5.944,2.972,-55.493,2.1,5.944,3.5380952380952375,-55.0096,2.5,5.936,2.968,-54.724,2.3,5.948,3.2326086956521745,-54.1849,2.9,5.936,2.558620689655173,-55.295,2.2,5.94,3.375,-55.4054,2.2,5.936,3.3727272727272726,-56.4606,2.4,5.944,3.0958333333333337,-55.977,2.5,5.944,2.972,-55.6692,2.1,5.944,3.5380952380952375,-55.218,2.5,5.936,2.968,-54.9766,2.3,5.948,3.2326086956521745,-55.152,2.9,5.936,2.558620689655173,-56.2957,2.2,5.94,3.375,-55.851
08-29-2025-Fri 14-56-52-PM,2.2,5.932,3.3704545454545456,-56.971,1.9,5.94,3.9078947368421058,-56.6913,2.3,5.94,3.2282608695652177,-56.439,2.2,5.936,3.3727272727272726,-56.0649,2.3,5.932,3.2239130434782615,-55.658,2.4,5.944,3.0958333333333337,-55.1746,2.8,5.932,2.6482142857142863,-56.362,2.0,5.936,3.71,-56.4606,2.2,5.932,3.3704545454545456,-57.2515,1.9,5.94,3.9078947368421058,-56.834,2.3,5.94,3.2282608695652177,-56.5595,2.2,5.936,3.3727272727272726,-56.12,2.3,5.932,3.2239130434782615,-55.7352,2.4,5.944,3.0958333333333337,-56.12,2.8,5.932,2.6482142857142863,-57.4494,2.0,5.936,3.71,-56.955
08-29-2025-Fri 14-56-54-PM,2.1,5.932,3.530952380952381,-56.971,2.0,5.94,3.7125,-56.6913,2.3,5.94,3.2282608695652177,-56.45,2.3,5.94,3.2282608695652177,-56.0649,2.3,5.928,3.2217391304347824,-55.669,2.4,5.944,3.0958333333333337,-55.1746,2.7,5.928,2.744444444444444,-56.362,2.3,5.94,3.2282608695652177,-56.4606,2.1,5.932,3.530952380952381,-57.2515,2.0,5.94,3.7125,-56.845,2.3,5.94,3.2282608695652177,-56.5923,2.3,5.94,3.2282608695652177,-56.142,2.3,5.928,3.2217391304347824,-55.7681,2.4,5.944,3.0958333333333337,-56.131,2.7,5.928,2.744444444444444,-57.4494,2.3,5.94,3.2282608695652177,-56.955
08-29-2025-Fri 14-56-56-PM,2.2,5.932,3.3704545454545456,-57.021,2.0,5.94,3.7125,-56.7902,2.1,5.94,3.5357142857142856,-56.494,2.0,5.94,3.7125,-56.0649,2.2,5.928,3.368181818181818,-55.691,2.3,5.944,3.230434782608696,-55.2076,2.7,5.932,2.7462962962962965,-56.384,2.0,5.936,3.71,-56.4935,2.2,5.932,3.3704545454545456,-57.2515,2.0,5.94,3.7125,-56.889,2.1,5.94,3.5357142857142856,-56.6254,2.0,5.94,3.7125,-56.164,2.2,5.928,3.368181818181818,-55.8011,2.3,5.944,3.230434782608696,-56.153,2.7,5.932,2.7462962962962965,-57.4494,2.0,5.936,3.71,-56.971
