Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-01-36-PM,-0.1,1.676,0.0,1.132,-0.1,1.076,-0.1,1.232,-0.2,1.168,-0.1,0.788,-0.1,1.448,0.0,1.596
09-27-2025-Sat 12-01-38-PM,0.0,1.672,-0.2,1.128,-0.2,1.056,-0.4,1.212,-0.2,1.148,0.1,0.78,-0.2,1.432,0.0,1.592
09-27-2025-Sat 12-01-41-PM,0.1,1.668,-0.1,1.116,-0.2,1.036,-0.3,1.196,-0.2,1.132,-0.2,0.772,-0.1,1.42,-0.1,1.584
09-27-2025-Sat 12-01-43-PM,0.0,1.66,-0.1,1.108,-0.4,1.016,-0.1,1.184,-0.1,1.116,-0.2,0.772,0.0,1.404,-0.1,1.572
09-27-2025-Sat 12-01-45-PM,-0.2,1.656,0.0,1.1,-0.2,1.0,-0.2,1.168,-0.2,1.104,0.0,0.768,0.0,1.392,0.1,1.568
09-27-2025-Sat 12-01-48-PM,-0.1,1.648,-0.1,1.096,0.1,0.984,-0.3,1.16,-0.3,1.088,-0.1,0.764,-0.2,1.376,0.2,1.56
09-27-2025-Sat 12-01-50-PM,-0.4,1.644,-0.4,1.088,-0.1,0.968,-0.1,1.148,-0.3,1.072,0.0,0.76,0.1,1.36,0.0,1.552
09-27-2025-Sat 12-01-52-PM,Power On
09-27-2025-Sat 12-01-55-PM,72.3,5.588,86.2,5.588,75.2,5.592,82.7,5.632,77.5,5.564,81.1,5.616,84.6,5.552,71.0,5.556
09-27-2025-Sat 12-01-57-PM,71.4,5.616,85.8,5.616,76.1,5.62,83.1,5.656,76.4,5.588,80.6,5.64,83.6,5.576,69.6,5.584
09-27-2025-Sat 12-02-00-PM,70.5,5.624,85.6,5.624,76.4,5.624,82.9,5.66,75.3,5.592,80.4,5.648,82.4,5.584,68.9,5.588
09-27-2025-Sat 12-02-02-PM,70.1,5.62,84.8,5.62,76.8,5.624,82.5,5.66,74.7,5.596,79.8,5.644,81.9,5.584,67.8,5.588
09-27-2025-Sat 12-02-04-PM,69.4,5.62,84.2,5.62,76.6,5.62,82.3,5.656,74.2,5.592,79.3,5.644,81.0,5.58,67.3,5.588
09-27-2025-Sat 12-02-07-PM,69.1,5.62,84.3,5.624,76.4,5.628,82.1,5.664,73.7,5.596,79.3,5.648,80.7,5.584,67.3,5.588
09-27-2025-Sat 12-02-09-PM,68.7,5.624,83.7,5.624,76.9,5.628,82.0,5.664,73.3,5.596,79.3,5.652,80.4,5.588,66.2,5.592
09-27-2025-Sat 12-02-12-PM,68.6,5.624,83.9,5.628,77.0,5.632,81.6,5.664,72.0,5.604,79.1,5.656,79.9,5.592,66.5,5.6
09-27-2025-Sat 12-02-14-PM,68.3,5.628,83.2,5.628,77.1,5.632,81.5,5.668,72.8,5.6,79.0,5.652,79.8,5.592,66.1,5.596
09-27-2025-Sat 12-02-16-PM,68.4,5.632,83.0,5.632,77.2,5.632,81.2,5.668,72.4,5.604,79.0,5.652,79.4,5.592,66.0,5.6
09-27-2025-Sat 12-02-19-PM,68.3,5.628,82.9,5.628,77.4,5.632,81.4,5.668,72.2,5.604,78.9,5.656,79.3,5.592,65.7,5.596
09-27-2025-Sat 12-02-21-PM,Power Off
09-27-2025-Sat 12-02-23-PM,0.4,2.388,0.0,2.348,0.1,2.336,0.0,2.252,-0.2,2.252,-0.2,2.172,0.1,2.328,-0.4,2.392
09-27-2025-Sat 12-02-26-PM,-0.1,2.26,-0.1,2.236,-0.4,2.212,-0.4,2.104,0.0,2.136,0.0,2.044,-0.2,2.2,-0.1,2.28
09-27-2025-Sat 12-02-28-PM,0.0,2.184,-0.1,2.164,0.1,2.132,-0.5,2.02,-0.4,2.064,0.0,1.964,-0.5,2.124,0.0,2.204
09-27-2025-Sat 12-02-31-PM,0.0,2.128,0.1,2.112,-0.2,2.08,-0.3,1.96,-0.3,2.008,-0.2,1.908,-0.2,2.064,-0.3,2.148
09-27-2025-Sat 12-02-33-PM,0.1,2.08,-0.5,2.06,-0.1,2.028,-0.4,1.916,-0.2,1.964,0.0,1.86,-0.5,2.024,-0.2,2.1
09-27-2025-Sat 12-02-35-PM,0.0,2.048,-0.3,2.012,-0.3,1.988,-0.3,1.88,-0.2,1.932,-0.1,1.816,0.1,1.984,0.1,2.056
09-27-2025-Sat 12-02-38-PM,-0.2,2.016,0.0,1.968,-0.3,1.952,-0.2,1.848,-0.1,1.9,0.0,1.78,-0.1,1.956,-0.1,2.024
09-27-2025-Sat 12-02-40-PM,-0.1,1.988,0.0,1.928,-0.2,1.92,-0.3,1.824,-0.2,1.872,0.0,1.74,-0.1,1.928,-0.3,1.992
09-27-2025-Sat 12-02-42-PM,0.1,1.964,-0.1,1.876,-0.3,1.888,-0.2,1.8,-0.4,1.848,-0.3,1.7,-0.2,1.9,0.0,1.968
09-27-2025-Sat 12-02-45-PM,0.1,1.944,-0.2,1.832,-0.1,1.868,-0.2,1.78,-0.4,1.824,-0.2,1.66,-0.1,1.88,-0.1,1.944
09-27-2025-Sat 12-02-47-PM,0.1,1.924,0.0,1.784,-0.2,1.836,-0.2,1.756,-0.5,1.808,0.0,1.612,0.1,1.86,0.1,1.92
09-27-2025-Sat 12-02-50-PM,0.0,1.9,0.1,1.728,-0.2,1.808,-0.2,1.736,-0.3,1.784,0.1,1.556,-0.2,1.84,0.0,1.9
09-27-2025-Sat 12-02-52-PM,-0.2,1.884,0.1,1.68,-0.2,1.784,-0.1,1.72,-0.3,1.768,-0.2,1.496,-0.3,1.824,-0.1,1.88
09-27-2025-Sat 12-02-55-PM,0.1,1.872,0.1,1.632,-0.3,1.756,0.0,1.704,-0.2,1.748,-0.2,1.428,-0.1,1.808,0.0,1.868
09-27-2025-Sat 12-02-57-PM,0.1,1.856,-0.1,1.592,-0.3,1.732,-0.5,1.692,-0.3,1.732,-0.2,1.364,-0.3,1.796,-0.2,1.852
09-27-2025-Sat 12-02-59-PM,0.1,1.84,-0.1,1.56,-0.1,1.704,-0.2,1.676,-0.2,1.716,0.1,1.308,-0.1,1.78,-0.2,1.832
09-27-2025-Sat 12-03-02-PM,-0.1,1.832,0.0,1.536,0.0,1.68,0.0,1.66,-0.2,1.7,-0.1,1.272,-0.2,1.764,-0.2,1.82
09-27-2025-Sat 12-03-04-PM,-0.3,1.82,-0.2,1.508,-0.2,1.656,0.0,1.648,-0.2,1.684,-0.1,1.24,-0.1,1.756,0.1,1.808
09-27-2025-Sat 12-03-06-PM,-0.1,1.808,-0.2,1.488,-0.3,1.628,0.0,1.632,-0.4,1.668,-0.1,1.212,-0.1,1.74,-0.1,1.796
09-27-2025-Sat 12-03-09-PM,-0.2,1.8,0.0,1.468,-0.3,1.604,-0.4,1.62,-0.2,1.648,-0.1,1.188,0.1,1.728,0.1,1.788
09-27-2025-Sat 12-03-13-PM,
09-27-2025-Sat 12-03-18-PM,
09-27-2025-Sat 12-03-23-PM,
09-27-2025-Sat 12-03-26-PM,65.2,5.632,80.1,5.632,73.8,5.636,78.9,5.668,70.8,5.604,76.0,5.66,77.0,5.596,63.4,5.6
09-27-2025-Sat 12-03-28-PM,65.0,5.632,79.7,5.632,73.8,5.636,78.5,5.668,70.5,5.604,75.8,5.656,76.4,5.596,63.3,5.604
09-27-2025-Sat 12-03-31-PM,Power Off
09-27-2025-Sat 12-03-33-PM,-0.1,2.368,-0.2,2.332,-0.3,2.312,-0.3,2.248,-0.2,2.252,-0.2,2.176,-0.3,2.316,-0.2,2.388
09-27-2025-Sat 12-03-35-PM,0.1,2.236,0.0,2.22,-0.2,2.192,-0.4,2.1,-0.4,2.14,-0.3,2.052,0.1,2.196,-0.1,2.268
09-27-2025-Sat 12-03-38-PM,-0.3,2.164,0.0,2.152,-0.5,2.12,-0.5,2.016,-0.5,2.064,0.0,1.976,-0.4,2.12,0.1,2.196
09-27-2025-Sat 12-03-40-PM,-0.1,2.108,-0.1,2.096,-0.4,2.06,-0.2,1.956,-0.3,2.012,-0.1,1.92,0.0,2.064,0.0,2.14
09-27-2025-Sat 12-03-42-PM,-0.2,2.068,-0.3,2.052,-0.1,2.016,0.0,1.912,0.0,1.972,0.0,1.872,0.1,2.02,-0.1,2.092
09-27-2025-Sat 12-03-45-PM,0.1,2.036,0.0,2.004,-0.2,1.976,-0.2,1.88,-0.2,1.94,-0.1,1.836,-0.1,1.988,0.2,2.06
09-27-2025-Sat 12-03-47-PM,0.0,2.008,-0.1,1.964,-0.1,1.944,-0.1,1.848,-0.2,1.908,0.0,1.796,-0.2,1.96,-0.1,2.028
09-27-2025-Sat 12-03-49-PM,-0.2,1.98,-0.2,1.92,-0.4,1.912,-0.3,1.824,-0.1,1.88,-0.1,1.76,-0.2,1.932,-0.2,1.996
09-27-2025-Sat 12-03-52-PM,0.1,1.956,0.0,1.876,-0.1,1.876,-0.1,1.8,-0.2,1.852,-0.4,1.728,-0.3,1.912,-0.2,1.968
09-27-2025-Sat 12-03-55-PM,-0.1,1.936,-0.3,1.836,-0.4,1.852,-0.3,1.78,-0.3,1.836,0.0,1.688,-0.2,1.888,-0.1,1.952
09-27-2025-Sat 12-03-59-PM,
09-27-2025-Sat 12-04-04-PM,
09-27-2025-Sat 12-04-09-PM,
09-27-2025-Sat 12-04-11-PM,0.0,2.212,-0.4,2.22,-0.2,2.192,0.1,2.104,-0.4,2.148,-0.1,2.056,-0.3,2.204,-0.1,2.28
09-27-2025-Sat 12-04-13-PM,-0.2,2.144,0.0,2.152,0.1,2.124,-0.1,2.02,-0.1,2.076,-0.1,1.984,-0.3,2.132,-0.2,2.208
09-27-2025-Sat 12-04-16-PM,-0.1,2.096,-0.1,2.096,-0.4,2.068,-0.4,1.964,-0.4,2.028,-0.1,1.932,0.0,2.08,-0.1,2.156
09-27-2025-Sat 12-04-18-PM,0.0,2.056,-0.1,2.052,-0.5,2.024,0.0,1.924,-0.2,1.984,-0.2,1.884,-0.2,2.04,-0.1,2.112
09-27-2025-Sat 12-04-21-PM,-0.1,2.028,-0.1,2.012,-0.1,1.984,-0.1,1.888,-0.2,1.952,-0.1,1.848,-0.1,2.004,0.1,2.076
09-27-2025-Sat 12-04-23-PM,0.0,2.004,-0.3,1.976,-0.2,1.952,0.0,1.86,-0.2,1.924,-0.1,1.816,-0.1,1.976,-0.2,2.048
09-27-2025-Sat 12-04-25-PM,0.0,1.976,-0.2,1.936,-0.2,1.924,-0.2,1.836,-0.3,1.9,-0.2,1.784,-0.2,1.952,0.1,2.02
09-27-2025-Sat 12-04-28-PM,0.3,1.956,-0.2,1.896,-0.5,1.896,-0.1,1.816,-0.3,1.88,-0.4,1.752,0.0,1.932,-0.2,1.996
09-27-2025-Sat 12-04-30-PM,0.1,1.936,0.0,1.864,-0.3,1.872,0.0,1.796,-0.2,1.856,-0.3,1.72,-0.3,1.912,-0.1,1.972
09-27-2025-Sat 12-04-32-PM,-0.2,1.92,-0.1,1.832,-0.4,1.844,-0.1,1.78,-0.3,1.84,-0.1,1.688,-0.4,1.896,-0.2,1.952
09-27-2025-Sat 12-04-35-PM,0.0,1.908,0.1,1.8,-0.2,1.82,-0.2,1.76,0.0,1.82,0.0,1.66,-0.2,1.88,-0.1,1.936
09-27-2025-Sat 12-04-37-PM,-0.2,1.896,-0.1,1.768,-0.1,1.8,-0.3,1.744,-0.3,1.804,-0.4,1.632,-0.2,1.86,0.1,1.924
09-27-2025-Sat 12-04-39-PM,0.0,1.88,-0.1,1.736,-0.2,1.776,-0.2,1.732,-0.3,1.792,0.0,1.6,-0.2,1.848,-0.2,1.904
09-27-2025-Sat 12-04-42-PM,0.1,1.868,-0.3,1.708,-0.3,1.752,-0.3,1.72,-0.2,1.776,0.0,1.568,-0.2,1.836,-0.1,1.892
09-27-2025-Sat 12-04-44-PM,-0.1,1.856,-0.5,1.68,-0.2,1.732,-0.6,1.708,-0.3,1.76,0.0,1.536,-0.1,1.824,-0.1,1.88
09-27-2025-Sat 12-04-47-PM,0.0,1.848,0.0,1.652,-0.3,1.712,0.1,1.696,-0.2,1.748,0.1,1.504,0.0,1.812,0.1,1.868
09-27-2025-Sat 12-04-49-PM,0.2,1.836,-0.2,1.628,-0.2,1.692,-0.2,1.688,-0.3,1.732,-0.2,1.468,0.0,1.804,-0.4,1.856
09-27-2025-Sat 12-04-51-PM,0.1,1.828,-0.3,1.604,-0.3,1.672,-0.3,1.676,-0.2,1.72,0.2,1.432,-0.3,1.792,-0.1,1.844
09-27-2025-Sat 12-04-54-PM,0.1,1.82,-0.3,1.584,0.0,1.652,-0.4,1.66,-0.3,1.704,0.1,1.396,-0.2,1.784,-0.2,1.836
09-27-2025-Sat 12-04-56-PM,0.1,1.812,-0.2,1.564,-0.3,1.632,-0.1,1.652,-0.5,1.692,-0.1,1.368,-0.4,1.768,-0.2,1.824
09-27-2025-Sat 12-04-58-PM,0.0,1.804,0.0,1.548,-0.2,1.612,-0.1,1.64,-0.2,1.672,0.1,1.336,-0.1,1.76,-0.2,1.816
09-27-2025-Sat 12-05-01-PM,-0.1,1.796,-0.2,1.532,-0.2,1.588,0.0,1.632,-0.7,1.664,0.0,1.312,-0.2,1.756,-0.3,1.804
09-27-2025-Sat 12-05-03-PM,0.1,1.788,0.1,1.516,-0.3,1.568,-0.1,1.62,0.1,1.652,-0.2,1.296,0.0,1.744,-0.1,1.796
09-27-2025-Sat 12-05-05-PM,0.0,1.784,0.0,1.504,-0.5,1.548,0.1,1.608,-0.2,1.64,-0.1,1.276,-0.2,1.732,0.0,1.784
09-27-2025-Sat 12-05-08-PM,-0.2,1.772,0.0,1.492,0.1,1.52,-0.3,1.6,-0.2,1.62,-0.1,1.26,-0.1,1.728,-0.2,1.78
09-27-2025-Sat 12-05-11-PM,-0.1,1.768,0.2,1.48,-0.2,1.5,-0.2,1.588,-0.2,1.608,-0.1,1.244,-0.1,1.72,-0.2,1.768
09-27-2025-Sat 12-05-13-PM,0.0,1.76,-0.3,1.468,-0.4,1.48,-0.1,1.58,-0.1,1.596,-0.2,1.228,-0.2,1.708,-0.3,1.764
09-27-2025-Sat 12-05-15-PM,-0.2,1.756,-0.1,1.46,-0.2,1.46,-0.2,1.568,-0.2,1.584,-0.4,1.216,-0.2,1.7,-0.2,1.756
09-27-2025-Sat 12-05-18-PM,-0.1,1.748,0.2,1.452,-0.3,1.44,-0.1,1.556,-0.2,1.572,-0.4,1.204,-0.2,1.692,-0.2,1.748
09-27-2025-Sat 12-05-20-PM,-0.1,1.744,-0.3,1.436,-0.2,1.42,-0.3,1.548,-0.2,1.556,-0.1,1.188,-0.1,1.68,0.0,1.74
09-27-2025-Sat 12-05-22-PM,0.0,1.744,-0.2,1.432,-0.4,1.408,0.0,1.544,-0.1,1.548,-0.1,1.176,0.1,1.676,0.0,1.736
09-27-2025-Sat 12-05-25-PM,-0.1,1.732,-0.2,1.424,0.0,1.388,0.1,1.528,-0.4,1.536,-0.1,1.16,-0.3,1.664,-0.2,1.728
09-27-2025-Sat 12-05-28-PM,-0.2,1.728,-0.2,1.416,-0.1,1.372,-0.2,1.524,-0.4,1.52,0.0,1.148,-0.1,1.66,-0.1,1.72
09-27-2025-Sat 12-05-30-PM,Power On
09-27-2025-Sat 12-05-32-PM,64.5,5.596,75.5,5.6,69.1,5.6,74.0,5.632,67.6,5.568,72.1,5.616,73.8,5.56,61.3,5.568
09-27-2025-Sat 12-05-35-PM,63.5,5.628,75.4,5.628,69.8,5.632,74.4,5.668,67.5,5.604,72.0,5.652,73.2,5.592,60.3,5.6
09-27-2025-Sat 12-05-37-PM,63.3,5.632,74.8,5.632,69.1,5.632,74.1,5.668,66.6,5.608,71.6,5.656,72.6,5.596,59.9,5.604
09-27-2025-Sat 12-05-39-PM,62.7,5.636,74.4,5.636,68.9,5.636,74.1,5.668,66.0,5.612,71.0,5.656,71.9,5.596,59.1,5.604
09-27-2025-Sat 12-05-42-PM,61.9,5.628,74.0,5.632,68.7,5.636,74.1,5.668,65.4,5.608,70.7,5.656,71.5,5.6,59.0,5.604
09-27-2025-Sat 12-05-44-PM,Power Off
09-27-2025-Sat 12-05-46-PM,0.0,2.356,-0.1,2.336,-0.3,2.316,-0.4,2.268,-0.3,2.268,-0.2,2.204,-0.1,2.324,0.1,2.392
09-27-2025-Sat 12-05-49-PM,-0.1,2.224,0.0,2.22,0.0,2.2,-0.2,2.12,-0.3,2.156,0.0,2.08,-0.3,2.204,-0.2,2.276
09-27-2025-Sat 12-05-51-PM,-0.1,2.148,-0.3,2.148,-0.4,2.124,-0.2,2.032,-0.1,2.084,-0.2,2.008,-0.2,2.132,0.1,2.204
09-27-2025-Sat 12-05-54-PM,-0.1,2.1,0.0,2.1,-0.1,2.068,-0.3,1.976,-0.3,2.036,0.0,1.952,-0.1,2.076,-0.1,2.152
09-27-2025-Sat 12-05-56-PM,0.0,2.052,0.0,2.052,-0.3,2.02,-0.3,1.924,-0.2,1.988,0.0,1.908,-0.2,2.032,-0.3,2.1
09-27-2025-Sat 12-05-59-PM,0.0,2.02,-0.3,2.016,-0.3,1.984,0.2,1.892,-0.3,1.956,0.0,1.876,0.1,2.0,-0.4,2.068
09-27-2025-Sat 12-06-01-PM,-0.2,1.992,0.0,1.98,-0.3,1.952,-0.3,1.864,-0.1,1.928,0.1,1.84,-0.2,1.972,0.0,2.036
09-27-2025-Sat 12-06-03-PM,0.0,1.972,-0.1,1.948,-0.2,1.924,-0.1,1.84,-0.2,1.904,-0.2,1.812,0.1,1.948,-0.1,2.008
09-27-2025-Sat 12-06-06-PM,0.0,1.952,-0.1,1.916,-0.2,1.896,-0.4,1.816,-0.4,1.88,-0.1,1.788,0.0,1.932,0.1,1.988
09-27-2025-Sat 12-06-08-PM,0.1,1.932,-0.2,1.888,-0.3,1.872,-0.2,1.8,-0.1,1.86,-0.1,1.764,-0.2,1.908,0.0,1.972
09-27-2025-Sat 12-06-10-PM,0.0,1.916,-0.1,1.864,-0.3,1.848,-0.1,1.78,-0.2,1.844,0.1,1.736,0.0,1.896,0.3,1.948
09-27-2025-Sat 12-06-13-PM,0.0,1.9,-0.2,1.832,-0.2,1.824,-0.3,1.768,0.0,1.828,0.0,1.712,-0.1,1.88,-0.2,1.932
09-27-2025-Sat 12-06-15-PM,-0.2,1.884,0.0,1.804,-0.1,1.8,0.0,1.748,-0.1,1.812,0.0,1.684,0.0,1.868,-0.1,1.916
09-27-2025-Sat 12-06-18-PM,-0.1,1.872,-0.2,1.776,-0.1,1.78,-0.2,1.732,-0.5,1.796,0.0,1.664,0.0,1.852,-0.2,1.908
09-27-2025-Sat 12-06-20-PM,-0.1,1.86,-0.1,1.752,-0.4,1.76,0.1,1.72,-0.3,1.776,-0.1,1.64,-0.4,1.84,-0.2,1.892
09-27-2025-Sat 12-06-22-PM,0.1,1.848,-0.1,1.732,-0.1,1.74,-0.3,1.708,-0.2,1.768,-0.1,1.612,-0.2,1.828,-0.2,1.876
09-27-2025-Sat 12-06-25-PM,-0.1,1.84,-0.3,1.704,-0.3,1.72,-0.1,1.696,-0.1,1.752,-0.1,1.592,-0.1,1.816,-0.2,1.864
09-27-2025-Sat 12-06-27-PM,0.1,1.832,0.1,1.684,-0.2,1.7,-0.3,1.688,-0.3,1.736,-0.1,1.568,0.1,1.804,0.1,1.856
09-27-2025-Sat 12-06-30-PM,0.0,1.824,-0.3,1.664,-0.1,1.68,-0.3,1.672,0.0,1.724,0.1,1.54,0.0,1.796,0.2,1.844
09-27-2025-Sat 12-06-32-PM,-0.1,1.812,0.0,1.64,-0.1,1.664,-0.1,1.664,-0.3,1.712,0.1,1.516,-0.2,1.784,-0.2,1.836
09-27-2025-Sat 12-06-34-PM,0.0,1.804,-0.1,1.62,-0.1,1.644,0.0,1.652,-0.1,1.692,-0.1,1.492,0.0,1.78,0.1,1.824
09-27-2025-Sat 12-06-37-PM,0.1,1.796,-0.1,1.604,0.0,1.628,-0.1,1.644,-0.2,1.684,0.0,1.464,-0.3,1.768,0.2,1.816
09-27-2025-Sat 12-06-39-PM,-0.2,1.792,-0.2,1.584,-0.3,1.608,-0.3,1.632,-0.2,1.668,0.1,1.436,0.3,1.76,0.0,1.804
09-27-2025-Sat 12-06-41-PM,0.1,1.784,0.0,1.568,0.0,1.592,-0.3,1.624,-0.3,1.656,0.1,1.408,-0.1,1.748,-0.1,1.796
09-27-2025-Sat 12-06-44-PM,0.1,1.776,-0.2,1.552,-0.4,1.572,-0.2,1.612,-0.1,1.644,-0.2,1.384,-0.3,1.744,0.1,1.792
09-27-2025-Sat 12-06-46-PM,0.0,1.768,0.0,1.536,-0.2,1.548,0.0,1.6,-0.2,1.628,0.1,1.36,0.1,1.732,-0.1,1.78
09-27-2025-Sat 12-06-49-PM,-0.1,1.764,-0.5,1.524,-0.2,1.532,0.0,1.588,-0.2,1.616,0.0,1.336,0.0,1.724,0.0,1.772
09-27-2025-Sat 12-06-51-PM,-0.2,1.756,-0.1,1.512,-0.3,1.516,-0.3,1.58,-0.1,1.604,-0.5,1.32,-0.1,1.716,0.1,1.768
09-27-2025-Sat 12-06-54-PM,-0.3,1.752,-0.2,1.5,-0.1,1.492,-0.1,1.576,-0.4,1.596,0.0,1.304,-0.3,1.708,-0.1,1.76
09-27-2025-Sat 12-06-56-PM,0.0,1.744,-0.2,1.496,-0.1,1.476,-0.2,1.564,-0.2,1.58,-0.2,1.288,-0.1,1.7,-0.3,1.756
09-27-2025-Sat 12-06-59-PM,
09-27-2025-Sat 12-07-03-PM,
09-27-2025-Sat 12-07-08-PM,
09-27-2025-Sat 12-07-11-PM,61.4,5.636,72.5,5.636,67.6,5.64,71.7,5.672,64.8,5.612,69.3,5.66,70.2,5.6,58.3,5.608
09-27-2025-Sat 12-07-15-PM,
09-27-2025-Sat 12-07-18-PM,59.7,5.64,71.0,5.648,66.4,5.648,71.5,5.68,63.0,5.624,68.4,5.668,68.4,5.612,56.7,5.616
09-27-2025-Sat 12-07-20-PM,59.8,5.648,70.8,5.652,66.4,5.648,71.4,5.684,62.8,5.624,68.4,5.676,68.1,5.612,56.5,5.624
09-27-2025-Sat 12-07-22-PM,59.5,5.648,70.8,5.652,66.1,5.652,71.4,5.684,62.6,5.624,68.2,5.672,67.7,5.62,56.5,5.624
09-27-2025-Sat 12-07-25-PM,59.3,5.652,70.6,5.652,66.2,5.652,71.2,5.688,62.6,5.628,68.4,5.676,67.7,5.616,56.6,5.624
09-27-2025-Sat 12-07-27-PM,59.3,5.652,70.8,5.656,66.1,5.656,71.3,5.688,62.2,5.628,68.6,5.68,67.4,5.62,56.3,5.628
09-27-2025-Sat 12-07-30-PM,Power Off
09-27-2025-Sat 12-07-32-PM,0.2,2.368,-0.2,2.392,-0.3,2.392,-0.3,2.336,-0.3,2.34,-0.2,2.276,0.0,2.396,0.0,2.456
09-27-2025-Sat 12-07-34-PM,-0.1,2.252,-0.2,2.284,0.1,2.28,-0.1,2.2,-0.1,2.232,-0.1,2.156,-0.4,2.28,0.0,2.344
09-27-2025-Sat 12-07-37-PM,0.0,2.184,-0.3,2.216,-0.1,2.204,-0.2,2.116,-0.2,2.168,-0.1,2.088,-0.2,2.212,-0.4,2.28
09-27-2025-Sat 12-07-39-PM,-0.2,2.128,-0.1,2.172,-0.3,2.152,-0.3,2.056,-0.1,2.112,-0.1,2.036,-0.2,2.16,0.0,2.228
09-27-2025-Sat 12-07-41-PM,0.1,2.088,-0.2,2.128,-0.1,2.108,-0.3,2.008,-0.2,2.076,-0.1,1.996,-0.2,2.12,-0.2,2.184
09-27-2025-Sat 12-07-44-PM,-0.2,2.06,-0.1,2.096,-0.1,2.076,-0.3,1.972,-0.1,2.04,-0.1,1.964,0.0,2.084,-0.2,2.148
09-27-2025-Sat 12-07-46-PM,-0.1,2.032,-0.3,2.068,-0.2,2.044,-0.3,1.94,0.0,2.012,-0.2,1.932,-0.2,2.056,-0.1,2.116
09-27-2025-Sat 12-07-49-PM,0.2,2.012,0.0,2.048,-0.2,2.016,-0.3,1.912,-0.3,1.988,0.0,1.908,-0.2,2.032,-0.2,2.092
09-27-2025-Sat 12-07-51-PM,-0.1,1.992,-0.1,2.024,-0.2,1.988,-0.3,1.896,-0.3,1.964,0.0,1.884,0.0,2.008,-0.2,2.064
09-27-2025-Sat 12-07-54-PM,-0.1,1.968,-0.2,1.996,-0.4,1.968,0.2,1.872,0.0,1.94,-0.1,1.856,0.1,1.988,0.2,2.04
09-27-2025-Sat 12-07-56-PM,-0.1,1.952,0.0,1.976,-0.3,1.948,-0.2,1.852,-0.3,1.924,-0.1,1.84,-0.1,1.968,0.1,2.024
09-27-2025-Sat 12-07-58-PM,0.1,1.94,-0.1,1.96,-0.4,1.928,-0.2,1.832,-0.4,1.908,-0.1,1.824,0.1,1.956,-0.1,2.004
09-27-2025-Sat 12-08-01-PM,Power On
09-27-2025-Sat 12-08-03-PM,58.8,5.616,70.1,5.62,66.9,5.62,70.2,5.652,63.3,5.592,68.0,5.644,67.7,5.588,56.5,5.592
09-27-2025-Sat 12-08-05-PM,58.6,5.64,69.8,5.648,66.8,5.644,70.2,5.676,62.4,5.62,67.6,5.668,67.0,5.616,55.8,5.62
09-27-2025-Sat 12-08-08-PM,57.8,5.648,69.3,5.652,66.3,5.652,70.0,5.684,61.8,5.628,67.3,5.672,66.4,5.624,55.5,5.628
09-27-2025-Sat 12-08-10-PM,57.5,5.652,69.3,5.656,66.0,5.656,69.5,5.688,61.6,5.628,67.4,5.68,65.9,5.624,55.0,5.628
09-27-2025-Sat 12-08-13-PM,57.7,5.66,69.0,5.66,65.5,5.66,69.8,5.692,61.0,5.636,67.2,5.68,66.1,5.632,55.0,5.632
09-27-2025-Sat 12-08-15-PM,57.5,5.664,69.0,5.668,65.6,5.668,70.1,5.696,61.3,5.64,67.5,5.684,66.0,5.632,54.9,5.636
09-27-2025-Sat 12-08-17-PM,57.4,5.66,68.7,5.664,65.5,5.664,70.1,5.696,61.3,5.64,67.4,5.688,66.0,5.636,55.0,5.636
09-27-2025-Sat 12-08-20-PM,57.1,5.664,68.6,5.668,65.3,5.668,70.2,5.7,61.1,5.644,67.3,5.688,65.8,5.636,54.8,5.64
09-27-2025-Sat 12-08-22-PM,Power Off
09-27-2025-Sat 12-08-25-PM,0.1,2.384,-0.3,2.42,-0.3,2.42,-0.3,2.36,-0.3,2.376,-0.1,2.308,0.0,2.428,-0.1,2.496
09-27-2025-Sat 12-08-27-PM,0.1,2.264,-0.2,2.316,-0.1,2.316,0.0,2.228,-0.3,2.28,-0.2,2.204,0.0,2.324,-0.2,2.392
09-27-2025-Sat 12-08-29-PM,0.1,2.196,0.0,2.256,-0.3,2.252,-0.2,2.148,-0.4,2.212,-0.4,2.132,-0.1,2.26,-0.2,2.324
09-27-2025-Sat 12-08-32-PM,0.0,2.14,-0.3,2.216,-0.1,2.2,-0.3,2.088,-0.1,2.164,-0.2,2.084,-0.2,2.208,-0.2,2.276
09-27-2025-Sat 12-08-34-PM,0.0,2.104,-0.2,2.18,-0.3,2.16,-0.2,2.044,-0.3,2.124,-0.2,2.044,0.1,2.168,0.0,2.228
09-27-2025-Sat 12-08-36-PM,0.1,2.076,-0.4,2.156,-0.3,2.128,-0.1,2.008,-0.4,2.092,-0.2,2.012,-0.1,2.136,0.0,2.2
09-27-2025-Sat 12-08-39-PM,0.0,2.044,0.1,2.128,-0.2,2.1,-0.6,1.98,-0.2,2.06,-0.4,1.984,-0.2,2.108,-0.2,2.168
09-27-2025-Sat 12-08-41-PM,0.0,2.028,0.0,2.112,-0.3,2.072,0.0,1.956,-0.2,2.04,-0.1,1.96,-0.1,2.084,-0.2,2.14
