timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:09:50,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0V,dac2->0, s2->0.000ppm
2025-12-26T22:09:51,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:52,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:53,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:54,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:09:55,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:56,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:57,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:09:58,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:09:59,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:10:00,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:01,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:02,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:03,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:10:04,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:05,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:06,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:10:07,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:08,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:10:09,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:10,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:11,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:10:12,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:10:13,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:14,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:10:15,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:10:16,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:18,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:19,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:20,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:21,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:22,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:23,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:24,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:25,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:26,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:27,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:28,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:29,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:30,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:31,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:32,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:33,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:34,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:10:35,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:36,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:10:37,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:38,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:10:39,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:10:40,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:10:41,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:42,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:10:43,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:44,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:45,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:10:46,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:10:47,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:10:48,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:10:49,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:10:50,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:10:51,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:10:52,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:10:53,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:10:54,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:10:55,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:10:56,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:10:57,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:10:58,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:10:59,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:11:00,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:01,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:11:02,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:03,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:04,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:11:05,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T22:11:06,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:11:07,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:11:08,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:11:09,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:10,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:11:11,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:13,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:15,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:11:16,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:17,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:18,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:19,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:11:20,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:11:21,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T22:11:22,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0112795V,dac2->224, s2->0.000ppm
2025-12-26T22:11:23,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:11:24,v1->0.0394781V,dac1->784, s1->178.523ppm  |  v2->0.032227V,dac2->640, s2->90.631ppm
2025-12-26T22:11:25,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:11:26,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:11:27,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:11:28,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:11:29,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:11:30,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:31,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:11:32,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:33,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:11:34,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:35,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:36,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:11:37,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:11:38,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:39,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:11:41,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:42,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:43,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:44,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:11:45,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:46,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:11:47,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:48,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:11:49,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0467292V,dac2->928, s2->266.415ppm
2025-12-26T22:11:50,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:11:51,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.02981V,dac2->592, s2->61.334ppm
2025-12-26T22:11:52,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:11:53,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:54,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:11:55,v1->0.0354497V,dac1->704, s1->129.694ppm  |  v2->0.032227V,dac2->640, s2->90.631ppm
2025-12-26T22:11:56,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:11:57,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:11:58,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:11:59,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:00,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:01,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:02,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:03,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:12:04,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:12:05,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:12:06,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:07,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:12:08,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:12:09,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:10,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:11,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0515633V,dac2->1024, s2->325.009ppm
2025-12-26T22:12:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:13,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0145022V,dac2->288, s2->0.000ppm
2025-12-26T22:12:14,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0491462V,dac2->976, s2->295.712ppm
2025-12-26T22:12:15,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:16,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:12:17,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:18,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:19,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:20,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:21,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:12:22,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:23,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:24,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:25,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:26,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:27,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T22:12:28,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:29,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:30,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:31,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:32,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:12:33,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:34,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:35,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:36,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:12:37,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:38,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:39,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:40,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:12:41,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:42,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:43,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:12:44,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:45,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:46,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:47,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:12:48,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:49,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:12:50,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:51,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:12:52,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:12:53,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:54,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:12:55,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:12:56,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:12:57,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:12:58,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:12:59,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:13:00,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:13:01,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:13:02,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:13:03,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:13:04,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:13:05,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:13:06,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:13:07,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0104738V,dac2->208, s2->0.000ppm
2025-12-26T22:13:08,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:13:09,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:13:10,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:13:11,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:13:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:13:13,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:13:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:13:15,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:13:16,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:13:18,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:13:19,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
