timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T12:37:18,Index:223, DAC1:19572, 58.98PPM, DAC2:12226, 36.56PPM, DAC3:4705.00, 13.61PPM
2025-12-09T12:37:19,Index:224, DAC1:19732, 59.47PPM, DAC2:12146, 36.32PPM, DAC3:4833.00, 14.00PPM
2025-12-09T12:37:20,Index:225, DAC1:19396, 58.44PPM, DAC2:11874, 35.49PPM, DAC3:4817.00, 13.95PPM
2025-12-09T12:37:21,Index:226, DAC1:19492, 58.74PPM, DAC2:11890, 35.54PPM, DAC3:4769.00, 13.80PPM
2025-12-09T12:37:22,Index:227, DAC1:19588, 59.03PPM, DAC2:11906, 35.58PPM, DAC3:4753.00, 13.76PPM
2025-12-09T12:37:23,Index:228, DAC1:19332, 58.25PPM, DAC2:12563, 37.59PPM, DAC3:4833.00, 14.00PPM
2025-12-09T12:37:24,Index:229, DAC1:19476, 58.69PPM, DAC2:11858, 35.44PPM, DAC3:4897.00, 14.19PPM
2025-12-09T12:37:25,Index:230, DAC1:19524, 58.83PPM, DAC2:12018, 35.93PPM, DAC3:4865.00, 14.10PPM
2025-12-09T12:37:26,Index:231, DAC1:19876, 59.91PPM, DAC2:12098, 36.17PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:27,Index:232, DAC1:19492, 58.74PPM, DAC2:11986, 35.83PPM, DAC3:4849.00, 14.05PPM
2025-12-09T12:37:28,Index:233, DAC1:19780, 59.61PPM, DAC2:11858, 35.44PPM, DAC3:4913.00, 14.24PPM
2025-12-09T12:37:29,Index:234, DAC1:19460, 58.64PPM, DAC2:11858, 35.44PPM, DAC3:4785.00, 13.85PPM
2025-12-09T12:37:30,Index:235, DAC1:19668, 59.27PPM, DAC2:11906, 35.58PPM, DAC3:4833.00, 14.00PPM
2025-12-09T12:37:31,Index:236, DAC1:19684, 59.32PPM, DAC2:12034, 35.98PPM, DAC3:4689.00, 13.56PPM
2025-12-09T12:37:32,Index:237, DAC1:19604, 59.08PPM, DAC2:12018, 35.93PPM, DAC3:4817.00, 13.95PPM
2025-12-09T12:37:33,Index:238, DAC1:19284, 58.10PPM, DAC2:12002, 35.88PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:34,Index:239, DAC1:19956, 60.15PPM, DAC2:12050, 36.02PPM, DAC3:4833.00, 14.00PPM
2025-12-09T12:37:35,Index:240, DAC1:19652, 59.22PPM, DAC2:11874, 35.49PPM, DAC3:4865.00, 14.10PPM
2025-12-09T12:37:36,Index:241, DAC1:19108, 57.56PPM, DAC2:11874, 35.49PPM, DAC3:4849.00, 14.05PPM
2025-12-09T12:37:37,Index:242, DAC1:18740, 56.44PPM, DAC2:11970, 35.78PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:38,Index:243, DAC1:19156, 57.71PPM, DAC2:12002, 35.88PPM, DAC3:4817.00, 13.95PPM
2025-12-09T12:37:39,Index:244, DAC1:19764, 59.57PPM, DAC2:12082, 36.12PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:40,Index:245, DAC1:19188, 57.81PPM, DAC2:12018, 35.93PPM, DAC3:4833.00, 14.00PPM
2025-12-09T12:37:41,Index:246, DAC1:19460, 58.64PPM, DAC2:11986, 35.83PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:42,Index:247, DAC1:19988, 60.25PPM, DAC2:11858, 35.44PPM, DAC3:4881.00, 14.15PPM
2025-12-09T12:37:43,Index:248, DAC1:19700, 59.37PPM, DAC2:11938, 35.68PPM, DAC3:4865.00, 14.10PPM
2025-12-09T12:37:44,Index:249, DAC1:19460, 58.64PPM, DAC2:11938, 35.68PPM, DAC3:4801.00, 13.90PPM
2025-12-09T12:37:45,Index:250, DAC1:19492, 58.74PPM, DAC2:12002, 35.88PPM, DAC3:4817.00, 13.95PPM
2025-12-09T12:37:46,Index:251, DAC1:19556, 58.93PPM, DAC2:12034, 35.98PPM, DAC3:4881.00, 14.15PPM
2025-12-09T12:37:47,Index:252, DAC1:18836, 56.73PPM, DAC2:12050, 36.02PPM, DAC3:4881.00, 14.15PPM
2025-12-09T12:37:48,Index:253, DAC1:19204, 57.86PPM, DAC2:11954, 35.73PPM, DAC3:4865.00, 14.10PPM
2025-12-09T12:37:49,Index:254, DAC1:19460, 58.64PPM, DAC2:11874, 35.49PPM, DAC3:4753.00, 13.76PPM
2025-12-09T12:37:50,Index:255, DAC1:19604, 59.08PPM, DAC2:11874, 35.49PPM, DAC3:4769.00, 13.80PPM
2025-12-09T12:37:51,Index:256, DAC1:19428, 58.54PPM, DAC2:11938, 35.68PPM, DAC3:4753.00, 13.76PPM
2025-12-09T12:37:52,Index:257, DAC1:19348, 58.30PPM, DAC2:12066, 36.07PPM, DAC3:4817.00, 13.95PPM
2025-12-09T12:37:53,Index:258, DAC1:18900, 56.93PPM, DAC2:12034, 35.98PPM, DAC3:4673.00, 13.51PPM
2025-12-09T12:37:54,Index:259, DAC1:19124, 57.61PPM, DAC2:12034, 35.98PPM, DAC3:4737.00, 13.71PPM
2025-12-09T12:37:55,Index:260, DAC1:18964, 57.12PPM, DAC2:11954, 35.73PPM, DAC3:4753.00, 13.76PPM
2025-12-09T12:37:56,Index:261, DAC1:18436, 55.51PPM, DAC2:11874, 35.49PPM, DAC3:4689.00, 13.56PPM
2025-12-09T12:37:57,Index:262, DAC1:18628, 56.10PPM, DAC2:11826, 35.34PPM, DAC3:4817.00, 13.95PPM
2025-12-09T12:37:58,Index:263, DAC1:18660, 56.20PPM, DAC2:11906, 35.58PPM, DAC3:4641.00, 13.41PPM
2025-12-09T12:37:59,Index:264, DAC1:18500, 55.71PPM, DAC2:12018, 35.93PPM, DAC3:4705.00, 13.61PPM
2025-12-09T12:38:00,Index:265, DAC1:18660, 56.20PPM, DAC2:12050, 36.02PPM, DAC3:4641.00, 13.41PPM
2025-12-09T12:38:01,Index:266, DAC1:18948, 57.08PPM, DAC2:12066, 36.07PPM, DAC3:4641.00, 13.41PPM
2025-12-09T12:38:02,Index:267, DAC1:18628, 56.10PPM, DAC2:11986, 35.83PPM, DAC3:4641.00, 13.41PPM
2025-12-09T12:38:03,Index:268, DAC1:18932, 57.03PPM, DAC2:11842, 35.39PPM, DAC3:4609.00, 13.32PPM
2025-12-09T12:38:04,Index:269, DAC1:18692, 56.29PPM, DAC2:11874, 35.49PPM, DAC3:4497.00, 12.97PPM
2025-12-09T12:38:05,Index:270, DAC1:18196, 54.78PPM, DAC2:11906, 35.58PPM, DAC3:4577.00, 13.22PPM
2025-12-09T12:38:06,Index:271, DAC1:18260, 54.98PPM, DAC2:11906, 35.58PPM, DAC3:4449.00, 12.83PPM
2025-12-09T12:38:07,Index:272, DAC1:18116, 54.54PPM, DAC2:12034, 35.98PPM, DAC3:4481.00, 12.93PPM
2025-12-09T12:38:08,Index:273, DAC1:17892, 53.85PPM, DAC2:12034, 35.98PPM, DAC3:4385.00, 12.63PPM
2025-12-09T12:38:09,Index:274, DAC1:17828, 53.66PPM, DAC2:11938, 35.68PPM, DAC3:4433.00, 12.78PPM
2025-12-09T12:38:10,Index:275, DAC1:17556, 52.83PPM, DAC2:11922, 35.63PPM, DAC3:4353.00, 12.53PPM
2025-12-09T12:38:11,Index:276, DAC1:17572, 52.88PPM, DAC2:11778, 35.19PPM, DAC3:4481.00, 12.93PPM
2025-12-09T12:38:12,Index:277, DAC1:17492, 52.63PPM, DAC2:11826, 35.34PPM, DAC3:4241.00, 12.19PPM
2025-12-09T12:38:13,Index:278, DAC1:17604, 52.97PPM, DAC2:11842, 35.39PPM, DAC3:4369.00, 12.58PPM
2025-12-09T12:38:14,Index:279, DAC1:17172, 51.66PPM, DAC2:11874, 35.49PPM, DAC3:4241.00, 12.19PPM
2025-12-09T12:38:15,Index:280, DAC1:17220, 51.80PPM, DAC2:11986, 35.83PPM, DAC3:4225.00, 12.14PPM
2025-12-09T12:38:16,Index:281, DAC1:17220, 51.80PPM, DAC2:12002, 35.88PPM, DAC3:4177.00, 12.00PPM
2025-12-09T12:38:17,Index:282, DAC1:16932, 50.92PPM, DAC2:11986, 35.83PPM, DAC3:4177.00, 12.00PPM
2025-12-09T12:38:18,Index:283, DAC1:16900, 50.83PPM, DAC2:11778, 35.19PPM, DAC3:4145.00, 11.90PPM
2025-12-09T12:38:19,Index:284, DAC1:17156, 51.61PPM, DAC2:11826, 35.34PPM, DAC3:4161.00, 11.95PPM
2025-12-09T12:38:20,Index:285, DAC1:17348, 52.19PPM, DAC2:11906, 35.58PPM, DAC3:4064.00, 11.65PPM
2025-12-09T12:38:21,Index:286, DAC1:17060, 51.31PPM, DAC2:11842, 35.39PPM, DAC3:4016.00, 11.51PPM
2025-12-09T12:38:22,Index:287, DAC1:17796, 53.56PPM, DAC2:12130, 36.27PPM, DAC3:3920.00, 11.21PPM
2025-12-09T12:38:23,Index:288, DAC1:16932, 50.92PPM, DAC2:11746, 35.10PPM, DAC3:4097.00, 11.75PPM
2025-12-09T12:38:24,Index:289, DAC1:16596, 49.90PPM, DAC2:11714, 35.00PPM, DAC3:3984.00, 11.41PPM
2025-12-09T12:38:25,Index:290, DAC1:16772, 50.43PPM, DAC2:12499, 37.39PPM, DAC3:3936.00, 11.26PPM
2025-12-09T12:38:26,Index:291, DAC1:16836, 50.63PPM, DAC2:11842, 35.39PPM, DAC3:3936.00, 11.26PPM
2025-12-09T12:38:27,Index:292, DAC1:16692, 50.19PPM, DAC2:11762, 35.15PPM, DAC3:3904.00, 11.16PPM
2025-12-09T12:38:28,Index:293, DAC1:16916, 50.87PPM, DAC2:11842, 35.39PPM, DAC3:3936.00, 11.26PPM
2025-12-09T12:38:29,Index:294, DAC1:16436, 49.41PPM, DAC2:11906, 35.58PPM, DAC3:3744.00, 10.68PPM
2025-12-09T12:38:30,Index:295, DAC1:16227, 48.77PPM, DAC2:11970, 35.78PPM, DAC3:3648.00, 10.38PPM
2025-12-09T12:38:31,Index:296, DAC1:16580, 49.85PPM, DAC2:11922, 35.63PPM, DAC3:3840.00, 10.97PPM
2025-12-09T12:38:32,Index:297, DAC1:16644, 50.04PPM, DAC2:11762, 35.15PPM, DAC3:3664.00, 10.43PPM
2025-12-09T12:38:33,Index:298, DAC1:16436, 49.41PPM, DAC2:11618, 34.71PPM, DAC3:3600.00, 10.24PPM
2025-12-09T12:38:34,Index:299, DAC1:16644, 50.04PPM, DAC2:11810, 35.29PPM, DAC3:3696.00, 10.53PPM
2025-12-09T12:38:35,Index:300, DAC1:16484, 49.56PPM, DAC2:12242, 36.61PPM, DAC3:3664.00, 10.43PPM
2025-12-09T12:38:36,Index:301, DAC1:16404, 49.31PPM, DAC2:11730, 35.05PPM, DAC3:3472.00, 9.85PPM
2025-12-09T12:38:37,Index:302, DAC1:16548, 49.75PPM, DAC2:11986, 35.83PPM, DAC3:3552.00, 10.09PPM
2025-12-09T12:38:38,Index:303, DAC1:16147, 48.53PPM, DAC2:11922, 35.63PPM, DAC3:3520.00, 9.99PPM
2025-12-09T12:38:39,Index:304, DAC1:15795, 47.45PPM, DAC2:11778, 35.19PPM, DAC3:3472.00, 9.85PPM
2025-12-09T12:38:40,Index:305, DAC1:15939, 47.89PPM, DAC2:11794, 35.24PPM, DAC3:3408.00, 9.65PPM
2025-12-09T12:38:41,Index:306, DAC1:16596, 49.90PPM, DAC2:12050, 36.02PPM, DAC3:3408.00, 9.65PPM
2025-12-09T12:38:42,Index:307, DAC1:16083, 48.33PPM, DAC2:11826, 35.34PPM, DAC3:3360.00, 9.50PPM
2025-12-09T12:38:43,Index:308, DAC1:16147, 48.53PPM, DAC2:11938, 35.68PPM, DAC3:3280.00, 9.26PPM
2025-12-09T12:38:44,Index:309, DAC1:16307, 49.02PPM, DAC2:11954, 35.73PPM, DAC3:3248.00, 9.16PPM
2025-12-09T12:38:45,Index:310, DAC1:15907, 47.80PPM, DAC2:12130, 36.27PPM, DAC3:3248.00, 9.16PPM
2025-12-09T12:38:46,Index:311, DAC1:15795, 47.45PPM, DAC2:11858, 35.44PPM, DAC3:3072.00, 8.63PPM
2025-12-09T12:38:47,Index:312, DAC1:15635, 46.96PPM, DAC2:11746, 35.10PPM, DAC3:3248.00, 9.16PPM
2025-12-09T12:38:48,Index:313, DAC1:15411, 46.28PPM, DAC2:11682, 34.90PPM, DAC3:3152.00, 8.87PPM
2025-12-09T12:38:49,Index:314, DAC1:15875, 47.70PPM, DAC2:11778, 35.19PPM, DAC3:3168.00, 8.92PPM
2025-12-09T12:38:50,Index:315, DAC1:15779, 47.40PPM, DAC2:11858, 35.44PPM, DAC3:3104.00, 8.72PPM
2025-12-09T12:38:51,Index:316, DAC1:15427, 46.33PPM, DAC2:11938, 35.68PPM, DAC3:3120.00, 8.77PPM
2025-12-09T12:38:52,Index:317, DAC1:15779, 47.40PPM, DAC2:11986, 35.83PPM, DAC3:3072.00, 8.63PPM
2025-12-09T12:38:53,Index:318, DAC1:15411, 46.28PPM, DAC2:11922, 35.63PPM, DAC3:2992.00, 8.38PPM
2025-12-09T12:38:54,Index:319, DAC1:15939, 47.89PPM, DAC2:12002, 35.88PPM, DAC3:2992.00, 8.38PPM
2025-12-09T12:38:55,Index:320, DAC1:15875, 47.70PPM, DAC2:11794, 35.24PPM, DAC3:2976.00, 8.33PPM
2025-12-09T12:38:56,Index:321, DAC1:15171, 45.55PPM, DAC2:11698, 34.95PPM, DAC3:2960.00, 8.28PPM
2025-12-09T12:38:57,Index:322, DAC1:15315, 45.99PPM, DAC2:11746, 35.10PPM, DAC3:2848.00, 7.94PPM
2025-12-09T12:38:58,Index:323, DAC1:15155, 45.50PPM, DAC2:11746, 35.10PPM, DAC3:2880.00, 8.04PPM
2025-12-09T12:38:59,Index:324, DAC1:14995, 45.01PPM, DAC2:11778, 35.19PPM, DAC3:2928.00, 8.19PPM
2025-12-09T12:39:00,Index:325, DAC1:14723, 44.18PPM, DAC2:11938, 35.68PPM, DAC3:2816.00, 7.84PPM
2025-12-09T12:39:01,Index:326, DAC1:15043, 45.16PPM, DAC2:11986, 35.83PPM, DAC3:2736.00, 7.60PPM
2025-12-09T12:39:02,Index:327, DAC1:14547, 43.64PPM, DAC2:11906, 35.58PPM, DAC3:2800.00, 7.80PPM
2025-12-09T12:39:03,Index:328, DAC1:14355, 43.06PPM, DAC2:11858, 35.44PPM, DAC3:2848.00, 7.94PPM
2025-12-09T12:39:04,Index:329, DAC1:15155, 45.50PPM, DAC2:11794, 35.24PPM, DAC3:2768.00, 7.70PPM
2025-12-09T12:39:05,Index:330, DAC1:14867, 44.62PPM, DAC2:11746, 35.10PPM, DAC3:2736.00, 7.60PPM
2025-12-09T12:39:06,Index:331, DAC1:15283, 45.89PPM, DAC2:11746, 35.10PPM, DAC3:2624.00, 7.26PPM
2025-12-09T12:39:07,Index:332, DAC1:15363, 46.13PPM, DAC2:11778, 35.19PPM, DAC3:2736.00, 7.60PPM
2025-12-09T12:39:08,Index:333, DAC1:15123, 45.40PPM, DAC2:11954, 35.73PPM, DAC3:2608.00, 7.21PPM
2025-12-09T12:39:09,Index:334, DAC1:14883, 44.67PPM, DAC2:11890, 35.54PPM, DAC3:2736.00, 7.60PPM
2025-12-09T12:39:10,Index:335, DAC1:15411, 46.28PPM, DAC2:11938, 35.68PPM, DAC3:2624.00, 7.26PPM
2025-12-09T12:39:11,Index:336, DAC1:15091, 45.30PPM, DAC2:11922, 35.63PPM, DAC3:2576.00, 7.11PPM
2025-12-09T12:39:12,Index:337, DAC1:15331, 46.04PPM, DAC2:11746, 35.10PPM, DAC3:2576.00, 7.11PPM
2025-12-09T12:39:13,Index:338, DAC1:14803, 44.43PPM, DAC2:11762, 35.15PPM, DAC3:2512.00, 6.92PPM
2025-12-09T12:39:14,Index:339, DAC1:14995, 45.01PPM, DAC2:11794, 35.24PPM, DAC3:2512.00, 6.92PPM
2025-12-09T12:39:15,Index:340, DAC1:14883, 44.67PPM, DAC2:11938, 35.68PPM, DAC3:2352.00, 6.43PPM
2025-12-09T12:39:16,Index:341, DAC1:14755, 44.28PPM, DAC2:12034, 35.98PPM, DAC3:2448.00, 6.72PPM
2025-12-09T12:39:17,Index:342, DAC1:14963, 44.91PPM, DAC2:11922, 35.63PPM, DAC3:2384.00, 6.53PPM
2025-12-09T12:39:18,Index:343, DAC1:14851, 44.57PPM, DAC2:11874, 35.49PPM, DAC3:2496.00, 6.87PPM
2025-12-09T12:39:19,Index:344, DAC1:15027, 45.11PPM, DAC2:11842, 35.39PPM, DAC3:2432.00, 6.67PPM
2025-12-09T12:39:20,Index:345, DAC1:14995, 45.01PPM, DAC2:11730, 35.05PPM, DAC3:2384.00, 6.53PPM
2025-12-09T12:39:21,Index:346, DAC1:14867, 44.62PPM, DAC2:11778, 35.19PPM, DAC3:2304.00, 6.28PPM
2025-12-09T12:39:22,Index:347, DAC1:14643, 43.94PPM, DAC2:11778, 35.19PPM, DAC3:2304.00, 6.28PPM
2025-12-09T12:39:23,Index:348, DAC1:14835, 44.52PPM, DAC2:11906, 35.58PPM, DAC3:2400.00, 6.57PPM
2025-12-09T12:39:24,Index:349, DAC1:14803, 44.43PPM, DAC2:11938, 35.68PPM, DAC3:2192.00, 5.94PPM
2025-12-09T12:39:25,Index:350, DAC1:14771, 44.33PPM, DAC2:11874, 35.49PPM, DAC3:2496.00, 6.87PPM
2025-12-09T12:39:26,Index:351, DAC1:14819, 44.47PPM, DAC2:11874, 35.49PPM, DAC3:2256.00, 6.13PPM
2025-12-09T12:39:27,Index:352, DAC1:14275, 42.81PPM, DAC2:11714, 35.00PPM, DAC3:2256.00, 6.13PPM
2025-12-09T12:39:28,Index:353, DAC1:14643, 43.94PPM, DAC2:11794, 35.24PPM, DAC3:2256.00, 6.13PPM
2025-12-09T12:39:29,Index:354, DAC1:14291, 42.86PPM, DAC2:11906, 35.58PPM, DAC3:2208.00, 5.99PPM
2025-12-09T12:39:30,Index:355, DAC1:14067, 42.18PPM, DAC2:11874, 35.49PPM, DAC3:2240.00, 6.09PPM
2025-12-09T12:39:31,Index:356, DAC1:14179, 42.52PPM, DAC2:11874, 35.49PPM, DAC3:2288.00, 6.23PPM
2025-12-09T12:39:32,Index:357, DAC1:14291, 42.86PPM, DAC2:11858, 35.44PPM, DAC3:2192.00, 5.94PPM
2025-12-09T12:39:33,Index:358, DAC1:14307, 42.91PPM, DAC2:11682, 34.90PPM, DAC3:2144.00, 5.79PPM
2025-12-09T12:39:34,Index:359, DAC1:14659, 43.99PPM, DAC2:11922, 35.63PPM, DAC3:2208.00, 5.99PPM
2025-12-09T12:39:35,Index:360, DAC1:14355, 43.06PPM, DAC2:11778, 35.19PPM, DAC3:2080.00, 5.60PPM
2025-12-09T12:39:36,Index:361, DAC1:14483, 43.45PPM, DAC2:11922, 35.63PPM, DAC3:2080.00, 5.60PPM
2025-12-09T12:39:37,Index:362, DAC1:14243, 42.72PPM, DAC2:11938, 35.68PPM, DAC3:2064.00, 5.55PPM
2025-12-09T12:39:38,Index:363, DAC1:14611, 43.84PPM, DAC2:11858, 35.44PPM, DAC3:2000.00, 5.35PPM
2025-12-09T12:39:39,Index:364, DAC1:14499, 43.50PPM, DAC2:11842, 35.39PPM, DAC3:2096.00, 5.65PPM
2025-12-09T12:39:40,Index:365, DAC1:14531, 43.60PPM, DAC2:11762, 35.15PPM, DAC3:2016.00, 5.40PPM
2025-12-09T12:39:41,Index:366, DAC1:14035, 42.08PPM, DAC2:11730, 35.05PPM, DAC3:2000.00, 5.35PPM
2025-12-09T12:39:42,Index:367, DAC1:14371, 43.11PPM, DAC2:11746, 35.10PPM, DAC3:2080.00, 5.60PPM
2025-12-09T12:39:43,Index:368, DAC1:14291, 42.86PPM, DAC2:11858, 35.44PPM, DAC3:2048.00, 5.50PPM
2025-12-09T12:39:44,Index:369, DAC1:14339, 43.01PPM, DAC2:11906, 35.58PPM, DAC3:2080.00, 5.60PPM
2025-12-09T12:39:45,Index:370, DAC1:14099, 42.28PPM, DAC2:11906, 35.58PPM, DAC3:1952.00, 5.21PPM
2025-12-09T12:39:46,Index:371, DAC1:14147, 42.42PPM, DAC2:11874, 35.49PPM, DAC3:1984.00, 5.30PPM
2025-12-09T12:39:47,Index:372, DAC1:13843, 41.50PPM, DAC2:11730, 35.05PPM, DAC3:1952.00, 5.21PPM
2025-12-09T12:39:48,Index:373, DAC1:14595, 43.79PPM, DAC2:11794, 35.24PPM, DAC3:1952.00, 5.21PPM
2025-12-09T12:39:49,Index:374, DAC1:14499, 43.50PPM, DAC2:11666, 34.85PPM, DAC3:1888.00, 5.01PPM
2025-12-09T12:39:50,Index:375, DAC1:14403, 43.21PPM, DAC2:11842, 35.39PPM, DAC3:1936.00, 5.16PPM
2025-12-09T12:39:51,Index:376, DAC1:14531, 43.60PPM, DAC2:11922, 35.63PPM, DAC3:1824.00, 4.82PPM
2025-12-09T12:39:52,Index:377, DAC1:14339, 43.01PPM, DAC2:11906, 35.58PPM, DAC3:1968.00, 5.26PPM
2025-12-09T12:39:53,Index:378, DAC1:13923, 41.74PPM, DAC2:11826, 35.34PPM, DAC3:1936.00, 5.16PPM
2025-12-09T12:39:54,Index:379, DAC1:14179, 42.52PPM, DAC2:11778, 35.19PPM, DAC3:1856.00, 4.91PPM
2025-12-09T12:39:55,Index:380, DAC1:14227, 42.67PPM, DAC2:11714, 35.00PPM, DAC3:1744.00, 4.57PPM
2025-12-09T12:39:56,Index:381, DAC1:13891, 41.64PPM, DAC2:11874, 35.49PPM, DAC3:1856.00, 4.91PPM
2025-12-09T12:39:57,Index:382, DAC1:14051, 42.13PPM, DAC2:11330, 33.83PPM, DAC3:1952.00, 5.21PPM
2025-12-09T12:39:58,Index:383, DAC1:14003, 41.98PPM, DAC2:11650, 34.80PPM, DAC3:1824.00, 4.82PPM
2025-12-09T12:39:59,Index:384, DAC1:14067, 42.18PPM, DAC2:11794, 35.24PPM, DAC3:1888.00, 5.01PPM
2025-12-09T12:40:00,Index:385, DAC1:14211, 42.62PPM, DAC2:11810, 35.29PPM, DAC3:1792.00, 4.72PPM
2025-12-09T12:40:01,Index:386, DAC1:13955, 41.84PPM, DAC2:11794, 35.24PPM, DAC3:1840.00, 4.87PPM
2025-12-09T12:40:02,Index:387, DAC1:13971, 41.89PPM, DAC2:11746, 35.10PPM, DAC3:1792.00, 4.72PPM
2025-12-09T12:40:03,Index:388, DAC1:13971, 41.89PPM, DAC2:11602, 34.66PPM, DAC3:1872.00, 4.96PPM
2025-12-09T12:40:04,Index:389, DAC1:14163, 42.47PPM, DAC2:11842, 35.39PPM, DAC3:1792.00, 4.72PPM
2025-12-09T12:40:05,Index:390, DAC1:14259, 42.77PPM, DAC2:11746, 35.10PPM, DAC3:1792.00, 4.72PPM
2025-12-09T12:40:06,Index:391, DAC1:15139, 45.45PPM, DAC2:11666, 34.85PPM, DAC3:1712.00, 4.47PPM
2025-12-09T12:40:07,Index:392, DAC1:15283, 45.89PPM, DAC2:12050, 36.02PPM, DAC3:1760.00, 4.62PPM
2025-12-09T12:40:08,Index:393, DAC1:14739, 44.23PPM, DAC2:11842, 35.39PPM, DAC3:1712.00, 4.47PPM
2025-12-09T12:40:09,Index:394, DAC1:15123, 45.40PPM, DAC2:11906, 35.58PPM, DAC3:1712.00, 4.47PPM
2025-12-09T12:40:10,Index:395, DAC1:14611, 43.84PPM, DAC2:11698, 34.95PPM, DAC3:1728.00, 4.52PPM
2025-12-09T12:40:11,Index:396, DAC1:14707, 44.13PPM, DAC2:11746, 35.10PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:12,Index:397, DAC1:14883, 44.67PPM, DAC2:11858, 35.44PPM, DAC3:1680.00, 4.38PPM
2025-12-09T12:40:13,Index:398, DAC1:14675, 44.04PPM, DAC2:11618, 34.71PPM, DAC3:1568.00, 4.04PPM
2025-12-09T12:40:14,Index:399, DAC1:14275, 42.81PPM, DAC2:11794, 35.24PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:15,Index:400, DAC1:14403, 43.21PPM, DAC2:11938, 35.68PPM, DAC3:1728.00, 4.52PPM
2025-12-09T12:40:16,Index:401, DAC1:14419, 43.25PPM, DAC2:11874, 35.49PPM, DAC3:1696.00, 4.43PPM
2025-12-09T12:40:18,Index:402, DAC1:14243, 42.72PPM, DAC2:11874, 35.49PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:19,Index:403, DAC1:14259, 42.77PPM, DAC2:11842, 35.39PPM, DAC3:1680.00, 4.38PPM
2025-12-09T12:40:20,Index:404, DAC1:13747, 41.20PPM, DAC2:11682, 34.90PPM, DAC3:1696.00, 4.43PPM
2025-12-09T12:40:21,Index:405, DAC1:14291, 42.86PPM, DAC2:11746, 35.10PPM, DAC3:1600.00, 4.13PPM
2025-12-09T12:40:22,Index:406, DAC1:14387, 43.16PPM, DAC2:11698, 34.95PPM, DAC3:1792.00, 4.72PPM
2025-12-09T12:40:23,Index:407, DAC1:14115, 42.33PPM, DAC2:11666, 34.85PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:24,Index:408, DAC1:13731, 41.15PPM, DAC2:11698, 34.95PPM, DAC3:1680.00, 4.38PPM
2025-12-09T12:40:25,Index:409, DAC1:14243, 42.72PPM, DAC2:11874, 35.49PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:26,Index:410, DAC1:13827, 41.45PPM, DAC2:11826, 35.34PPM, DAC3:1696.00, 4.43PPM
2025-12-09T12:40:27,Index:411, DAC1:14259, 42.77PPM, DAC2:11906, 35.58PPM, DAC3:1664.00, 4.33PPM
2025-12-09T12:40:28,Index:412, DAC1:14211, 42.62PPM, DAC2:11826, 35.34PPM, DAC3:1536.00, 3.94PPM
2025-12-09T12:40:29,Index:413, DAC1:14131, 42.38PPM, DAC2:11698, 34.95PPM, DAC3:1568.00, 4.04PPM
2025-12-09T12:40:30,Index:414, DAC1:14291, 42.86PPM, DAC2:11714, 35.00PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:31,Index:415, DAC1:14307, 42.91PPM, DAC2:11666, 34.85PPM, DAC3:1760.00, 4.62PPM
2025-12-09T12:40:32,Index:416, DAC1:14083, 42.23PPM, DAC2:11746, 35.10PPM, DAC3:1568.00, 4.04PPM
2025-12-09T12:40:33,Index:417, DAC1:14067, 42.18PPM, DAC2:11842, 35.39PPM, DAC3:1568.00, 4.04PPM
2025-12-09T12:40:34,Index:418, DAC1:13907, 41.69PPM, DAC2:11858, 35.44PPM, DAC3:1600.00, 4.13PPM
2025-12-09T12:40:35,Index:419, DAC1:14435, 43.30PPM, DAC2:11874, 35.49PPM, DAC3:1552.00, 3.99PPM
2025-12-09T12:40:36,Index:420, DAC1:13635, 40.86PPM, DAC2:11714, 35.00PPM, DAC3:1632.00, 4.23PPM
2025-12-09T12:40:37,Index:421, DAC1:14243, 42.72PPM, DAC2:11666, 34.85PPM, DAC3:1616.00, 4.18PPM
2025-12-09T12:40:38,Index:422, DAC1:14179, 42.52PPM, DAC2:11682, 34.90PPM, DAC3:1600.00, 4.13PPM
2025-12-09T12:40:39,Index:423, DAC1:14019, 42.03PPM, DAC2:11666, 34.85PPM, DAC3:1488.00, 3.79PPM
2025-12-09T12:40:40,Index:424, DAC1:14035, 42.08PPM, DAC2:11730, 35.05PPM, DAC3:1616.00, 4.18PPM
2025-12-09T12:40:41,Index:425, DAC1:13891, 41.64PPM, DAC2:11842, 35.39PPM, DAC3:1520.00, 3.89PPM
2025-12-09T12:40:42,Index:426, DAC1:13619, 40.81PPM, DAC2:11810, 35.29PPM, DAC3:1616.00, 4.18PPM
