timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-31T17:15:35,0.0257816,512,12.505, |, 0.0346441, 688, 119.928
2025-12-31T17:15:36,0.0209476,416,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:15:37,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:15:38,0.024976,496,2.739, |, 0.0225589, 448, 0.000
2025-12-31T17:15:39,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:15:40,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:15:41,0.0225589,448,0.000, |, 0.0257816, 512, 12.505
2025-12-31T17:15:42,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:15:43,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:15:44,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:15:45,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:46,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:47,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:15:48,0.0225589,448,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:15:49,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:15:50,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:15:51,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:15:52,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:53,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:15:54,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:15:55,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:15:56,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:15:57,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:15:58,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:15:59,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:16:00,0.0281987,560,41.802, |, 0.0241703, 480, 0.000
2025-12-31T17:16:01,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:16:02,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2025-12-31T17:16:03,0.0241703,480,0.000, |, 0.00402838, 80, 0.000
2025-12-31T17:16:04,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:16:05,0.032227,640,90.631, |, 0.0257816, 512, 12.505
2025-12-31T17:16:06,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:07,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:08,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:09,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:16:10,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:11,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:12,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:16:13,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:14,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:15,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:16,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2025-12-31T17:16:17,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:18,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:19,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:16:20,0.0169192,336,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:21,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:22,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:16:23,0.0265873,528,22.270, |, 0.0257816, 512, 12.505
2025-12-31T17:16:24,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:16:25,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:26,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:16:27,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:28,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:16:29,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T17:16:31,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:32,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:16:33,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:16:34,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:35,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2025-12-31T17:16:36,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:37,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2025-12-31T17:16:38,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:16:39,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:16:40,0.0225589,448,0.000, |, 0.024976, 496, 2.739
2025-12-31T17:16:41,0.0177249,352,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:16:42,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:43,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:44,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2025-12-31T17:16:45,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:46,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:16:47,0.0281987,560,41.802, |, 0.0241703, 480, 0.000
2025-12-31T17:16:48,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:16:49,0.0290043,576,51.568, |, 0.0193362, 384, 0.000
2025-12-31T17:16:50,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:51,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:52,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:16:53,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2025-12-31T17:16:54,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:16:55,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:16:56,0.0201419,400,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:16:57,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:16:58,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:16:59,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:00,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:17:01,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:02,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:17:03,0.0354497,704,129.694, |, 0.0306157, 608, 71.099
2025-12-31T17:17:04,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:05,0.0185305,368,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:17:06,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:17:07,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:17:08,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:17:09,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:10,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:17:11,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2025-12-31T17:17:12,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:17:13,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:14,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:17:15,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:17:16,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:17:17,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:17:18,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2025-12-31T17:17:19,0.0346441,688,119.928, |, 0.0233646, 464, 0.000
2025-12-31T17:17:20,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:21,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:17:22,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:17:23,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:17:24,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:17:25,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:17:26,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2025-12-31T17:17:27,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:28,0.0225589,448,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:17:29,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:17:30,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:31,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:17:32,0.0209476,416,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:17:33,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:34,0.0177249,352,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:17:35,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:17:36,0.0241703,480,0.000, |, 0.0257816, 512, 12.505
2025-12-31T17:17:37,0.027393,544,32.036, |, 0.027393, 544, 32.036
2025-12-31T17:17:38,0.024976,496,2.739, |, 0.0177249, 352, 0.000
2025-12-31T17:17:39,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:17:40,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:17:41,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:17:42,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:43,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:17:44,0.024976,496,2.739, |, 0.0177249, 352, 0.000
2025-12-31T17:17:45,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2025-12-31T17:17:46,0.0314214,624,80.865, |, 0.0265873, 528, 22.270
2025-12-31T17:17:47,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:17:48,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:49,0.0225589,448,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:17:50,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2025-12-31T17:17:51,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:17:52,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:17:53,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:54,0.0169192,336,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:17:55,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:17:56,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:17:57,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:17:58,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:17:59,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:18:00,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:18:01,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:02,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:18:03,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:04,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:18:05,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2025-12-31T17:18:06,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:07,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:18:08,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:18:09,0.0241703,480,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:18:10,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:18:11,0.0354497,704,129.694, |, 0.027393, 544, 32.036
2025-12-31T17:18:12,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:13,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:18:14,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:18:15,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:16,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:18:17,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:18:18,0.02981,592,61.334, |, 0.0169192, 336, 0.000
2025-12-31T17:18:19,0.0257816,512,12.505, |, 0.0177249, 352, 0.000
2025-12-31T17:18:20,0.0201419,400,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:18:21,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2025-12-31T17:18:22,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:18:23,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:18:24,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:25,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2025-12-31T17:18:26,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:18:27,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:18:28,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:18:29,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2025-12-31T17:18:31,0.0193362,384,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:18:32,0.0193362,384,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:33,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:18:34,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:35,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:36,0.02981,592,61.334, |, 0.0241703, 480, 0.000
2025-12-31T17:18:37,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:38,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:39,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:40,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:18:41,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:42,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:18:43,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:18:44,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:18:45,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:18:46,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:18:47,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:18:48,0.0225589,448,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:18:49,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:18:50,0.0338384,672,110.162, |, 0.0281987, 560, 41.802
2025-12-31T17:18:51,0.0193362,384,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:18:52,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:18:53,0.024976,496,2.739, |, 0.0225589, 448, 0.000
2025-12-31T17:18:54,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2025-12-31T17:18:55,0.0290043,576,51.568, |, 0.0185305, 368, 0.000
2025-12-31T17:18:56,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:18:57,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:18:58,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2025-12-31T17:18:59,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:19:00,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:19:01,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2025-12-31T17:19:02,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:19:03,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:19:04,0.0169192,336,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:19:05,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:19:06,0.0185305,368,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:19:07,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:08,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:19:09,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2025-12-31T17:19:10,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:19:11,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:19:12,0.0225589,448,0.000, |, 0.0153078, 304, 0.000
2025-12-31T17:19:13,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:19:14,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:19:15,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:19:16,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:19:17,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:19:18,0.0233646,464,0.000, |, 0.0032227, 64, 0.000
2025-12-31T17:19:19,0.0233646,464,0.000, |, 0.032227, 640, 90.631
2025-12-31T17:19:20,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:21,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:19:22,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2025-12-31T17:19:23,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:24,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:19:25,0.02981,592,61.334, |, 0.0217533, 432, 0.000
2025-12-31T17:19:26,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:19:27,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:19:28,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:19:29,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2025-12-31T17:19:30,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:19:31,0.0241703,480,0.000, |, 0.0265873, 528, 22.270
2025-12-31T17:19:32,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:19:33,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:34,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:19:35,0.0233646,464,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:19:36,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:19:37,0.0306157,608,71.099, |, 0.0233646, 464, 0.000
2025-12-31T17:19:38,0.0241703,480,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:19:39,0.0290043,576,51.568, |, 0.0257816, 512, 12.505
2025-12-31T17:19:40,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:19:41,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:19:42,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:43,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:44,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2025-12-31T17:19:45,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:46,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:19:47,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:19:48,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T17:19:49,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:19:50,0.0241703,480,0.000, |, 0.0306157, 608, 71.099
2025-12-31T17:19:51,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:19:52,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:19:53,0.0281987,560,41.802, |, 0.0241703, 480, 0.000
2025-12-31T17:19:54,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:19:55,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:19:56,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:19:57,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:19:58,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:19:59,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:20:00,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:20:01,0.0241703,480,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:20:02,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:20:03,0.0233646,464,0.000, |, 0.0346441, 688, 119.928
2025-12-31T17:20:04,0.0257816,512,12.505, |, 0.0306157, 608, 71.099
2025-12-31T17:20:05,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:20:06,0.032227,640,90.631, |, 0.0241703, 480, 0.000
2025-12-31T17:20:07,0.024976,496,2.739, |, 0.0233646, 464, 0.000
2025-12-31T17:20:08,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:20:09,0.0257816,512,12.505, |, 0.0265873, 528, 22.270
2025-12-31T17:20:10,0.0290043,576,51.568, |, 0.0201419, 400, 0.000
2025-12-31T17:20:11,0.0241703,480,0.000, |, 0.0241703, 480, 0.000
2025-12-31T17:20:12,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:20:13,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:20:14,0.024976,496,2.739, |, 0.0241703, 480, 0.000
2025-12-31T17:20:15,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:20:16,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:17,0.0362554,720,139.460, |, 0.0306157, 608, 71.099
2025-12-31T17:20:18,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:20:19,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2025-12-31T17:20:20,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:20:21,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:20:22,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:20:23,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:24,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:25,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:20:26,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:20:27,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:20:28,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:29,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:20:30,0.0338384,672,110.162, |, 0.0265873, 528, 22.270
2025-12-31T17:20:31,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:20:32,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:20:33,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2025-12-31T17:20:34,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:20:36,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:20:37,0.0225589,448,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:20:38,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:20:39,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:40,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:20:41,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:42,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:20:43,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2025-12-31T17:20:44,0.0185305,368,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:20:45,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:20:46,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:20:47,0.0201419,400,0.000, |, 0.0128908, 256, 0.000
2025-12-31T17:20:48,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:20:49,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:20:50,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2025-12-31T17:20:51,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:20:52,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:20:53,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:20:54,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:20:55,0.0281987,560,41.802, |, 0.0209476, 416, 0.000
2025-12-31T17:20:56,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2025-12-31T17:20:57,0.0241703,480,0.000, |, 0.0257816, 512, 12.505
2025-12-31T17:20:58,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:20:59,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:21:00,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:21:01,0.0161135,320,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:21:02,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:21:03,0.0281987,560,41.802, |, 0.0201419, 400, 0.000
2025-12-31T17:21:04,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:21:05,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:21:06,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:21:07,0.0281987,560,41.802, |, 0.0209476, 416, 0.000
2025-12-31T17:21:08,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:21:09,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:21:10,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
