timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:09:15,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:09:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:17,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:18,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:09:19,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:20,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:09:21,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:09:22,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:09:23,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:24,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:09:25,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:09:26,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:27,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:28,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:29,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:09:30,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:09:31,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T18:09:32,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:33,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:34,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:09:35,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:09:36,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:37,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:09:38,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:09:39,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T18:09:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:41,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:42,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:09:43,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:09:44,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:45,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:46,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:09:47,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:09:48,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:09:49,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:50,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:51,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:09:52,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:09:53,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:09:54,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:09:55,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:09:56,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:09:57,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:09:58,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:09:59,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:00,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:01,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:10:03,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:04,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:05,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:06,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:07,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:10:08,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:09,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:10:10,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:13,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:14,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:15,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:17,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:18,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:10:19,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:20,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:22,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:23,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:24,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:25,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:26,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:27,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:28,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:29,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:10:30,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:31,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:32,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:33,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:10:34,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:35,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:36,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:37,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:38,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:39,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:10:40,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:10:41,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:42,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:43,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:44,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:45,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:46,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:10:47,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:48,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:49,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:50,v1->0.0153078V,dac1->304, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:51,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:52,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:10:53,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:54,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:55,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:10:56,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:10:57,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:10:58,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:10:59,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:11:00,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T18:11:01,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:11:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:11:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:11:04,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:11:05,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:11:06,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:11:07,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:11:08,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:11:09,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:11:10,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:11:11,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:11:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T18:11:13,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:11:14,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:11:15,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:11:16,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:11:17,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:11:18,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:11:19,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:11:20,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:11:21,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:11:22,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:11:23,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:11:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:11:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:11:26,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:11:27,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:11:28,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:12:24,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:12:25,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:12:26,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:12:27,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:12:28,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:12:29,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:12:30,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:12:31,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:12:32,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:12:33,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:12:34,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:12:35,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:16,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:17,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:13:18,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:13:19,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:13:20,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:13:21,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:13:22,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:13:23,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:13:24,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:13:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:13:26,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:13:27,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:13:28,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:13:29,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:34,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:35,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:13:36,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:37,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:13:38,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:39,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:13:40,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:41,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:13:42,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:13:43,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:13:44,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:13:45,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:13:46,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:13:47,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:13:48,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:13:49,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:13:50,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:13:51,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:52,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:13:53,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:13:54,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:13:55,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:56,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T18:13:57,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:13:58,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:13:59,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:14:00,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:14:01,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T18:14:02,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:14:03,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T18:14:04,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:14:05,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:14:06,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:14:07,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:14:08,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:14:09,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:14:10,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T18:14:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:14:12,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:14:13,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:14:14,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:14:15,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:14:16,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:14:17,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:14:18,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:14:19,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:14:20,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
