timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T14:04:18,0.0757335,1504,617.982, |, 0.0370611, 736, 149.225
2026-01-07T14:04:19,0.0797619,1584,666.811, |, 0.0378668, 752, 158.991
2026-01-07T14:04:20,0.0797619,1584,666.811, |, 0.0418952, 832, 207.820
2026-01-07T14:04:21,0.0741222,1472,598.451, |, 0.0370611, 736, 149.225
2026-01-07T14:04:22,0.0781506,1552,647.280, |, 0.0314214, 624, 80.865
2026-01-07T14:04:23,0.082179,1632,696.109, |, 0.0394781, 784, 178.523
2026-01-07T14:04:24,0.0797619,1584,666.811, |, 0.0346441, 688, 119.928
2026-01-07T14:04:25,0.0757335,1504,617.982, |, 0.0338384, 672, 110.162
2026-01-07T14:04:26,0.0781506,1552,647.280, |, 0.0346441, 688, 119.928
2026-01-07T14:04:27,0.0789562,1568,657.045, |, 0.0427008, 848, 217.586
2026-01-07T14:04:28,0.0725108,1440,578.919, |, 0.027393, 544, 32.036
2026-01-07T14:04:29,0.0781506,1552,647.280, |, 0.0370611, 736, 149.225
2026-01-07T14:04:30,0.0862073,1712,744.937, |, 0.0418952, 832, 207.820
2026-01-07T14:04:31,0.0781506,1552,647.280, |, 0.0330327, 656, 100.396
2026-01-07T14:04:32,0.084596,1680,725.406, |, 0.0402838, 800, 188.288
2026-01-07T14:04:33,0.0862073,1712,744.937, |, 0.0394781, 784, 178.523
2026-01-07T14:04:34,0.0902357,1792,793.766, |, 0.0394781, 784, 178.523
2026-01-07T14:04:35,0.084596,1680,725.406, |, 0.0410895, 816, 198.054
2026-01-07T14:04:36,0.087013,1728,754.703, |, 0.0402838, 800, 188.288
2026-01-07T14:04:37,0.0862073,1712,744.937, |, 0.0386724, 768, 168.757
2026-01-07T14:04:38,0.087013,1728,754.703, |, 0.0378668, 752, 158.991
2026-01-07T14:04:39,0.0966811,1920,871.893, |, 0.0427008, 848, 217.586
2026-01-07T14:04:40,0.0878187,1744,764.469, |, 0.0427008, 848, 217.586
2026-01-07T14:04:41,0.0918471,1824,813.298, |, 0.0427008, 848, 217.586
2026-01-07T14:04:42,0.0854016,1696,735.171, |, 0.0370611, 736, 149.225
2026-01-07T14:04:43,0.0934584,1856,832.829, |, 0.0427008, 848, 217.586
2026-01-07T14:04:44,0.0966811,1920,871.893, |, 0.0394781, 784, 178.523
2026-01-07T14:04:45,0.0902357,1792,793.766, |, 0.0394781, 784, 178.523
2026-01-07T14:04:46,0.0950698,1888,852.361, |, 0.0394781, 784, 178.523
2026-01-07T14:04:47,0.0886244,1760,774.235, |, 0.0314214, 624, 80.865
2026-01-07T14:04:48,0.0902357,1792,793.766, |, 0.0402838, 800, 188.288
2026-01-07T14:04:49,0.0950698,1888,852.361, |, 0.0402838, 800, 188.288
2026-01-07T14:04:50,0.0966811,1920,871.893, |, 0.0451179, 896, 246.883
2026-01-07T14:04:51,0.0966811,1920,871.893, |, 0.0418952, 832, 207.820
2026-01-07T14:04:52,0.0974868,1936,881.658, |, 0.0467292, 928, 266.415
2026-01-07T14:04:53,0.103932,2064,959.784, |, 0.0475349, 944, 276.180
2026-01-07T14:04:54,0.100709,2000,920.721, |, 0.0418952, 832, 207.820
2026-01-07T14:04:56,0.0990981,1968,901.189, |, 0.0475349, 944, 276.180
2026-01-07T14:04:57,0.0974868,1936,881.658, |, 0.0443122, 880, 237.117
2026-01-07T14:04:58,0.0974868,1936,881.658, |, 0.0483406, 960, 285.946
2026-01-07T14:04:59,0.0990981,1968,901.189, |, 0.0459235, 912, 256.649
2026-01-07T14:05:00,0.0966811,1920,871.893, |, 0.0435065, 864, 227.352
2026-01-07T14:05:01,0.0974868,1936,881.658, |, 0.0443122, 880, 237.117
2026-01-07T14:05:02,0.100709,2000,920.721, |, 0.0499519, 992, 305.478
2026-01-07T14:05:03,0.103127,2048,950.018, |, 0.0491462, 976, 295.712
2026-01-07T14:05:04,0.109572,2176,1028.145, |, 0.0467292, 928, 266.415
2026-01-07T14:05:05,0.111989,2224,1057.441, |, 0.0563973, 1120, 383.604
2026-01-07T14:05:06,0.101515,2016,930.487, |, 0.0459235, 912, 256.649
2026-01-07T14:05:07,0.105544,2096,979.315, |, 0.0515633, 1024, 325.009
2026-01-07T14:05:08,0.103932,2064,959.784, |, 0.0435065, 864, 227.352
2026-01-07T14:05:09,0.105544,2096,979.315, |, 0.0475349, 944, 276.180
2026-01-07T14:05:10,0.103932,2064,959.784, |, 0.0483406, 960, 285.946
2026-01-07T14:05:11,0.0999038,1984,910.956, |, 0.0427008, 848, 217.586
2026-01-07T14:05:12,0.110378,2192,1037.910, |, 0.0491462, 976, 295.712
2026-01-07T14:05:13,0.111183,2208,1047.676, |, 0.0499519, 992, 305.478
2026-01-07T14:05:14,0.106349,2112,989.082, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:15,0.110378,2192,1037.910, |, 0.0499519, 992, 305.478
2026-01-07T14:05:16,0.111183,2208,1047.676, |, 0.0507576, 1008, 315.243
2026-01-07T14:05:17,0.110378,2192,1037.910, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:18,0.106349,2112,989.082, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:19,0.104738,2080,969.550, |, 0.0483406, 960, 285.946
2026-01-07T14:05:20,0.103127,2048,950.018, |, 0.0483406, 960, 285.946
2026-01-07T14:05:21,0.111989,2224,1057.441, |, 0.0499519, 992, 305.478
2026-01-07T14:05:22,0.106349,2112,989.082, |, 0.0499519, 992, 305.478
2026-01-07T14:05:23,0.111989,2224,1057.441, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:24,0.1136,2256,1076.973, |, 0.0499519, 992, 305.478
2026-01-07T14:05:25,0.114406,2272,1086.739, |, 0.0539803, 1072, 354.307
2026-01-07T14:05:26,0.110378,2192,1037.910, |, 0.0507576, 1008, 315.243
2026-01-07T14:05:27,0.114406,2272,1086.739, |, 0.05962, 1184, 422.667
2026-01-07T14:05:28,0.109572,2176,1028.145, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:29,0.109572,2176,1028.145, |, 0.0475349, 944, 276.180
2026-01-07T14:05:30,0.116017,2304,1106.271, |, 0.0451179, 896, 246.883
2026-01-07T14:05:31,0.109572,2176,1028.145, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:32,0.107961,2144,1008.613, |, 0.0523689, 1040, 334.775
2026-01-07T14:05:33,0.116017,2304,1106.271, |, 0.0580087, 1152, 403.136
2026-01-07T14:05:34,0.111989,2224,1057.441, |, 0.0515633, 1024, 325.009
2026-01-07T14:05:35,0.116017,2304,1106.271, |, 0.0563973, 1120, 383.604
2026-01-07T14:05:36,0.110378,2192,1037.910, |, 0.0563973, 1120, 383.604
2026-01-07T14:05:37,0.122463,2432,1184.397, |, 0.0539803, 1072, 354.307
2026-01-07T14:05:38,0.117629,2336,1125.803, |, 0.0539803, 1072, 354.307
2026-01-07T14:05:39,0.116017,2304,1106.271, |, 0.0515633, 1024, 325.009
2026-01-07T14:05:40,0.118434,2352,1135.567, |, 0.0555916, 1104, 373.838
2026-01-07T14:05:41,0.116823,2320,1116.036, |, 0.05962, 1184, 422.667
2026-01-07T14:05:42,0.120046,2384,1155.100, |, 0.0531746, 1056, 344.541
2026-01-07T14:05:43,0.116823,2320,1116.036, |, 0.0580087, 1152, 403.136
2026-01-07T14:05:44,0.120046,2384,1155.100, |, 0.05962, 1184, 422.667
2026-01-07T14:05:45,0.120851,2400,1164.866, |, 0.0612314, 1216, 442.199
2026-01-07T14:05:46,0.122463,2432,1184.397, |, 0.0580087, 1152, 403.136
2026-01-07T14:05:47,0.120851,2400,1164.866, |, 0.054786, 1088, 364.072
2026-01-07T14:05:48,0.123268,2448,1194.163, |, 0.0628427, 1248, 461.730
2026-01-07T14:05:49,0.112795,2240,1067.208, |, 0.0555916, 1104, 373.838
2026-01-07T14:05:50,0.122463,2432,1184.397, |, 0.0563973, 1120, 383.604
2026-01-07T14:05:51,0.128908,2560,1262.523, |, 0.0628427, 1248, 461.730
2026-01-07T14:05:52,0.126491,2512,1233.226, |, 0.0660654, 1312, 500.793
2026-01-07T14:05:53,0.123268,2448,1194.163, |, 0.0604257, 1200, 432.433
2026-01-07T14:05:54,0.12488,2480,1213.694, |, 0.05962, 1184, 422.667
2026-01-07T14:05:55,0.124074,2464,1203.929, |, 0.0652598, 1296, 491.027
2026-01-07T14:05:56,0.125685,2496,1223.460, |, 0.0660654, 1312, 500.793
2026-01-07T14:05:57,0.122463,2432,1184.397, |, 0.0563973, 1120, 383.604
2026-01-07T14:05:58,0.128908,2560,1262.523, |, 0.0676768, 1344, 520.325
2026-01-07T14:05:59,0.132131,2624,1301.586, |, 0.062037, 1232, 451.964
2026-01-07T14:06:00,0.125685,2496,1223.460, |, 0.0644541, 1280, 481.261
2026-01-07T14:06:01,0.126491,2512,1233.226, |, 0.0612314, 1216, 442.199
2026-01-07T14:06:02,0.127297,2528,1242.992, |, 0.0644541, 1280, 481.261
2026-01-07T14:06:03,0.133742,2656,1321.117, |, 0.0668711, 1328, 510.559
2026-01-07T14:06:04,0.125685,2496,1223.460, |, 0.0644541, 1280, 481.261
2026-01-07T14:06:05,0.128908,2560,1262.523, |, 0.0644541, 1280, 481.261
2026-01-07T14:06:06,0.132131,2624,1301.586, |, 0.0692881, 1376, 539.856
2026-01-07T14:06:07,0.129714,2576,1272.289, |, 0.0652598, 1296, 491.027
2026-01-07T14:06:08,0.125685,2496,1223.460, |, 0.0644541, 1280, 481.261
2026-01-07T14:06:09,0.131325,2608,1291.820, |, 0.0692881, 1376, 539.856
2026-01-07T14:06:10,0.128908,2560,1262.523, |, 0.0676768, 1344, 520.325
2026-01-07T14:06:11,0.128102,2544,1252.757, |, 0.0692881, 1376, 539.856
2026-01-07T14:06:12,0.133742,2656,1321.117, |, 0.0660654, 1312, 500.793
2026-01-07T14:06:13,0.132131,2624,1301.586, |, 0.0708995, 1408, 559.388
2026-01-07T14:06:14,0.128102,2544,1252.757, |, 0.0668711, 1328, 510.559
2026-01-07T14:06:15,0.139382,2768,1389.478, |, 0.0692881, 1376, 539.856
2026-01-07T14:06:16,0.136965,2720,1360.181, |, 0.0749279, 1488, 608.217
2026-01-07T14:06:17,0.132131,2624,1301.586, |, 0.0717052, 1424, 569.153
2026-01-07T14:06:18,0.137771,2736,1369.947, |, 0.0717052, 1424, 569.153
2026-01-07T14:06:19,0.125685,2496,1223.460, |, 0.0692881, 1376, 539.856
2026-01-07T14:06:20,0.139382,2768,1389.478, |, 0.0717052, 1424, 569.153
2026-01-07T14:06:21,0.132131,2624,1301.586, |, 0.0700938, 1392, 549.622
2026-01-07T14:06:22,0.136159,2704,1350.415, |, 0.0741222, 1472, 598.451
2026-01-07T14:06:23,0.132937,2640,1311.352, |, 0.0660654, 1312, 500.793
2026-01-07T14:06:24,0.139382,2768,1389.478, |, 0.0749279, 1488, 608.217
2026-01-07T14:06:25,0.136965,2720,1360.181, |, 0.0757335, 1504, 617.982
2026-01-07T14:06:26,0.137771,2736,1369.947, |, 0.0749279, 1488, 608.217
2026-01-07T14:06:27,0.139382,2768,1389.478, |, 0.0733165, 1456, 588.685
2026-01-07T14:06:28,0.136159,2704,1350.415, |, 0.0757335, 1504, 617.982
2026-01-07T14:06:29,0.137771,2736,1369.947, |, 0.0781506, 1552, 647.280
2026-01-07T14:06:30,0.136159,2704,1350.415, |, 0.0781506, 1552, 647.280
2026-01-07T14:06:31,0.139382,2768,1389.478, |, 0.0757335, 1504, 617.982
2026-01-07T14:06:32,0.135354,2688,1340.649, |, 0.0717052, 1424, 569.153
2026-01-07T14:06:33,0.136159,2704,1350.415, |, 0.0749279, 1488, 608.217
2026-01-07T14:06:34,0.140188,2784,1399.244, |, 0.0733165, 1456, 588.685
2026-01-07T14:06:35,0.144216,2864,1448.073, |, 0.0757335, 1504, 617.982
2026-01-07T14:06:36,0.140188,2784,1399.244, |, 0.0781506, 1552, 647.280
2026-01-07T14:06:37,0.14341,2848,1438.307, |, 0.0829846, 1648, 705.874
2026-01-07T14:06:38,0.140188,2784,1399.244, |, 0.0781506, 1552, 647.280
2026-01-07T14:06:39,0.142605,2832,1428.541, |, 0.0805676, 1600, 676.577
2026-01-07T14:06:40,0.144216,2864,1448.073, |, 0.0797619, 1584, 666.811
2026-01-07T14:06:41,0.14905,2960,1506.667, |, 0.0789562, 1568, 657.045
2026-01-07T14:06:42,0.145022,2880,1457.838, |, 0.0805676, 1600, 676.577
2026-01-07T14:06:43,0.14905,2960,1506.667, |, 0.082179, 1632, 696.109
2026-01-07T14:06:44,0.139382,2768,1389.478, |, 0.0757335, 1504, 617.982
2026-01-07T14:06:45,0.14341,2848,1438.307, |, 0.0749279, 1488, 608.217
2026-01-07T14:06:46,0.14905,2960,1506.667, |, 0.0813733, 1616, 686.343
2026-01-07T14:06:47,0.140993,2800,1409.010, |, 0.0797619, 1584, 666.811
2026-01-07T14:06:48,0.146633,2912,1477.370, |, 0.0749279, 1488, 608.217
2026-01-07T14:06:49,0.141799,2816,1418.775, |, 0.0733165, 1456, 588.685
2026-01-07T14:06:50,0.151467,3008,1535.965, |, 0.0910414, 1808, 803.532
2026-01-07T14:06:51,0.145827,2896,1467.604, |, 0.0805676, 1600, 676.577
2026-01-07T14:06:52,0.142605,2832,1428.541, |, 0.084596, 1680, 725.406
2026-01-07T14:06:53,0.148244,2944,1496.902, |, 0.0813733, 1616, 686.343
2026-01-07T14:06:54,0.14341,2848,1438.307, |, 0.0854016, 1696, 735.171
2026-01-07T14:06:55,0.146633,2912,1477.370, |, 0.084596, 1680, 725.406
2026-01-07T14:06:56,0.148244,2944,1496.902, |, 0.0862073, 1712, 744.937
2026-01-07T14:06:57,0.142605,2832,1428.541, |, 0.0813733, 1616, 686.343
2026-01-07T14:06:58,0.15469,3072,1575.028, |, 0.087013, 1728, 754.703
2026-01-07T14:06:59,0.15469,3072,1575.028, |, 0.084596, 1680, 725.406
2026-01-07T14:07:00,0.140993,2800,1409.010, |, 0.0757335, 1504, 617.982
2026-01-07T14:07:01,0.14905,2960,1506.667, |, 0.0910414, 1808, 803.532
2026-01-07T14:07:02,0.151467,3008,1535.965, |, 0.0886244, 1760, 774.235
2026-01-07T14:07:03,0.151467,3008,1535.965, |, 0.0862073, 1712, 744.937
2026-01-07T14:07:04,0.150661,2992,1526.199, |, 0.0837903, 1664, 715.640
2026-01-07T14:07:05,0.152273,3024,1545.730, |, 0.0886244, 1760, 774.235
2026-01-07T14:07:06,0.152273,3024,1545.730, |, 0.0902357, 1792, 793.766
2026-01-07T14:07:07,0.155495,3088,1584.793, |, 0.0886244, 1760, 774.235
2026-01-07T14:07:08,0.150661,2992,1526.199, |, 0.084596, 1680, 725.406
2026-01-07T14:07:09,0.151467,3008,1535.965, |, 0.0910414, 1808, 803.532
2026-01-07T14:07:10,0.155495,3088,1584.793, |, 0.08943, 1776, 784.000
2026-01-07T14:07:11,0.155495,3088,1584.793, |, 0.0950698, 1888, 852.361
2026-01-07T14:07:12,0.155495,3088,1584.793, |, 0.0958754, 1904, 862.126
2026-01-07T14:07:13,0.137771,2736,1369.947, |, 0.0902357, 1792, 793.766
2026-01-07T14:07:14,0.15469,3072,1575.028, |, 0.087013, 1728, 754.703
2026-01-07T14:07:15,0.157912,3136,1614.091, |, 0.0902357, 1792, 793.766
2026-01-07T14:07:16,0.156301,3104,1594.559, |, 0.087013, 1728, 754.703
2026-01-07T14:07:17,0.157912,3136,1614.091, |, 0.082179, 1632, 696.109
2026-01-07T14:07:18,0.151467,3008,1535.965, |, 0.0910414, 1808, 803.532
2026-01-07T14:07:19,0.15469,3072,1575.028, |, 0.0982925, 1952, 891.424
2026-01-07T14:07:20,0.15469,3072,1575.028, |, 0.106349, 2112, 989.082
2026-01-07T14:07:21,0.155495,3088,1584.793, |, 0.0910414, 1808, 803.532
2026-01-07T14:07:22,0.159524,3168,1633.622, |, 0.0942641, 1872, 842.595
2026-01-07T14:07:23,0.15469,3072,1575.028, |, 0.0886244, 1760, 774.235
2026-01-07T14:07:24,0.156301,3104,1594.559, |, 0.0910414, 1808, 803.532
2026-01-07T14:07:25,0.161941,3216,1662.919, |, 0.0966811, 1920, 871.893
2026-01-07T14:07:26,0.163552,3248,1682.452, |, 0.0934584, 1856, 832.829
2026-01-07T14:07:27,0.159524,3168,1633.622, |, 0.0982925, 1952, 891.424
2026-01-07T14:07:28,0.159524,3168,1633.622, |, 0.0918471, 1824, 813.298
2026-01-07T14:07:29,0.161135,3200,1653.154, |, 0.087013, 1728, 754.703
2026-01-07T14:07:30,0.161135,3200,1653.154, |, 0.103127, 2048, 950.018
2026-01-07T14:07:31,0.16033,3184,1643.388, |, 0.0934584, 1856, 832.829
2026-01-07T14:07:32,0.155495,3088,1584.793, |, 0.0926527, 1840, 823.063
2026-01-07T14:07:33,0.161941,3216,1662.919, |, 0.0926527, 1840, 823.063
2026-01-07T14:07:35,0.164358,3264,1692.217, |, 0.100709, 2000, 920.721
2026-01-07T14:07:36,0.162747,3232,1672.685, |, 0.0950698, 1888, 852.361
2026-01-07T14:07:37,0.158718,3152,1623.856, |, 0.0974868, 1936, 881.658
2026-01-07T14:07:38,0.165164,3280,1701.983, |, 0.0974868, 1936, 881.658
2026-01-07T14:07:39,0.165164,3280,1701.983, |, 0.100709, 2000, 920.721
2026-01-07T14:07:40,0.165164,3280,1701.983, |, 0.101515, 2016, 930.487
2026-01-07T14:07:41,0.166775,3312,1721.515, |, 0.103127, 2048, 950.018
2026-01-07T14:07:42,0.16033,3184,1643.388, |, 0.0990981, 1968, 901.189
2026-01-07T14:07:43,0.163552,3248,1682.452, |, 0.105544, 2096, 979.315
2026-01-07T14:07:44,0.158718,3152,1623.856, |, 0.100709, 2000, 920.721
2026-01-07T14:07:45,0.165164,3280,1701.983, |, 0.0966811, 1920, 871.893
2026-01-07T14:07:46,0.163552,3248,1682.452, |, 0.0974868, 1936, 881.658
2026-01-07T14:07:47,0.162747,3232,1672.685, |, 0.103932, 2064, 959.784
2026-01-07T14:07:48,0.169192,3360,1750.812, |, 0.0990981, 1968, 901.189
2026-01-07T14:07:49,0.165164,3280,1701.983, |, 0.101515, 2016, 930.487
2026-01-07T14:07:50,0.169998,3376,1760.577, |, 0.103127, 2048, 950.018
2026-01-07T14:07:51,0.167581,3328,1731.280, |, 0.0990981, 1968, 901.189
2026-01-07T14:07:52,0.170803,3392,1770.343, |, 0.103127, 2048, 950.018
2026-01-07T14:07:53,0.170803,3392,1770.343, |, 0.100709, 2000, 920.721
2026-01-07T14:07:54,0.141799,2816,1418.775, |, 0.0999038, 1984, 910.956
2026-01-07T14:07:55,0.167581,3328,1731.280, |, 0.104738, 2080, 969.550
2026-01-07T14:07:56,0.169998,3376,1760.577, |, 0.103932, 2064, 959.784
2026-01-07T14:07:57,0.168386,3344,1741.046, |, 0.106349, 2112, 989.082
2026-01-07T14:07:58,0.165164,3280,1701.983, |, 0.103932, 2064, 959.784
2026-01-07T14:07:59,0.170803,3392,1770.343, |, 0.105544, 2096, 979.315
2026-01-07T14:08:00,0.169998,3376,1760.577, |, 0.103932, 2064, 959.784
2026-01-07T14:08:01,0.172415,3424,1789.874, |, 0.106349, 2112, 989.082
2026-01-07T14:08:02,0.170803,3392,1770.343, |, 0.106349, 2112, 989.082
2026-01-07T14:08:03,0.167581,3328,1731.280, |, 0.103932, 2064, 959.784
2026-01-07T14:08:04,0.171609,3408,1780.108, |, 0.105544, 2096, 979.315
2026-01-07T14:08:05,0.171609,3408,1780.108, |, 0.104738, 2080, 969.550
2026-01-07T14:08:06,0.174832,3472,1819.172, |, 0.108766, 2160, 1018.378
2026-01-07T14:08:07,0.170803,3392,1770.343, |, 0.107961, 2144, 1008.613
2026-01-07T14:08:08,0.172415,3424,1789.874, |, 0.110378, 2192, 1037.910
2026-01-07T14:08:09,0.175637,3488,1828.938, |, 0.109572, 2176, 1028.145
2026-01-07T14:08:10,0.174832,3472,1819.172, |, 0.111989, 2224, 1057.441
2026-01-07T14:08:11,0.167581,3328,1731.280, |, 0.103932, 2064, 959.784
2026-01-07T14:08:12,0.175637,3488,1828.938, |, 0.105544, 2096, 979.315
2026-01-07T14:08:13,0.177249,3520,1848.470, |, 0.107155, 2128, 998.847
2026-01-07T14:08:14,0.172415,3424,1789.874, |, 0.106349, 2112, 989.082
2026-01-07T14:08:15,0.172415,3424,1789.874, |, 0.107155, 2128, 998.847
2026-01-07T14:08:16,0.176443,3504,1838.704, |, 0.106349, 2112, 989.082
2026-01-07T14:08:17,0.174832,3472,1819.172, |, 0.114406, 2272, 1086.739
2026-01-07T14:08:18,0.177249,3520,1848.470, |, 0.106349, 2112, 989.082
2026-01-07T14:08:19,0.176443,3504,1838.704, |, 0.112795, 2240, 1067.208
2026-01-07T14:08:20,0.178054,3536,1858.235, |, 0.0999038, 1984, 910.956
2026-01-07T14:08:21,0.178054,3536,1858.235, |, 0.112795, 2240, 1067.208
2026-01-07T14:08:22,0.175637,3488,1828.938, |, 0.1136, 2256, 1076.973
2026-01-07T14:08:23,0.181277,3600,1897.298, |, 0.116017, 2304, 1106.271
2026-01-07T14:08:24,0.182083,3616,1907.063, |, 0.114406, 2272, 1086.739
2026-01-07T14:08:25,0.17886,3552,1868.001, |, 0.111183, 2208, 1047.676
2026-01-07T14:08:26,0.17886,3552,1868.001, |, 0.1136, 2256, 1076.973
2026-01-07T14:08:27,0.175637,3488,1828.938, |, 0.1136, 2256, 1076.973
2026-01-07T14:08:28,0.17886,3552,1868.001, |, 0.1136, 2256, 1076.973
2026-01-07T14:08:29,0.183694,3648,1926.596, |, 0.116017, 2304, 1106.271
2026-01-07T14:08:30,0.182083,3616,1907.063, |, 0.115212, 2288, 1096.504
2026-01-07T14:08:31,0.17886,3552,1868.001, |, 0.110378, 2192, 1037.910
2026-01-07T14:08:32,0.183694,3648,1926.596, |, 0.118434, 2352, 1135.567
2026-01-07T14:08:33,0.19014,3776,2004.722, |, 0.122463, 2432, 1184.397
2026-01-07T14:08:34,0.1845,3664,1936.361, |, 0.115212, 2288, 1096.504
2026-01-07T14:08:35,0.180471,3584,1887.532, |, 0.1136, 2256, 1076.973
2026-01-07T14:08:36,0.17886,3552,1868.001, |, 0.116017, 2304, 1106.271
2026-01-07T14:08:37,0.177249,3520,1848.470, |, 0.111989, 2224, 1057.441
2026-01-07T14:08:38,0.179666,3568,1877.767, |, 0.114406, 2272, 1086.739
2026-01-07T14:08:39,0.180471,3584,1887.532, |, 0.112795, 2240, 1067.208
2026-01-07T14:08:40,0.191751,3808,2024.253, |, 0.120851, 2400, 1164.866
2026-01-07T14:08:41,0.183694,3648,1926.596, |, 0.11924, 2368, 1145.334
2026-01-07T14:08:42,0.181277,3600,1897.298, |, 0.120851, 2400, 1164.866
2026-01-07T14:08:43,0.181277,3600,1897.298, |, 0.124074, 2464, 1203.929
2026-01-07T14:08:44,0.1845,3664,1936.361, |, 0.12488, 2480, 1213.694
2026-01-07T14:08:45,0.188528,3744,1985.189, |, 0.115212, 2288, 1096.504
2026-01-07T14:08:46,0.19014,3776,2004.722, |, 0.124074, 2464, 1203.929
2026-01-07T14:08:47,0.182083,3616,1907.063, |, 0.120046, 2384, 1155.100
2026-01-07T14:08:48,0.185305,3680,1946.127, |, 0.120851, 2400, 1164.866
2026-01-07T14:08:49,0.187723,3728,1975.424, |, 0.11924, 2368, 1145.334
2026-01-07T14:08:50,0.1845,3664,1936.361, |, 0.120046, 2384, 1155.100
2026-01-07T14:08:51,0.190945,3792,2014.487, |, 0.122463, 2432, 1184.397
2026-01-07T14:08:52,0.188528,3744,1985.189, |, 0.123268, 2448, 1194.163
2026-01-07T14:08:53,0.189334,3760,1994.955, |, 0.125685, 2496, 1223.460
2026-01-07T14:08:54,0.181277,3600,1897.298, |, 0.122463, 2432, 1184.397
2026-01-07T14:08:55,0.186111,3696,1955.893, |, 0.125685, 2496, 1223.460
2026-01-07T14:08:56,0.1845,3664,1936.361, |, 0.123268, 2448, 1194.163
2026-01-07T14:08:57,0.19014,3776,2004.722, |, 0.124074, 2464, 1203.929
2026-01-07T14:08:58,0.189334,3760,1994.955, |, 0.124074, 2464, 1203.929
2026-01-07T14:08:59,0.187723,3728,1975.424, |, 0.120046, 2384, 1155.100
2026-01-07T14:09:00,0.182083,3616,1907.063, |, 0.11924, 2368, 1145.334
2026-01-07T14:09:01,0.188528,3744,1985.189, |, 0.141799, 2816, 1418.775
2026-01-07T14:09:02,0.187723,3728,1975.424, |, 0.125685, 2496, 1223.460
2026-01-07T14:09:03,0.186917,3712,1965.658, |, 0.128908, 2560, 1262.523
2026-01-07T14:09:04,0.191751,3808,2024.253, |, 0.131325, 2608, 1291.820
2026-01-07T14:09:05,0.186111,3696,1955.893, |, 0.11924, 2368, 1145.334
2026-01-07T14:09:06,0.186917,3712,1965.658, |, 0.12488, 2480, 1213.694
2026-01-07T14:09:07,0.191751,3808,2024.253, |, 0.13052, 2592, 1282.055
2026-01-07T14:09:08,0.191751,3808,2024.253, |, 0.111183, 2208, 1047.676
2026-01-07T14:09:09,0.193362,3840,2043.785, |, 0.124074, 2464, 1203.929
2026-01-07T14:09:10,0.192557,3824,2034.019, |, 0.128908, 2560, 1262.523
2026-01-07T14:09:11,0.194974,3872,2063.316, |, 0.125685, 2496, 1223.460
2026-01-07T14:09:12,0.194168,3856,2053.551, |, 0.124074, 2464, 1203.929
2026-01-07T14:09:13,0.190945,3792,2014.487, |, 0.127297, 2528, 1242.992
2026-01-07T14:09:14,0.186111,3696,1955.893, |, 0.128102, 2544, 1252.757
2026-01-07T14:09:15,0.194168,3856,2053.551, |, 0.127297, 2528, 1242.992
2026-01-07T14:09:16,0.194168,3856,2053.551, |, 0.127297, 2528, 1242.992
2026-01-07T14:09:17,0.190945,3792,2014.487, |, 0.129714, 2576, 1272.289
2026-01-07T14:09:18,0.194974,3872,2063.316, |, 0.13052, 2592, 1282.055
2026-01-07T14:09:19,0.194974,3872,2063.316, |, 0.140188, 2784, 1399.244
2026-01-07T14:09:20,0.197391,3920,2092.613, |, 0.127297, 2528, 1242.992
2026-01-07T14:09:21,0.206303,4097,2200.646, |, 0.132131, 2624, 1301.586
2026-01-07T14:09:22,0.194168,3856,2053.551, |, 0.128908, 2560, 1262.523
2026-01-07T14:09:23,0.198196,3936,2102.379, |, 0.128908, 2560, 1262.523
2026-01-07T14:09:24,0.192557,3824,2034.019, |, 0.12488, 2480, 1213.694
2026-01-07T14:09:25,0.198196,3936,2102.379, |, 0.136159, 2704, 1350.415
2026-01-07T14:09:26,0.202225,4016,2151.208, |, 0.135354, 2688, 1340.649
2026-01-07T14:09:27,0.199808,3968,2121.911, |, 0.132937, 2640, 1311.352
2026-01-07T14:09:28,0.20303,4032,2160.974, |, 0.131325, 2608, 1291.820
2026-01-07T14:09:29,0.202225,4016,2151.208, |, 0.13052, 2592, 1282.055
2026-01-07T14:09:30,0.196585,3904,2082.848, |, 0.132937, 2640, 1311.352
2026-01-07T14:09:31,0.20303,4032,2160.974, |, 0.120046, 2384, 1155.100
2026-01-07T14:09:32,0.201419,4000,2141.442, |, 0.133742, 2656, 1321.117
2026-01-07T14:09:33,0.204642,4064,2180.505, |, 0.137771, 2736, 1369.947
2026-01-07T14:09:34,0.200613,3984,2131.677, |, 0.132937, 2640, 1311.352
2026-01-07T14:09:35,0.189334,3760,1994.955, |, 0.133742, 2656, 1321.117
2026-01-07T14:09:36,0.201419,4000,2141.442, |, 0.13052, 2592, 1282.055
2026-01-07T14:09:37,0.20872,4145,2229.945, |, 0.136965, 2720, 1360.181
