timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T16:43:24,0.111183,2208,1047.676, |, 0.0660654, 1312, 500.793
2026-01-12T16:43:25,0.1136,2256,1076.973, |, 0.0676768, 1344, 520.325
2026-01-12T16:43:26,0.110378,2192,1037.910, |, 0.0692881, 1376, 539.856
2026-01-12T16:43:27,0.11924,2368,1145.334, |, 0.0741222, 1472, 598.451
2026-01-12T16:43:28,0.116017,2304,1106.271, |, 0.0692881, 1376, 539.856
2026-01-12T16:43:29,0.104738,2080,969.550, |, 0.0676768, 1344, 520.325
2026-01-12T16:43:30,0.111183,2208,1047.676, |, 0.0676768, 1344, 520.325
2026-01-12T16:43:31,0.116017,2304,1106.271, |, 0.0717052, 1424, 569.153
2026-01-12T16:43:32,0.120851,2400,1164.866, |, 0.0676768, 1344, 520.325
2026-01-12T16:43:33,0.118434,2352,1135.567, |, 0.0652598, 1296, 491.027
2026-01-12T16:43:34,0.11924,2368,1145.334, |, 0.0717052, 1424, 569.153
2026-01-12T16:43:35,0.111989,2224,1057.441, |, 0.0684825, 1360, 530.090
2026-01-12T16:43:36,0.112795,2240,1067.208, |, 0.0725108, 1440, 578.919
2026-01-12T16:43:37,0.116823,2320,1116.036, |, 0.0757335, 1504, 617.982
2026-01-12T16:43:38,0.111183,2208,1047.676, |, 0.0692881, 1376, 539.856
2026-01-12T16:43:39,0.120046,2384,1155.100, |, 0.0741222, 1472, 598.451
2026-01-12T16:43:40,0.117629,2336,1125.803, |, 0.0717052, 1424, 569.153
2026-01-12T16:43:41,0.115212,2288,1096.504, |, 0.0741222, 1472, 598.451
2026-01-12T16:43:42,0.123268,2448,1194.163, |, 0.0749279, 1488, 608.217
2026-01-12T16:43:43,0.120851,2400,1164.866, |, 0.0717052, 1424, 569.153
2026-01-12T16:43:44,0.123268,2448,1194.163, |, 0.0773449, 1536, 637.514
2026-01-12T16:43:45,0.11924,2368,1145.334, |, 0.0660654, 1312, 500.793
2026-01-12T16:43:46,0.122463,2432,1184.397, |, 0.0725108, 1440, 578.919
2026-01-12T16:43:47,0.123268,2448,1194.163, |, 0.0741222, 1472, 598.451
2026-01-12T16:43:48,0.125685,2496,1223.460, |, 0.0749279, 1488, 608.217
2026-01-12T16:43:49,0.122463,2432,1184.397, |, 0.0773449, 1536, 637.514
2026-01-12T16:43:50,0.122463,2432,1184.397, |, 0.0765392, 1520, 627.748
2026-01-12T16:43:51,0.11924,2368,1145.334, |, 0.0765392, 1520, 627.748
2026-01-12T16:43:52,0.124074,2464,1203.929, |, 0.0765392, 1520, 627.748
2026-01-12T16:43:53,0.126491,2512,1233.226, |, 0.0813733, 1616, 686.343
2026-01-12T16:43:54,0.127297,2528,1242.992, |, 0.0789562, 1568, 657.045
2026-01-12T16:43:55,0.127297,2528,1242.992, |, 0.0773449, 1536, 637.514
2026-01-12T16:43:56,0.124074,2464,1203.929, |, 0.084596, 1680, 725.406
2026-01-12T16:43:57,0.127297,2528,1242.992, |, 0.0789562, 1568, 657.045
2026-01-12T16:43:58,0.129714,2576,1272.289, |, 0.0781506, 1552, 647.280
2026-01-12T16:43:59,0.128908,2560,1262.523, |, 0.0797619, 1584, 666.811
2026-01-12T16:44:00,0.132131,2624,1301.586, |, 0.0813733, 1616, 686.343
2026-01-12T16:44:01,0.128908,2560,1262.523, |, 0.082179, 1632, 696.109
2026-01-12T16:44:02,0.128102,2544,1252.757, |, 0.084596, 1680, 725.406
2026-01-12T16:44:03,0.127297,2528,1242.992, |, 0.0805676, 1600, 676.577
2026-01-12T16:44:04,0.131325,2608,1291.820, |, 0.082179, 1632, 696.109
2026-01-12T16:44:05,0.128908,2560,1262.523, |, 0.082179, 1632, 696.109
2026-01-12T16:44:06,0.132937,2640,1311.352, |, 0.0813733, 1616, 686.343
2026-01-12T16:44:07,0.131325,2608,1291.820, |, 0.084596, 1680, 725.406
2026-01-12T16:44:08,0.128908,2560,1262.523, |, 0.0781506, 1552, 647.280
2026-01-12T16:44:09,0.129714,2576,1272.289, |, 0.082179, 1632, 696.109
2026-01-12T16:44:10,0.131325,2608,1291.820, |, 0.0837903, 1664, 715.640
2026-01-12T16:44:11,0.128908,2560,1262.523, |, 0.0837903, 1664, 715.640
2026-01-12T16:44:12,0.141799,2816,1418.775, |, 0.0813733, 1616, 686.343
2026-01-12T16:44:13,0.128102,2544,1252.757, |, 0.0837903, 1664, 715.640
2026-01-12T16:44:14,0.125685,2496,1223.460, |, 0.0813733, 1616, 686.343
2026-01-12T16:44:15,0.13052,2592,1282.055, |, 0.0805676, 1600, 676.577
2026-01-12T16:44:16,0.131325,2608,1291.820, |, 0.0749279, 1488, 608.217
2026-01-12T16:44:17,0.124074,2464,1203.929, |, 0.0797619, 1584, 666.811
2026-01-12T16:44:18,0.128908,2560,1262.523, |, 0.0862073, 1712, 744.937
2026-01-12T16:44:19,0.13052,2592,1282.055, |, 0.0854016, 1696, 735.171
2026-01-12T16:44:20,0.133742,2656,1321.117, |, 0.0862073, 1712, 744.937
2026-01-12T16:44:21,0.131325,2608,1291.820, |, 0.0813733, 1616, 686.343
2026-01-12T16:44:22,0.139382,2768,1389.478, |, 0.0878187, 1744, 764.469
2026-01-12T16:44:23,0.132937,2640,1311.352, |, 0.087013, 1728, 754.703
2026-01-12T16:44:24,0.13052,2592,1282.055, |, 0.0837903, 1664, 715.640
2026-01-12T16:44:25,0.135354,2688,1340.649, |, 0.0878187, 1744, 764.469
2026-01-12T16:44:26,0.134548,2672,1330.884, |, 0.0878187, 1744, 764.469
2026-01-12T16:44:27,0.136159,2704,1350.415, |, 0.0886244, 1760, 774.235
2026-01-12T16:44:28,0.134548,2672,1330.884, |, 0.0878187, 1744, 764.469
2026-01-12T16:44:29,0.132937,2640,1311.352, |, 0.0854016, 1696, 735.171
2026-01-12T16:44:30,0.139382,2768,1389.478, |, 0.0974868, 1936, 881.658
2026-01-12T16:44:31,0.140188,2784,1399.244, |, 0.0878187, 1744, 764.469
2026-01-12T16:44:32,0.133742,2656,1321.117, |, 0.0958754, 1904, 862.126
2026-01-12T16:44:33,0.133742,2656,1321.117, |, 0.08943, 1776, 784.000
2026-01-12T16:44:34,0.133742,2656,1321.117, |, 0.084596, 1680, 725.406
2026-01-12T16:44:35,0.136965,2720,1360.181, |, 0.0862073, 1712, 744.937
2026-01-12T16:44:36,0.140993,2800,1409.010, |, 0.0910414, 1808, 803.532
2026-01-12T16:44:37,0.145022,2880,1457.838, |, 0.0926527, 1840, 823.063
2026-01-12T16:44:38,0.133742,2656,1321.117, |, 0.0878187, 1744, 764.469
2026-01-12T16:44:39,0.139382,2768,1389.478, |, 0.0926527, 1840, 823.063
2026-01-12T16:44:40,0.139382,2768,1389.478, |, 0.08943, 1776, 784.000
2026-01-12T16:44:41,0.14905,2960,1506.667, |, 0.0910414, 1808, 803.532
2026-01-12T16:44:42,0.141799,2816,1418.775, |, 0.0926527, 1840, 823.063
2026-01-12T16:44:43,0.136159,2704,1350.415, |, 0.0918471, 1824, 813.298
2026-01-12T16:44:44,0.139382,2768,1389.478, |, 0.0902357, 1792, 793.766
2026-01-12T16:44:45,0.132937,2640,1311.352, |, 0.0886244, 1760, 774.235
2026-01-12T16:44:46,0.145022,2880,1457.838, |, 0.0950698, 1888, 852.361
2026-01-12T16:44:47,0.14341,2848,1438.307, |, 0.0934584, 1856, 832.829
2026-01-12T16:44:49,0.136159,2704,1350.415, |, 0.0950698, 1888, 852.361
2026-01-12T16:44:50,0.146633,2912,1477.370, |, 0.0926527, 1840, 823.063
2026-01-12T16:44:51,0.140993,2800,1409.010, |, 0.0926527, 1840, 823.063
2026-01-12T16:44:52,0.139382,2768,1389.478, |, 0.0910414, 1808, 803.532
2026-01-12T16:44:53,0.140188,2784,1399.244, |, 0.0950698, 1888, 852.361
2026-01-12T16:44:54,0.142605,2832,1428.541, |, 0.0950698, 1888, 852.361
2026-01-12T16:44:55,0.144216,2864,1448.073, |, 0.0942641, 1872, 842.595
2026-01-12T16:44:56,0.145827,2896,1467.604, |, 0.103127, 2048, 950.018
2026-01-12T16:44:57,0.140993,2800,1409.010, |, 0.0966811, 1920, 871.893
2026-01-12T16:44:58,0.140188,2784,1399.244, |, 0.0950698, 1888, 852.361
2026-01-12T16:44:59,0.145827,2896,1467.604, |, 0.0982925, 1952, 891.424
2026-01-12T16:45:00,0.145022,2880,1457.838, |, 0.0966811, 1920, 871.893
2026-01-12T16:45:01,0.14341,2848,1438.307, |, 0.0999038, 1984, 910.956
2026-01-12T16:45:02,0.149856,2976,1516.433, |, 0.0990981, 1968, 901.189
2026-01-12T16:45:03,0.145022,2880,1457.838, |, 0.0990981, 1968, 901.189
2026-01-12T16:45:04,0.142605,2832,1428.541, |, 0.0966811, 1920, 871.893
2026-01-12T16:45:05,0.139382,2768,1389.478, |, 0.0990981, 1968, 901.189
2026-01-12T16:45:06,0.14341,2848,1438.307, |, 0.0966811, 1920, 871.893
2026-01-12T16:45:07,0.142605,2832,1428.541, |, 0.0974868, 1936, 881.658
2026-01-12T16:45:08,0.152273,3024,1545.730, |, 0.0999038, 1984, 910.956
2026-01-12T16:45:09,0.158718,3152,1623.856, |, 0.109572, 2176, 1028.145
2026-01-12T16:45:10,0.14905,2960,1506.667, |, 0.0999038, 1984, 910.956
2026-01-12T16:45:11,0.149856,2976,1516.433, |, 0.0982925, 1952, 891.424
2026-01-12T16:45:12,0.146633,2912,1477.370, |, 0.101515, 2016, 930.487
2026-01-12T16:45:13,0.139382,2768,1389.478, |, 0.100709, 2000, 920.721
2026-01-12T16:45:14,0.150661,2992,1526.199, |, 0.0982925, 1952, 891.424
2026-01-12T16:45:15,0.149856,2976,1516.433, |, 0.104738, 2080, 969.550
2026-01-12T16:45:16,0.14905,2960,1506.667, |, 0.0999038, 1984, 910.956
2026-01-12T16:45:17,0.144216,2864,1448.073, |, 0.0974868, 1936, 881.658
2026-01-12T16:45:18,0.151467,3008,1535.965, |, 0.0999038, 1984, 910.956
2026-01-12T16:45:19,0.157107,3120,1604.325, |, 0.101515, 2016, 930.487
2026-01-12T16:45:20,0.152273,3024,1545.730, |, 0.104738, 2080, 969.550
2026-01-12T16:45:21,0.149856,2976,1516.433, |, 0.0982925, 1952, 891.424
2026-01-12T16:45:22,0.152273,3024,1545.730, |, 0.107155, 2128, 998.847
2026-01-12T16:45:23,0.15469,3072,1575.028, |, 0.104738, 2080, 969.550
2026-01-12T16:45:24,0.153884,3056,1565.262, |, 0.107155, 2128, 998.847
2026-01-12T16:45:25,0.152273,3024,1545.730, |, 0.103932, 2064, 959.784
2026-01-12T16:45:26,0.153078,3040,1555.496, |, 0.103932, 2064, 959.784
2026-01-12T16:45:27,0.161135,3200,1653.154, |, 0.109572, 2176, 1028.145
2026-01-12T16:45:28,0.153884,3056,1565.262, |, 0.103932, 2064, 959.784
2026-01-12T16:45:29,0.156301,3104,1594.559, |, 0.105544, 2096, 979.315
2026-01-12T16:45:30,0.156301,3104,1594.559, |, 0.12488, 2480, 1213.694
2026-01-12T16:45:31,0.155495,3088,1584.793, |, 0.107961, 2144, 1008.613
2026-01-12T16:45:32,0.15469,3072,1575.028, |, 0.104738, 2080, 969.550
2026-01-12T16:45:33,0.151467,3008,1535.965, |, 0.103127, 2048, 950.018
2026-01-12T16:45:34,0.158718,3152,1623.856, |, 0.105544, 2096, 979.315
2026-01-12T16:45:35,0.151467,3008,1535.965, |, 0.105544, 2096, 979.315
2026-01-12T16:45:36,0.153078,3040,1555.496, |, 0.105544, 2096, 979.315
2026-01-12T16:45:37,0.157107,3120,1604.325, |, 0.112795, 2240, 1067.208
2026-01-12T16:45:38,0.158718,3152,1623.856, |, 0.107155, 2128, 998.847
2026-01-12T16:45:39,0.157107,3120,1604.325, |, 0.101515, 2016, 930.487
2026-01-12T16:45:40,0.157912,3136,1614.091, |, 0.109572, 2176, 1028.145
2026-01-12T16:45:41,0.158718,3152,1623.856, |, 0.116823, 2320, 1116.036
2026-01-12T16:45:42,0.155495,3088,1584.793, |, 0.107961, 2144, 1008.613
2026-01-12T16:45:43,0.156301,3104,1594.559, |, 0.109572, 2176, 1028.145
2026-01-12T16:45:44,0.153078,3040,1555.496, |, 0.101515, 2016, 930.487
2026-01-12T16:45:45,0.157107,3120,1604.325, |, 0.111989, 2224, 1057.441
2026-01-12T16:45:46,0.152273,3024,1545.730, |, 0.105544, 2096, 979.315
2026-01-12T16:45:47,0.16033,3184,1643.388, |, 0.107961, 2144, 1008.613
2026-01-12T16:45:48,0.159524,3168,1633.622, |, 0.108766, 2160, 1018.378
2026-01-12T16:45:49,0.16033,3184,1643.388, |, 0.109572, 2176, 1028.145
2026-01-12T16:45:50,0.161941,3216,1662.919, |, 0.111183, 2208, 1047.676
2026-01-12T16:45:51,0.155495,3088,1584.793, |, 0.110378, 2192, 1037.910
2026-01-12T16:45:52,0.157107,3120,1604.325, |, 0.132937, 2640, 1311.352
2026-01-12T16:45:53,0.157912,3136,1614.091, |, 0.112795, 2240, 1067.208
2026-01-12T16:45:54,0.159524,3168,1633.622, |, 0.110378, 2192, 1037.910
2026-01-12T16:45:55,0.15469,3072,1575.028, |, 0.111989, 2224, 1057.441
2026-01-12T16:45:56,0.157912,3136,1614.091, |, 0.107961, 2144, 1008.613
2026-01-12T16:45:57,0.161941,3216,1662.919, |, 0.109572, 2176, 1028.145
2026-01-12T16:45:58,0.165164,3280,1701.983, |, 0.1136, 2256, 1076.973
2026-01-12T16:45:59,0.159524,3168,1633.622, |, 0.112795, 2240, 1067.208
2026-01-12T16:46:00,0.158718,3152,1623.856, |, 0.110378, 2192, 1037.910
2026-01-12T16:46:01,0.164358,3264,1692.217, |, 0.1136, 2256, 1076.973
2026-01-12T16:46:02,0.161135,3200,1653.154, |, 0.116017, 2304, 1106.271
2026-01-12T16:46:03,0.16033,3184,1643.388, |, 0.111989, 2224, 1057.441
2026-01-12T16:46:04,0.161135,3200,1653.154, |, 0.114406, 2272, 1086.739
2026-01-12T16:46:05,0.162747,3232,1672.685, |, 0.114406, 2272, 1086.739
2026-01-12T16:46:06,0.158718,3152,1623.856, |, 0.111989, 2224, 1057.441
2026-01-12T16:46:07,0.159524,3168,1633.622, |, 0.1136, 2256, 1076.973
2026-01-12T16:46:08,0.164358,3264,1692.217, |, 0.116823, 2320, 1116.036
2026-01-12T16:46:09,0.159524,3168,1633.622, |, 0.111989, 2224, 1057.441
2026-01-12T16:46:10,0.161941,3216,1662.919, |, 0.114406, 2272, 1086.739
2026-01-12T16:46:11,0.162747,3232,1672.685, |, 0.112795, 2240, 1067.208
2026-01-12T16:46:12,0.161941,3216,1662.919, |, 0.0982925, 1952, 891.424
2026-01-12T16:46:13,0.163552,3248,1682.452, |, 0.116823, 2320, 1116.036
2026-01-12T16:46:14,0.164358,3264,1692.217, |, 0.114406, 2272, 1086.739
2026-01-12T16:46:15,0.163552,3248,1682.452, |, 0.11924, 2368, 1145.334
2026-01-12T16:46:16,0.164358,3264,1692.217, |, 0.110378, 2192, 1037.910
2026-01-12T16:46:17,0.169192,3360,1750.812, |, 0.116823, 2320, 1116.036
2026-01-12T16:46:18,0.180471,3584,1887.532, |, 0.1136, 2256, 1076.973
2026-01-12T16:46:19,0.163552,3248,1682.452, |, 0.111183, 2208, 1047.676
2026-01-12T16:46:20,0.170803,3392,1770.343, |, 0.111989, 2224, 1057.441
2026-01-12T16:46:21,0.165164,3280,1701.983, |, 0.120851, 2400, 1164.866
2026-01-12T16:46:22,0.165969,3296,1711.749, |, 0.11924, 2368, 1145.334
2026-01-12T16:46:23,0.163552,3248,1682.452, |, 0.120046, 2384, 1155.100
2026-01-12T16:46:24,0.170803,3392,1770.343, |, 0.117629, 2336, 1125.803
2026-01-12T16:46:25,0.158718,3152,1623.856, |, 0.107961, 2144, 1008.613
2026-01-12T16:46:26,0.165969,3296,1711.749, |, 0.121657, 2416, 1174.631
2026-01-12T16:46:27,0.170803,3392,1770.343, |, 0.117629, 2336, 1125.803
2026-01-12T16:46:28,0.169192,3360,1750.812, |, 0.118434, 2352, 1135.567
2026-01-12T16:46:29,0.165164,3280,1701.983, |, 0.116823, 2320, 1116.036
2026-01-12T16:46:30,0.170803,3392,1770.343, |, 0.11924, 2368, 1145.334
2026-01-12T16:46:31,0.167581,3328,1731.280, |, 0.118434, 2352, 1135.567
2026-01-12T16:46:32,0.166775,3312,1721.515, |, 0.116823, 2320, 1116.036
2026-01-12T16:46:33,0.169998,3376,1760.577, |, 0.120851, 2400, 1164.866
2026-01-12T16:46:34,0.174832,3472,1819.172, |, 0.12488, 2480, 1213.694
2026-01-12T16:46:35,0.167581,3328,1731.280, |, 0.117629, 2336, 1125.803
2026-01-12T16:46:36,0.168386,3344,1741.046, |, 0.120046, 2384, 1155.100
2026-01-12T16:46:37,0.167581,3328,1731.280, |, 0.118434, 2352, 1135.567
2026-01-12T16:46:38,0.168386,3344,1741.046, |, 0.118434, 2352, 1135.567
2026-01-12T16:46:39,0.171609,3408,1780.108, |, 0.120046, 2384, 1155.100
2026-01-12T16:46:40,0.165969,3296,1711.749, |, 0.132131, 2624, 1301.586
2026-01-12T16:46:41,0.166775,3312,1721.515, |, 0.11924, 2368, 1145.334
2026-01-12T16:46:42,0.170803,3392,1770.343, |, 0.123268, 2448, 1194.163
2026-01-12T16:46:43,0.158718,3152,1623.856, |, 0.122463, 2432, 1184.397
2026-01-12T16:46:44,0.167581,3328,1731.280, |, 0.118434, 2352, 1135.567
2026-01-12T16:46:45,0.174026,3456,1809.406, |, 0.123268, 2448, 1194.163
2026-01-12T16:46:46,0.172415,3424,1789.874, |, 0.124074, 2464, 1203.929
2026-01-12T16:46:47,0.167581,3328,1731.280, |, 0.123268, 2448, 1194.163
2026-01-12T16:46:48,0.169998,3376,1760.577, |, 0.122463, 2432, 1184.397
2026-01-12T16:46:49,0.17322,3440,1799.641, |, 0.127297, 2528, 1242.992
2026-01-12T16:46:50,0.172415,3424,1789.874, |, 0.124074, 2464, 1203.929
2026-01-12T16:46:51,0.170803,3392,1770.343, |, 0.126491, 2512, 1233.226
2026-01-12T16:46:52,0.171609,3408,1780.108, |, 0.12488, 2480, 1213.694
2026-01-12T16:46:53,0.167581,3328,1731.280, |, 0.123268, 2448, 1194.163
2026-01-12T16:46:54,0.178054,3536,1858.235, |, 0.125685, 2496, 1223.460
2026-01-12T16:46:55,0.170803,3392,1770.343, |, 0.126491, 2512, 1233.226
2026-01-12T16:46:56,0.170803,3392,1770.343, |, 0.122463, 2432, 1184.397
2026-01-12T16:46:57,0.175637,3488,1828.938, |, 0.124074, 2464, 1203.929
2026-01-12T16:46:58,0.172415,3424,1789.874, |, 0.131325, 2608, 1291.820
2026-01-12T16:46:59,0.174026,3456,1809.406, |, 0.122463, 2432, 1184.397
2026-01-12T16:47:00,0.169998,3376,1760.577, |, 0.117629, 2336, 1125.803
2026-01-12T16:47:01,0.176443,3504,1838.704, |, 0.12488, 2480, 1213.694
2026-01-12T16:47:02,0.172415,3424,1789.874, |, 0.125685, 2496, 1223.460
2026-01-12T16:47:03,0.180471,3584,1887.532, |, 0.126491, 2512, 1233.226
2026-01-12T16:47:04,0.176443,3504,1838.704, |, 0.12488, 2480, 1213.694
2026-01-12T16:47:05,0.172415,3424,1789.874, |, 0.124074, 2464, 1203.929
2026-01-12T16:47:06,0.174026,3456,1809.406, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:07,0.178054,3536,1858.235, |, 0.126491, 2512, 1233.226
2026-01-12T16:47:08,0.181277,3600,1897.298, |, 0.128908, 2560, 1262.523
2026-01-12T16:47:09,0.178054,3536,1858.235, |, 0.128102, 2544, 1252.757
2026-01-12T16:47:10,0.175637,3488,1828.938, |, 0.12488, 2480, 1213.694
2026-01-12T16:47:11,0.178054,3536,1858.235, |, 0.123268, 2448, 1194.163
2026-01-12T16:47:12,0.181277,3600,1897.298, |, 0.128908, 2560, 1262.523
2026-01-12T16:47:13,0.177249,3520,1848.470, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:14,0.17322,3440,1799.641, |, 0.127297, 2528, 1242.992
2026-01-12T16:47:15,0.177249,3520,1848.470, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:16,0.178054,3536,1858.235, |, 0.127297, 2528, 1242.992
2026-01-12T16:47:17,0.177249,3520,1848.470, |, 0.125685, 2496, 1223.460
2026-01-12T16:47:18,0.175637,3488,1828.938, |, 0.126491, 2512, 1233.226
2026-01-12T16:47:19,0.177249,3520,1848.470, |, 0.125685, 2496, 1223.460
2026-01-12T16:47:20,0.182888,3632,1916.830, |, 0.125685, 2496, 1223.460
2026-01-12T16:47:21,0.17886,3552,1868.001, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:22,0.177249,3520,1848.470, |, 0.132937, 2640, 1311.352
2026-01-12T16:47:23,0.177249,3520,1848.470, |, 0.128908, 2560, 1262.523
2026-01-12T16:47:24,0.176443,3504,1838.704, |, 0.12488, 2480, 1213.694
2026-01-12T16:47:25,0.183694,3648,1926.596, |, 0.13052, 2592, 1282.055
2026-01-12T16:47:26,0.169192,3360,1750.812, |, 0.12488, 2480, 1213.694
2026-01-12T16:47:27,0.183694,3648,1926.596, |, 0.128908, 2560, 1262.523
2026-01-12T16:47:28,0.180471,3584,1887.532, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:29,0.182888,3632,1916.830, |, 0.133742, 2656, 1321.117
2026-01-12T16:47:30,0.182888,3632,1916.830, |, 0.127297, 2528, 1242.992
2026-01-12T16:47:31,0.180471,3584,1887.532, |, 0.131325, 2608, 1291.820
2026-01-12T16:47:32,0.181277,3600,1897.298, |, 0.13052, 2592, 1282.055
2026-01-12T16:47:33,0.182888,3632,1916.830, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:34,0.1845,3664,1936.361, |, 0.137771, 2736, 1369.947
2026-01-12T16:47:35,0.1845,3664,1936.361, |, 0.131325, 2608, 1291.820
2026-01-12T16:47:36,0.185305,3680,1946.127, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:37,0.182083,3616,1907.063, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:38,0.181277,3600,1897.298, |, 0.136159, 2704, 1350.415
2026-01-12T16:47:39,0.182083,3616,1907.063, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:40,0.179666,3568,1877.767, |, 0.131325, 2608, 1291.820
2026-01-12T16:47:41,0.182888,3632,1916.830, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:42,0.182888,3632,1916.830, |, 0.13052, 2592, 1282.055
2026-01-12T16:47:43,0.182888,3632,1916.830, |, 0.131325, 2608, 1291.820
2026-01-12T16:47:44,0.200613,3984,2131.677, |, 0.140188, 2784, 1399.244
2026-01-12T16:47:45,0.180471,3584,1887.532, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:46,0.185305,3680,1946.127, |, 0.132937, 2640, 1311.352
2026-01-12T16:47:47,0.185305,3680,1946.127, |, 0.133742, 2656, 1321.117
2026-01-12T16:47:48,0.185305,3680,1946.127, |, 0.132937, 2640, 1311.352
2026-01-12T16:47:49,0.191751,3808,2024.253, |, 0.133742, 2656, 1321.117
2026-01-12T16:47:50,0.185305,3680,1946.127, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:51,0.1845,3664,1936.361, |, 0.135354, 2688, 1340.649
2026-01-12T16:47:52,0.180471,3584,1887.532, |, 0.136159, 2704, 1350.415
2026-01-12T16:47:53,0.182888,3632,1916.830, |, 0.136159, 2704, 1350.415
2026-01-12T16:47:54,0.182083,3616,1907.063, |, 0.129714, 2576, 1272.289
2026-01-12T16:47:55,0.185305,3680,1946.127, |, 0.134548, 2672, 1330.884
2026-01-12T16:47:56,0.177249,3520,1848.470, |, 0.136159, 2704, 1350.415
2026-01-12T16:47:57,0.186917,3712,1965.658, |, 0.136159, 2704, 1350.415
2026-01-12T16:47:58,0.182083,3616,1907.063, |, 0.132131, 2624, 1301.586
2026-01-12T16:47:59,0.187723,3728,1975.424, |, 0.133742, 2656, 1321.117
2026-01-12T16:48:00,0.1845,3664,1936.361, |, 0.135354, 2688, 1340.649
2026-01-12T16:48:01,0.186917,3712,1965.658, |, 0.135354, 2688, 1340.649
2026-01-12T16:48:02,0.187723,3728,1975.424, |, 0.133742, 2656, 1321.117
2026-01-12T16:48:03,0.185305,3680,1946.127, |, 0.136965, 2720, 1360.181
2026-01-12T16:48:04,0.183694,3648,1926.596, |, 0.129714, 2576, 1272.289
2026-01-12T16:48:05,0.189334,3760,1994.955, |, 0.132937, 2640, 1311.352
2026-01-12T16:48:06,0.189334,3760,1994.955, |, 0.135354, 2688, 1340.649
2026-01-12T16:48:07,0.194974,3872,2063.316, |, 0.135354, 2688, 1340.649
2026-01-12T16:48:08,0.189334,3760,1994.955, |, 0.132937, 2640, 1311.352
2026-01-12T16:48:09,0.182888,3632,1916.830, |, 0.128908, 2560, 1262.523
2026-01-12T16:48:11,0.190945,3792,2014.487, |, 0.137771, 2736, 1369.947
2026-01-12T16:48:12,0.19014,3776,2004.722, |, 0.138576, 2752, 1379.712
2026-01-12T16:48:13,0.19014,3776,2004.722, |, 0.140188, 2784, 1399.244
2026-01-12T16:48:14,0.191751,3808,2024.253, |, 0.140188, 2784, 1399.244
2026-01-12T16:48:15,0.189334,3760,1994.955, |, 0.136159, 2704, 1350.415
2026-01-12T16:48:16,0.187723,3728,1975.424, |, 0.136965, 2720, 1360.181
2026-01-12T16:48:17,0.188528,3744,1985.189, |, 0.135354, 2688, 1340.649
2026-01-12T16:48:18,0.187723,3728,1975.424, |, 0.136159, 2704, 1350.415
2026-01-12T16:48:19,0.188528,3744,1985.189, |, 0.136159, 2704, 1350.415
2026-01-12T16:48:20,0.187723,3728,1975.424, |, 0.139382, 2768, 1389.478
2026-01-12T16:48:21,0.191751,3808,2024.253, |, 0.141799, 2816, 1418.775
2026-01-12T16:48:22,0.190945,3792,2014.487, |, 0.133742, 2656, 1321.117
2026-01-12T16:48:23,0.193362,3840,2043.785, |, 0.134548, 2672, 1330.884
2026-01-12T16:48:24,0.194974,3872,2063.316, |, 0.139382, 2768, 1389.478
2026-01-12T16:48:25,0.1845,3664,1936.361, |, 0.137771, 2736, 1369.947
2026-01-12T16:48:26,0.192557,3824,2034.019, |, 0.142605, 2832, 1428.541
2026-01-12T16:48:27,0.189334,3760,1994.955, |, 0.138576, 2752, 1379.712
2026-01-12T16:48:28,0.19014,3776,2004.722, |, 0.135354, 2688, 1340.649
2026-01-12T16:48:29,0.193362,3840,2043.785, |, 0.136965, 2720, 1360.181
2026-01-12T16:48:30,0.193362,3840,2043.785, |, 0.138576, 2752, 1379.712
2026-01-12T16:48:31,0.190945,3792,2014.487, |, 0.136965, 2720, 1360.181
2026-01-12T16:48:32,0.191751,3808,2024.253, |, 0.132937, 2640, 1311.352
2026-01-12T16:48:33,0.194168,3856,2053.551, |, 0.142605, 2832, 1428.541
2026-01-12T16:48:34,0.194974,3872,2063.316, |, 0.136965, 2720, 1360.181
2026-01-12T16:48:35,0.189334,3760,1994.955, |, 0.141799, 2816, 1418.775
2026-01-12T16:48:36,0.195779,3888,2073.082, |, 0.138576, 2752, 1379.712
2026-01-12T16:48:37,0.191751,3808,2024.253, |, 0.138576, 2752, 1379.712
