timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T17:07:57,Index:6201, DAC1:35816, 108.55PPM, DAC2:11746, 35.10PPM, DAC3:34888.00, 105.72PPM
2025-12-09T17:07:58,Index:6202, DAC1:35784, 108.46PPM, DAC2:11794, 35.24PPM, DAC3:33864.00, 102.60PPM
2025-12-09T17:07:59,Index:6203, DAC1:35832, 108.60PPM, DAC2:11794, 35.24PPM, DAC3:33064.00, 100.15PPM
2025-12-09T17:08:00,Index:6204, DAC1:36312, 110.07PPM, DAC2:11810, 35.29PPM, DAC3:32167.00, 97.42PPM
2025-12-09T17:08:01,Index:6205, DAC1:35928, 108.90PPM, DAC2:11826, 35.34PPM, DAC3:31415.00, 95.12PPM
2025-12-09T17:08:02,Index:6206, DAC1:35800, 108.50PPM, DAC2:11810, 35.29PPM, DAC3:30535.00, 92.44PPM
2025-12-09T17:08:03,Index:6207, DAC1:35848, 108.65PPM, DAC2:11778, 35.19PPM, DAC3:29799.00, 90.19PPM
2025-12-09T17:08:04,Index:6208, DAC1:35752, 108.36PPM, DAC2:11778, 35.19PPM, DAC3:29079.00, 87.99PPM
2025-12-09T17:08:05,Index:6209, DAC1:35848, 108.65PPM, DAC2:11794, 35.24PPM, DAC3:28454.00, 86.09PPM
2025-12-09T17:08:06,Index:6210, DAC1:35944, 108.94PPM, DAC2:11826, 35.34PPM, DAC3:27878.00, 84.33PPM
2025-12-09T17:08:07,Index:6211, DAC1:36232, 109.82PPM, DAC2:11810, 35.29PPM, DAC3:27222.00, 82.33PPM
2025-12-09T17:08:08,Index:6212, DAC1:36136, 109.53PPM, DAC2:11826, 35.34PPM, DAC3:26534.00, 80.23PPM
2025-12-09T17:08:09,Index:6213, DAC1:36072, 109.33PPM, DAC2:11778, 35.19PPM, DAC3:26054.00, 78.76PPM
2025-12-09T17:08:10,Index:6214, DAC1:36056, 109.29PPM, DAC2:11762, 35.15PPM, DAC3:25398.00, 76.76PPM
2025-12-09T17:08:11,Index:6215, DAC1:36184, 109.68PPM, DAC2:11794, 35.24PPM, DAC3:24998.00, 75.54PPM
2025-12-09T17:08:12,Index:6216, DAC1:36536, 110.75PPM, DAC2:11842, 35.39PPM, DAC3:24565.00, 74.22PPM
2025-12-09T17:08:13,Index:6217, DAC1:36424, 110.41PPM, DAC2:11810, 35.29PPM, DAC3:24213.00, 73.14PPM
2025-12-09T17:08:14,Index:6218, DAC1:36328, 110.12PPM, DAC2:11746, 35.10PPM, DAC3:23765.00, 71.78PPM
2025-12-09T17:08:15,Index:6219, DAC1:36376, 110.26PPM, DAC2:11778, 35.19PPM, DAC3:23253.00, 70.21PPM
2025-12-09T17:08:16,Index:6220, DAC1:36584, 110.90PPM, DAC2:11778, 35.19PPM, DAC3:22725.00, 68.60PPM
2025-12-09T17:08:17,Index:6221, DAC1:36664, 111.14PPM, DAC2:11794, 35.24PPM, DAC3:22453.00, 67.77PPM
2025-12-09T17:08:18,Index:6222, DAC1:36696, 111.24PPM, DAC2:11810, 35.29PPM, DAC3:21989.00, 66.36PPM
2025-12-09T17:08:19,Index:6223, DAC1:36520, 110.70PPM, DAC2:11794, 35.24PPM, DAC3:21605.00, 65.18PPM
2025-12-09T17:08:20,Index:6224, DAC1:36424, 110.41PPM, DAC2:11858, 35.44PPM, DAC3:21237.00, 64.06PPM
2025-12-09T17:08:21,Index:6225, DAC1:36568, 110.85PPM, DAC2:11810, 35.29PPM, DAC3:20901.00, 63.04PPM
2025-12-09T17:08:22,Index:6226, DAC1:36712, 111.29PPM, DAC2:11810, 35.29PPM, DAC3:20565.00, 62.01PPM
2025-12-09T17:08:23,Index:6227, DAC1:36712, 111.29PPM, DAC2:11778, 35.19PPM, DAC3:20565.00, 62.01PPM
2025-12-09T17:08:24,Index:6228, DAC1:36648, 111.09PPM, DAC2:11746, 35.10PPM, DAC3:24501.00, 74.02PPM
2025-12-09T17:08:25,Index:6229, DAC1:36873, 111.78PPM, DAC2:11794, 35.24PPM, DAC3:30279.00, 91.66PPM
2025-12-09T17:08:26,Index:6230, DAC1:36728, 111.34PPM, DAC2:11842, 35.39PPM, DAC3:40377.00, 122.47PPM
2025-12-09T17:08:27,Index:6231, DAC1:36953, 112.02PPM, DAC2:11858, 35.44PPM, DAC3:49115.00, 149.14PPM
2025-12-09T17:08:28,Index:6232, DAC1:37113, 112.51PPM, DAC2:11842, 35.39PPM, DAC3:54605.00, 165.89PPM
2025-12-09T17:08:29,Index:6233, DAC1:37049, 112.32PPM, DAC2:11826, 35.34PPM, DAC3:57550.00, 174.88PPM
2025-12-09T17:08:30,Index:6234, DAC1:37305, 113.10PPM, DAC2:11762, 35.15PPM, DAC3:57790.00, 175.61PPM
2025-12-09T17:08:31,Index:6235, DAC1:37337, 113.20PPM, DAC2:11794, 35.24PPM, DAC3:57790.00, 175.61PPM
2025-12-09T17:08:32,Index:6236, DAC1:37161, 112.66PPM, DAC2:11826, 35.34PPM, DAC3:57758.00, 175.52PPM
2025-12-09T17:08:33,Index:6237, DAC1:37289, 113.05PPM, DAC2:11826, 35.34PPM, DAC3:57694.00, 175.32PPM
2025-12-09T17:08:34,Index:6238, DAC1:37209, 112.80PPM, DAC2:11858, 35.44PPM, DAC3:57085.00, 173.46PPM
2025-12-09T17:08:35,Index:6239, DAC1:37097, 112.46PPM, DAC2:11826, 35.34PPM, DAC3:55373.00, 168.24PPM
2025-12-09T17:08:36,Index:6240, DAC1:37065, 112.37PPM, DAC2:11794, 35.24PPM, DAC3:53693.00, 163.11PPM
2025-12-09T17:08:37,Index:6241, DAC1:37129, 112.56PPM, DAC2:11778, 35.19PPM, DAC3:51900.00, 157.64PPM
2025-12-09T17:08:38,Index:6242, DAC1:37001, 112.17PPM, DAC2:11794, 35.24PPM, DAC3:50444.00, 153.20PPM
2025-12-09T17:08:39,Index:6243, DAC1:37305, 113.10PPM, DAC2:11842, 35.39PPM, DAC3:48603.00, 147.58PPM
2025-12-09T17:08:40,Index:6244, DAC1:37465, 113.59PPM, DAC2:11858, 35.44PPM, DAC3:47019.00, 142.74PPM
2025-12-09T17:08:41,Index:6245, DAC1:37161, 112.66PPM, DAC2:11842, 35.39PPM, DAC3:45371.00, 137.71PPM
2025-12-09T17:08:42,Index:6246, DAC1:37385, 113.34PPM, DAC2:11826, 35.34PPM, DAC3:44090.00, 133.80PPM
2025-12-09T17:08:43,Index:6247, DAC1:37449, 113.54PPM, DAC2:11794, 35.24PPM, DAC3:42634.00, 129.36PPM
2025-12-09T17:08:44,Index:6248, DAC1:37529, 113.78PPM, DAC2:11794, 35.24PPM, DAC3:41386.00, 125.55PPM
2025-12-09T17:08:45,Index:6249, DAC1:37689, 114.27PPM, DAC2:11842, 35.39PPM, DAC3:40089.00, 121.59PPM
2025-12-09T17:08:46,Index:6250, DAC1:37561, 113.88PPM, DAC2:11826, 35.34PPM, DAC3:38857.00, 117.83PPM
2025-12-09T17:08:47,Index:6251, DAC1:37577, 113.93PPM, DAC2:11874, 35.49PPM, DAC3:37657.00, 114.17PPM
2025-12-09T17:08:48,Index:6252, DAC1:37593, 113.98PPM, DAC2:11858, 35.44PPM, DAC3:36664.00, 111.14PPM
2025-12-09T17:08:49,Index:6253, DAC1:37817, 114.66PPM, DAC2:11810, 35.29PPM, DAC3:35624.00, 107.97PPM
2025-12-09T17:08:50,Index:6254, DAC1:38537, 116.86PPM, DAC2:11826, 35.34PPM, DAC3:34472.00, 104.45PPM
2025-12-09T17:08:51,Index:6255, DAC1:38073, 115.44PPM, DAC2:11826, 35.34PPM, DAC3:33656.00, 101.96PPM
2025-12-09T17:08:52,Index:6256, DAC1:38025, 115.29PPM, DAC2:11842, 35.39PPM, DAC3:32599.00, 98.74PPM
2025-12-09T17:08:53,Index:6257, DAC1:37897, 114.90PPM, DAC2:11842, 35.39PPM, DAC3:31687.00, 95.95PPM
2025-12-09T17:08:54,Index:6258, DAC1:37945, 115.05PPM, DAC2:12082, 36.12PPM, DAC3:30887.00, 93.51PPM
2025-12-09T17:08:55,Index:6259, DAC1:38297, 116.12PPM, DAC2:12098, 36.17PPM, DAC3:30135.00, 91.22PPM
2025-12-09T17:08:56,Index:6260, DAC1:38169, 115.73PPM, DAC2:12066, 36.07PPM, DAC3:29351.00, 88.82PPM
2025-12-09T17:08:57,Index:6261, DAC1:38153, 115.69PPM, DAC2:12066, 36.07PPM, DAC3:28582.00, 86.48PPM
2025-12-09T17:08:58,Index:6262, DAC1:38169, 115.73PPM, DAC2:12082, 36.12PPM, DAC3:27910.00, 84.43PPM
2025-12-09T17:08:59,Index:6263, DAC1:38185, 115.78PPM, DAC2:12082, 36.12PPM, DAC3:30231.00, 91.51PPM
2025-12-09T17:09:00,Index:6264, DAC1:38553, 116.91PPM, DAC2:12066, 36.07PPM, DAC3:36200.00, 109.73PPM
2025-12-09T17:09:01,Index:6265, DAC1:38409, 116.47PPM, DAC2:12082, 36.12PPM, DAC3:40041.00, 121.45PPM
2025-12-09T17:09:02,Index:6266, DAC1:38393, 116.42PPM, DAC2:12098, 36.17PPM, DAC3:41754.00, 126.67PPM
2025-12-09T17:09:03,Index:6267, DAC1:38425, 116.52PPM, DAC2:12098, 36.17PPM, DAC3:42074.00, 127.65PPM
2025-12-09T17:09:04,Index:6268, DAC1:38457, 116.61PPM, DAC2:12050, 36.02PPM, DAC3:41482.00, 125.84PPM
2025-12-09T17:09:05,Index:6269, DAC1:38377, 116.37PPM, DAC2:12066, 36.07PPM, DAC3:40537.00, 122.96PPM
2025-12-09T17:09:06,Index:6270, DAC1:38601, 117.05PPM, DAC2:12066, 36.07PPM, DAC3:39529.00, 119.88PPM
2025-12-09T17:09:07,Index:6271, DAC1:38665, 117.25PPM, DAC2:12082, 36.12PPM, DAC3:38377.00, 116.37PPM
2025-12-09T17:09:08,Index:6272, DAC1:38569, 116.95PPM, DAC2:12114, 36.22PPM, DAC3:37321.00, 113.15PPM
2025-12-09T17:09:09,Index:6273, DAC1:38857, 117.83PPM, DAC2:12098, 36.17PPM, DAC3:36376.00, 110.26PPM
2025-12-09T17:09:10,Index:6274, DAC1:38857, 117.83PPM, DAC2:12050, 36.02PPM, DAC3:35304.00, 106.99PPM
2025-12-09T17:09:11,Index:6275, DAC1:38745, 117.49PPM, DAC2:12050, 36.02PPM, DAC3:34376.00, 104.16PPM
2025-12-09T17:09:12,Index:6276, DAC1:38761, 117.54PPM, DAC2:12034, 35.98PPM, DAC3:33464.00, 101.38PPM
2025-12-09T17:09:13,Index:6277, DAC1:38601, 117.05PPM, DAC2:12082, 36.12PPM, DAC3:32583.00, 98.69PPM
2025-12-09T17:09:14,Index:6278, DAC1:38809, 117.69PPM, DAC2:12130, 36.27PPM, DAC3:31671.00, 95.90PPM
2025-12-09T17:09:15,Index:6279, DAC1:38953, 118.13PPM, DAC2:12130, 36.27PPM, DAC3:30935.00, 93.66PPM
2025-12-09T17:09:16,Index:6280, DAC1:38793, 117.64PPM, DAC2:12082, 36.12PPM, DAC3:30231.00, 91.51PPM
2025-12-09T17:09:17,Index:6281, DAC1:39049, 118.42PPM, DAC2:12066, 36.07PPM, DAC3:29511.00, 89.31PPM
2025-12-09T17:09:18,Index:6282, DAC1:39001, 118.27PPM, DAC2:12082, 36.12PPM, DAC3:28695.00, 86.82PPM
2025-12-09T17:09:19,Index:6283, DAC1:38969, 118.18PPM, DAC2:12050, 36.02PPM, DAC3:28102.00, 85.01PPM
2025-12-09T17:09:20,Index:6284, DAC1:39209, 118.91PPM, DAC2:12130, 36.27PPM, DAC3:27494.00, 83.16PPM
2025-12-09T17:09:21,Index:6285, DAC1:38841, 117.79PPM, DAC2:12130, 36.27PPM, DAC3:28566.00, 86.43PPM
2025-12-09T17:09:22,Index:6286, DAC1:38809, 117.69PPM, DAC2:12130, 36.27PPM, DAC3:34072.00, 103.23PPM
2025-12-09T17:09:23,Index:6287, DAC1:38921, 118.03PPM, DAC2:12066, 36.07PPM, DAC3:39321.00, 119.25PPM
2025-12-09T17:09:24,Index:6288, DAC1:39161, 118.76PPM, DAC2:12066, 36.07PPM, DAC3:42778.00, 129.80PPM
2025-12-09T17:09:25,Index:6289, DAC1:39225, 118.96PPM, DAC2:12114, 36.22PPM, DAC3:44090.00, 133.80PPM
2025-12-09T17:09:26,Index:6290, DAC1:39305, 119.20PPM, DAC2:12130, 36.27PPM, DAC3:44474.00, 134.98PPM
2025-12-09T17:09:27,Index:6291, DAC1:39433, 119.59PPM, DAC2:12114, 36.22PPM, DAC3:44042.00, 133.66PPM
2025-12-09T17:09:28,Index:6292, DAC1:39193, 118.86PPM, DAC2:12098, 36.17PPM, DAC3:43082.00, 130.73PPM
2025-12-09T17:09:29,Index:6293, DAC1:39369, 119.40PPM, DAC2:12034, 35.98PPM, DAC3:42122.00, 127.80PPM
2025-12-09T17:09:30,Index:6294, DAC1:39385, 119.45PPM, DAC2:12082, 36.12PPM, DAC3:40970.00, 124.28PPM
2025-12-09T17:09:31,Index:6295, DAC1:39417, 119.54PPM, DAC2:12114, 36.22PPM, DAC3:40041.00, 121.45PPM
2025-12-09T17:09:32,Index:6296, DAC1:39273, 119.10PPM, DAC2:12114, 36.22PPM, DAC3:44666.00, 135.56PPM
2025-12-09T17:09:33,Index:6297, DAC1:39257, 119.05PPM, DAC2:12130, 36.27PPM, DAC3:55645.00, 169.07PPM
2025-12-09T17:09:34,Index:6298, DAC1:39513, 119.84PPM, DAC2:12050, 36.02PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:09:35,Index:6299, DAC1:39273, 119.10PPM, DAC2:12114, 36.22PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:09:36,Index:6300, DAC1:39609, 120.13PPM, DAC2:12082, 36.12PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:37,Index:6301, DAC1:39065, 118.47PPM, DAC2:12114, 36.22PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:09:38,Index:6302, DAC1:39705, 120.42PPM, DAC2:12162, 36.37PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:09:39,Index:6303, DAC1:39577, 120.03PPM, DAC2:12114, 36.22PPM, DAC3:57822.00, 175.71PPM
2025-12-09T17:09:40,Index:6304, DAC1:39641, 120.23PPM, DAC2:12114, 36.22PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:09:41,Index:6305, DAC1:39817, 120.76PPM, DAC2:12098, 36.17PPM, DAC3:57806.00, 175.66PPM
2025-12-09T17:09:42,Index:6306, DAC1:39577, 120.03PPM, DAC2:12098, 36.17PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:43,Index:6307, DAC1:39449, 119.64PPM, DAC2:12098, 36.17PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:44,Index:6308, DAC1:39609, 120.13PPM, DAC2:12130, 36.27PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:09:45,Index:6309, DAC1:39769, 120.62PPM, DAC2:12130, 36.27PPM, DAC3:57822.00, 175.71PPM
2025-12-09T17:09:46,Index:6310, DAC1:39689, 120.37PPM, DAC2:12114, 36.22PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:09:47,Index:6311, DAC1:40249, 122.08PPM, DAC2:12082, 36.12PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:09:48,Index:6312, DAC1:39785, 120.67PPM, DAC2:12066, 36.07PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:49,Index:6313, DAC1:40041, 121.45PPM, DAC2:12114, 36.22PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:50,Index:6314, DAC1:39833, 120.81PPM, DAC2:11874, 35.49PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:09:51,Index:6315, DAC1:40105, 121.64PPM, DAC2:11922, 35.63PPM, DAC3:57918.00, 176.00PPM
2025-12-09T17:09:52,Index:6316, DAC1:39993, 121.30PPM, DAC2:11890, 35.54PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:09:53,Index:6317, DAC1:40057, 121.50PPM, DAC2:11858, 35.44PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:54,Index:6318, DAC1:40041, 121.45PPM, DAC2:11842, 35.39PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:09:55,Index:6319, DAC1:40265, 122.13PPM, DAC2:11938, 35.68PPM, DAC3:57822.00, 175.71PPM
2025-12-09T17:09:56,Index:6320, DAC1:40377, 122.47PPM, DAC2:11906, 35.58PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:09:57,Index:6321, DAC1:40537, 122.96PPM, DAC2:11922, 35.63PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:09:58,Index:6322, DAC1:40121, 121.69PPM, DAC2:11938, 35.68PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:09:59,Index:6323, DAC1:40345, 122.38PPM, DAC2:11890, 35.54PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:10:00,Index:6324, DAC1:40137, 121.74PPM, DAC2:11874, 35.49PPM, DAC3:57790.00, 175.61PPM
2025-12-09T17:10:01,Index:6325, DAC1:39897, 121.01PPM, DAC2:11874, 35.49PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:10:02,Index:6326, DAC1:40073, 121.54PPM, DAC2:11906, 35.58PPM, DAC3:57646.00, 175.17PPM
2025-12-09T17:10:03,Index:6327, DAC1:40329, 122.33PPM, DAC2:11938, 35.68PPM, DAC3:57438.00, 174.54PPM
2025-12-09T17:10:04,Index:6328, DAC1:40505, 122.86PPM, DAC2:11922, 35.63PPM, DAC3:57854.00, 175.81PPM
2025-12-09T17:10:05,Index:6329, DAC1:40617, 123.21PPM, DAC2:11922, 35.63PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:06,Index:6330, DAC1:40457, 122.72PPM, DAC2:11906, 35.58PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:07,Index:6331, DAC1:40377, 122.47PPM, DAC2:11842, 35.39PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:10:08,Index:6332, DAC1:41146, 124.82PPM, DAC2:11986, 35.83PPM, DAC3:57854.00, 175.81PPM
2025-12-09T17:10:09,Index:6333, DAC1:46715, 141.82PPM, DAC2:12130, 36.27PPM, DAC3:57822.00, 175.71PPM
2025-12-09T17:10:10,Index:6334, DAC1:51756, 157.20PPM, DAC2:12226, 36.56PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:10:11,Index:6335, DAC1:54109, 164.38PPM, DAC2:12242, 36.61PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:12,Index:6336, DAC1:54909, 166.82PPM, DAC2:12323, 36.86PPM, DAC3:57790.00, 175.61PPM
2025-12-09T17:10:13,Index:6337, DAC1:55453, 168.48PPM, DAC2:12258, 36.66PPM, DAC3:57790.00, 175.61PPM
2025-12-09T17:10:14,Index:6338, DAC1:55405, 168.34PPM, DAC2:12242, 36.61PPM, DAC3:57854.00, 175.81PPM
2025-12-09T17:10:15,Index:6339, DAC1:55437, 168.43PPM, DAC2:12291, 36.76PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:10:16,Index:6340, DAC1:55453, 168.48PPM, DAC2:12291, 36.76PPM, DAC3:57918.00, 176.00PPM
2025-12-09T17:10:17,Index:6341, DAC1:55277, 167.94PPM, DAC2:12307, 36.81PPM, DAC3:57918.00, 176.00PPM
2025-12-09T17:10:18,Index:6342, DAC1:55229, 167.80PPM, DAC2:12274, 36.71PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:10:19,Index:6343, DAC1:56653, 172.14PPM, DAC2:12291, 36.76PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:10:20,Index:6344, DAC1:56013, 170.19PPM, DAC2:12291, 36.76PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:10:21,Index:6345, DAC1:54941, 166.92PPM, DAC2:12242, 36.61PPM, DAC3:57918.00, 176.00PPM
2025-12-09T17:10:22,Index:6346, DAC1:53885, 163.70PPM, DAC2:12258, 36.66PPM, DAC3:57854.00, 175.81PPM
2025-12-09T17:10:23,Index:6347, DAC1:53533, 162.62PPM, DAC2:12194, 36.46PPM, DAC3:57806.00, 175.66PPM
2025-12-09T17:10:24,Index:6348, DAC1:53132, 161.40PPM, DAC2:12210, 36.51PPM, DAC3:57822.00, 175.71PPM
2025-12-09T17:10:25,Index:6349, DAC1:52348, 159.01PPM, DAC2:12162, 36.37PPM, DAC3:57694.00, 175.32PPM
2025-12-09T17:10:26,Index:6350, DAC1:52028, 158.03PPM, DAC2:12178, 36.41PPM, DAC3:57325.00, 174.19PPM
2025-12-09T17:10:27,Index:6351, DAC1:51916, 157.69PPM, DAC2:12146, 36.32PPM, DAC3:55709.00, 169.26PPM
2025-12-09T17:10:28,Index:6352, DAC1:51788, 157.30PPM, DAC2:12178, 36.41PPM, DAC3:57053.00, 173.36PPM
2025-12-09T17:10:29,Index:6353, DAC1:51788, 157.30PPM, DAC2:12274, 36.71PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:30,Index:6354, DAC1:51436, 156.22PPM, DAC2:12178, 36.41PPM, DAC3:57902.00, 175.96PPM
2025-12-09T17:10:31,Index:6355, DAC1:51084, 155.15PPM, DAC2:12162, 36.37PPM, DAC3:57918.00, 176.00PPM
2025-12-09T17:10:32,Index:6356, DAC1:50844, 154.42PPM, DAC2:12162, 36.37PPM, DAC3:57886.00, 175.91PPM
2025-12-09T17:10:33,Index:6357, DAC1:50764, 154.17PPM, DAC2:12130, 36.27PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:34,Index:6358, DAC1:50476, 153.29PPM, DAC2:12178, 36.41PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:35,Index:6359, DAC1:50236, 152.56PPM, DAC2:12194, 36.46PPM, DAC3:57870.00, 175.86PPM
2025-12-09T17:10:36,Index:6360, DAC1:50252, 152.61PPM, DAC2:12098, 36.17PPM, DAC3:57838.00, 175.76PPM
2025-12-09T17:10:37,Index:6361, DAC1:50124, 152.22PPM, DAC2:12178, 36.41PPM, DAC3:57790.00, 175.61PPM
2025-12-09T17:10:38,Index:6362, DAC1:49932, 151.63PPM, DAC2:12114, 36.22PPM, DAC3:57630.00, 175.13PPM
2025-12-09T17:10:39,Index:6363, DAC1:49500, 150.31PPM, DAC2:12178, 36.41PPM, DAC3:56429.00, 171.46PPM
2025-12-09T17:10:40,Index:6364, DAC1:49596, 150.61PPM, DAC2:12130, 36.27PPM, DAC3:54765.00, 166.38PPM
2025-12-09T17:10:41,Index:6365, DAC1:49196, 149.39PPM, DAC2:12098, 36.17PPM, DAC3:53421.00, 162.28PPM
2025-12-09T17:10:42,Index:6366, DAC1:48955, 148.65PPM, DAC2:12146, 36.32PPM, DAC3:54349.00, 165.11PPM
2025-12-09T17:10:43,Index:6367, DAC1:48859, 148.36PPM, DAC2:12098, 36.17PPM, DAC3:54989.00, 167.07PPM
2025-12-09T17:10:44,Index:6368, DAC1:48715, 147.92PPM, DAC2:12034, 35.98PPM, DAC3:54685.00, 166.14PPM
2025-12-09T17:10:45,Index:6369, DAC1:48459, 147.14PPM, DAC2:12050, 36.02PPM, DAC3:53997.00, 164.04PPM
2025-12-09T17:10:46,Index:6370, DAC1:48091, 146.01PPM, DAC2:12098, 36.17PPM, DAC3:52940.00, 160.81PPM
2025-12-09T17:10:47,Index:6371, DAC1:47963, 145.62PPM, DAC2:12130, 36.27PPM, DAC3:51644.00, 156.86PPM
2025-12-09T17:10:48,Index:6372, DAC1:48139, 146.16PPM, DAC2:12114, 36.22PPM, DAC3:50316.00, 152.80PPM
2025-12-09T17:10:49,Index:6373, DAC1:48187, 146.31PPM, DAC2:12082, 36.12PPM, DAC3:48955.00, 148.65PPM
2025-12-09T17:10:50,Index:6374, DAC1:47771, 145.04PPM, DAC2:12066, 36.07PPM, DAC3:47819.00, 145.18PPM
2025-12-09T17:10:51,Index:6375, DAC1:47883, 145.38PPM, DAC2:12050, 36.02PPM, DAC3:46635.00, 141.57PPM
2025-12-09T17:10:52,Index:6376, DAC1:47963, 145.62PPM, DAC2:12098, 36.17PPM, DAC3:45355.00, 137.66PPM
2025-12-09T17:10:53,Index:6377, DAC1:47563, 144.40PPM, DAC2:12082, 36.12PPM, DAC3:44186.00, 134.10PPM
2025-12-09T17:10:54,Index:6378, DAC1:47307, 143.62PPM, DAC2:12098, 36.17PPM, DAC3:43098.00, 130.78PPM
2025-12-09T17:10:55,Index:6379, DAC1:47211, 143.33PPM, DAC2:12098, 36.17PPM, DAC3:41914.00, 127.16PPM
2025-12-09T17:10:56,Index:6380, DAC1:47371, 143.82PPM, DAC2:12066, 36.07PPM, DAC3:40970.00, 124.28PPM
2025-12-09T17:10:57,Index:6381, DAC1:47323, 143.67PPM, DAC2:12034, 35.98PPM, DAC3:40073.00, 121.54PPM
2025-12-09T17:10:58,Index:6382, DAC1:47371, 143.82PPM, DAC2:12098, 36.17PPM, DAC3:40025.00, 121.40PPM
2025-12-09T17:10:59,Index:6383, DAC1:47371, 143.82PPM, DAC2:12114, 36.22PPM, DAC3:42778.00, 129.80PPM
2025-12-09T17:11:00,Index:6384, DAC1:46875, 142.30PPM, DAC2:12114, 36.22PPM, DAC3:44490.00, 135.02PPM
2025-12-09T17:11:01,Index:6385, DAC1:46891, 142.35PPM, DAC2:12098, 36.17PPM, DAC3:44874.00, 136.20PPM
2025-12-09T17:11:02,Index:6386, DAC1:46955, 142.55PPM, DAC2:12034, 35.98PPM, DAC3:44634.00, 135.46PPM
2025-12-09T17:11:03,Index:6387, DAC1:46683, 141.72PPM, DAC2:12002, 35.88PPM, DAC3:43834.00, 133.02PPM
2025-12-09T17:11:04,Index:6388, DAC1:46571, 141.38PPM, DAC2:12018, 35.93PPM, DAC3:42970.00, 130.39PPM
2025-12-09T17:11:06,Index:6389, DAC1:46283, 140.50PPM, DAC2:12018, 35.93PPM, DAC3:41962.00, 127.31PPM
2025-12-09T17:11:07,Index:6390, DAC1:46299, 140.55PPM, DAC2:12050, 36.02PPM, DAC3:40953.00, 124.23PPM
2025-12-09T17:11:08,Index:6391, DAC1:46123, 140.01PPM, DAC2:12050, 36.02PPM, DAC3:40217.00, 121.98PPM
2025-12-09T17:11:09,Index:6392, DAC1:46267, 140.45PPM, DAC2:12098, 36.17PPM, DAC3:39241.00, 119.01PPM
2025-12-09T17:11:10,Index:6393, DAC1:46363, 140.74PPM, DAC2:12082, 36.12PPM, DAC3:38377.00, 116.37PPM
2025-12-09T17:11:11,Index:6394, DAC1:46235, 140.35PPM, DAC2:12050, 36.02PPM, DAC3:39385.00, 119.45PPM
2025-12-09T17:11:12,Index:6395, DAC1:46475, 141.08PPM, DAC2:12018, 35.93PPM, DAC3:44554.00, 135.22PPM
2025-12-09T17:11:13,Index:6396, DAC1:46251, 140.40PPM, DAC2:12050, 36.02PPM, DAC3:49484.00, 150.27PPM
2025-12-09T17:11:14,Index:6397, DAC1:45931, 139.42PPM, DAC2:12002, 35.88PPM, DAC3:53244.00, 161.74PPM
2025-12-09T17:11:15,Index:6398, DAC1:45595, 138.40PPM, DAC2:12034, 35.98PPM, DAC3:55789.00, 169.51PPM
2025-12-09T17:11:16,Index:6399, DAC1:45467, 138.01PPM, DAC2:12066, 36.07PPM, DAC3:57630.00, 175.13PPM
2025-12-09T17:11:17,Index:6400, DAC1:45403, 137.81PPM, DAC2:11842, 35.39PPM, DAC3:57806.00, 175.66PPM
2025-12-09T17:11:18,Index:6401, DAC1:45339, 137.62PPM, DAC2:11986, 35.83PPM, DAC3:57742.00, 175.47PPM
