timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T12:06:23,0.0789562,1568,657.045, |, 0.0499519, 992, 305.478
2026-01-12T12:06:24,0.0725108,1440,578.919, |, 0.0459235, 912, 256.649
2026-01-12T12:06:25,0.0765392,1520,627.748, |, 0.0475349, 944, 276.180
2026-01-12T12:06:26,0.0773449,1536,637.514, |, 0.0459235, 912, 256.649
2026-01-12T12:06:27,0.0652598,1296,491.027, |, 0.0499519, 992, 305.478
2026-01-12T12:06:28,0.0789562,1568,657.045, |, 0.0499519, 992, 305.478
2026-01-12T12:06:29,0.0781506,1552,647.280, |, 0.0451179, 896, 246.883
2026-01-12T12:06:30,0.0797619,1584,666.811, |, 0.0523689, 1040, 334.775
2026-01-12T12:06:31,0.0837903,1664,715.640, |, 0.0499519, 992, 305.478
2026-01-12T12:06:32,0.0773449,1536,637.514, |, 0.0435065, 864, 227.352
2026-01-12T12:06:33,0.0773449,1536,637.514, |, 0.0475349, 944, 276.180
2026-01-12T12:06:34,0.0717052,1424,569.153, |, 0.0515633, 1024, 325.009
2026-01-12T12:06:35,0.082179,1632,696.109, |, 0.0499519, 992, 305.478
2026-01-12T12:06:36,0.0854016,1696,735.171, |, 0.0531746, 1056, 344.541
2026-01-12T12:06:37,0.082179,1632,696.109, |, 0.0515633, 1024, 325.009
2026-01-12T12:06:38,0.0789562,1568,657.045, |, 0.0515633, 1024, 325.009
2026-01-12T12:06:39,0.0757335,1504,617.982, |, 0.0539803, 1072, 354.307
2026-01-12T12:06:40,0.082179,1632,696.109, |, 0.0531746, 1056, 344.541
2026-01-12T12:06:41,0.0765392,1520,627.748, |, 0.0539803, 1072, 354.307
2026-01-12T12:06:42,0.0733165,1456,588.685, |, 0.0386724, 768, 168.757
2026-01-12T12:06:43,0.0805676,1600,676.577, |, 0.0515633, 1024, 325.009
2026-01-12T12:06:44,0.0773449,1536,637.514, |, 0.0515633, 1024, 325.009
2026-01-12T12:06:45,0.0837903,1664,715.640, |, 0.054786, 1088, 364.072
2026-01-12T12:06:46,0.0862073,1712,744.937, |, 0.0523689, 1040, 334.775
2026-01-12T12:06:47,0.0813733,1616,686.343, |, 0.0555916, 1104, 373.838
2026-01-12T12:06:48,0.0805676,1600,676.577, |, 0.0531746, 1056, 344.541
2026-01-12T12:06:49,0.0829846,1648,705.874, |, 0.0515633, 1024, 325.009
2026-01-12T12:06:50,0.0837903,1664,715.640, |, 0.054786, 1088, 364.072
2026-01-12T12:06:51,0.0837903,1664,715.640, |, 0.054786, 1088, 364.072
2026-01-12T12:06:52,0.0886244,1760,774.235, |, 0.0531746, 1056, 344.541
2026-01-12T12:06:53,0.0862073,1712,744.937, |, 0.0531746, 1056, 344.541
2026-01-12T12:06:54,0.0878187,1744,764.469, |, 0.0563973, 1120, 383.604
2026-01-12T12:06:55,0.0805676,1600,676.577, |, 0.0580087, 1152, 403.136
2026-01-12T12:06:56,0.0813733,1616,686.343, |, 0.0539803, 1072, 354.307
2026-01-12T12:06:57,0.0854016,1696,735.171, |, 0.0539803, 1072, 354.307
2026-01-12T12:06:58,0.0805676,1600,676.577, |, 0.0555916, 1104, 373.838
2026-01-12T12:06:59,0.0878187,1744,764.469, |, 0.0612314, 1216, 442.199
2026-01-12T12:07:00,0.0854016,1696,735.171, |, 0.05962, 1184, 422.667
2026-01-12T12:07:01,0.0878187,1744,764.469, |, 0.0604257, 1200, 432.433
2026-01-12T12:07:02,0.087013,1728,754.703, |, 0.0563973, 1120, 383.604
2026-01-12T12:07:03,0.0854016,1696,735.171, |, 0.0563973, 1120, 383.604
2026-01-12T12:07:04,0.0854016,1696,735.171, |, 0.0555916, 1104, 373.838
2026-01-12T12:07:05,0.0902357,1792,793.766, |, 0.0644541, 1280, 481.261
2026-01-12T12:07:06,0.0805676,1600,676.577, |, 0.054786, 1088, 364.072
2026-01-12T12:07:07,0.0837903,1664,715.640, |, 0.0563973, 1120, 383.604
2026-01-12T12:07:08,0.08943,1776,784.000, |, 0.0580087, 1152, 403.136
2026-01-12T12:07:09,0.0950698,1888,852.361, |, 0.0604257, 1200, 432.433
2026-01-12T12:07:10,0.0886244,1760,774.235, |, 0.0628427, 1248, 461.730
2026-01-12T12:07:11,0.0854016,1696,735.171, |, 0.0580087, 1152, 403.136
2026-01-12T12:07:12,0.0886244,1760,774.235, |, 0.0612314, 1216, 442.199
2026-01-12T12:07:13,0.0854016,1696,735.171, |, 0.0531746, 1056, 344.541
2026-01-12T12:07:14,0.0813733,1616,686.343, |, 0.0563973, 1120, 383.604
2026-01-12T12:07:15,0.0926527,1840,823.063, |, 0.05962, 1184, 422.667
2026-01-12T12:07:16,0.0902357,1792,793.766, |, 0.0410895, 816, 198.054
2026-01-12T12:07:17,0.08943,1776,784.000, |, 0.0717052, 1424, 569.153
2026-01-12T12:07:18,0.0934584,1856,832.829, |, 0.0644541, 1280, 481.261
2026-01-12T12:07:19,0.0918471,1824,813.298, |, 0.0612314, 1216, 442.199
2026-01-12T12:07:20,0.084596,1680,725.406, |, 0.0612314, 1216, 442.199
2026-01-12T12:07:21,0.0910414,1808,803.532, |, 0.05962, 1184, 422.667
2026-01-12T12:07:22,0.0942641,1872,842.595, |, 0.062037, 1232, 451.964
2026-01-12T12:07:23,0.0926527,1840,823.063, |, 0.0644541, 1280, 481.261
2026-01-12T12:07:24,0.0950698,1888,852.361, |, 0.0660654, 1312, 500.793
2026-01-12T12:07:25,0.0958754,1904,862.126, |, 0.0652598, 1296, 491.027
2026-01-12T12:07:26,0.0934584,1856,832.829, |, 0.0668711, 1328, 510.559
2026-01-12T12:07:27,0.08943,1776,784.000, |, 0.0628427, 1248, 461.730
2026-01-12T12:07:28,0.0974868,1936,881.658, |, 0.0725108, 1440, 578.919
2026-01-12T12:07:29,0.0918471,1824,813.298, |, 0.0644541, 1280, 481.261
2026-01-12T12:07:30,0.0918471,1824,813.298, |, 0.0604257, 1200, 432.433
2026-01-12T12:07:31,0.0974868,1936,881.658, |, 0.0708995, 1408, 559.388
2026-01-12T12:07:32,0.0990981,1968,901.189, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:33,0.0942641,1872,842.595, |, 0.0676768, 1344, 520.325
2026-01-12T12:07:34,0.100709,2000,920.721, |, 0.0717052, 1424, 569.153
2026-01-12T12:07:35,0.0910414,1808,803.532, |, 0.0749279, 1488, 608.217
2026-01-12T12:07:36,0.0950698,1888,852.361, |, 0.0676768, 1344, 520.325
2026-01-12T12:07:37,0.0950698,1888,852.361, |, 0.0668711, 1328, 510.559
2026-01-12T12:07:38,0.0999038,1984,910.956, |, 0.0708995, 1408, 559.388
2026-01-12T12:07:39,0.0974868,1936,881.658, |, 0.0684825, 1360, 530.090
2026-01-12T12:07:40,0.0966811,1920,871.893, |, 0.0692881, 1376, 539.856
2026-01-12T12:07:41,0.0999038,1984,910.956, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:42,0.0966811,1920,871.893, |, 0.0725108, 1440, 578.919
2026-01-12T12:07:43,0.0990981,1968,901.189, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:44,0.0966811,1920,871.893, |, 0.0765392, 1520, 627.748
2026-01-12T12:07:45,0.0958754,1904,862.126, |, 0.0741222, 1472, 598.451
2026-01-12T12:07:46,0.0926527,1840,823.063, |, 0.0741222, 1472, 598.451
2026-01-12T12:07:47,0.0982925,1952,891.424, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:48,0.0990981,1968,901.189, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:49,0.0958754,1904,862.126, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:50,0.0902357,1792,793.766, |, 0.0644541, 1280, 481.261
2026-01-12T12:07:51,0.0926527,1840,823.063, |, 0.0733165, 1456, 588.685
2026-01-12T12:07:52,0.0974868,1936,881.658, |, 0.0757335, 1504, 617.982
2026-01-12T12:07:53,0.0982925,1952,891.424, |, 0.0660654, 1312, 500.793
2026-01-12T12:07:54,0.100709,2000,920.721, |, 0.0757335, 1504, 617.982
2026-01-12T12:07:55,0.0999038,1984,910.956, |, 0.0725108, 1440, 578.919
2026-01-12T12:07:56,0.101515,2016,930.487, |, 0.0765392, 1520, 627.748
2026-01-12T12:07:57,0.0982925,1952,891.424, |, 0.0789562, 1568, 657.045
2026-01-12T12:07:58,0.103127,2048,950.018, |, 0.0781506, 1552, 647.280
2026-01-12T12:07:59,0.107961,2144,1008.613, |, 0.0797619, 1584, 666.811
2026-01-12T12:08:00,0.0999038,1984,910.956, |, 0.0805676, 1600, 676.577
2026-01-12T12:08:01,0.104738,2080,969.550, |, 0.0789562, 1568, 657.045
2026-01-12T12:08:02,0.0934584,1856,832.829, |, 0.0797619, 1584, 666.811
2026-01-12T12:08:03,0.111183,2208,1047.676, |, 0.0797619, 1584, 666.811
2026-01-12T12:08:04,0.116823,2320,1116.036, |, 0.0789562, 1568, 657.045
2026-01-12T12:08:05,0.100709,2000,920.721, |, 0.0797619, 1584, 666.811
2026-01-12T12:08:06,0.0982925,1952,891.424, |, 0.0813733, 1616, 686.343
2026-01-12T12:08:07,0.100709,2000,920.721, |, 0.0692881, 1376, 539.856
2026-01-12T12:08:08,0.103932,2064,959.784, |, 0.0757335, 1504, 617.982
2026-01-12T12:08:09,0.103932,2064,959.784, |, 0.0854016, 1696, 735.171
2026-01-12T12:08:10,0.0990981,1968,901.189, |, 0.0773449, 1536, 637.514
2026-01-12T12:08:11,0.103932,2064,959.784, |, 0.0781506, 1552, 647.280
2026-01-12T12:08:12,0.103127,2048,950.018, |, 0.0837903, 1664, 715.640
2026-01-12T12:08:13,0.0942641,1872,842.595, |, 0.0837903, 1664, 715.640
2026-01-12T12:08:14,0.106349,2112,989.082, |, 0.0854016, 1696, 735.171
2026-01-12T12:08:15,0.109572,2176,1028.145, |, 0.0837903, 1664, 715.640
2026-01-12T12:08:16,0.103127,2048,950.018, |, 0.0789562, 1568, 657.045
2026-01-12T12:08:17,0.0974868,1936,881.658, |, 0.0813733, 1616, 686.343
2026-01-12T12:08:18,0.104738,2080,969.550, |, 0.0813733, 1616, 686.343
2026-01-12T12:08:19,0.103127,2048,950.018, |, 0.0781506, 1552, 647.280
2026-01-12T12:08:20,0.103127,2048,950.018, |, 0.082179, 1632, 696.109
2026-01-12T12:08:21,0.103932,2064,959.784, |, 0.0854016, 1696, 735.171
2026-01-12T12:08:22,0.104738,2080,969.550, |, 0.0878187, 1744, 764.469
2026-01-12T12:08:23,0.105544,2096,979.315, |, 0.0862073, 1712, 744.937
2026-01-12T12:08:24,0.103127,2048,950.018, |, 0.0789562, 1568, 657.045
2026-01-12T12:08:25,0.103932,2064,959.784, |, 0.0878187, 1744, 764.469
2026-01-12T12:08:26,0.103932,2064,959.784, |, 0.0837903, 1664, 715.640
2026-01-12T12:08:27,0.105544,2096,979.315, |, 0.0797619, 1584, 666.811
2026-01-12T12:08:28,0.107155,2128,998.847, |, 0.0862073, 1712, 744.937
2026-01-12T12:08:29,0.107155,2128,998.847, |, 0.0942641, 1872, 842.595
2026-01-12T12:08:30,0.112795,2240,1067.208, |, 0.084596, 1680, 725.406
2026-01-12T12:08:31,0.103127,2048,950.018, |, 0.0813733, 1616, 686.343
2026-01-12T12:08:32,0.109572,2176,1028.145, |, 0.0813733, 1616, 686.343
2026-01-12T12:08:33,0.104738,2080,969.550, |, 0.084596, 1680, 725.406
2026-01-12T12:08:34,0.107155,2128,998.847, |, 0.0886244, 1760, 774.235
2026-01-12T12:08:35,0.105544,2096,979.315, |, 0.0854016, 1696, 735.171
2026-01-12T12:08:36,0.107155,2128,998.847, |, 0.0934584, 1856, 832.829
2026-01-12T12:08:37,0.111989,2224,1057.441, |, 0.0862073, 1712, 744.937
2026-01-12T12:08:38,0.103932,2064,959.784, |, 0.0878187, 1744, 764.469
2026-01-12T12:08:39,0.110378,2192,1037.910, |, 0.0886244, 1760, 774.235
2026-01-12T12:08:40,0.111989,2224,1057.441, |, 0.0918471, 1824, 813.298
2026-01-12T12:08:41,0.111183,2208,1047.676, |, 0.0942641, 1872, 842.595
2026-01-12T12:08:42,0.106349,2112,989.082, |, 0.0926527, 1840, 823.063
2026-01-12T12:08:43,0.111183,2208,1047.676, |, 0.0926527, 1840, 823.063
2026-01-12T12:08:44,0.115212,2288,1096.504, |, 0.0926527, 1840, 823.063
2026-01-12T12:08:45,0.111989,2224,1057.441, |, 0.0918471, 1824, 813.298
2026-01-12T12:08:46,0.111989,2224,1057.441, |, 0.0950698, 1888, 852.361
2026-01-12T12:08:47,0.111989,2224,1057.441, |, 0.0918471, 1824, 813.298
2026-01-12T12:08:48,0.110378,2192,1037.910, |, 0.0926527, 1840, 823.063
2026-01-12T12:08:49,0.112795,2240,1067.208, |, 0.0934584, 1856, 832.829
2026-01-12T12:08:50,0.111183,2208,1047.676, |, 0.0910414, 1808, 803.532
2026-01-12T12:08:51,0.109572,2176,1028.145, |, 0.0910414, 1808, 803.532
2026-01-12T12:08:52,0.107155,2128,998.847, |, 0.0878187, 1744, 764.469
2026-01-12T12:08:53,0.111183,2208,1047.676, |, 0.0902357, 1792, 793.766
2026-01-12T12:08:54,0.107155,2128,998.847, |, 0.082179, 1632, 696.109
2026-01-12T12:08:55,0.112795,2240,1067.208, |, 0.0942641, 1872, 842.595
2026-01-12T12:08:56,0.111989,2224,1057.441, |, 0.0966811, 1920, 871.893
2026-01-12T12:08:57,0.109572,2176,1028.145, |, 0.0918471, 1824, 813.298
2026-01-12T12:08:58,0.112795,2240,1067.208, |, 0.0918471, 1824, 813.298
2026-01-12T12:08:59,0.109572,2176,1028.145, |, 0.0942641, 1872, 842.595
2026-01-12T12:09:00,0.1136,2256,1076.973, |, 0.0966811, 1920, 871.893
2026-01-12T12:09:01,0.107155,2128,998.847, |, 0.0926527, 1840, 823.063
2026-01-12T12:09:02,0.114406,2272,1086.739, |, 0.0966811, 1920, 871.893
2026-01-12T12:09:03,0.12488,2480,1213.694, |, 0.0950698, 1888, 852.361
2026-01-12T12:09:04,0.109572,2176,1028.145, |, 0.104738, 2080, 969.550
2026-01-12T12:09:05,0.114406,2272,1086.739, |, 0.0982925, 1952, 891.424
2026-01-12T12:09:06,0.114406,2272,1086.739, |, 0.0966811, 1920, 871.893
2026-01-12T12:09:07,0.125685,2496,1223.460, |, 0.0910414, 1808, 803.532
2026-01-12T12:09:08,0.115212,2288,1096.504, |, 0.107155, 2128, 998.847
2026-01-12T12:09:09,0.111183,2208,1047.676, |, 0.0974868, 1936, 881.658
2026-01-12T12:09:10,0.1136,2256,1076.973, |, 0.0982925, 1952, 891.424
2026-01-12T12:09:11,0.111989,2224,1057.441, |, 0.0950698, 1888, 852.361
2026-01-12T12:09:12,0.13052,2592,1282.055, |, 0.103127, 2048, 950.018
2026-01-12T12:09:13,0.108766,2160,1018.378, |, 0.0926527, 1840, 823.063
2026-01-12T12:09:14,0.111183,2208,1047.676, |, 0.0950698, 1888, 852.361
2026-01-12T12:09:15,0.111989,2224,1057.441, |, 0.101515, 2016, 930.487
2026-01-12T12:09:16,0.110378,2192,1037.910, |, 0.0999038, 1984, 910.956
2026-01-12T12:09:17,0.116017,2304,1106.271, |, 0.104738, 2080, 969.550
2026-01-12T12:09:18,0.11924,2368,1145.334, |, 0.103127, 2048, 950.018
2026-01-12T12:09:19,0.115212,2288,1096.504, |, 0.100709, 2000, 920.721
2026-01-12T12:09:20,0.118434,2352,1135.567, |, 0.104738, 2080, 969.550
2026-01-12T12:09:21,0.117629,2336,1125.803, |, 0.107155, 2128, 998.847
2026-01-12T12:09:22,0.116017,2304,1106.271, |, 0.109572, 2176, 1028.145
2026-01-12T12:09:23,0.117629,2336,1125.803, |, 0.101515, 2016, 930.487
2026-01-12T12:09:24,0.112795,2240,1067.208, |, 0.101515, 2016, 930.487
2026-01-12T12:09:25,0.117629,2336,1125.803, |, 0.105544, 2096, 979.315
2026-01-12T12:09:26,0.111989,2224,1057.441, |, 0.106349, 2112, 989.082
2026-01-12T12:09:27,0.116823,2320,1116.036, |, 0.103932, 2064, 959.784
2026-01-12T12:09:28,0.11924,2368,1145.334, |, 0.105544, 2096, 979.315
2026-01-12T12:09:29,0.1136,2256,1076.973, |, 0.107961, 2144, 1008.613
2026-01-12T12:09:30,0.107155,2128,998.847, |, 0.103127, 2048, 950.018
2026-01-12T12:09:31,0.116017,2304,1106.271, |, 0.104738, 2080, 969.550
2026-01-12T12:09:32,0.116823,2320,1116.036, |, 0.105544, 2096, 979.315
2026-01-12T12:09:33,0.114406,2272,1086.739, |, 0.103127, 2048, 950.018
2026-01-12T12:09:34,0.117629,2336,1125.803, |, 0.104738, 2080, 969.550
2026-01-12T12:09:35,0.114406,2272,1086.739, |, 0.104738, 2080, 969.550
2026-01-12T12:09:36,0.117629,2336,1125.803, |, 0.107961, 2144, 1008.613
2026-01-12T12:09:37,0.114406,2272,1086.739, |, 0.110378, 2192, 1037.910
2026-01-12T12:09:38,0.124074,2464,1203.929, |, 0.110378, 2192, 1037.910
2026-01-12T12:09:39,0.116823,2320,1116.036, |, 0.109572, 2176, 1028.145
2026-01-12T12:09:40,0.112795,2240,1067.208, |, 0.107155, 2128, 998.847
2026-01-12T12:09:41,0.118434,2352,1135.567, |, 0.104738, 2080, 969.550
2026-01-12T12:09:42,0.120851,2400,1164.866, |, 0.107961, 2144, 1008.613
2026-01-12T12:09:43,0.117629,2336,1125.803, |, 0.104738, 2080, 969.550
2026-01-12T12:09:44,0.1136,2256,1076.973, |, 0.111989, 2224, 1057.441
2026-01-12T12:09:45,0.118434,2352,1135.567, |, 0.120046, 2384, 1155.100
2026-01-12T12:09:46,0.11924,2368,1145.334, |, 0.111989, 2224, 1057.441
2026-01-12T12:09:47,0.114406,2272,1086.739, |, 0.108766, 2160, 1018.378
2026-01-12T12:09:48,0.115212,2288,1096.504, |, 0.103127, 2048, 950.018
2026-01-12T12:09:49,0.116017,2304,1106.271, |, 0.107961, 2144, 1008.613
2026-01-12T12:09:50,0.118434,2352,1135.567, |, 0.111989, 2224, 1057.441
2026-01-12T12:09:51,0.120046,2384,1155.100, |, 0.111989, 2224, 1057.441
2026-01-12T12:09:52,0.118434,2352,1135.567, |, 0.109572, 2176, 1028.145
2026-01-12T12:09:53,0.139382,2768,1389.478, |, 0.100709, 2000, 920.721
2026-01-12T12:09:54,0.124074,2464,1203.929, |, 0.112795, 2240, 1067.208
2026-01-12T12:09:55,0.120046,2384,1155.100, |, 0.111989, 2224, 1057.441
2026-01-12T12:09:56,0.117629,2336,1125.803, |, 0.1136, 2256, 1076.973
2026-01-12T12:09:57,0.11924,2368,1145.334, |, 0.112795, 2240, 1067.208
2026-01-12T12:09:58,0.11924,2368,1145.334, |, 0.114406, 2272, 1086.739
2026-01-12T12:09:59,0.117629,2336,1125.803, |, 0.111183, 2208, 1047.676
2026-01-12T12:10:00,0.121657,2416,1174.631, |, 0.111989, 2224, 1057.441
2026-01-12T12:10:01,0.118434,2352,1135.567, |, 0.110378, 2192, 1037.910
2026-01-12T12:10:02,0.12488,2480,1213.694, |, 0.1136, 2256, 1076.973
2026-01-12T12:10:03,0.12488,2480,1213.694, |, 0.114406, 2272, 1086.739
2026-01-12T12:10:04,0.118434,2352,1135.567, |, 0.117629, 2336, 1125.803
2026-01-12T12:10:05,0.126491,2512,1233.226, |, 0.120046, 2384, 1155.100
2026-01-12T12:10:07,0.118434,2352,1135.567, |, 0.120046, 2384, 1155.100
2026-01-12T12:10:08,0.118434,2352,1135.567, |, 0.116823, 2320, 1116.036
2026-01-12T12:10:09,0.135354,2688,1340.649, |, 0.117629, 2336, 1125.803
2026-01-12T12:10:10,0.116823,2320,1116.036, |, 0.114406, 2272, 1086.739
2026-01-12T12:10:11,0.120046,2384,1155.100, |, 0.122463, 2432, 1184.397
2026-01-12T12:10:12,0.117629,2336,1125.803, |, 0.110378, 2192, 1037.910
2026-01-12T12:10:13,0.120851,2400,1164.866, |, 0.118434, 2352, 1135.567
2026-01-12T12:10:14,0.120851,2400,1164.866, |, 0.116823, 2320, 1116.036
2026-01-12T12:10:15,0.11924,2368,1145.334, |, 0.120046, 2384, 1155.100
2026-01-12T12:10:16,0.133742,2656,1321.117, |, 0.131325, 2608, 1291.820
2026-01-12T12:10:17,0.123268,2448,1194.163, |, 0.128102, 2544, 1252.757
2026-01-12T12:10:18,0.116823,2320,1116.036, |, 0.118434, 2352, 1135.567
2026-01-12T12:10:19,0.120046,2384,1155.100, |, 0.11924, 2368, 1145.334
2026-01-12T12:10:20,0.118434,2352,1135.567, |, 0.112795, 2240, 1067.208
2026-01-12T12:10:21,0.120046,2384,1155.100, |, 0.116823, 2320, 1116.036
2026-01-12T12:10:22,0.123268,2448,1194.163, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:23,0.118434,2352,1135.567, |, 0.117629, 2336, 1125.803
2026-01-12T12:10:24,0.12488,2480,1213.694, |, 0.11924, 2368, 1145.334
2026-01-12T12:10:25,0.123268,2448,1194.163, |, 0.122463, 2432, 1184.397
2026-01-12T12:10:26,0.11924,2368,1145.334, |, 0.126491, 2512, 1233.226
2026-01-12T12:10:27,0.12488,2480,1213.694, |, 0.11924, 2368, 1145.334
2026-01-12T12:10:28,0.117629,2336,1125.803, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:29,0.12488,2480,1213.694, |, 0.120046, 2384, 1155.100
2026-01-12T12:10:30,0.127297,2528,1242.992, |, 0.124074, 2464, 1203.929
2026-01-12T12:10:31,0.12488,2480,1213.694, |, 0.124074, 2464, 1203.929
2026-01-12T12:10:32,0.126491,2512,1233.226, |, 0.124074, 2464, 1203.929
2026-01-12T12:10:33,0.123268,2448,1194.163, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:34,0.116017,2304,1106.271, |, 0.122463, 2432, 1184.397
2026-01-12T12:10:35,0.124074,2464,1203.929, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:36,0.12488,2480,1213.694, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:37,0.116823,2320,1116.036, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:38,0.127297,2528,1242.992, |, 0.124074, 2464, 1203.929
2026-01-12T12:10:39,0.120851,2400,1164.866, |, 0.125685, 2496, 1223.460
2026-01-12T12:10:40,0.12488,2480,1213.694, |, 0.126491, 2512, 1233.226
2026-01-12T12:10:41,0.124074,2464,1203.929, |, 0.125685, 2496, 1223.460
2026-01-12T12:10:42,0.12488,2480,1213.694, |, 0.126491, 2512, 1233.226
2026-01-12T12:10:43,0.12488,2480,1213.694, |, 0.127297, 2528, 1242.992
2026-01-12T12:10:44,0.123268,2448,1194.163, |, 0.123268, 2448, 1194.163
2026-01-12T12:10:45,0.120851,2400,1164.866, |, 0.124074, 2464, 1203.929
2026-01-12T12:10:46,0.126491,2512,1233.226, |, 0.120851, 2400, 1164.866
2026-01-12T12:10:47,0.11924,2368,1145.334, |, 0.12488, 2480, 1213.694
2026-01-12T12:10:48,0.117629,2336,1125.803, |, 0.121657, 2416, 1174.631
2026-01-12T12:10:49,0.123268,2448,1194.163, |, 0.135354, 2688, 1340.649
2026-01-12T12:10:50,0.117629,2336,1125.803, |, 0.120851, 2400, 1164.866
2026-01-12T12:10:51,0.124074,2464,1203.929, |, 0.126491, 2512, 1233.226
2026-01-12T12:10:52,0.122463,2432,1184.397, |, 0.125685, 2496, 1223.460
2026-01-12T12:10:53,0.12488,2480,1213.694, |, 0.133742, 2656, 1321.117
2026-01-12T12:10:54,0.11924,2368,1145.334, |, 0.129714, 2576, 1272.289
2026-01-12T12:10:55,0.120851,2400,1164.866, |, 0.124074, 2464, 1203.929
2026-01-12T12:10:56,0.120851,2400,1164.866, |, 0.132131, 2624, 1301.586
2026-01-12T12:10:57,0.125685,2496,1223.460, |, 0.128908, 2560, 1262.523
2026-01-12T12:10:58,0.12488,2480,1213.694, |, 0.131325, 2608, 1291.820
2026-01-12T12:10:59,0.124074,2464,1203.929, |, 0.132937, 2640, 1311.352
2026-01-12T12:11:00,0.124074,2464,1203.929, |, 0.125685, 2496, 1223.460
2026-01-12T12:11:01,0.122463,2432,1184.397, |, 0.131325, 2608, 1291.820
2026-01-12T12:11:02,0.127297,2528,1242.992, |, 0.131325, 2608, 1291.820
2026-01-12T12:11:03,0.124074,2464,1203.929, |, 0.128908, 2560, 1262.523
2026-01-12T12:11:04,0.117629,2336,1125.803, |, 0.132937, 2640, 1311.352
2026-01-12T12:11:05,0.123268,2448,1194.163, |, 0.13052, 2592, 1282.055
2026-01-12T12:11:06,0.124074,2464,1203.929, |, 0.129714, 2576, 1272.289
2026-01-12T12:11:07,0.125685,2496,1223.460, |, 0.132131, 2624, 1301.586
2026-01-12T12:11:08,0.117629,2336,1125.803, |, 0.128908, 2560, 1262.523
2026-01-12T12:11:09,0.118434,2352,1135.567, |, 0.131325, 2608, 1291.820
2026-01-12T12:11:10,0.134548,2672,1330.884, |, 0.134548, 2672, 1330.884
2026-01-12T12:11:11,0.124074,2464,1203.929, |, 0.129714, 2576, 1272.289
2026-01-12T12:11:12,0.126491,2512,1233.226, |, 0.132937, 2640, 1311.352
2026-01-12T12:11:13,0.125685,2496,1223.460, |, 0.136965, 2720, 1360.181
2026-01-12T12:11:14,0.120851,2400,1164.866, |, 0.127297, 2528, 1242.992
2026-01-12T12:11:15,0.124074,2464,1203.929, |, 0.127297, 2528, 1242.992
2026-01-12T12:11:16,0.115212,2288,1096.504, |, 0.129714, 2576, 1272.289
2026-01-12T12:11:17,0.126491,2512,1233.226, |, 0.132937, 2640, 1311.352
2026-01-12T12:11:18,0.125685,2496,1223.460, |, 0.135354, 2688, 1340.649
2026-01-12T12:11:19,0.122463,2432,1184.397, |, 0.126491, 2512, 1233.226
2026-01-12T12:11:20,0.125685,2496,1223.460, |, 0.136159, 2704, 1350.415
2026-01-12T12:11:21,0.12488,2480,1213.694, |, 0.129714, 2576, 1272.289
2026-01-12T12:11:22,0.129714,2576,1272.289, |, 0.133742, 2656, 1321.117
2026-01-12T12:11:23,0.126491,2512,1233.226, |, 0.133742, 2656, 1321.117
2026-01-12T12:11:24,0.123268,2448,1194.163, |, 0.133742, 2656, 1321.117
2026-01-12T12:11:25,0.125685,2496,1223.460, |, 0.138576, 2752, 1379.712
2026-01-12T12:11:26,0.127297,2528,1242.992, |, 0.136159, 2704, 1350.415
2026-01-12T12:11:27,0.126491,2512,1233.226, |, 0.132131, 2624, 1301.586
2026-01-12T12:11:28,0.127297,2528,1242.992, |, 0.134548, 2672, 1330.884
2026-01-12T12:11:29,0.120046,2384,1155.100, |, 0.120046, 2384, 1155.100
2026-01-12T12:11:30,0.127297,2528,1242.992, |, 0.133742, 2656, 1321.117
2026-01-12T12:11:31,0.126491,2512,1233.226, |, 0.140993, 2800, 1409.010
2026-01-12T12:11:32,0.123268,2448,1194.163, |, 0.133742, 2656, 1321.117
2026-01-12T12:11:33,0.124074,2464,1203.929, |, 0.137771, 2736, 1369.947
2026-01-12T12:11:34,0.129714,2576,1272.289, |, 0.138576, 2752, 1379.712
2026-01-12T12:11:35,0.123268,2448,1194.163, |, 0.136965, 2720, 1360.181
2026-01-12T12:11:36,0.135354,2688,1340.649, |, 0.141799, 2816, 1418.775
2026-01-12T12:11:37,0.127297,2528,1242.992, |, 0.136159, 2704, 1350.415
