timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-22T18:57:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:39,3.3,65535,39700.000, |, 3.28952, 65327, 39573.016
2026-01-22T18:57:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:05,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-22T18:58:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:11,3.3,65535,39700.000, |, 3.29839, 65503, 39680.453
2026-01-22T18:58:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:58:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:00,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-22T18:59:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:59:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:29,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-22T19:00:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:33,3.3,65535,39700.000, |, 3.29275, 65391, 39612.094
2026-01-22T19:00:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:47,3.3,65535,39700.000, |, 3.29436, 65423, 39631.625
2026-01-22T19:00:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:54,3.3,65535,39700.000, |, 3.29194, 65375, 39602.313
2026-01-22T19:00:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:00:59,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2026-01-22T19:01:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:03,3.29194,65375,39602.313, |, 3.3, 65535, 39700.000
2026-01-22T19:01:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:47,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-22T19:01:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:01:58,3.3,65535,39700.000, |, 3.29919, 65519, 39690.219
2026-01-22T19:01:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:00,3.3,65535,39700.000, |, 3.29114, 65359, 39592.547
2026-01-22T19:02:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:45,3.3,65535,39700.000, |, 3.29839, 65503, 39680.453
2026-01-22T19:02:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:47,3.3,65535,39700.000, |, 3.29839, 65503, 39680.453
2026-01-22T19:02:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:02:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:15,3.3,65535,39700.000, |, 3.2863, 65263, 39533.953
2026-01-22T19:03:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T19:03:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
