timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:25:15,0.114406,2272,1086.739, |, 0.0555916, 1104, 373.838
2026-01-08T20:25:16,0.12488,2480,1213.694, |, 0.0612314, 1216, 442.199
2026-01-08T20:25:17,0.124074,2464,1203.929, |, 0.0644541, 1280, 481.261
2026-01-08T20:25:18,0.120046,2384,1155.100, |, 0.05962, 1184, 422.667
2026-01-08T20:25:19,0.117629,2336,1125.803, |, 0.05962, 1184, 422.667
2026-01-08T20:25:20,0.122463,2432,1184.397, |, 0.0588143, 1168, 412.901
2026-01-08T20:25:21,0.124074,2464,1203.929, |, 0.0660654, 1312, 500.793
2026-01-08T20:25:22,0.120046,2384,1155.100, |, 0.062037, 1232, 451.964
2026-01-08T20:25:23,0.122463,2432,1184.397, |, 0.0628427, 1248, 461.730
2026-01-08T20:25:24,0.122463,2432,1184.397, |, 0.0668711, 1328, 510.559
2026-01-08T20:25:25,0.12488,2480,1213.694, |, 0.062037, 1232, 451.964
2026-01-08T20:25:26,0.12488,2480,1213.694, |, 0.0636484, 1264, 471.496
2026-01-08T20:25:27,0.117629,2336,1125.803, |, 0.062037, 1232, 451.964
2026-01-08T20:25:28,0.11924,2368,1145.334, |, 0.062037, 1232, 451.964
2026-01-08T20:25:29,0.13052,2592,1282.055, |, 0.0676768, 1344, 520.325
2026-01-08T20:25:30,0.117629,2336,1125.803, |, 0.0668711, 1328, 510.559
2026-01-08T20:25:31,0.124074,2464,1203.929, |, 0.0652598, 1296, 491.027
2026-01-08T20:25:32,0.122463,2432,1184.397, |, 0.0628427, 1248, 461.730
2026-01-08T20:25:33,0.12488,2480,1213.694, |, 0.0725108, 1440, 578.919
2026-01-08T20:25:34,0.125685,2496,1223.460, |, 0.0692881, 1376, 539.856
2026-01-08T20:25:35,0.127297,2528,1242.992, |, 0.0684825, 1360, 530.090
2026-01-08T20:25:36,0.133742,2656,1321.117, |, 0.0684825, 1360, 530.090
2026-01-08T20:25:37,0.128908,2560,1262.523, |, 0.0700938, 1392, 549.622
2026-01-08T20:25:38,0.128908,2560,1262.523, |, 0.0676768, 1344, 520.325
2026-01-08T20:25:39,0.127297,2528,1242.992, |, 0.0684825, 1360, 530.090
2026-01-08T20:25:40,0.132131,2624,1301.586, |, 0.0692881, 1376, 539.856
2026-01-08T20:25:41,0.127297,2528,1242.992, |, 0.0708995, 1408, 559.388
2026-01-08T20:25:42,0.124074,2464,1203.929, |, 0.0684825, 1360, 530.090
2026-01-08T20:25:43,0.131325,2608,1291.820, |, 0.0700938, 1392, 549.622
2026-01-08T20:25:44,0.13052,2592,1282.055, |, 0.0741222, 1472, 598.451
2026-01-08T20:25:45,0.135354,2688,1340.649, |, 0.0733165, 1456, 588.685
2026-01-08T20:25:46,0.13052,2592,1282.055, |, 0.0604257, 1200, 432.433
2026-01-08T20:25:47,0.136159,2704,1350.415, |, 0.0708995, 1408, 559.388
2026-01-08T20:25:48,0.129714,2576,1272.289, |, 0.0733165, 1456, 588.685
2026-01-08T20:25:49,0.133742,2656,1321.117, |, 0.0725108, 1440, 578.919
2026-01-08T20:25:50,0.131325,2608,1291.820, |, 0.0708995, 1408, 559.388
2026-01-08T20:25:51,0.133742,2656,1321.117, |, 0.0733165, 1456, 588.685
2026-01-08T20:25:52,0.13052,2592,1282.055, |, 0.0765392, 1520, 627.748
2026-01-08T20:25:53,0.131325,2608,1291.820, |, 0.0757335, 1504, 617.982
2026-01-08T20:25:54,0.129714,2576,1272.289, |, 0.0733165, 1456, 588.685
2026-01-08T20:25:55,0.135354,2688,1340.649, |, 0.0717052, 1424, 569.153
2026-01-08T20:25:56,0.128908,2560,1262.523, |, 0.0773449, 1536, 637.514
2026-01-08T20:25:57,0.135354,2688,1340.649, |, 0.0789562, 1568, 657.045
2026-01-08T20:25:58,0.145022,2880,1457.838, |, 0.0797619, 1584, 666.811
2026-01-08T20:25:59,0.132937,2640,1311.352, |, 0.0781506, 1552, 647.280
2026-01-08T20:26:00,0.136965,2720,1360.181, |, 0.0789562, 1568, 657.045
2026-01-08T20:26:01,0.131325,2608,1291.820, |, 0.0749279, 1488, 608.217
2026-01-08T20:26:02,0.137771,2736,1369.947, |, 0.0757335, 1504, 617.982
2026-01-08T20:26:03,0.14341,2848,1438.307, |, 0.0797619, 1584, 666.811
2026-01-08T20:26:04,0.135354,2688,1340.649, |, 0.0733165, 1456, 588.685
2026-01-08T20:26:05,0.133742,2656,1321.117, |, 0.0773449, 1536, 637.514
2026-01-08T20:26:06,0.136965,2720,1360.181, |, 0.0781506, 1552, 647.280
2026-01-08T20:26:08,0.131325,2608,1291.820, |, 0.0813733, 1616, 686.343
2026-01-08T20:26:09,0.128102,2544,1252.757, |, 0.0717052, 1424, 569.153
2026-01-08T20:26:10,0.142605,2832,1428.541, |, 0.0813733, 1616, 686.343
2026-01-08T20:26:11,0.141799,2816,1418.775, |, 0.082179, 1632, 696.109
2026-01-08T20:26:12,0.139382,2768,1389.478, |, 0.082179, 1632, 696.109
2026-01-08T20:26:13,0.140188,2784,1399.244, |, 0.0829846, 1648, 705.874
2026-01-08T20:26:14,0.144216,2864,1448.073, |, 0.0854016, 1696, 735.171
2026-01-08T20:26:15,0.140188,2784,1399.244, |, 0.084596, 1680, 725.406
2026-01-08T20:26:16,0.140188,2784,1399.244, |, 0.084596, 1680, 725.406
2026-01-08T20:26:17,0.140993,2800,1409.010, |, 0.0918471, 1824, 813.298
2026-01-08T20:26:18,0.144216,2864,1448.073, |, 0.087013, 1728, 754.703
2026-01-08T20:26:19,0.14905,2960,1506.667, |, 0.0886244, 1760, 774.235
2026-01-08T20:26:20,0.142605,2832,1428.541, |, 0.082179, 1632, 696.109
2026-01-08T20:26:21,0.152273,3024,1545.730, |, 0.0942641, 1872, 842.595
2026-01-08T20:26:22,0.149856,2976,1516.433, |, 0.104738, 2080, 969.550
2026-01-08T20:26:23,0.145827,2896,1467.604, |, 0.0862073, 1712, 744.937
2026-01-08T20:26:24,0.140188,2784,1399.244, |, 0.082179, 1632, 696.109
2026-01-08T20:26:25,0.145022,2880,1457.838, |, 0.0837903, 1664, 715.640
2026-01-08T20:26:26,0.14341,2848,1438.307, |, 0.0886244, 1760, 774.235
2026-01-08T20:26:27,0.141799,2816,1418.775, |, 0.0910414, 1808, 803.532
2026-01-08T20:26:28,0.14341,2848,1438.307, |, 0.0862073, 1712, 744.937
2026-01-08T20:26:29,0.144216,2864,1448.073, |, 0.0878187, 1744, 764.469
2026-01-08T20:26:30,0.153884,3056,1565.262, |, 0.0886244, 1760, 774.235
2026-01-08T20:26:31,0.146633,2912,1477.370, |, 0.0934584, 1856, 832.829
2026-01-08T20:26:32,0.149856,2976,1516.433, |, 0.0926527, 1840, 823.063
2026-01-08T20:26:33,0.149856,2976,1516.433, |, 0.0902357, 1792, 793.766
2026-01-08T20:26:34,0.145827,2896,1467.604, |, 0.0862073, 1712, 744.937
2026-01-08T20:26:35,0.149856,2976,1516.433, |, 0.0902357, 1792, 793.766
2026-01-08T20:26:36,0.144216,2864,1448.073, |, 0.0886244, 1760, 774.235
2026-01-08T20:26:37,0.149856,2976,1516.433, |, 0.0878187, 1744, 764.469
2026-01-08T20:26:38,0.159524,3168,1633.622, |, 0.0910414, 1808, 803.532
2026-01-08T20:26:39,0.151467,3008,1535.965, |, 0.0958754, 1904, 862.126
2026-01-08T20:26:40,0.151467,3008,1535.965, |, 0.0918471, 1824, 813.298
2026-01-08T20:26:41,0.146633,2912,1477.370, |, 0.0910414, 1808, 803.532
2026-01-08T20:26:42,0.14905,2960,1506.667, |, 0.0910414, 1808, 803.532
2026-01-08T20:26:43,0.152273,3024,1545.730, |, 0.0910414, 1808, 803.532
2026-01-08T20:26:44,0.151467,3008,1535.965, |, 0.0934584, 1856, 832.829
2026-01-08T20:26:45,0.153078,3040,1555.496, |, 0.0966811, 1920, 871.893
2026-01-08T20:26:46,0.161135,3200,1653.154, |, 0.0918471, 1824, 813.298
2026-01-08T20:26:47,0.155495,3088,1584.793, |, 0.101515, 2016, 930.487
2026-01-08T20:26:48,0.153884,3056,1565.262, |, 0.0902357, 1792, 793.766
2026-01-08T20:26:49,0.155495,3088,1584.793, |, 0.0966811, 1920, 871.893
2026-01-08T20:26:50,0.146633,2912,1477.370, |, 0.0910414, 1808, 803.532
2026-01-08T20:26:51,0.15469,3072,1575.028, |, 0.0926527, 1840, 823.063
2026-01-08T20:26:52,0.150661,2992,1526.199, |, 0.0950698, 1888, 852.361
2026-01-08T20:26:53,0.155495,3088,1584.793, |, 0.0934584, 1856, 832.829
2026-01-08T20:26:54,0.153078,3040,1555.496, |, 0.0926527, 1840, 823.063
2026-01-08T20:26:55,0.157912,3136,1614.091, |, 0.0974868, 1936, 881.658
2026-01-08T20:26:56,0.157912,3136,1614.091, |, 0.0950698, 1888, 852.361
2026-01-08T20:26:57,0.159524,3168,1633.622, |, 0.0950698, 1888, 852.361
2026-01-08T20:26:58,0.157107,3120,1604.325, |, 0.0966811, 1920, 871.893
2026-01-08T20:26:59,0.15469,3072,1575.028, |, 0.0942641, 1872, 842.595
2026-01-08T20:27:00,0.159524,3168,1633.622, |, 0.101515, 2016, 930.487
2026-01-08T20:27:01,0.15469,3072,1575.028, |, 0.0966811, 1920, 871.893
2026-01-08T20:27:02,0.153078,3040,1555.496, |, 0.0910414, 1808, 803.532
2026-01-08T20:27:03,0.15469,3072,1575.028, |, 0.0990981, 1968, 901.189
2026-01-08T20:27:04,0.152273,3024,1545.730, |, 0.0950698, 1888, 852.361
2026-01-08T20:27:05,0.153078,3040,1555.496, |, 0.0918471, 1824, 813.298
2026-01-08T20:27:06,0.14905,2960,1506.667, |, 0.0934584, 1856, 832.829
2026-01-08T20:27:07,0.153078,3040,1555.496, |, 0.0999038, 1984, 910.956
2026-01-08T20:27:08,0.159524,3168,1633.622, |, 0.0982925, 1952, 891.424
2026-01-08T20:27:09,0.157912,3136,1614.091, |, 0.103127, 2048, 950.018
2026-01-08T20:27:10,0.161135,3200,1653.154, |, 0.0982925, 1952, 891.424
2026-01-08T20:27:11,0.163552,3248,1682.452, |, 0.106349, 2112, 989.082
2026-01-08T20:27:12,0.157912,3136,1614.091, |, 0.0974868, 1936, 881.658
2026-01-08T20:27:13,0.161135,3200,1653.154, |, 0.100709, 2000, 920.721
2026-01-08T20:27:14,0.164358,3264,1692.217, |, 0.104738, 2080, 969.550
2026-01-08T20:27:15,0.155495,3088,1584.793, |, 0.0789562, 1568, 657.045
2026-01-08T20:27:16,0.163552,3248,1682.452, |, 0.0974868, 1936, 881.658
2026-01-08T20:27:17,0.161135,3200,1653.154, |, 0.107155, 2128, 998.847
2026-01-08T20:27:18,0.156301,3104,1594.559, |, 0.0999038, 1984, 910.956
2026-01-08T20:27:19,0.161135,3200,1653.154, |, 0.105544, 2096, 979.315
2026-01-08T20:27:20,0.161135,3200,1653.154, |, 0.0974868, 1936, 881.658
2026-01-08T20:27:21,0.165164,3280,1701.983, |, 0.103932, 2064, 959.784
2026-01-08T20:27:22,0.164358,3264,1692.217, |, 0.100709, 2000, 920.721
2026-01-08T20:27:23,0.156301,3104,1594.559, |, 0.0990981, 1968, 901.189
2026-01-08T20:27:24,0.164358,3264,1692.217, |, 0.101515, 2016, 930.487
2026-01-08T20:27:25,0.157912,3136,1614.091, |, 0.117629, 2336, 1125.803
2026-01-08T20:27:26,0.159524,3168,1633.622, |, 0.0982925, 1952, 891.424
2026-01-08T20:27:27,0.169192,3360,1750.812, |, 0.106349, 2112, 989.082
2026-01-08T20:27:28,0.164358,3264,1692.217, |, 0.103127, 2048, 950.018
2026-01-08T20:27:29,0.164358,3264,1692.217, |, 0.103127, 2048, 950.018
2026-01-08T20:27:30,0.165969,3296,1711.749, |, 0.103127, 2048, 950.018
2026-01-08T20:27:31,0.166775,3312,1721.515, |, 0.105544, 2096, 979.315
2026-01-08T20:27:32,0.167581,3328,1731.280, |, 0.111183, 2208, 1047.676
2026-01-08T20:27:33,0.165969,3296,1711.749, |, 0.103932, 2064, 959.784
2026-01-08T20:27:34,0.163552,3248,1682.452, |, 0.105544, 2096, 979.315
2026-01-08T20:27:35,0.168386,3344,1741.046, |, 0.104738, 2080, 969.550
2026-01-08T20:27:36,0.166775,3312,1721.515, |, 0.103127, 2048, 950.018
2026-01-08T20:27:37,0.169998,3376,1760.577, |, 0.107961, 2144, 1008.613
2026-01-08T20:27:38,0.169998,3376,1760.577, |, 0.111183, 2208, 1047.676
2026-01-08T20:27:39,0.169192,3360,1750.812, |, 0.106349, 2112, 989.082
2026-01-08T20:27:40,0.170803,3392,1770.343, |, 0.103932, 2064, 959.784
2026-01-08T20:27:41,0.174832,3472,1819.172, |, 0.1136, 2256, 1076.973
2026-01-08T20:27:42,0.170803,3392,1770.343, |, 0.110378, 2192, 1037.910
2026-01-08T20:27:43,0.170803,3392,1770.343, |, 0.104738, 2080, 969.550
2026-01-08T20:27:44,0.169998,3376,1760.577, |, 0.107961, 2144, 1008.613
2026-01-08T20:27:45,0.165164,3280,1701.983, |, 0.110378, 2192, 1037.910
2026-01-08T20:27:46,0.167581,3328,1731.280, |, 0.109572, 2176, 1028.145
2026-01-08T20:27:47,0.170803,3392,1770.343, |, 0.111989, 2224, 1057.441
2026-01-08T20:27:48,0.187723,3728,1975.424, |, 0.111183, 2208, 1047.676
2026-01-08T20:27:49,0.169998,3376,1760.577, |, 0.107961, 2144, 1008.613
2026-01-08T20:27:50,0.174832,3472,1819.172, |, 0.111989, 2224, 1057.441
2026-01-08T20:27:51,0.167581,3328,1731.280, |, 0.109572, 2176, 1028.145
2026-01-08T20:27:52,0.169998,3376,1760.577, |, 0.105544, 2096, 979.315
2026-01-08T20:27:53,0.166775,3312,1721.515, |, 0.1136, 2256, 1076.973
2026-01-08T20:27:54,0.172415,3424,1789.874, |, 0.082179, 1632, 696.109
2026-01-08T20:27:55,0.174026,3456,1809.406, |, 0.111989, 2224, 1057.441
2026-01-08T20:27:56,0.175637,3488,1828.938, |, 0.0950698, 1888, 852.361
2026-01-08T20:27:57,0.167581,3328,1731.280, |, 0.104738, 2080, 969.550
2026-01-08T20:27:58,0.17886,3552,1868.001, |, 0.111989, 2224, 1057.441
2026-01-08T20:27:59,0.174026,3456,1809.406, |, 0.111183, 2208, 1047.676
2026-01-08T20:28:00,0.168386,3344,1741.046, |, 0.107155, 2128, 998.847
2026-01-08T20:28:01,0.170803,3392,1770.343, |, 0.115212, 2288, 1096.504
2026-01-08T20:28:02,0.175637,3488,1828.938, |, 0.107961, 2144, 1008.613
2026-01-08T20:28:03,0.177249,3520,1848.470, |, 0.122463, 2432, 1184.397
2026-01-08T20:28:04,0.174832,3472,1819.172, |, 0.114406, 2272, 1086.739
2026-01-08T20:28:05,0.174026,3456,1809.406, |, 0.1136, 2256, 1076.973
2026-01-08T20:28:06,0.169998,3376,1760.577, |, 0.110378, 2192, 1037.910
2026-01-08T20:28:07,0.174832,3472,1819.172, |, 0.1136, 2256, 1076.973
2026-01-08T20:28:08,0.176443,3504,1838.704, |, 0.110378, 2192, 1037.910
2026-01-08T20:28:09,0.178054,3536,1858.235, |, 0.111989, 2224, 1057.441
2026-01-08T20:28:10,0.177249,3520,1848.470, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:11,0.174026,3456,1809.406, |, 0.114406, 2272, 1086.739
2026-01-08T20:28:12,0.182888,3632,1916.830, |, 0.114406, 2272, 1086.739
2026-01-08T20:28:13,0.17886,3552,1868.001, |, 0.114406, 2272, 1086.739
2026-01-08T20:28:14,0.1845,3664,1936.361, |, 0.114406, 2272, 1086.739
2026-01-08T20:28:15,0.180471,3584,1887.532, |, 0.116823, 2320, 1116.036
2026-01-08T20:28:16,0.178054,3536,1858.235, |, 0.111183, 2208, 1047.676
2026-01-08T20:28:17,0.182888,3632,1916.830, |, 0.116823, 2320, 1116.036
2026-01-08T20:28:18,0.181277,3600,1897.298, |, 0.118434, 2352, 1135.567
2026-01-08T20:28:19,0.182083,3616,1907.063, |, 0.112795, 2240, 1067.208
2026-01-08T20:28:20,0.179666,3568,1877.767, |, 0.115212, 2288, 1096.504
2026-01-08T20:28:21,0.17886,3552,1868.001, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:22,0.182888,3632,1916.830, |, 0.109572, 2176, 1028.145
2026-01-08T20:28:23,0.179666,3568,1877.767, |, 0.116823, 2320, 1116.036
2026-01-08T20:28:24,0.179666,3568,1877.767, |, 0.115212, 2288, 1096.504
2026-01-08T20:28:25,0.186917,3712,1965.658, |, 0.120046, 2384, 1155.100
2026-01-08T20:28:26,0.186111,3696,1955.893, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:27,0.1845,3664,1936.361, |, 0.118434, 2352, 1135.567
2026-01-08T20:28:28,0.180471,3584,1887.532, |, 0.122463, 2432, 1184.397
2026-01-08T20:28:29,0.186111,3696,1955.893, |, 0.11924, 2368, 1145.334
2026-01-08T20:28:30,0.182083,3616,1907.063, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:31,0.180471,3584,1887.532, |, 0.111183, 2208, 1047.676
2026-01-08T20:28:32,0.185305,3680,1946.127, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:33,0.186917,3712,1965.658, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:34,0.17886,3552,1868.001, |, 0.112795, 2240, 1067.208
2026-01-08T20:28:35,0.187723,3728,1975.424, |, 0.120851, 2400, 1164.866
2026-01-08T20:28:36,0.181277,3600,1897.298, |, 0.116823, 2320, 1116.036
2026-01-08T20:28:37,0.182083,3616,1907.063, |, 0.120046, 2384, 1155.100
2026-01-08T20:28:38,0.189334,3760,1994.955, |, 0.120851, 2400, 1164.866
2026-01-08T20:28:39,0.185305,3680,1946.127, |, 0.123268, 2448, 1194.163
2026-01-08T20:28:40,0.186111,3696,1955.893, |, 0.120851, 2400, 1164.866
2026-01-08T20:28:41,0.1845,3664,1936.361, |, 0.11924, 2368, 1145.334
2026-01-08T20:28:42,0.194168,3856,2053.551, |, 0.116017, 2304, 1106.271
2026-01-08T20:28:43,0.188528,3744,1985.189, |, 0.120851, 2400, 1164.866
2026-01-08T20:28:44,0.188528,3744,1985.189, |, 0.144216, 2864, 1448.073
2026-01-08T20:28:45,0.183694,3648,1926.596, |, 0.117629, 2336, 1125.803
2026-01-08T20:28:46,0.185305,3680,1946.127, |, 0.12488, 2480, 1213.694
2026-01-08T20:28:47,0.187723,3728,1975.424, |, 0.124074, 2464, 1203.929
2026-01-08T20:28:48,0.185305,3680,1946.127, |, 0.120851, 2400, 1164.866
2026-01-08T20:28:49,0.19014,3776,2004.722, |, 0.12488, 2480, 1213.694
2026-01-08T20:28:50,0.19014,3776,2004.722, |, 0.123268, 2448, 1194.163
2026-01-08T20:28:51,0.190945,3792,2014.487, |, 0.123268, 2448, 1194.163
2026-01-08T20:28:52,0.19014,3776,2004.722, |, 0.120851, 2400, 1164.866
2026-01-08T20:28:53,0.185305,3680,1946.127, |, 0.123268, 2448, 1194.163
2026-01-08T20:28:54,0.1845,3664,1936.361, |, 0.126491, 2512, 1233.226
2026-01-08T20:28:55,0.186111,3696,1955.893, |, 0.12488, 2480, 1213.694
2026-01-08T20:28:56,0.191751,3808,2024.253, |, 0.126491, 2512, 1233.226
2026-01-08T20:28:57,0.19014,3776,2004.722, |, 0.129714, 2576, 1272.289
2026-01-08T20:28:58,0.193362,3840,2043.785, |, 0.12488, 2480, 1213.694
2026-01-08T20:28:59,0.20303,4032,2160.974, |, 0.137771, 2736, 1369.947
2026-01-08T20:29:00,0.19014,3776,2004.722, |, 0.123268, 2448, 1194.163
2026-01-08T20:29:01,0.195779,3888,2073.082, |, 0.128908, 2560, 1262.523
2026-01-08T20:29:02,0.195779,3888,2073.082, |, 0.126491, 2512, 1233.226
2026-01-08T20:29:03,0.190945,3792,2014.487, |, 0.132131, 2624, 1301.586
2026-01-08T20:29:04,0.186917,3712,1965.658, |, 0.122463, 2432, 1184.397
2026-01-08T20:29:05,0.199808,3968,2121.911, |, 0.133742, 2656, 1321.117
2026-01-08T20:29:06,0.190945,3792,2014.487, |, 0.13052, 2592, 1282.055
2026-01-08T20:29:07,0.190945,3792,2014.487, |, 0.138576, 2752, 1379.712
2026-01-08T20:29:08,0.197391,3920,2092.613, |, 0.136965, 2720, 1360.181
2026-01-08T20:29:09,0.193362,3840,2043.785, |, 0.136965, 2720, 1360.181
2026-01-08T20:29:10,0.197391,3920,2092.613, |, 0.142605, 2832, 1428.541
2026-01-08T20:29:11,0.197391,3920,2092.613, |, 0.136159, 2704, 1350.415
2026-01-08T20:29:12,0.196585,3904,2082.848, |, 0.138576, 2752, 1379.712
2026-01-08T20:29:13,0.200613,3984,2131.677, |, 0.142605, 2832, 1428.541
2026-01-08T20:29:14,0.195779,3888,2073.082, |, 0.140188, 2784, 1399.244
2026-01-08T20:29:15,0.190945,3792,2014.487, |, 0.129714, 2576, 1272.289
2026-01-08T20:29:16,0.200613,3984,2131.677, |, 0.145022, 2880, 1457.838
2026-01-08T20:29:17,0.193362,3840,2043.785, |, 0.138576, 2752, 1379.712
2026-01-08T20:29:18,0.192557,3824,2034.019, |, 0.141799, 2816, 1418.775
2026-01-08T20:29:19,0.205447,4080,2190.271, |, 0.145022, 2880, 1457.838
2026-01-08T20:29:20,0.199808,3968,2121.911, |, 0.138576, 2752, 1379.712
2026-01-08T20:29:21,0.201419,4000,2141.442, |, 0.142605, 2832, 1428.541
2026-01-08T20:29:22,0.198196,3936,2102.379, |, 0.138576, 2752, 1379.712
2026-01-08T20:29:23,0.198196,3936,2102.379, |, 0.144216, 2864, 1448.073
2026-01-08T20:29:24,0.198196,3936,2102.379, |, 0.145022, 2880, 1457.838
2026-01-08T20:29:25,0.202225,4016,2151.208, |, 0.150661, 2992, 1526.199
2026-01-08T20:29:26,0.200613,3984,2131.677, |, 0.142605, 2832, 1428.541
2026-01-08T20:29:27,0.202225,4016,2151.208, |, 0.148244, 2944, 1496.902
2026-01-08T20:29:28,0.201419,4000,2141.442, |, 0.146633, 2912, 1477.370
2026-01-08T20:29:29,0.200613,3984,2131.677, |, 0.152273, 3024, 1545.730
2026-01-08T20:29:30,0.197391,3920,2092.613, |, 0.145022, 2880, 1457.838
2026-01-08T20:29:31,0.199002,3952,2112.145, |, 0.14905, 2960, 1506.667
2026-01-08T20:29:32,0.204642,4064,2180.505, |, 0.15469, 3072, 1575.028
2026-01-08T20:29:33,0.207109,4113,2210.412, |, 0.155495, 3088, 1584.793
2026-01-08T20:29:35,0.203836,4048,2170.739, |, 0.15469, 3072, 1575.028
2026-01-08T20:29:36,0.203836,4048,2170.739, |, 0.157912, 3136, 1614.091
2026-01-08T20:29:37,0.207109,4113,2210.412, |, 0.157912, 3136, 1614.091
2026-01-08T20:29:38,0.205447,4080,2190.271, |, 0.157107, 3120, 1604.325
2026-01-08T20:29:39,0.212749,4225,2278.773, |, 0.161135, 3200, 1653.154
2026-01-08T20:29:40,0.20872,4145,2229.945, |, 0.155495, 3088, 1584.793
2026-01-08T20:29:41,0.207109,4113,2210.412, |, 0.162747, 3232, 1672.685
2026-01-08T20:29:42,0.212749,4225,2278.773, |, 0.164358, 3264, 1692.217
2026-01-08T20:29:43,0.213555,4241,2288.539, |, 0.157912, 3136, 1614.091
2026-01-08T20:29:44,0.211137,4193,2259.240, |, 0.164358, 3264, 1692.217
2026-01-08T20:29:45,0.219194,4353,2356.899, |, 0.165969, 3296, 1711.749
2026-01-08T20:29:46,0.210332,4177,2249.475, |, 0.165969, 3296, 1711.749
2026-01-08T20:29:47,0.217583,4321,2337.367, |, 0.169192, 3360, 1750.812
2026-01-08T20:29:48,0.217583,4321,2337.367, |, 0.169998, 3376, 1760.577
2026-01-08T20:29:49,0.22,4369,2366.665, |, 0.178054, 3536, 1858.235
2026-01-08T20:29:50,0.210332,4177,2249.475, |, 0.165164, 3280, 1701.983
2026-01-08T20:29:51,0.22,4369,2366.665, |, 0.174832, 3472, 1819.172
2026-01-08T20:29:52,0.213555,4241,2288.539, |, 0.163552, 3248, 1682.452
2026-01-08T20:29:53,0.224028,4449,2415.493, |, 0.176443, 3504, 1838.704
2026-01-08T20:29:54,0.223223,4433,2405.728, |, 0.172415, 3424, 1789.874
2026-01-08T20:29:55,0.224028,4449,2415.493, |, 0.175637, 3488, 1828.938
2026-01-08T20:29:56,0.222417,4417,2395.962, |, 0.178054, 3536, 1858.235
2026-01-08T20:29:57,0.22564,4481,2435.025, |, 0.175637, 3488, 1828.938
2026-01-08T20:29:58,0.233696,4641,2532.683, |, 0.183694, 3648, 1926.596
2026-01-08T20:29:59,0.233696,4641,2532.683, |, 0.186917, 3712, 1965.658
2026-01-08T20:30:00,0.232891,4625,2522.917, |, 0.181277, 3600, 1897.298
2026-01-08T20:30:01,0.232891,4625,2522.917, |, 0.188528, 3744, 1985.189
2026-01-08T20:30:02,0.232891,4625,2522.917, |, 0.187723, 3728, 1975.424
2026-01-08T20:30:03,0.232891,4625,2522.917, |, 0.186917, 3712, 1965.658
2026-01-08T20:30:04,0.229668,4561,2483.854, |, 0.183694, 3648, 1926.596
2026-01-08T20:30:05,0.243364,4833,2649.872, |, 0.19014, 3776, 2004.722
2026-01-08T20:30:06,0.239336,4753,2601.044, |, 0.180471, 3584, 1887.532
2026-01-08T20:30:07,0.240947,4785,2620.576, |, 0.191751, 3808, 2024.253
2026-01-08T20:30:08,0.241753,4801,2630.342, |, 0.190945, 3792, 2014.487
2026-01-08T20:30:09,0.247393,4913,2698.702, |, 0.195779, 3888, 2073.082
2026-01-08T20:30:10,0.245782,4881,2679.170, |, 0.194168, 3856, 2053.551
2026-01-08T20:30:11,0.251421,4993,2747.531, |, 0.197391, 3920, 2092.613
2026-01-08T20:30:12,0.254644,5057,2786.593, |, 0.200613, 3984, 2131.677
2026-01-08T20:30:13,0.254644,5057,2786.593, |, 0.201419, 4000, 2141.442
2026-01-08T20:30:14,0.256255,5089,2806.124, |, 0.200613, 3984, 2131.677
2026-01-08T20:30:15,0.261089,5185,2864.719, |, 0.200613, 3984, 2131.677
2026-01-08T20:30:16,0.253838,5041,2776.828, |, 0.20303, 4032, 2160.974
2026-01-08T20:30:17,0.271563,5393,2991.675, |, 0.207915, 4129, 2220.180
2026-01-08T20:30:18,0.262701,5217,2884.250, |, 0.206303, 4097, 2200.646
2026-01-08T20:30:19,0.266729,5297,2933.079, |, 0.20872, 4145, 2229.945
2026-01-08T20:30:20,0.265118,5265,2913.548, |, 0.211137, 4193, 2259.240
2026-01-08T20:30:21,0.266729,5297,2933.079, |, 0.207109, 4113, 2210.412
2026-01-08T20:30:22,0.27398,5441,3020.972, |, 0.215971, 4289, 2317.836
2026-01-08T20:30:23,0.276397,5489,3050.270, |, 0.211137, 4193, 2259.240
2026-01-08T20:30:24,0.278009,5521,3069.801, |, 0.210332, 4177, 2249.475
2026-01-08T20:30:25,0.278009,5521,3069.801, |, 0.217583, 4321, 2337.367
2026-01-08T20:30:26,0.278009,5521,3069.801, |, 0.219194, 4353, 2356.899
2026-01-08T20:30:27,0.281231,5585,3108.864, |, 0.246587, 4897, 2688.936
2026-01-08T20:30:28,0.283648,5633,3138.162, |, 0.220806, 4385, 2376.431
2026-01-08T20:30:29,0.290094,5761,3216.289, |, 0.223223, 4433, 2405.728
2026-01-08T20:30:30,0.290899,5777,3226.053, |, 0.227251, 4513, 2454.557
