Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 16-41-33-PM,-0.2,1.856,-0.2,1.816,-0.1,1.848,-0.2,1.968,-0.2,1.888,-0.1,1.868,0.0,1.72,-0.1,1.98
09-05-2025-Fri 16-41-36-PM,0.2,1.832,0.1,1.792,-0.4,1.82,-0.1,1.94,-0.2,1.868,-0.2,1.84,-0.1,1.7,0.1,1.956
09-05-2025-Fri 16-41-38-PM,0.0,1.812,0.0,1.76,-0.5,1.8,0.2,1.912,-0.3,1.852,0.0,1.816,-0.2,1.68,-0.1,1.936
09-05-2025-Fri 16-41-41-PM,0.0,1.796,-0.1,1.74,-0.6,1.784,-0.3,1.884,-0.3,1.832,-0.2,1.792,-0.3,1.664,-0.1,1.916
09-05-2025-Fri 16-41-43-PM,0.2,1.78,-0.1,1.72,-0.1,1.76,-0.4,1.86,-0.4,1.82,0.0,1.772,-0.3,1.644,0.1,1.9
09-05-2025-Fri 16-41-45-PM,0.1,1.764,-0.1,1.692,-0.2,1.752,0.1,1.836,0.0,1.808,-0.1,1.752,0.1,1.628,-0.1,1.884
09-05-2025-Fri 16-41-48-PM,-0.1,1.748,0.1,1.676,-0.1,1.736,0.0,1.812,-0.1,1.792,-0.1,1.732,0.0,1.612,-0.2,1.872
09-05-2025-Fri 16-41-50-PM,0.1,1.732,-0.1,1.644,-0.3,1.72,-0.3,1.788,-0.1,1.776,0.0,1.712,-0.4,1.604,-0.2,1.856
09-05-2025-Fri 16-41-53-PM,0.1,1.72,0.1,1.624,-0.3,1.704,0.1,1.768,-0.3,1.768,-0.2,1.696,-0.2,1.588,-0.1,1.844
09-05-2025-Fri 16-41-55-PM,0.1,1.708,-0.3,1.596,-0.2,1.692,-0.5,1.748,-0.3,1.756,0.3,1.68,-0.4,1.58,0.0,1.836
09-05-2025-Fri 16-41-58-PM,-0.1,1.696,-0.4,1.572,-0.3,1.68,0.0,1.728,-0.2,1.744,0.0,1.668,-0.2,1.572,-0.3,1.824
09-05-2025-Fri 16-42-00-PM,Power On
09-05-2025-Fri 16-42-02-PM,83.4,5.66,81.0,5.668,105.2,5.656,100.6,5.704,88.5,5.62,118.0,5.676,93.2,5.608,99.0,5.604
09-05-2025-Fri 16-42-05-PM,81.6,5.664,81.0,5.672,103.0,5.66,99.2,5.708,87.3,5.624,115.6,5.68,91.8,5.612,98.3,5.612
09-05-2025-Fri 16-42-07-PM,81.0,5.664,81.0,5.668,102.2,5.66,98.5,5.712,86.5,5.628,114.1,5.684,91.1,5.616,97.5,5.616
09-05-2025-Fri 16-42-12-PM,
09-05-2025-Fri 16-42-16-PM,
09-05-2025-Fri 16-42-19-PM,0.0,2.092,-0.1,2.096,-0.4,2.096,-0.1,2.268,-0.3,2.12,-0.1,2.144,-0.1,1.94,-0.1,2.212
09-05-2025-Fri 16-42-22-PM,
09-05-2025-Fri 16-42-26-PM,
09-05-2025-Fri 16-42-29-PM,-0.2,1.916,0.0,1.9,0.1,1.924,-0.4,2.056,0.0,1.964,-0.3,1.956,-0.3,1.796,-0.4,2.056
09-05-2025-Fri 16-42-32-PM,0.0,1.892,-0.1,1.876,-0.2,1.9,-0.2,2.02,-0.2,1.936,-0.1,1.928,-0.2,1.776,0.0,2.036
09-05-2025-Fri 16-42-34-PM,-0.1,1.872,-0.2,1.848,-0.3,1.88,-0.3,1.992,-0.3,1.92,0.0,1.9,-0.1,1.752,-0.3,2.012
09-05-2025-Fri 16-42-36-PM,0.1,1.856,-0.1,1.824,-0.1,1.86,-0.1,1.96,-0.3,1.9,-0.1,1.876,0.0,1.736,0.0,1.996
09-05-2025-Fri 16-42-39-PM,0.0,1.836,0.0,1.808,-0.1,1.844,-0.3,1.94,-0.2,1.888,-0.4,1.852,-0.2,1.72,0.1,1.98
09-05-2025-Fri 16-42-41-PM,-0.3,1.82,0.0,1.78,-0.2,1.824,-0.2,1.916,-0.2,1.872,0.1,1.832,-0.2,1.704,-0.1,1.96
09-05-2025-Fri 16-42-43-PM,0.0,1.808,0.0,1.76,-0.1,1.812,-0.4,1.888,-0.1,1.856,-0.1,1.812,0.0,1.688,0.0,1.944
09-05-2025-Fri 16-42-46-PM,0.1,1.788,-0.1,1.74,-0.3,1.796,-0.3,1.868,-0.5,1.844,0.1,1.788,-0.1,1.676,0.0,1.932
09-05-2025-Fri 16-42-48-PM,0.0,1.776,-0.3,1.724,-0.2,1.784,-0.1,1.852,-0.4,1.836,0.0,1.772,-0.4,1.664,-0.1,1.92
09-05-2025-Fri 16-42-51-PM,0.2,1.764,0.1,1.7,0.0,1.768,-0.5,1.828,-0.4,1.82,-0.1,1.76,-0.1,1.652,-0.1,1.908
09-05-2025-Fri 16-42-53-PM,0.0,1.756,0.1,1.684,0.0,1.756,-0.3,1.812,0.0,1.808,0.1,1.744,-0.2,1.64,-0.2,1.896
09-05-2025-Fri 16-42-55-PM,0.1,1.744,-0.2,1.664,-0.1,1.748,0.1,1.796,-0.4,1.8,0.1,1.728,-0.1,1.632,-0.5,1.888
09-05-2025-Fri 16-42-58-PM,0.2,1.732,0.2,1.64,-0.5,1.732,-0.4,1.776,-0.2,1.788,-0.1,1.716,-0.2,1.616,0.0,1.876
09-05-2025-Fri 16-43-00-PM,-0.1,1.72,-0.4,1.624,-0.3,1.72,0.0,1.76,-0.1,1.784,-0.2,1.704,-0.1,1.608,-0.2,1.864
09-05-2025-Fri 16-43-02-PM,0.0,1.712,0.0,1.604,0.0,1.712,-0.3,1.74,-0.2,1.772,-0.1,1.688,-0.1,1.596,0.0,1.856
09-05-2025-Fri 16-43-05-PM,-0.1,1.704,-0.2,1.58,-0.1,1.704,-0.2,1.724,-0.3,1.764,-0.3,1.676,-0.5,1.588,0.0,1.848
09-05-2025-Fri 16-43-07-PM,Power On
09-05-2025-Fri 16-43-09-PM,81.7,5.668,79.3,5.668,103.0,5.66,98.9,5.704,87.6,5.628,116.4,5.684,91.6,5.616,97.0,5.616
09-05-2025-Fri 16-43-12-PM,80.4,5.668,78.9,5.676,101.1,5.664,97.4,5.712,86.0,5.632,113.9,5.688,90.6,5.62,96.3,5.62
09-05-2025-Fri 16-43-14-PM,Power Off
09-05-2025-Fri 16-43-17-PM,0.2,2.284,-0.2,2.256,-0.2,2.26,-0.3,2.408,-0.7,2.284,0.0,2.304,-0.1,2.104,-0.1,2.38
09-05-2025-Fri 16-43-19-PM,-0.1,2.148,-0.2,2.112,-0.2,2.14,-0.1,2.28,-0.3,2.16,-0.1,2.188,-0.3,1.992,-0.3,2.26
09-05-2025-Fri 16-43-21-PM,0.1,2.068,0.0,2.028,-0.2,2.068,0.0,2.2,-0.3,2.088,-0.1,2.112,-0.2,1.928,-0.3,2.188
09-05-2025-Fri 16-43-24-PM,0.0,2.008,0.0,1.968,-0.3,2.016,-0.2,2.136,-0.5,2.036,-0.1,2.06,-0.2,1.884,0.0,2.14
09-05-2025-Fri 16-43-26-PM,-0.3,1.968,-0.3,1.924,-0.5,1.98,-0.2,2.088,-0.3,2.0,-0.2,2.016,0.0,1.852,0.0,2.104
09-05-2025-Fri 16-43-28-PM,0.0,1.936,-0.3,1.888,-0.4,1.944,-0.1,2.048,-0.3,1.968,-0.2,1.976,-0.3,1.824,-0.3,2.076
09-05-2025-Fri 16-43-31-PM,0.0,1.908,0.0,1.86,-0.3,1.92,-0.1,2.008,-0.4,1.944,-0.3,1.944,-0.3,1.8,0.0,2.052
09-05-2025-Fri 16-43-33-PM,-0.1,1.884,-0.1,1.828,-0.4,1.896,-0.3,1.976,0.0,1.924,0.0,1.912,-0.1,1.776,0.0,2.028
09-05-2025-Fri 16-43-35-PM,-0.1,1.86,-0.3,1.804,-0.3,1.876,0.1,1.948,-0.7,1.908,-0.1,1.888,-0.1,1.756,0.0,2.008
09-05-2025-Fri 16-43-38-PM,-0.1,1.844,-0.1,1.78,-0.3,1.856,-0.3,1.92,-0.1,1.892,-0.3,1.864,0.2,1.744,-0.2,1.992
09-05-2025-Fri 16-43-40-PM,0.1,1.824,-0.1,1.756,-0.3,1.836,0.0,1.896,-0.3,1.876,0.0,1.84,0.0,1.728,-0.1,1.972
09-05-2025-Fri 16-43-43-PM,0.1,1.808,0.1,1.74,-0.5,1.82,-0.3,1.872,-0.3,1.86,0.0,1.82,-0.1,1.712,-0.1,1.96
09-05-2025-Fri 16-43-45-PM,0.0,1.796,-0.1,1.716,0.0,1.808,-0.1,1.848,-0.2,1.848,0.1,1.804,-0.3,1.696,-0.2,1.944
09-05-2025-Fri 16-43-47-PM,0.0,1.784,0.2,1.692,-0.3,1.792,-0.3,1.832,0.0,1.84,-0.1,1.784,0.0,1.688,0.2,1.932
09-05-2025-Fri 16-43-50-PM,0.0,1.768,0.1,1.676,-0.3,1.78,-0.4,1.812,-0.2,1.828,-0.1,1.768,0.0,1.676,0.0,1.92
09-05-2025-Fri 16-43-52-PM,0.2,1.756,-0.1,1.652,-0.4,1.768,0.0,1.792,-0.3,1.816,-0.1,1.756,-0.4,1.66,-0.1,1.908
09-05-2025-Fri 16-43-54-PM,0.2,1.744,-0.1,1.628,-0.2,1.756,-0.1,1.776,-0.1,1.804,-0.2,1.74,-0.3,1.648,-0.2,1.896
09-05-2025-Fri 16-43-57-PM,-0.2,1.736,-0.2,1.608,-0.3,1.744,-0.2,1.756,-0.4,1.796,0.1,1.724,0.1,1.64,-0.2,1.888
09-05-2025-Fri 16-44-00-PM,0.1,1.728,0.0,1.588,-0.4,1.732,-0.2,1.74,-0.3,1.788,-0.1,1.712,0.0,1.628,0.1,1.876
09-05-2025-Fri 16-44-04-PM,
09-05-2025-Fri 16-44-07-PM,0.3,1.696,0.1,1.528,-0.3,1.7,0.0,1.684,-0.2,1.76,-0.1,1.672,-0.1,1.6,-0.1,1.848
09-05-2025-Fri 16-44-09-PM,0.0,1.692,0.1,1.512,-0.1,1.692,-0.1,1.668,-0.2,1.748,-0.1,1.668,-0.2,1.592,-0.2,1.84
09-05-2025-Fri 16-44-12-PM,0.3,1.684,-0.4,1.492,-0.2,1.684,-0.4,1.656,-0.4,1.744,0.0,1.656,-0.2,1.584,-0.1,1.832
09-05-2025-Fri 16-44-14-PM,0.0,1.676,-0.1,1.476,-0.1,1.676,-0.4,1.64,-0.1,1.736,-0.1,1.648,-0.1,1.576,-0.1,1.828
09-05-2025-Fri 16-44-17-PM,-0.2,1.668,0.0,1.452,-0.2,1.668,-0.1,1.628,-0.4,1.728,0.0,1.636,-0.1,1.568,0.0,1.82
09-05-2025-Fri 16-44-19-PM,0.1,1.664,-0.2,1.436,-0.1,1.664,0.0,1.616,-0.5,1.72,-0.2,1.632,-0.1,1.56,-0.2,1.812
09-05-2025-Fri 16-44-21-PM,0.1,1.652,-0.1,1.416,-0.3,1.652,-0.2,1.6,-0.1,1.712,-0.2,1.624,0.2,1.556,-0.2,1.804
09-05-2025-Fri 16-44-24-PM,-0.1,1.648,0.0,1.392,-0.1,1.644,-0.4,1.584,-0.2,1.708,-0.2,1.616,-0.2,1.544,-0.1,1.8
09-05-2025-Fri 16-44-26-PM,0.0,1.64,-0.2,1.376,0.1,1.636,0.0,1.576,-0.4,1.7,-0.2,1.604,-0.1,1.544,0.0,1.792
09-05-2025-Fri 16-44-29-PM,-0.3,1.636,-0.2,1.352,-0.1,1.632,0.0,1.568,-0.3,1.692,-0.2,1.592,-0.2,1.536,-0.2,1.788
09-05-2025-Fri 16-44-31-PM,-0.2,1.632,0.1,1.332,0.0,1.628,0.1,1.552,-0.1,1.688,-0.2,1.592,-0.2,1.532,0.2,1.78
09-05-2025-Fri 16-44-34-PM,0.0,1.624,-0.2,1.312,0.0,1.62,-0.1,1.544,-0.3,1.676,-0.1,1.584,-0.1,1.524,0.0,1.78
09-05-2025-Fri 16-44-36-PM,-0.1,1.616,0.1,1.296,0.0,1.612,-0.4,1.532,-0.4,1.672,-0.2,1.576,0.1,1.52,-0.1,1.772
09-05-2025-Fri 16-44-38-PM,0.0,1.616,-0.2,1.276,-0.3,1.608,-0.1,1.524,-0.2,1.664,0.0,1.568,-0.2,1.516,0.1,1.768
09-05-2025-Fri 16-44-41-PM,-0.1,1.608,-0.1,1.256,-0.3,1.596,-0.1,1.512,-0.4,1.656,0.0,1.564,0.0,1.512,-0.4,1.76
09-05-2025-Fri 16-44-43-PM,-0.1,1.604,-0.3,1.24,0.0,1.596,0.1,1.504,-0.4,1.648,0.1,1.556,-0.2,1.504,-0.1,1.76
09-05-2025-Fri 16-44-46-PM,0.1,1.6,-0.4,1.228,-0.3,1.592,0.0,1.496,-0.2,1.644,-0.1,1.552,-0.1,1.5,0.0,1.748
09-05-2025-Fri 16-44-48-PM,0.0,1.592,0.0,1.208,-0.2,1.584,-0.1,1.488,-0.3,1.636,-0.1,1.54,0.1,1.496,-0.1,1.748
09-05-2025-Fri 16-44-51-PM,0.0,1.592,-0.2,1.192,-0.1,1.576,-0.3,1.48,-0.3,1.628,-0.1,1.54,-0.1,1.488,-0.1,1.74
09-05-2025-Fri 16-44-53-PM,-0.3,1.588,-0.3,1.18,-0.3,1.568,0.0,1.472,-0.1,1.62,-0.1,1.532,-0.1,1.484,0.0,1.736
09-05-2025-Fri 16-44-55-PM,0.0,1.58,0.0,1.168,-0.3,1.568,-0.4,1.464,-0.2,1.612,-0.2,1.524,-0.1,1.48,-0.1,1.728
09-05-2025-Fri 16-44-58-PM,0.0,1.58,-0.1,1.152,0.0,1.56,-0.3,1.456,-0.1,1.608,-0.2,1.524,0.3,1.476,0.1,1.728
09-05-2025-Fri 16-45-00-PM,0.1,1.576,0.0,1.144,-0.1,1.556,-0.3,1.448,-0.2,1.6,0.0,1.516,-0.1,1.468,-0.1,1.724
09-05-2025-Fri 16-45-03-PM,-0.2,1.572,-0.1,1.136,-0.3,1.548,-0.3,1.44,-0.2,1.588,-0.4,1.512,0.1,1.464,0.0,1.72
09-05-2025-Fri 16-45-05-PM,0.2,1.568,-0.1,1.116,0.0,1.544,-0.1,1.436,-0.4,1.584,-0.1,1.504,-0.4,1.46,-0.1,1.716
09-05-2025-Fri 16-45-08-PM,-0.3,1.564,0.0,1.108,-0.3,1.536,-0.2,1.428,-0.4,1.576,0.1,1.5,-0.2,1.452,-0.1,1.708
09-05-2025-Fri 16-45-10-PM,0.0,1.56,-0.1,1.1,-0.3,1.532,-0.1,1.424,-0.3,1.572,0.0,1.496,0.0,1.448,0.1,1.708
09-05-2025-Fri 16-45-12-PM,0.0,1.556,-0.1,1.088,-0.1,1.528,0.1,1.416,-0.2,1.564,-0.2,1.492,-0.1,1.444,0.0,1.7
09-05-2025-Fri 16-45-15-PM,0.1,1.552,-0.4,1.08,-0.6,1.52,0.0,1.408,-0.2,1.56,-0.1,1.488,-0.1,1.44,0.1,1.696
09-05-2025-Fri 16-45-17-PM,0.0,1.548,-0.1,1.068,0.0,1.516,0.0,1.396,-0.3,1.552,-0.1,1.484,-0.1,1.44,-0.1,1.696
09-05-2025-Fri 16-45-19-PM,0.1,1.544,-0.2,1.06,-0.3,1.516,0.0,1.396,-0.2,1.548,-0.2,1.476,0.0,1.432,-0.1,1.688
09-05-2025-Fri 16-45-22-PM,0.1,1.54,-0.1,1.052,-0.1,1.508,-0.2,1.388,-0.4,1.54,0.1,1.472,-0.2,1.428,0.0,1.688
09-05-2025-Fri 16-45-24-PM,0.0,1.536,-0.1,1.044,-0.3,1.5,-0.1,1.38,-0.3,1.532,-0.4,1.468,-0.1,1.424,0.1,1.68
09-05-2025-Fri 16-45-27-PM,0.0,1.532,-0.1,1.036,-0.2,1.496,-0.2,1.376,-0.3,1.528,0.1,1.464,-0.1,1.42,0.0,1.68
09-05-2025-Fri 16-45-29-PM,0.0,1.528,-0.1,1.024,-0.2,1.492,-0.3,1.372,-0.5,1.52,-0.2,1.46,0.2,1.416,-0.1,1.676
09-05-2025-Fri 16-45-32-PM,-0.1,1.524,-0.1,1.016,-0.2,1.484,0.0,1.36,-0.4,1.512,-0.1,1.456,-0.3,1.412,0.1,1.676
09-05-2025-Fri 16-45-34-PM,0.1,1.524,-0.3,1.012,0.0,1.48,-0.1,1.356,-0.3,1.504,-0.1,1.452,-0.1,1.408,-0.4,1.668
09-05-2025-Fri 16-45-37-PM,-0.2,1.52,-0.4,1.004,-0.2,1.476,-0.3,1.352,-0.1,1.5,-0.2,1.448,0.0,1.404,-0.4,1.664
09-05-2025-Fri 16-45-39-PM,0.0,1.516,0.0,0.996,0.0,1.472,-0.3,1.344,-0.3,1.492,-0.1,1.444,-0.1,1.4,0.1,1.656
09-05-2025-Fri 16-45-44-PM,
09-05-2025-Fri 16-45-46-PM,-0.2,1.504,0.0,0.976,-0.2,1.452,-0.1,1.328,-0.2,1.468,-0.2,1.428,-0.1,1.392,0.0,1.652
09-05-2025-Fri 16-45-49-PM,0.1,1.5,0.1,0.968,-0.1,1.448,-0.4,1.32,-0.4,1.464,-0.1,1.424,-0.1,1.388,-0.2,1.648
09-05-2025-Fri 16-45-51-PM,-0.2,1.496,-0.1,0.964,-0.1,1.444,-0.1,1.32,-0.6,1.46,0.1,1.42,-0.1,1.384,-0.1,1.644
09-05-2025-Fri 16-45-53-PM,0.1,1.496,0.1,0.956,-0.1,1.436,-0.2,1.312,-0.4,1.448,-0.2,1.416,-0.3,1.38,0.0,1.64
09-05-2025-Fri 16-45-56-PM,0.1,1.492,0.3,0.956,0.0,1.432,-0.3,1.308,-0.5,1.444,-0.2,1.416,-0.4,1.372,0.1,1.636
09-05-2025-Fri 16-45-58-PM,0.0,1.488,-0.2,0.948,-0.4,1.428,-0.1,1.3,-0.4,1.432,-0.1,1.412,-0.3,1.376,-0.2,1.636
09-05-2025-Fri 16-46-00-PM,0.1,1.484,-0.1,0.943999,-0.3,1.424,-0.2,1.296,-0.1,1.428,-0.1,1.408,-0.2,1.368,0.0,1.632
09-05-2025-Fri 16-46-03-PM,0.0,1.484,-0.5,0.936,-0.1,1.42,0.0,1.292,-0.1,1.416,-0.3,1.404,0.2,1.368,-0.2,1.628
09-05-2025-Fri 16-46-05-PM,0.0,1.48,-0.1,0.932,-0.2,1.416,0.0,1.288,-0.2,1.412,0.0,1.4,-0.3,1.36,-0.3,1.624
09-05-2025-Fri 16-46-08-PM,-0.2,1.48,0.0,0.928,-0.3,1.412,-0.4,1.284,-0.3,1.404,-0.1,1.396,-0.1,1.356,-0.2,1.62
09-05-2025-Fri 16-46-10-PM,Power On
09-05-2025-Fri 16-46-13-PM,80.2,5.676,76.8,5.68,99.3,5.668,96.0,5.72,84.5,5.636,114.5,5.692,89.8,5.624,95.1,5.624
09-05-2025-Fri 16-46-15-PM,Power Off
09-05-2025-Fri 16-46-17-PM,-0.2,2.12,-0.2,2.048,-0.3,2.08,-0.3,2.192,0.0,2.132,0.0,2.148,0.3,1.936,-0.2,2.22
09-05-2025-Fri 16-46-20-PM,0.1,1.984,0.1,1.9,-0.4,1.964,-0.3,2.044,-0.2,2.008,-0.3,2.028,0.3,1.832,-0.3,2.1
09-05-2025-Fri 16-46-22-PM,0.0,1.912,-0.3,1.816,-0.2,1.896,-0.1,1.952,-0.3,1.94,-0.2,1.952,-0.1,1.772,-0.1,2.028
09-05-2025-Fri 16-46-24-PM,0.1,1.86,-0.1,1.752,-0.2,1.852,-0.1,1.892,-0.3,1.892,-0.2,1.9,-0.1,1.732,-0.1,1.984
09-05-2025-Fri 16-46-27-PM,0.2,1.82,-0.1,1.7,0.0,1.82,-0.3,1.84,-0.2,1.86,-0.4,1.856,-0.4,1.7,0.0,1.948
09-05-2025-Fri 16-46-29-PM,0.0,1.792,0.1,1.66,-0.1,1.788,-0.2,1.792,-0.2,1.832,-0.1,1.816,-0.1,1.676,0.0,1.924
09-05-2025-Fri 16-46-32-PM,0.1,1.768,0.1,1.62,-0.2,1.768,0.0,1.756,-0.4,1.808,0.2,1.788,-0.2,1.656,-0.3,1.9
09-05-2025-Fri 16-46-34-PM,-0.2,1.744,0.1,1.58,-0.3,1.74,-0.3,1.72,-0.3,1.788,0.0,1.76,-0.4,1.64,0.0,1.876
09-05-2025-Fri 16-46-36-PM,0.1,1.728,0.1,1.556,-0.2,1.728,-0.3,1.688,-0.4,1.772,0.1,1.74,0.0,1.62,-0.2,1.86
09-05-2025-Fri 16-46-39-PM,0.1,1.708,0.0,1.532,-0.3,1.708,0.1,1.656,-0.5,1.748,-0.3,1.716,-0.2,1.608,-0.2,1.848
09-05-2025-Fri 16-46-41-PM,0.0,1.696,-0.1,1.504,-0.1,1.688,-0.2,1.632,-0.1,1.736,-0.1,1.696,-0.2,1.596,-0.1,1.832
09-05-2025-Fri 16-46-43-PM,0.0,1.68,-0.1,1.48,-0.1,1.68,-0.2,1.608,-0.7,1.72,0.0,1.684,-0.2,1.584,-0.4,1.824
09-05-2025-Fri 16-46-46-PM,0.0,1.668,-0.1,1.456,-0.2,1.664,0.1,1.584,-0.2,1.708,-0.3,1.668,-0.1,1.572,-0.1,1.808
09-05-2025-Fri 16-46-48-PM,0.3,1.66,0.2,1.432,-0.2,1.652,-0.1,1.564,-0.4,1.692,-0.2,1.652,-0.2,1.564,-0.1,1.8
09-05-2025-Fri 16-46-50-PM,0.0,1.644,-0.3,1.412,-0.3,1.64,-0.1,1.548,-0.3,1.68,0.0,1.64,-0.3,1.552,0.0,1.792
09-05-2025-Fri 16-46-53-PM,0.1,1.636,-0.2,1.388,-0.5,1.628,-0.2,1.528,-0.4,1.668,-0.4,1.628,-0.1,1.544,-0.1,1.784
09-05-2025-Fri 16-46-55-PM,-0.1,1.624,-0.3,1.364,-0.1,1.612,-0.2,1.512,0.0,1.656,-0.1,1.616,-0.2,1.536,-0.1,1.772
09-05-2025-Fri 16-46-58-PM,-0.1,1.62,0.1,1.34,-0.4,1.604,-0.4,1.492,-0.2,1.644,0.1,1.604,-0.2,1.528,0.0,1.764
09-05-2025-Fri 16-47-00-PM,Power On
09-05-2025-Fri 16-47-02-PM,78.5,5.68,74.1,5.688,97.7,5.672,94.7,5.72,83.7,5.64,112.1,5.696,88.6,5.632,92.6,5.628
09-05-2025-Fri 16-47-05-PM,77.5,5.684,74.3,5.692,96.2,5.68,93.8,5.724,82.4,5.648,109.8,5.7,87.9,5.632,91.6,5.636
09-05-2025-Fri 16-47-07-PM,76.8,5.684,74.8,5.688,95.6,5.684,93.1,5.724,81.8,5.644,108.6,5.7,87.5,5.636,91.4,5.636
09-05-2025-Fri 16-47-09-PM,76.0,5.684,74.7,5.688,94.6,5.68,92.4,5.728,81.5,5.648,107.6,5.704,87.2,5.636,90.8,5.636
09-05-2025-Fri 16-47-12-PM,75.8,5.684,74.5,5.692,94.3,5.684,92.0,5.728,81.4,5.648,107.2,5.704,86.9,5.64,90.2,5.64
09-05-2025-Fri 16-47-14-PM,Power Off
09-05-2025-Fri 16-47-17-PM,0.3,2.332,-0.1,2.34,-0.3,2.316,-0.4,2.46,-0.1,2.352,-0.5,2.36,-0.1,2.16,-0.1,2.436
09-05-2025-Fri 16-47-19-PM,-0.1,2.2,0.1,2.192,-0.2,2.196,-0.1,2.328,-0.3,2.224,-0.3,2.244,0.0,2.048,-0.1,2.316
09-05-2025-Fri 16-47-21-PM,0.2,2.116,-0.3,2.1,0.0,2.124,-0.3,2.24,-0.3,2.148,-0.1,2.172,0.1,1.98,-0.1,2.24
09-05-2025-Fri 16-47-24-PM,0.0,2.06,0.0,2.036,-0.5,2.072,-0.3,2.168,-0.2,2.096,-0.2,2.116,-0.3,1.936,-0.2,2.188
09-05-2025-Fri 16-47-26-PM,0.0,2.016,-0.1,1.992,0.0,2.032,-0.4,2.112,-0.3,2.056,0.0,2.076,-0.1,1.9,0.1,2.148
09-05-2025-Fri 16-47-28-PM,-0.2,1.98,0.0,1.956,0.0,1.996,0.0,2.068,-0.1,2.024,0.0,2.036,-0.1,1.872,0.1,2.116
09-05-2025-Fri 16-47-31-PM,-0.1,1.952,-0.1,1.92,-0.1,1.968,-0.4,2.028,-0.2,2.0,-0.2,2.004,0.1,1.848,-0.2,2.088
09-05-2025-Fri 16-47-33-PM,-0.2,1.924,-0.1,1.892,-0.3,1.944,-0.1,1.996,-0.2,1.976,-0.2,1.976,0.0,1.828,-0.1,2.068
09-05-2025-Fri 16-47-35-PM,0.0,1.908,-0.1,1.868,0.0,1.924,-0.1,1.964,-0.3,1.956,-0.2,1.952,-0.1,1.816,0.0,2.044
09-05-2025-Fri 16-47-38-PM,0.0,1.884,-0.2,1.848,0.0,1.904,-0.3,1.932,-0.5,1.94,0.0,1.928,-0.2,1.792,-0.3,2.028
09-05-2025-Fri 16-47-40-PM,-0.2,1.868,-0.4,1.82,-0.4,1.888,-0.5,1.908,-0.3,1.924,-0.4,1.904,-0.2,1.78,-0.3,2.012
09-05-2025-Fri 16-47-43-PM,-0.2,1.852,-0.2,1.804,-0.2,1.872,-0.1,1.884,-0.3,1.912,-0.1,1.888,-0.4,1.768,-0.2,1.992
09-05-2025-Fri 16-47-45-PM,0.1,1.836,0.1,1.788,-0.1,1.852,-0.2,1.856,-0.1,1.896,-0.4,1.868,-0.5,1.752,0.1,1.984
09-05-2025-Fri 16-47-47-PM,0.0,1.82,0.1,1.772,-0.1,1.84,-0.5,1.836,-0.4,1.884,-0.4,1.852,-0.3,1.74,-0.1,1.968
09-05-2025-Fri 16-47-50-PM,0.0,1.808,-0.3,1.752,-0.1,1.828,-0.2,1.816,-0.6,1.876,-0.4,1.836,-0.1,1.732,-0.1,1.956
09-05-2025-Fri 16-47-52-PM,-0.1,1.796,0.2,1.74,-0.1,1.816,-0.1,1.796,-0.4,1.864,-0.1,1.82,0.0,1.72,-0.1,1.948
09-05-2025-Fri 16-47-54-PM,-0.2,1.784,-0.2,1.724,0.0,1.804,-0.2,1.776,-0.3,1.852,0.0,1.804,-0.5,1.708,0.0,1.936
09-05-2025-Fri 16-47-57-PM,-0.2,1.772,0.0,1.708,-0.4,1.792,-0.1,1.76,0.0,1.844,0.1,1.792,-0.2,1.704,-0.1,1.924
09-05-2025-Fri 16-48-00-PM,0.1,1.76,-0.1,1.688,-0.4,1.784,-0.5,1.736,-0.2,1.832,0.1,1.78,-0.2,1.688,-0.1,1.912
09-05-2025-Fri 16-48-02-PM,-0.1,1.748,0.0,1.672,-0.3,1.768,0.0,1.716,-0.2,1.824,-0.2,1.764,-0.3,1.68,0.1,1.9
09-05-2025-Fri 16-48-04-PM,0.1,1.74,0.0,1.66,-0.1,1.764,-0.3,1.7,-0.2,1.82,-0.3,1.756,0.1,1.672,-0.1,1.896
09-05-2025-Fri 16-48-07-PM,-0.3,1.732,-0.2,1.648,-0.5,1.752,-0.1,1.684,-0.4,1.812,-0.4,1.744,-0.1,1.664,0.0,1.884
09-05-2025-Fri 16-48-09-PM,-0.2,1.724,-0.2,1.628,-0.2,1.744,-0.1,1.668,-0.2,1.8,0.0,1.732,0.1,1.656,-0.2,1.88
09-05-2025-Fri 16-48-11-PM,-0.2,1.716,0.0,1.616,0.0,1.732,-0.2,1.652,-0.2,1.796,0.0,1.724,-0.1,1.648,-0.2,1.868
09-05-2025-Fri 16-48-14-PM,0.0,1.704,0.0,1.6,-0.3,1.724,-0.1,1.64,0.2,1.788,-0.1,1.716,0.0,1.644,-0.3,1.86
09-05-2025-Fri 16-48-17-PM,0.1,1.7,-0.2,1.584,-0.3,1.716,-0.1,1.624,-0.1,1.78,-0.2,1.704,0.1,1.632,0.0,1.852
09-05-2025-Fri 16-48-21-PM,
09-05-2025-Fri 16-48-26-PM,
09-05-2025-Fri 16-48-28-PM,0.1,1.664,-0.3,1.508,-0.1,1.68,-0.1,1.564,-0.1,1.744,-0.1,1.668,-0.3,1.6,-0.2,1.824
