2025-09-05 21:22:06,-0.4,0.776,0.0,0.792,-0.3,0.796,-0.5,0.8,-0.1,0.808,0.0,0.8,-0.1,0.792,-0.1,0.788
2025-09-05 21:22:08,-0.3,0.776,-0.5,0.792,-0.2,0.796,-0.5,0.8,-0.3,0.808,-0.1,0.8,0.0,0.792,-0.1,0.792
2025-09-05 21:22:10,-0.4,0.78,-0.4,0.792,-0.3,0.796,-0.3,0.8,-0.4,0.804,-0.1,0.8,-0.3,0.792,-0.2,0.792
2025-09-05 21:22:13,-0.3,0.78,-0.3,0.788,-0.2,0.796,-0.3,0.8,-0.1,0.804,-0.1,0.804,-0.5,0.792,-0.2,0.792
2025-09-05 21:22:15,-0.4,0.78,-0.2,0.788,-0.4,0.796,-0.4,0.8,-0.2,0.804,-0.2,0.8,-0.3,0.792,-0.1,0.792
2025-09-05 21:22:17,-0.4,0.776,-0.1,0.792,-0.2,0.8,-0.3,0.8,-0.4,0.804,-0.2,0.8,-0.3,0.792,0.0,0.792
2025-09-05 21:22:20,-0.3,0.78,-0.1,0.792,-0.4,0.796,-0.5,0.8,-0.3,0.804,0.0,0.8,-0.1,0.792,-0.3,0.792
2025-09-05 21:22:22,-0.4,0.776,-0.2,0.788,-0.2,0.796,-0.2,0.8,-0.3,0.804,-0.2,0.8,-0.2,0.796,0.1,0.792
2025-09-05 21:22:24,-0.2,0.776,0.0,0.788,-0.2,0.8,-0.3,0.8,-0.3,0.804,-0.4,0.8,0.0,0.792,-0.1,0.792
2025-09-05 21:22:27,-0.3,0.776,-0.2,0.792,-0.2,0.8,-0.5,0.8,-0.2,0.804,0.1,0.8,-0.5,0.792,-0.3,0.792
2025-09-05 21:22:30,-0.1,0.776,0.0,0.792,-0.4,0.796,-0.7,0.804,-0.1,0.804,-0.3,0.8,-0.1,0.792,0.0,0.792
2025-09-05 21:22:32,-0.1,0.776,-0.3,0.792,0.0,0.796,-0.4,0.804,-0.4,0.804,0.0,0.8,0.0,0.788,-0.2,0.792
2025-09-05 21:22:34,-0.3,0.78,-0.2,0.792,-0.3,0.796,-0.3,0.8,-0.2,0.808,0.1,0.8,-0.4,0.788,-0.3,0.792
2025-09-05 21:22:37,-0.6,0.776,-0.4,0.792,-0.3,0.796,-0.2,0.804,-0.4,0.804,-0.1,0.8,-0.4,0.792,-0.2,0.792
2025-09-05 21:22:39,-0.3,0.78,0.1,0.792,-0.5,0.796,-0.2,0.8,-0.3,0.804,-0.4,0.804,-0.4,0.796,0.1,0.792
2025-09-05 21:22:41,-0.4,0.776,-0.2,0.792,-0.4,0.796,-0.4,0.8,0.2,0.804,0.0,0.8,-0.5,0.792,0.1,0.796
2025-09-05 21:22:44,-0.3,0.78,-0.1,0.792,-0.2,0.796,-0.2,0.804,-0.4,0.804,-0.1,0.804,-0.3,0.792,-0.1,0.792
2025-09-05 21:22:46,-0.3,0.776,-0.1,0.792,0.0,0.8,-0.4,0.8,-0.2,0.808,-0.2,0.8,-0.3,0.792,-0.3,0.792
2025-09-05 21:22:49,-0.1,0.776,-0.1,0.792,-0.2,0.796,-0.2,0.8,0.0,0.804,-0.4,0.8,-0.4,0.796,-0.3,0.792
2025-09-05 21:22:51,-0.5,0.776,-0.4,0.792,-0.3,0.796,-0.7,0.804,-0.2,0.804,-0.3,0.8,-0.1,0.792,-0.2,0.792
2025-09-05 21:22:53,-0.3,0.78,-0.4,0.792,-0.2,0.8,-0.5,0.804,-0.1,0.804,-0.2,0.8,-0.4,0.792,-0.1,0.792
2025-09-05 21:22:56,-0.2,0.776,-0.3,0.792,-0.2,0.796,-0.4,0.8,-0.4,0.804,0.0,0.8,-0.3,0.792,-0.2,0.792
2025-09-05 21:22:58,-0.3,0.776,-0.2,0.792,-0.3,0.8,0.0,0.804,-0.1,0.804,-0.2,0.8,-0.3,0.796,-0.1,0.792
2025-09-05 21:23:01,-0.3,0.776,-0.1,0.792,-0.3,0.796,-0.6,0.804,-0.4,0.804,-0.1,0.8,-0.1,0.796,-0.1,0.792
2025-09-05 21:23:03,-0.3,0.78,-0.4,0.792,-0.3,0.8,-0.2,0.8,0.0,0.804,0.1,0.8,-0.3,0.796,-0.2,0.792
2025-09-05 21:23:05,0.0,0.776,-0.2,0.792,-0.2,0.796,-0.3,0.804,-0.2,0.804,-0.2,0.804,-0.2,0.792,-0.4,0.792
2025-09-05 21:23:08,-0.2,0.776,-0.2,0.792,-0.2,0.796,-0.4,0.804,-0.2,0.808,-0.2,0.8,-0.3,0.792,0.0,0.792
2025-09-05 21:23:11,0.0,0.776,-0.4,0.792,-0.1,0.8,-0.2,0.804,-0.4,0.804,0.0,0.8,-0.5,0.792,0.0,0.792
2025-09-05 21:23:13,-0.3,0.776,-0.2,0.792,-0.3,0.796,-0.3,0.8,-0.3,0.804,-0.1,0.8,-0.4,0.792,-0.4,0.792
2025-09-05 21:23:15,-0.1,0.78,-0.2,0.792,0.0,0.796,-0.5,0.8,-0.2,0.808,0.2,0.804,-0.4,0.796,-0.2,0.792
2025-09-05 21:23:18,-0.3,0.776,0.0,0.792,-0.2,0.796,-0.3,0.804,-0.2,0.804,-0.3,0.8,-0.1,0.792,0.0,0.792
2025-09-05 21:23:20,0.1,0.776,-0.4,0.792,-0.3,0.796,-0.7,0.804,-0.2,0.804,0.0,0.8,-0.2,0.792,0.0,0.792
2025-09-05 21:23:22,-0.4,0.776,-0.2,0.792,-0.3,0.8,-0.3,0.804,-0.3,0.808,-0.3,0.8,-0.1,0.796,0.0,0.792
2025-09-05 21:23:25,-0.3,0.78,-0.1,0.792,-0.5,0.796,-0.6,0.804,-0.3,0.804,-0.1,0.804,-0.1,0.792,-0.2,0.792
2025-09-05 21:23:27,-0.4,0.776,-0.2,0.792,-0.3,0.796,-0.4,0.804,-0.3,0.804,-0.2,0.8,-0.4,0.796,-0.1,0.792
2025-09-05 21:23:30,-0.5,0.78,-0.4,0.792,0.0,0.8,-0.5,0.8,-0.2,0.804,0.0,0.8,-0.4,0.792,0.0,0.792
2025-09-05 21:23:32,-0.3,0.776,-0.4,0.788,-0.2,0.8,-0.6,0.8,-0.4,0.804,-0.2,0.8,0.0,0.792,-0.1,0.792
2025-09-05 21:23:35,-0.1,0.776,-0.1,0.792,0.0,0.796,-0.3,0.8,-0.1,0.808,0.2,0.8,-0.2,0.792,-0.1,0.796
2025-09-05 21:23:37,-0.5,0.78,-0.5,0.792,0.0,0.8,-0.4,0.804,-0.6,0.804,0.1,0.804,-0.3,0.792,-0.4,0.792
2025-09-05 21:23:39,-0.6,0.78,-0.2,0.792,0.0,0.796,-0.3,0.8,-0.4,0.804,0.0,0.804,0.0,0.796,-0.2,0.788
2025-09-05 21:23:42,-0.3,0.776,0.1,0.796,0.0,0.796,-0.6,0.804,-0.1,0.804,0.2,0.8,-0.3,0.792,-0.3,0.792
2025-09-05 21:23:44,-0.3,0.776,-0.1,0.792,-0.2,0.796,0.0,0.804,-0.2,0.804,-0.1,0.804,-0.5,0.792,-0.2,0.792
2025-09-05 21:23:46,-0.1,0.78,-0.3,0.792,-0.3,0.8,-0.4,0.804,-0.1,0.804,0.0,0.8,0.0,0.796,-0.2,0.792
2025-09-05 21:23:49,-0.5,0.776,-0.1,0.792,-0.2,0.8,-0.6,0.8,-0.4,0.808,-0.1,0.8,-0.2,0.792,-0.3,0.792
2025-09-05 21:23:51,-0.5,0.78,-0.1,0.792,-0.3,0.796,-0.2,0.8,-0.3,0.808,-0.1,0.8,-0.3,0.792,-0.1,0.792
2025-09-05 21:23:54,-0.3,0.776,-0.3,0.792,-0.1,0.796,-0.2,0.804,0.0,0.808,-0.3,0.8,-0.1,0.796,0.0,0.796
2025-09-05 21:23:56,0.0,0.776,0.0,0.792,-0.2,0.8,-0.6,0.804,-0.2,0.804,-0.2,0.804,-0.1,0.792,-0.2,0.792
2025-09-05 21:23:58,-0.1,0.78,-0.3,0.792,-0.2,0.796,-0.6,0.804,-0.2,0.804,-0.4,0.8,-0.3,0.796,-0.2,0.792
2025-09-05 21:24:01,-0.1,0.78,-0.1,0.788,-0.4,0.8,-0.6,0.804,-0.3,0.804,-0.2,0.8,-0.4,0.792,0.0,0.796
2025-09-05 21:24:03,-0.1,0.776,-0.1,0.792,0.0,0.796,-0.2,0.8,-0.2,0.804,-0.2,0.8,-0.3,0.796,-0.3,0.792
2025-09-05 21:24:05,-0.3,0.776,-0.1,0.796,-0.2,0.796,-0.3,0.8,-0.3,0.808,0.0,0.8,-0.4,0.792,-0.3,0.792
2025-09-05 21:24:08,-0.4,0.78,-0.4,0.792,-0.3,0.8,-0.4,0.8,-0.4,0.804,-0.2,0.804,-0.4,0.792,-0.3,0.792
2025-09-05 21:24:12,0.0,0.776,-0.2,0.792,-0.5,0.796,-0.2,0.8,-0.2,0.804,-0.1,0.8,-0.2,0.792,-0.2,0.792
2025-09-05 21:24:14,-0.1,0.78,-0.2,0.792,-0.2,0.796,-0.4,0.8,-0.3,0.804,-0.2,0.804,-0.3,0.792,-0.2,0.796
2025-09-05 21:24:17,-0.1,0.776,-0.1,0.788,-0.3,0.8,-0.3,0.804,-0.2,0.808,0.0,0.804,-0.4,0.792,-0.3,0.796
2025-09-05 21:24:19,-0.1,0.776,-0.1,0.792,0.0,0.8,-0.3,0.804,-0.1,0.808,0.0,0.804,-0.3,0.792,0.0,0.796
2025-09-05 21:24:21,-0.3,0.78,-0.3,0.796,-0.3,0.796,-0.3,0.804,-0.2,0.808,-0.2,0.804,-0.1,0.796,0.1,0.792
2025-09-05 21:24:24,-0.1,0.78,-0.3,0.792,-0.5,0.8,-0.2,0.804,0.0,0.808,-0.3,0.804,-0.4,0.796,-0.3,0.792
2025-09-05 21:24:26,-0.4,0.776,-0.4,0.792,-0.4,0.796,0.1,0.8,-0.3,0.804,-0.1,0.804,-0.3,0.796,-0.1,0.792
2025-09-05 21:24:29,-0.3,0.776,-0.1,0.796,-0.2,0.8,-0.2,0.804,-0.4,0.808,-0.1,0.804,-0.4,0.792,-0.1,0.792
2025-09-05 21:24:31,-0.1,0.78,0.0,0.792,-0.3,0.8,-0.3,0.804,-0.2,0.804,0.0,0.8,-0.3,0.792,-0.4,0.792
2025-09-05 21:24:34,-0.3,0.78,-0.4,0.792,-0.2,0.8,-0.4,0.8,-0.1,0.804,0.0,0.8,-0.4,0.796,0.0,0.796
2025-09-05 21:24:36,-0.3,0.776,-0.3,0.792,-0.2,0.796,-0.2,0.804,-0.5,0.808,0.0,0.804,-0.2,0.796,-0.1,0.796
2025-09-05 21:24:38,-0.4,0.78,-0.2,0.792,-0.1,0.796,-0.4,0.804,-0.2,0.808,-0.2,0.8,-0.5,0.796,-0.1,0.792
2025-09-05 21:24:41,-0.3,0.78,-0.3,0.792,-0.3,0.8,-0.3,0.804,-0.4,0.804,0.0,0.804,-0.3,0.796,-0.3,0.796
2025-09-05 21:24:43,-0.1,0.776,-0.2,0.792,-0.2,0.8,-0.5,0.804,-0.2,0.808,0.0,0.8,-0.2,0.792,-0.2,0.792
2025-09-05 21:24:45,-0.6,0.78,-0.1,0.792,-0.3,0.8,-0.2,0.804,-0.4,0.808,-0.2,0.804,-0.3,0.792,-0.2,0.796
2025-09-05 21:24:48,-0.5,0.78,-0.3,0.792,-0.2,0.8,-0.3,0.804,-0.4,0.808,0.0,0.804,-0.2,0.796,-0.1,0.796
2025-09-05 21:24:51,-0.1,0.78,0.0,0.796,-0.4,0.796,-0.6,0.804,-0.3,0.804,-0.2,0.804,-0.4,0.796,-0.1,0.792
2025-09-05 21:24:53,-0.1,0.78,-0.2,0.792,-0.2,0.8,-0.3,0.804,-0.2,0.808,0.0,0.8,-0.3,0.796,0.0,0.796
2025-09-05 21:24:56,0.0,0.78,0.1,0.792,-0.2,0.796,-0.4,0.804,-0.3,0.808,0.0,0.804,-0.1,0.792,-0.1,0.792
2025-09-05 21:24:58,-0.4,0.776,-0.3,0.796,-0.2,0.796,-0.3,0.804,-0.3,0.804,-0.2,0.8,-0.3,0.796,-0.1,0.796
2025-09-05 21:25:01,-0.4,0.776,-0.2,0.792,-0.3,0.796,-0.3,0.804,-0.2,0.808,-0.1,0.804,-0.4,0.796,-0.2,0.792
2025-09-05 21:25:03,-0.3,0.78,-0.2,0.792,-0.2,0.8,-0.2,0.804,-0.4,0.808,-0.1,0.8,-0.1,0.796,-0.2,0.796
2025-09-05 21:25:05,-0.1,0.776,-0.2,0.792,-0.3,0.804,-0.6,0.804,-0.2,0.804,0.0,0.804,-0.4,0.792,0.1,0.796
2025-09-05 21:25:08,-0.2,0.78,-0.3,0.792,0.0,0.8,-0.6,0.804,-0.2,0.808,-0.2,0.804,-0.1,0.796,0.0,0.796
2025-09-05 21:25:10,-0.3,0.78,-0.1,0.792,-0.2,0.8,-0.5,0.804,-0.3,0.808,-0.3,0.804,0.0,0.792,-0.3,0.796
2025-09-05 21:25:12,-0.1,0.78,-0.4,0.792,-0.3,0.8,-0.3,0.804,-0.2,0.804,-0.1,0.8,-0.3,0.796,0.0,0.796
2025-09-05 21:25:15,-0.1,0.776,-0.5,0.792,-0.2,0.8,-0.4,0.804,-0.2,0.804,-0.1,0.804,-0.1,0.796,-0.2,0.8
2025-09-05 21:25:17,-0.1,0.78,-0.2,0.792,-0.4,0.8,-0.3,0.804,-0.1,0.808,-0.2,0.804,-0.2,0.796,0.0,0.796
2025-09-05 21:25:20,-0.1,0.776,-0.2,0.792,-0.2,0.796,-0.4,0.804,-0.1,0.808,0.0,0.8,-0.5,0.796,-0.1,0.796
2025-09-05 21:25:22,-0.4,0.78,-0.3,0.792,-0.2,0.8,-0.3,0.804,0.0,0.808,-0.1,0.8,-0.4,0.796,-0.1,0.796
2025-09-05 21:25:24,-0.3,0.776,-0.4,0.792,-0.3,0.8,-0.4,0.804,-0.1,0.808,-0.2,0.804,-0.4,0.792,0.1,0.796
2025-09-05 21:25:27,Power On
2025-09-05 21:25:29,-0.1,5.908,-0.2,5.912,0.0,5.912,-0.3,5.916,0.0,5.916,0.0,5.916,-0.3,5.912,0.2,5.912
2025-09-05 21:25:31,-0.1,5.904,0.0,5.916,0.0,5.912,-0.3,5.92,0.0,5.916,-0.2,5.912,0.1,5.912,0.1,5.912
2025-09-05 21:25:34,0.0,5.908,0.1,5.912,0.0,5.912,0.0,5.916,-0.2,5.916,0.1,5.912,-0.3,5.912,0.1,5.916
2025-09-05 21:25:36,0.1,5.908,-0.1,5.912,0.0,5.912,-0.1,5.916,-0.1,5.916,0.0,5.912,0.2,5.912,0.1,5.912
2025-09-05 21:25:39,0.0,5.904,-0.1,5.912,0.0,5.916,0.0,5.916,0.1,5.912,0.0,5.916,-0.1,5.916,0.0,5.912
2025-09-05 21:25:41,0.1,5.904,-0.1,5.912,-0.2,5.912,-0.1,5.916,0.0,5.912,0.0,5.912,-0.2,5.912,0.1,5.912
2025-09-05 21:25:44,0.2,5.908,-0.1,5.908,-0.1,5.912,0.1,5.916,-0.1,5.912,0.0,5.912,-0.1,5.912,-0.1,5.912
2025-09-05 21:25:46,0.1,5.904,0.0,5.912,-0.1,5.908,-0.1,5.916,-0.1,5.912,-0.2,5.916,0.0,5.916,0.1,5.912
2025-09-05 21:25:48,0.0,5.904,0.0,5.912,0.1,5.912,0.1,5.916,-0.2,5.912,0.1,5.912,0.0,5.916,0.2,5.912
2025-09-05 21:25:51,0.1,5.904,0.0,5.912,-0.2,5.912,-0.3,5.916,0.2,5.916,0.0,5.912,-0.1,5.912,0.0,5.916
2025-09-05 21:25:53,-0.3,5.904,0.0,5.912,-0.3,5.912,-0.3,5.916,-0.1,5.912,-0.1,5.916,-0.2,5.916,0.0,5.912
2025-09-05 21:25:55,0.0,5.908,0.0,5.916,0.1,5.912,-0.2,5.916,0.0,5.912,0.0,5.912,0.1,5.912,0.0,5.912
2025-09-05 21:25:58,-0.1,5.904,-0.2,5.912,0.0,5.912,-0.2,5.916,0.0,5.916,-0.2,5.912,-0.2,5.912,0.1,5.912
2025-09-05 21:26:02,
2025-09-05 21:26:07,
2025-09-05 21:26:09,-0.3,0.78,-0.3,0.796,-0.1,0.804,-0.1,0.808,0.0,0.816,-0.1,0.812,-0.3,0.796,-0.1,0.804
2025-09-05 21:26:12,-0.4,0.784,-0.2,0.8,-0.3,0.804,-0.5,0.808,-0.2,0.816,0.0,0.816,0.0,0.796,0.0,0.8
2025-09-05 21:26:14,-0.5,0.784,-0.3,0.8,-0.3,0.8,-0.6,0.808,-0.2,0.808,-0.2,0.808,-0.4,0.8,-0.4,0.8
2025-09-05 21:26:16,-0.3,0.784,-0.2,0.792,-0.4,0.804,-0.3,0.804,0.1,0.808,0.0,0.808,-0.3,0.8,-0.1,0.796
2025-09-05 21:26:19,-0.3,0.784,-0.1,0.796,-0.2,0.804,-0.3,0.808,-0.2,0.812,0.0,0.812,-0.4,0.8,-0.2,0.8
2025-09-05 21:26:21,-0.4,0.78,-0.4,0.796,-0.3,0.804,-0.3,0.808,-0.2,0.812,-0.2,0.812,-0.4,0.796,-0.2,0.8
2025-09-05 21:26:24,-0.5,0.78,-0.1,0.792,-0.3,0.8,-0.3,0.808,-0.1,0.812,0.2,0.808,-0.1,0.8,-0.2,0.804
2025-09-05 21:26:26,-0.1,0.784,0.0,0.796,-0.4,0.8,-0.3,0.804,-0.1,0.812,0.2,0.808,-0.4,0.796,-0.1,0.8
2025-09-05 21:26:29,-0.1,0.78,-0.1,0.796,-0.1,0.8,-0.6,0.804,-0.3,0.812,0.2,0.808,-0.3,0.8,-0.3,0.796
2025-09-05 21:26:31,-0.4,0.78,-0.4,0.792,-0.4,0.804,-0.2,0.804,-0.4,0.808,0.1,0.808,-0.3,0.796,-0.3,0.8
2025-09-05 21:26:34,-0.1,0.78,-0.4,0.796,-0.5,0.8,-0.3,0.808,-0.1,0.812,0.0,0.808,-0.1,0.796,0.0,0.8
2025-09-05 21:26:36,-0.3,0.784,-0.1,0.796,-0.3,0.8,-0.4,0.808,-0.3,0.808,-0.3,0.808,-0.3,0.8,0.0,0.8
2025-09-05 21:26:39,-0.3,0.784,-0.2,0.796,-0.1,0.804,-0.5,0.8,-0.1,0.808,0.2,0.808,-0.4,0.8,-0.2,0.8
2025-09-05 21:26:43,-0.3,0.78,-0.1,0.796,0.1,0.8,-0.1,0.808,-0.3,0.808,0.0,0.808,-0.4,0.796,-0.1,0.8
2025-09-05 21:26:45,-0.1,0.78,-0.2,0.792,-0.3,0.8,-0.5,0.808,-0.3,0.808,-0.1,0.808,-0.4,0.8,-0.2,0.796
2025-09-05 21:26:47,-0.4,0.78,-0.1,0.792,0.0,0.8,-0.5,0.808,-0.1,0.808,-0.1,0.808,0.0,0.796,-0.1,0.8
2025-09-05 21:26:50,-0.3,0.784,-0.2,0.796,-0.4,0.8,-0.6,0.808,-0.1,0.808,-0.3,0.808,-0.5,0.796,-0.2,0.796
2025-09-05 21:26:52,0.0,0.78,-0.3,0.792,-0.2,0.804,-0.4,0.808,-0.1,0.812,-0.2,0.808,-0.1,0.796,-0.1,0.8
2025-09-05 21:26:54,-0.1,0.78,0.0,0.792,-0.1,0.8,-0.5,0.808,-0.2,0.808,-0.1,0.808,-0.4,0.796,-0.3,0.796
2025-09-05 21:26:57,-0.4,0.784,-0.2,0.796,-0.4,0.804,-0.5,0.808,0.0,0.808,0.1,0.808,-0.3,0.8,-0.2,0.796
2025-09-05 21:26:59,0.1,0.78,-0.5,0.792,-0.3,0.804,-0.4,0.808,-0.4,0.812,0.1,0.804,-0.1,0.8,-0.2,0.8
2025-09-05 21:27:02,-0.4,0.78,0.0,0.792,-0.3,0.8,-0.4,0.808,-0.1,0.812,-0.2,0.804,-0.4,0.796,-0.2,0.8
2025-09-05 21:27:04,-0.3,0.78,-0.2,0.792,-0.4,0.804,-0.1,0.808,0.0,0.804,0.0,0.804,-0.1,0.796,-0.2,0.796
2025-09-05 21:27:07,-0.4,0.784,-0.1,0.796,-0.5,0.804,-0.5,0.804,-0.3,0.812,-0.2,0.808,-0.2,0.8,-0.1,0.796
2025-09-05 21:27:09,-0.1,0.784,-0.2,0.796,-0.1,0.8,-0.1,0.808,-0.2,0.812,-0.1,0.808,-0.3,0.8,-0.1,0.8
2025-09-05 21:27:11,-0.5,0.78,-0.3,0.796,-0.2,0.804,0.0,0.808,-0.5,0.812,0.0,0.804,-0.2,0.8,-0.2,0.796
2025-09-05 21:27:14,-0.4,0.78,-0.3,0.792,-0.3,0.8,-0.2,0.808,-0.2,0.808,0.3,0.804,-0.4,0.8,-0.1,0.8
2025-09-05 21:27:16,-0.4,0.784,-0.2,0.792,-0.5,0.804,-0.4,0.808,-0.2,0.812,-0.4,0.804,-0.4,0.796,0.0,0.8
2025-09-05 21:27:19,-0.1,0.78,-0.2,0.796,0.0,0.8,-0.5,0.804,-0.5,0.812,-0.2,0.808,-0.3,0.796,-0.1,0.8
2025-09-05 21:27:21,-0.3,0.78,-0.3,0.796,-0.2,0.804,-0.3,0.804,-0.2,0.808,-0.2,0.808,-0.2,0.796,0.1,0.796
2025-09-05 21:27:23,-0.2,0.784,-0.1,0.796,0.0,0.8,-0.3,0.804,-0.2,0.812,-0.2,0.804,-0.2,0.796,-0.1,0.796
2025-09-05 21:27:26,-0.5,0.784,-0.4,0.792,-0.3,0.804,-0.5,0.808,0.0,0.808,-0.1,0.808,-0.1,0.796,-0.2,0.8
2025-09-05 21:27:28,-0.2,0.78,-0.1,0.792,-0.2,0.804,-0.3,0.808,-0.5,0.808,0.0,0.804,-0.3,0.796,-0.3,0.8
2025-09-05 21:27:31,-0.1,0.784,-0.2,0.796,-0.2,0.8,-0.3,0.804,-0.4,0.808,0.1,0.804,-0.2,0.796,-0.2,0.8
2025-09-05 21:27:33,-0.1,0.78,-0.2,0.792,0.0,0.8,-0.3,0.808,-0.2,0.808,-0.3,0.808,-0.4,0.8,-0.2,0.796
2025-09-05 21:27:35,0.0,0.78,-0.1,0.792,-0.3,0.8,-0.5,0.808,-0.3,0.812,-0.2,0.808,0.0,0.8,0.0,0.8
2025-09-05 21:27:38,0.0,0.78,-0.3,0.792,-0.3,0.8,-0.3,0.808,-0.2,0.808,-0.1,0.804,-0.2,0.796,-0.2,0.8
2025-09-05 21:27:40,-0.3,0.784,-0.1,0.792,-0.2,0.804,-0.2,0.808,-0.2,0.812,-0.1,0.808,-0.2,0.8,0.0,0.796
2025-09-05 21:27:42,-0.3,0.784,-0.2,0.792,-0.2,0.8,-0.5,0.808,-0.3,0.808,-0.1,0.804,-0.1,0.8,-0.2,0.8
2025-09-05 21:27:45,-0.5,0.784,-0.2,0.792,-0.2,0.804,-0.3,0.808,-0.6,0.812,-0.1,0.808,-0.1,0.796,-0.2,0.8
2025-09-05 21:27:47,0.0,0.784,-0.4,0.796,-0.2,0.804,-0.4,0.808,-0.1,0.808,-0.2,0.804,-0.3,0.796,-0.1,0.8
2025-09-05 21:27:50,-0.4,0.78,-0.3,0.792,-0.3,0.8,-0.5,0.808,-0.1,0.808,-0.1,0.804,-0.2,0.796,-0.1,0.8
2025-09-05 21:27:52,-0.4,0.784,-0.4,0.796,-0.2,0.8,-0.5,0.808,-0.3,0.808,-0.4,0.808,-0.4,0.8,0.0,0.796
2025-09-05 21:27:54,-0.1,0.784,-0.3,0.796,-0.3,0.8,-0.5,0.804,-0.2,0.808,-0.1,0.804,0.0,0.8,-0.3,0.8
2025-09-05 21:27:57,-0.3,0.78,-0.3,0.796,-0.3,0.804,-0.8,0.808,-0.2,0.808,-0.1,0.804,-0.1,0.8,-0.1,0.796
2025-09-05 21:27:59,-0.2,0.788,-0.1,0.792,0.0,0.8,-0.2,0.808,-0.2,0.812,-0.1,0.804,0.0,0.8,-0.1,0.8
2025-09-05 21:28:01,-0.3,0.78,-0.4,0.792,-0.2,0.8,-0.1,0.808,0.0,0.812,0.1,0.804,-0.3,0.796,0.0,0.796
2025-09-05 21:28:04,0.0,0.78,-0.5,0.792,-0.2,0.804,-0.2,0.808,-0.3,0.812,0.0,0.804,-0.3,0.796,-0.2,0.8
2025-09-05 21:28:07,-0.1,0.784,-0.2,0.796,-0.2,0.804,-0.4,0.808,0.0,0.808,-0.1,0.808,-0.4,0.8,-0.1,0.8
2025-09-05 21:28:09,-0.1,0.78,-0.1,0.796,-0.1,0.8,-0.1,0.808,-0.3,0.808,-0.2,0.804,-0.3,0.8,-0.1,0.8
2025-09-05 21:28:11,-0.1,0.784,-0.3,0.796,-0.3,0.804,-0.5,0.808,-0.2,0.812,-0.1,0.808,-0.3,0.8,-0.3,0.8
2025-09-05 21:28:14,-0.1,0.784,0.1,0.796,-0.1,0.8,-0.2,0.804,-0.2,0.812,0.0,0.804,-0.3,0.796,-0.4,0.8
2025-09-05 21:28:16,-0.3,0.784,-0.2,0.796,-0.1,0.804,-0.3,0.812,-0.2,0.812,-0.3,0.808,-0.2,0.796,0.0,0.8
2025-09-05 21:28:18,-0.1,0.78,-0.1,0.796,-0.1,0.8,-0.1,0.808,-0.3,0.812,0.0,0.804,-0.1,0.796,-0.1,0.804
2025-09-05 21:28:21,-0.2,0.784,-0.1,0.796,-0.2,0.8,-0.2,0.808,-0.4,0.812,-0.1,0.808,-0.3,0.8,-0.2,0.8
2025-09-05 21:28:24,-0.1,0.784,-0.4,0.792,-0.1,0.804,-0.3,0.808,-0.3,0.808,0.1,0.804,-0.3,0.8,-0.1,0.8
2025-09-05 21:28:26,-0.1,0.784,0.0,0.792,-0.1,0.8,-0.5,0.808,-0.2,0.808,0.1,0.804,-0.1,0.8,0.0,0.8
2025-09-05 21:28:28,-0.1,0.784,-0.4,0.792,-0.3,0.8,-0.6,0.808,0.0,0.812,-0.1,0.804,-0.1,0.8,-0.2,0.8
2025-09-05 21:28:31,-0.3,0.78,-0.4,0.796,-0.2,0.804,-0.5,0.808,-0.3,0.808,-0.3,0.808,-0.3,0.8,-0.1,0.8
2025-09-05 21:28:33,0.0,0.784,0.0,0.796,-0.1,0.8,-0.4,0.808,-0.2,0.812,-0.2,0.808,-0.4,0.8,0.0,0.8
2025-09-05 21:28:36,-0.2,0.784,-0.1,0.796,-0.2,0.804,-0.3,0.808,-0.2,0.812,-0.1,0.808,-0.3,0.796,-0.1,0.8
2025-09-05 21:28:38,-0.4,0.784,-0.2,0.796,-0.1,0.804,-0.4,0.812,-0.1,0.808,-0.1,0.808,-0.1,0.8,-0.1,0.8
2025-09-05 21:28:41,-0.3,0.784,-0.1,0.796,-0.2,0.804,-0.3,0.808,0.0,0.812,-0.4,0.808,-0.2,0.8,-0.1,0.8
2025-09-05 21:28:43,-0.5,0.784,-0.3,0.796,-0.2,0.804,-0.3,0.808,-0.3,0.812,0.1,0.808,-0.4,0.804,-0.1,0.8
2025-09-05 21:28:45,-0.4,0.784,-0.1,0.796,-0.2,0.8,-0.3,0.808,-0.1,0.812,0.1,0.808,-0.3,0.8,-0.3,0.8
2025-09-05 21:28:48,-0.4,0.784,-0.2,0.792,-0.3,0.804,-0.3,0.812,-0.2,0.812,-0.1,0.804,0.0,0.8,-0.2,0.8
2025-09-05 21:28:50,-0.3,0.788,0.1,0.8,-0.2,0.804,-0.4,0.808,-0.1,0.812,-0.2,0.808,-0.6,0.8,0.0,0.8
2025-09-05 21:28:52,-0.1,0.784,-0.2,0.796,-0.2,0.804,-0.6,0.808,-0.3,0.808,-0.3,0.808,-0.3,0.8,-0.3,0.804
2025-09-05 21:28:55,-0.1,0.784,-0.5,0.796,-0.3,0.804,-0.6,0.812,0.0,0.812,-0.1,0.808,-0.3,0.8,-0.2,0.804
2025-09-05 21:28:57,-0.1,0.784,-0.4,0.796,-0.3,0.8,-0.3,0.812,-0.1,0.808,-0.2,0.808,-0.3,0.8,-0.2,0.804
